date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-31,1.25,1.43,1.2,1.31,1.31,629100,0,USD,-0.14,-0.14,0,0,78817200
2023-03-30,1.154,1.24,1.15,1.22,1.22,179600,1,USD,-0.14,-0.14,0,0,56000
2023-03-29,1.21,1.248,1.16,1.18,1.18,217700,2,USD,-0.14,-0.14,0,0,56000
2023-03-28,1.25,1.26,1.2,1.2,1.2,93000,3,USD,-0.14,-0.14,0,0,56000
2023-03-27,1.24,1.27,1.2,1.24,1.24,187500,4,USD,-0.14,-0.14,0,0,56000
2023-03-24,1.32,1.32,1.21,1.27,1.27,154700,7,USD,-0.14,-0.14,0,0,56000
2023-03-23,1.27,1.329,1.26,1.3,1.3,121800,8,USD,-0.14,-0.14,0,0,56000
2023-03-22,1.42,1.42,1.26,1.28,1.28,261200,9,USD,-0.14,-0.14,0,0,56000
2023-03-21,1.31,1.35,1.25,1.35,1.35,211100,10,USD,-0.14,-0.14,0,0,56000
2023-03-20,1.22,1.24,1.2,1.23,1.23,154600,11,USD,-0.14,-0.14,0,0,56000
2023-03-17,1.27,1.28,1.21,1.21,1.21,139600,14,USD,-0.14,-0.14,0,0,56000
2023-03-16,1.22,1.28,1.2,1.28,1.28,179300,15,USD,-0.14,-0.14,0,0,56000
2023-03-15,1.31,1.32,1.15,1.15,1.15,417800,16,USD,-0.14,-0.14,0,0,56000
2023-03-14,1.31,1.38,1.3,1.31,1.31,164100,17,USD,-0.14,-0.14,0,0,56000
2023-03-13,1.29,1.365,1.28,1.29,1.29,158400,18,USD,-0.14,-0.14,0,0,56000
2023-03-10,1.35,1.42,1.28,1.29,1.29,344000,21,USD,-0.14,-0.14,0,0,56000
2023-03-09,1.51,1.52,1.36,1.36,1.36,308800,22,USD,-0.14,-0.14,0,0,56000
2023-03-08,1.44,1.52,1.42,1.5,1.5,241600,23,USD,-0.14,-0.14,0,0,56000
2023-03-07,1.47,1.49,1.39,1.42,1.42,182600,24,USD,-0.14,-0.14,0,0,56000
2023-03-06,1.58,1.58,1.36,1.42,1.42,254100,25,USD,-0.14,-0.14,0,0,56000
2023-03-03,1.35,1.5,1.35,1.48,1.48,271000,28,USD,-0.14,-0.14,0,0,56000
2023-03-02,1.35,1.39,1.305,1.35,1.35,342500,29,USD,-0.14,-0.14,0,0,56000
2023-03-01,1.44,1.5,1.37,1.4,1.4,261600,30,USD,-0.14,-0.14,0,0,56000
2023-02-28,1.47,1.497,1.43,1.44,1.44,186800,31,USD,-0.14,-0.14,0,0,56000
2023-02-27,1.48,1.54,1.427,1.47,1.47,347100,32,USD,-0.14,-0.14,0,0,56000
2023-02-24,1.51,1.57,1.47,1.5,1.5,257700,35,USD,-0.14,-0.14,0,0,56000
2023-02-23,1.55,1.59,1.5,1.56,1.56,365800,36,USD,-0.14,-0.14,0,0,56000
2023-02-22,1.55,1.597,1.52,1.53,1.53,241200,37,USD,-0.14,-0.14,0,0,56000
2023-02-21,1.5,1.59,1.5,1.54,1.54,423100,38,USD,-0.14,-0.14,0,0,56000
2023-02-17,1.58,1.65,1.52,1.56,1.56,522500,42,USD,-0.14,-0.14,0,0,56000
2023-02-16,1.66,1.74,1.56,1.6,1.6,527800,43,USD,-0.14,-0.14,0,0,56000
2023-02-15,1.69,1.799,1.58,1.71,1.71,1309000,44,USD,-0.14,-0.14,0,0,56000
2023-02-14,1.62,1.73,1.61,1.71,1.71,725500,45,USD,-0.14,-0.14,0,0,56000
2023-02-13,1.83,1.85,1.6,1.635,1.635,1125800,46,USD,-0.14,-0.14,0,0,56000
2023-02-10,1.77,1.82,1.7,1.76,1.76,857600,49,USD,-0.14,-0.14,0,0,56000
2023-02-09,1.98,2.01,1.76,1.79,1.79,2318200,50,USD,-0.14,-0.14,0,0,56000
2023-02-08,2.32,2.6,1.9,1.97,1.97,25752500,51,USD,-0.14,-0.14,0,0,56000
2023-02-07,2.11,2.11,1.91,1.98,1.98,1099800,52,USD,-0.14,-0.14,0,0,56000
2023-02-06,2.97,3.49,1.97,2.11,2.11,8951600,53,USD,-0.14,-0.14,0,0,56000
2023-02-03,2.09,2.75,2.05,2.46,2.46,1859100,56,USD,-0.14,-0.14,0,0,56000
2023-02-02,1.92,2.21,1.9,2.02,2.02,519100,57,USD,-0.14,-0.14,0,0,56000
2023-02-01,1.85,1.98,1.78,1.92,1.92,334700,58,USD,-0.14,-0.14,0,0,56000
2023-01-31,1.86,1.86,1.75,1.76,1.76,84600,59,USD,-0.14,-0.14,0,0,56000
2023-01-30,1.8,1.83,1.75,1.78,1.78,91600,60,USD,-0.14,-0.14,0,0,56000
2023-01-27,1.83,1.87,1.78,1.8,1.8,94700,63,USD,-0.14,-0.14,0,0,56000
2023-01-26,1.92,1.93,1.78,1.84,1.84,82100,64,USD,-0.14,-0.14,0,0,56000
2023-01-25,1.83,1.95,1.81,1.9,1.9,108200,65,USD,-0.14,-0.14,0,0,56000
2023-01-24,1.93,1.97,1.81,1.87,1.87,139500,66,USD,-0.14,-0.14,0,0,56000
2023-01-23,1.78,1.94,1.75,1.93,1.93,212500,67,USD,-0.14,-0.14,0,0,56000
2023-01-20,1.71,1.78,1.63,1.75,1.75,98100,70,USD,-0.14,-0.14,0,0,56000
2023-01-19,1.69,1.74,1.651,1.71,1.71,52700,71,USD,-0.14,-0.14,0,0,56000
2023-01-18,1.74,1.74,1.64,1.65,1.65,84500,72,USD,-0.14,-0.14,0,0,56000
2023-01-17,1.8,1.8,1.69,1.73,1.73,83100,73,USD,-0.14,-0.14,0,0,56000
2023-01-13,1.69,1.8,1.69,1.74,1.74,136400,77,USD,-0.14,-0.14,0,0,56000
2023-01-12,1.75,1.75,1.67,1.705,1.705,79700,78,USD,-0.14,-0.14,0,0,56000
2023-01-11,1.74,1.78,1.7,1.74,1.74,57400,79,USD,-0.14,-0.14,0,0,56000
2023-01-10,1.7,1.78,1.7,1.73,1.73,111200,80,USD,-0.14,-0.14,0,0,56000
2023-01-09,1.65,1.74,1.59,1.74,1.74,75800,81,USD,-0.14,-0.14,0,0,56000
2023-01-06,1.6,1.64,1.6,1.63,1.63,82200,84,USD,-0.14,-0.14,0,0,56000
2023-01-05,1.57,1.65,1.52,1.64,1.64,64900,85,USD,-0.14,-0.14,0,0,56000
2023-01-04,1.5,1.58,1.5,1.55,1.55,32000,86,USD,-0.14,-0.14,0,0,56000
2023-01-03,1.57,1.6,1.5,1.52,1.52,108400,87,USD,-0.14,-0.14,0,0,56000
2022-12-30,1.48,1.53,1.43,1.51,1.51,122500,91,USD,-0.22,-0.22,0,0,33904300
2022-12-29,1.45,1.56,1.45,1.49,1.49,76200,92,USD,-0.22,-0.22,0,0,33904300
2022-12-28,1.56,1.631,1.45,1.46,1.46,111900,93,USD,-0.22,-0.22,0,0,33904300
2022-12-27,1.63,1.63,1.5,1.51,1.51,76700,94,USD,-0.22,-0.22,0,0,33904300
2022-12-23,1.52,1.72,1.52,1.56,1.56,42600,98,USD,-0.22,-0.22,0,0,33904300
2022-12-22,1.67,1.739,1.52,1.52,1.52,114100,99,USD,-0.22,-0.22,0,0,33904300
2022-12-21,1.68,1.74,1.65,1.66,1.66,116600,100,USD,-0.22,-0.22,0,0,33904300
2022-12-20,1.61,1.71,1.61,1.65,1.65,100600,101,USD,-0.22,-0.22,0,0,33904300
2022-12-19,1.61,1.77,1.61,1.61,1.61,118300,102,USD,-0.22,-0.22,0,0,33904300
2022-12-16,1.68,1.75,1.62,1.62,1.62,132700,105,USD,-0.22,-0.22,0,0,33904300
2022-12-15,1.62,1.86,1.62,1.66,1.66,212900,106,USD,-0.22,-0.22,0,0,33904300
2022-12-14,1.85,1.983,1.64,1.66,1.66,281800,107,USD,-0.22,-0.22,0,0,33904300
2022-12-13,2.02,2.1,1.85,1.85,1.85,137400,108,USD,-0.22,-0.22,0,0,33904300
2022-12-12,2.13,2.13,1.9,1.98,1.98,156200,109,USD,-0.22,-0.22,0,0,33904300
2022-12-09,1.99,2.1,1.98,2.03,2.03,56700,112,USD,-0.22,-0.22,0,0,33904300
2022-12-08,2.03,2.1,1.965,2.02,2.02,104700,113,USD,-0.22,-0.22,0,0,33904300
2022-12-07,1.98,2.15,1.95,2.05,2.05,72500,114,USD,-0.22,-0.22,0,0,33904300
2022-12-06,2.05,2.18,1.95,1.98,1.98,234200,115,USD,-0.22,-0.22,0,0,33904300
2022-12-05,2.21,2.25,2.1,2.1,2.1,119100,116,USD,-0.22,-0.22,0,0,33904300
2022-12-02,2.06,2.28,2.06,2.22,2.22,93000,119,USD,-0.22,-0.22,0,0,33904300
2022-12-01,2.24,2.32,2.1,2.1,2.1,76900,120,USD,-0.22,-0.22,0,0,33904300
2022-11-30,2.25,2.31,2.19,2.21,2.21,115700,121,USD,-0.22,-0.22,0,0,33904300
2022-11-29,2.13,2.32,2.13,2.22,2.22,110400,122,USD,-0.22,-0.22,0,0,33904300
2022-11-28,2.19,2.255,2.05,2.13,2.13,104900,123,USD,-0.22,-0.22,0,0,33904300
2022-11-25,2.2,2.21,2.108,2.19,2.19,57300,126,USD,-0.22,-0.22,0,0,33904300
2022-11-23,2.18,2.2,2.12,2.18,2.18,60300,128,USD,-0.22,-0.22,0,0,33904300
2022-11-22,2.04,2.19,2.04,2.12,2.12,85800,129,USD,-0.22,-0.22,0,0,33904300
2022-11-21,2.07,2.15,2.01,2.03,2.03,97000,130,USD,-0.22,-0.22,0,0,33904300
2022-11-18,2.03,2.18,2.028,2.1,2.1,112100,133,USD,-0.22,-0.22,0,0,33904300
2022-11-17,2.09,2.18,2.02,2.05,2.05,83800,134,USD,-0.22,-0.22,0,0,33904300
2022-11-16,2.2,2.28,2.06,2.09,2.09,56400,135,USD,-0.22,-0.22,0,0,33904300
2022-11-15,2.23,2.35,2.2,2.32,2.32,113800,136,USD,-0.22,-0.22,0,0,33904300
2022-11-14,2.15,2.22,2.09,2.16,2.16,67900,137,USD,-0.22,-0.22,0,0,33904300
2022-11-11,2.15,2.23,2.02,2.15,2.15,175500,140,USD,-0.22,-0.22,0,0,33904300
2022-11-10,2.1,2.15,2.01,2.08,2.08,168000,141,USD,-0.22,-0.22,0,0,33904300
2022-11-09,2.22,2.245,2.0,2.08,2.08,85500,142,USD,-0.22,-0.22,0,0,33904300
2022-11-08,2.15,2.29,2.069,2.18,2.18,132500,143,USD,-0.22,-0.22,0,0,33904300
2022-11-07,2.1,2.45,2.04,2.2,2.2,270000,144,USD,-0.22,-0.22,0,0,33904300
2022-11-04,2.15,2.15,1.98,2.09,2.09,101000,147,USD,-0.22,-0.22,0,0,33904300
2022-11-03,2.05,2.18,2.0,2.02,2.02,122300,148,USD,-0.22,-0.22,0,0,33904300
2022-11-02,2.19,2.19,2.01,2.04,2.04,110400,149,USD,-0.22,-0.22,0,0,33904300
