date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,22.27,23.0,22.27,22.72,22.72,511000,28,USD,0.08,0.05,0.03,60,237164000
2023-06-01,22.24,22.31,21.88,22.02,22.02,873600,29,USD,0.08,0.05,0.03,60,237164000
2023-05-31,22.54,22.7,22.13,22.2,22.2,925300,30,USD,0.08,0.05,0.03,60,237164000
2023-05-30,22.58,22.71,22.4,22.54,22.54,573400,31,USD,0.08,0.05,0.03,60,237164000
2023-05-26,23.16,23.18,22.15,22.66,22.66,1081900,35,USD,0.08,0.05,0.03,60,237164000
2023-05-25,23.75,23.78,23.04,23.21,23.21,1572100,36,USD,0.08,0.05,0.03,60,237164000
2023-05-24,23.66,23.8,23.47,23.79,23.79,993700,37,USD,0.08,0.05,0.03,60,237164000
2023-05-23,23.39,23.79,23.35,23.67,23.67,887900,38,USD,0.08,0.05,0.03,60,237164000
2023-05-22,23.73,23.87,23.26,23.42,23.42,652900,39,USD,0.08,0.05,0.03,60,237164000
2023-05-19,23.71,23.89,23.56,23.75,23.75,926700,42,USD,0.08,0.05,0.03,60,237164000
2023-05-18,23.26,23.83,23.16,23.61,23.61,781100,43,USD,0.08,0.05,0.03,60,237164000
2023-05-17,22.62,23.4,22.58,23.37,23.37,1005600,44,USD,0.08,0.05,0.03,60,237164000
2023-05-16,22.71,22.77,22.41,22.62,22.62,570000,45,USD,0.08,0.05,0.03,60,237164000
2023-05-15,22.76,22.86,22.47,22.83,22.83,446000,46,USD,0.08,0.05,0.03,60,237164000
2023-05-12,22.63,22.9,22.51,22.64,22.64,555400,49,USD,0.08,0.05,0.03,60,237164000
2023-05-11,22.27,22.64,22.08,22.6,22.6,352900,50,USD,0.08,0.05,0.03,60,237164000
2023-05-10,22.52,22.55,22.19,22.41,22.41,434100,51,USD,0.08,0.05,0.03,60,237164000
2023-05-09,22.58,22.58,22.15,22.41,22.41,474100,52,USD,0.08,0.05,0.03,60,237164000
2023-05-08,22.39,22.68,22.32,22.68,22.68,1041300,53,USD,0.08,0.05,0.03,60,237164000
2023-05-05,22.15,22.94,21.91,22.75,22.75,967600,56,USD,0.08,0.05,0.03,60,237164000
2023-05-04,21.74,22.03,21.5,22.0,22.0,776700,57,USD,0.08,0.05,0.03,60,237164000
2023-05-03,21.92,22.33,21.65,21.81,21.81,751600,58,USD,0.08,0.05,0.03,60,237164000
2023-05-02,22.2,22.2,21.46,21.77,21.77,980000,59,USD,0.08,0.05,0.03,60,237164000
2023-05-01,22.69,23.0,22.21,22.29,22.29,944200,60,USD,0.08,0.05,0.03,60,237164000
2023-04-28,22.49,23.19,22.2,22.81,22.81,1107500,63,USD,0.08,0.05,0.03,60,237164000
2023-04-27,21.18,22.15,20.59,22.07,22.07,1952300,64,USD,0.08,0.05,0.03,60,237164000
2023-04-26,21.84,21.91,21.27,21.51,21.51,1212400,65,USD,0.08,0.05,0.03,60,237164000
2023-04-25,22.08,22.08,21.68,21.82,21.82,647000,66,USD,0.08,0.05,0.03,60,237164000
2023-04-24,22.5,22.51,22.15,22.29,22.29,511900,67,USD,0.08,0.05,0.03,60,237164000
2023-04-21,22.73,22.73,22.29,22.31,22.31,457800,70,USD,0.08,0.05,0.03,60,237164000
2023-04-20,22.72,22.78,22.36,22.59,22.59,468900,71,USD,0.08,0.05,0.03,60,237164000
2023-04-19,22.96,22.98,22.72,22.86,22.86,397000,72,USD,0.08,0.05,0.03,60,237164000
2023-04-18,23.31,23.34,22.95,22.96,22.96,398900,73,USD,0.08,0.05,0.03,60,237164000
2023-04-17,23.38,23.38,23.0,23.23,23.23,484800,74,USD,0.08,0.05,0.03,60,237164000
2023-04-14,23.45,23.72,23.21,23.37,23.37,549700,77,USD,0.08,0.05,0.03,60,237164000
2023-04-13,23.43,23.58,23.23,23.46,23.46,472200,78,USD,0.08,0.05,0.03,60,237164000
