date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-22,12.84,12.93,12.53,12.57,12.57,1042900,100,USD,0.22,0.11,0.11,100,74367000
2023-03-21,12.83,13.16,12.75,12.84,12.84,1000400,101,USD,0.22,0.11,0.11,100,74367000
2023-03-20,12.73,13.07,12.63,12.66,12.66,1770600,102,USD,0.22,0.11,0.11,100,74367000
2023-03-17,13.26,13.27,12.3,12.78,12.78,6609100,105,USD,0.22,0.11,0.11,100,74367000
2023-03-16,13.1,13.38,12.98,13.31,13.31,1188100,106,USD,0.22,0.11,0.11,100,74367000
2023-03-15,12.75,13.24,12.61,13.17,13.17,1726200,107,USD,0.22,0.11,0.11,100,74367000
2023-03-14,12.61,12.91,12.41,12.89,12.89,1740800,108,USD,0.22,0.11,0.11,100,74367000
2023-03-13,11.87,12.37,11.75,12.31,12.31,1801100,109,USD,0.22,0.11,0.11,100,74367000
2023-03-10,12.3,12.3,11.92,12.0,12.0,1323300,112,USD,0.22,0.11,0.11,100,74367000
2023-03-09,12.59,12.6,12.28,12.34,12.34,552600,113,USD,0.22,0.11,0.11,100,74367000
2023-03-08,12.48,12.68,12.34,12.54,12.54,546900,114,USD,0.22,0.11,0.11,100,74367000
2023-03-07,12.71,12.74,12.34,12.44,12.44,846400,115,USD,0.22,0.11,0.11,100,74367000
2023-03-06,12.68,12.89,12.53,12.69,12.69,1028500,116,USD,0.22,0.11,0.11,100,74367000
2023-03-03,12.91,13.04,12.76,12.94,12.94,679000,119,USD,0.22,0.11,0.11,100,74367000
2023-03-02,12.95,13.09,12.85,12.92,12.92,730700,120,USD,0.22,0.11,0.11,100,74367000
2023-03-01,13.25,13.27,12.97,13.06,13.06,729600,121,USD,0.22,0.11,0.11,100,74367000
2023-02-28,13.4,13.47,13.24,13.27,13.27,1746100,122,USD,0.22,0.11,0.11,100,74367000
2023-02-27,13.63,13.75,13.28,13.53,13.53,1200200,123,USD,0.22,0.11,0.11,100,74367000
2023-02-24,13.95,13.95,13.27,13.72,13.72,1586900,126,USD,0.22,0.11,0.11,100,74367000
2023-02-23,14.37,14.51,13.94,14.06,14.06,1036000,127,USD,0.22,0.11,0.11,100,74367000
2023-02-22,14.46,14.75,14.37,14.45,14.45,889900,128,USD,0.22,0.11,0.11,100,74367000
2023-02-21,14.17,14.77,14.14,14.47,14.47,1296100,129,USD,0.22,0.11,0.11,100,74367000
2023-02-17,14.12,14.45,13.73,14.33,14.33,1883800,133,USD,0.22,0.11,0.11,100,74367000
2023-02-16,12.55,13.69,12.55,13.54,13.54,2710400,134,USD,0.22,0.11,0.11,100,74367000
2023-02-15,12.79,14.04,12.79,13.54,13.54,2372000,135,USD,0.22,0.11,0.11,100,74367000
2023-02-14,12.82,12.82,12.53,12.64,12.64,500100,136,USD,0.22,0.11,0.11,100,74367000
2023-02-13,12.56,12.91,12.47,12.9,12.9,407800,137,USD,0.22,0.11,0.11,100,74367000
2023-02-10,12.18,12.53,12.1,12.51,12.51,409400,140,USD,0.22,0.11,0.11,100,74367000
2023-02-09,12.98,12.98,12.21,12.23,12.23,418400,141,USD,0.22,0.11,0.11,100,74367000
2023-02-08,13.0,13.09,12.77,12.9,12.9,359800,142,USD,0.22,0.11,0.11,100,74367000
2023-02-07,13.28,13.28,12.82,13.04,13.04,470600,143,USD,0.22,0.11,0.11,100,74367000
2023-02-06,13.95,13.95,13.29,13.3,13.3,316300,144,USD,0.22,0.11,0.11,100,74367000
2023-02-03,13.93,14.12,13.85,13.98,13.98,464200,147,USD,0.22,0.11,0.11,100,74367000
2023-02-02,13.85,14.24,13.85,14.02,14.02,413600,148,USD,0.22,0.11,0.11,100,74367000
2023-02-01,13.48,13.84,13.32,13.82,13.82,583500,149,USD,0.22,0.11,0.11,100,74367000
2023-01-31,13.06,13.66,12.99,13.47,13.47,4011600,150,USD,0.22,0.11,0.11,100,74367000
2023-01-30,13.09,13.14,12.89,12.98,12.98,590700,151,USD,0.22,0.11,0.11,100,74367000
2023-01-27,13.11,13.22,13.03,13.08,13.08,458800,154,USD,0.22,0.11,0.11,100,74367000
2023-01-26,13.4,13.46,12.93,13.08,13.08,489100,155,USD,0.22,0.11,0.11,100,74367000
2023-01-25,13.27,13.28,12.98,13.28,13.28,406100,156,USD,0.22,0.11,0.11,100,74367000
2023-01-24,13.21,13.34,13.01,13.24,13.24,339800,157,USD,0.22,0.11,0.11,100,74367000
2023-01-23,13.26,13.42,13.13,13.17,13.17,384700,158,USD,0.22,0.11,0.11,100,74367000
2023-01-20,13.08,13.26,12.76,13.24,13.24,452500,161,USD,0.22,0.11,0.11,100,74367000
2023-01-19,13.33,13.38,12.99,13.0,13.0,474500,162,USD,0.22,0.11,0.11,100,74367000
2023-01-18,13.8,13.85,13.4,13.4,13.4,338800,163,USD,0.22,0.11,0.11,100,74367000
2023-01-17,13.73,13.86,13.63,13.68,13.68,306400,164,USD,0.22,0.11,0.11,100,74367000
2023-01-13,13.41,13.82,13.41,13.77,13.77,351500,168,USD,0.22,0.11,0.11,100,74367000
2023-01-12,13.64,13.64,13.36,13.49,13.49,348800,169,USD,0.22,0.11,0.11,100,74367000
2023-01-11,13.25,13.63,13.25,13.52,13.52,451300,170,USD,0.22,0.11,0.11,100,74367000
2023-01-10,12.99,13.18,12.81,13.14,13.14,280100,171,USD,0.22,0.11,0.11,100,74367000
2023-01-09,13.07,13.19,12.94,13.0,13.0,425200,172,USD,0.22,0.11,0.11,100,74367000
2023-01-06,12.47,13.05,12.47,13.02,13.02,477200,175,USD,0.22,0.11,0.11,100,74367000
2023-01-05,12.63,12.64,12.37,12.42,12.42,320800,176,USD,0.22,0.11,0.11,100,74367000
2023-01-04,12.58,12.73,12.42,12.68,12.68,345200,177,USD,0.22,0.11,0.11,100,74367000
2023-01-03,12.13,12.51,12.04,12.5,12.5,607000,178,USD,0.22,0.11,0.11,100,74367000
2022-12-30,12.03,12.09,11.84,12.0,12.0,430000,182,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-29,12.07,12.22,12.0,12.12,12.12,376000,183,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-28,12.13,12.17,11.93,12.0,12.0,456800,184,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-27,12.27,12.28,12.03,12.1,12.1,299300,185,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-23,12.13,12.32,11.98,12.24,12.24,393000,189,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-22,12.22,12.26,11.55,12.1,12.1,604300,190,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-21,12.48,12.57,12.27,12.32,12.32,464200,191,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-20,12.5,12.55,12.34,12.34,12.34,289300,192,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-19,12.57,12.77,12.36,12.56,12.56,448900,193,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-16,12.48,12.7,12.42,12.54,12.54,1421400,196,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-15,13.09,13.12,12.56,12.63,12.63,501000,197,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-14,13.2,13.33,12.99,13.17,13.17,381000,198,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-13,13.48,13.51,13.12,13.16,13.16,867700,199,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-12,12.9,13.15,12.74,13.09,13.09,421800,200,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-09,13.06,13.1,12.84,12.89,12.89,251400,203,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-08,12.84,13.22,12.75,13.07,13.07,428400,204,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-07,13.32,13.32,12.72,12.86,12.86,350600,205,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-06,13.62,13.68,13.23,13.3,13.3,393700,206,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-05,13.75,13.75,13.56,13.66,13.66,440200,207,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-02,13.7,13.87,13.51,13.81,13.81,315200,210,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-01,14.02,14.07,13.73,13.81,13.81,423200,211,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-30,13.57,14.0,13.4,13.95,13.95,554700,212,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-29,13.54,13.69,13.41,13.55,13.55,379400,213,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-28,13.82,13.86,13.38,13.52,13.52,365400,214,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-25,13.86,13.94,13.73,13.82,13.82,99100,217,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-23,14.2,14.38,13.6,13.81,13.81,342500,219,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-22,14.11,14.26,14.02,14.24,14.24,276100,220,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-21,13.78,14.02,13.65,14.01,14.01,352600,221,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-18,13.91,14.1,13.65,13.81,13.81,339100,224,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-17,13.48,13.59,13.12,13.59,13.59,339400,225,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-16,14.38,14.54,13.86,13.87,13.655,554900,226,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-15,14.68,14.79,14.31,14.38,14.1571,438100,227,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-14,14.73,14.79,14.44,14.52,14.2949,390400,228,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-11,14.63,14.96,14.55,14.73,14.5017,481064,231,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-10,13.86,14.74,13.62,14.7,14.4721,830482,232,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-09,13.37,13.51,13.235,13.43,13.2218,494546,233,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-08,13.57,13.74,13.24,13.42,13.212,499614,234,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-07,13.65,13.82,13.37,13.55,13.34,458026,235,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-04,13.62,13.66,13.33,13.62,13.4089,495630,238,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-03,13.65,13.73,13.51,13.52,13.3104,483519,239,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-02,13.99,14.14,13.74,13.78,13.5664,414403,240,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-11-01,13.9,14.165,13.695,14.06,13.8421,792461,241,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-31,13.98,14.04,13.88,13.96,13.7436,458769,242,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-28,13.57,14.145,13.53,14.05,13.8322,546586,245,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-27,13.65,13.795,13.55,13.57,13.3597,561468,246,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-26,13.51,13.97,13.45,13.53,13.3203,600184,247,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-25,13.03,13.4,12.84,13.37,13.1628,765549,248,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-24,13.37,13.52,13.025,13.06,12.8576,466946,249,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-21,13.09,13.27,12.86,13.26,13.0545,676058,252,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-20,13.43,13.71,13.06,13.11,12.9068,832916,253,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-19,13.1,13.765,12.97,13.28,13.0741,774899,254,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-18,13.11,13.51,13.04,13.44,13.2317,620743,255,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-17,12.83,13.09,12.79,12.92,12.7197,579346,256,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-14,12.92,12.93,12.61,12.63,12.4342,368802,259,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-13,12.27,12.97,12.17,12.84,12.641,563708,260,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-12,12.66,12.66,12.1,12.45,12.257,682601,261,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-11,12.45,12.585,12.27,12.51,12.3161,727505,262,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-10,12.17,12.48,12.08,12.47,12.2767,438520,263,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-07,12.15,12.2,11.98,12.14,11.9518,501748,266,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-06,12.42,12.485,12.23,12.29,12.0995,470133,267,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-05,12.56,12.63,12.13,12.44,12.2472,598497,268,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-04,12.36,12.79,12.29,12.66,12.4638,727439,269,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-10-03,12.24,12.32,12.01,12.15,11.9617,955746,270,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-09-30,12.22,12.47,11.965,12.09,11.9026,946960,273,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-09-29,12.49,12.49,12.07,12.13,11.942,776280,274,USD,0.09,0.12,-0.03,-25,74358000
2022-09-28,12.48,12.68,12.375,12.51,12.3161,1240085,275,USD,0.09,0.12,-0.03,-25,74358000
2022-09-27,12.72,13.09,12.18,12.3,12.1093,1556370,276,USD,0.09,0.12,-0.03,-25,74358000
2022-09-26,12.8,13.145,12.6,12.63,12.4342,626046,277,USD,0.09,0.12,-0.03,-25,74358000
2022-09-23,13.14,13.23,12.64,12.87,12.6705,565105,280,USD,0.09,0.12,-0.03,-25,74358000
2022-09-22,13.54,13.63,13.12,13.21,13.0052,378417,281,USD,0.09,0.12,-0.03,-25,74358000
2022-09-21,13.8,13.97,13.49,13.51,13.3006,531834,282,USD,0.09,0.12,-0.03,-25,74358000
2022-09-20,13.85,13.9,13.635,13.7,13.4876,429673,283,USD,0.09,0.12,-0.03,-25,74358000
2022-09-19,13.88,14.08,13.82,14.04,13.8224,450031,284,USD,0.09,0.12,-0.03,-25,74358000
2022-09-16,13.89,14.26,13.71,14.09,13.8716,1577056,287,USD,0.09,0.12,-0.03,-25,74358000
2022-09-15,14.18,14.32,13.85,13.88,13.6648,655553,288,USD,0.09,0.12,-0.03,-25,74358000
2022-09-14,14.01,14.22,13.95,14.22,13.9996,409505,289,USD,0.09,0.12,-0.03,-25,74358000
2022-09-13,14.19,14.3,13.91,14.01,13.7928,423785,290,USD,0.09,0.12,-0.03,-25,74358000
2022-09-12,14.13,14.765,14.09,14.47,14.2457,644941,291,USD,0.09,0.12,-0.03,-25,74358000
2022-09-09,13.75,13.98,13.64,13.9,13.6845,259267,294,USD,0.09,0.12,-0.03,-25,74358000
2022-09-08,13.87,13.87,13.43,13.67,13.4581,359557,295,USD,0.09,0.12,-0.03,-25,74358000
2022-09-07,13.56,14.09,13.51,13.97,13.7534,436648,296,USD,0.09,0.12,-0.03,-25,74358000
2022-09-06,13.89,13.89,13.285,13.56,13.3498,584736,297,USD,0.09,0.12,-0.03,-25,74358000
2022-09-02,13.99,14.09,13.68,13.78,13.5664,344824,301,USD,0.09,0.12,-0.03,-25,74358000
2022-09-01,13.98,14.33,13.885,13.95,13.7338,412842,302,USD,0.09,0.12,-0.03,-25,74358000
2022-08-31,14.16,14.23,13.94,14.07,13.8519,445489,303,USD,0.09,0.12,-0.03,-25,74358000
2022-08-30,14.2,14.22,13.99,14.1,13.8814,339563,304,USD,0.09,0.12,-0.03,-25,74358000
2022-08-29,14.16,14.26,13.99,14.11,13.8913,283168,305,USD,0.09,0.12,-0.03,-25,74358000
2022-08-26,14.65,14.71,14.12,14.19,13.97,303853,308,USD,0.09,0.12,-0.03,-25,74358000
2022-08-25,14.33,14.72,14.26,14.63,14.4032,312204,309,USD,0.09,0.12,-0.03,-25,74358000
2022-08-24,14.38,14.48,14.2301,14.3,14.0783,367683,310,USD,0.09,0.12,-0.03,-25,74358000
2022-08-23,14.44,14.57,14.31,14.38,14.1571,457360,311,USD,0.09,0.12,-0.03,-25,74358000
2022-08-22,14.66,14.685,14.32,14.41,14.1866,484730,312,USD,0.09,0.12,-0.03,-25,74358000
2022-08-19,14.8,14.98,14.68,14.79,14.5607,462450,315,USD,0.09,0.12,-0.03,-25,74358000
2022-08-18,14.76,15.05,14.64,14.86,14.6297,504740,316,USD,0.09,0.12,-0.03,-25,74358000
2022-08-17,14.9,15.125,14.67,15.02,14.5767,711109,317,USD,0.09,0.12,-0.03,-25,74358000
2022-08-16,14.91,15.0571,14.85,15.0,14.5573,477098,318,USD,0.09,0.12,-0.03,-25,74358000
2022-08-15,14.68,14.97,14.65,14.94,14.4991,590035,319,USD,0.09,0.12,-0.03,-25,74358000
2022-08-12,14.49,14.85,14.45,14.84,14.402,513271,322,USD,0.09,0.12,-0.03,-25,74358000
2022-08-11,14.23,14.56,14.22,14.45,14.0236,477340,323,USD,0.09,0.12,-0.03,-25,74358000
2022-08-10,14.29,14.33,14.04,14.06,13.6451,610683,324,USD,0.09,0.12,-0.03,-25,74358000
2022-08-09,14.24,14.38,13.98,14.05,13.6354,509260,325,USD,0.09,0.12,-0.03,-25,74358000
2022-08-08,14.03,14.195,13.86,14.18,13.7615,650967,326,USD,0.09,0.12,-0.03,-25,74358000
2022-08-05,13.94,13.99,13.66,13.96,13.548,487926,329,USD,0.09,0.12,-0.03,-25,74358000
2022-08-04,14.26,14.36,13.98,14.01,13.5965,470252,330,USD,0.09,0.12,-0.03,-25,74358000
2022-08-03,14.42,14.54,14.29,14.37,13.9459,592698,331,USD,0.09,0.12,-0.03,-25,74358000
2022-08-02,14.67,14.77,14.33,14.4,13.975,941474,332,USD,0.09,0.12,-0.03,-25,74358000
2022-08-01,14.26,14.728,14.22,14.6,14.1691,985935,333,USD,0.09,0.12,-0.03,-25,74358000
2022-07-29,14.21,14.57,14.098,14.34,13.9168,848885,336,USD,0.09,0.12,-0.03,-25,74358000
2022-07-28,14.27,14.46,13.86,14.14,13.7227,866235,337,USD,0.09,0.12,-0.03,-25,74358000
2022-07-27,14.16,14.335,13.835,14.21,13.7906,1226709,338,USD,0.09,0.12,-0.03,-25,74358000
2022-07-26,14.13,14.5,14.1041,14.15,13.7324,587228,339,USD,0.09,0.12,-0.03,-25,74358000
2022-07-25,14.01,14.51,13.81,14.25,13.8295,1152895,340,USD,0.09,0.12,-0.03,-25,74358000
2022-07-22,14.3,14.4,13.84,13.93,13.5189,1428486,343,USD,0.09,0.12,-0.03,-25,74358000
2022-07-21,15.56,15.6171,13.8,14.26,13.8392,2266093,344,USD,0.09,0.12,-0.03,-25,74358000
2022-07-20,18.27,18.68,15.3601,15.55,15.0911,2001903,345,USD,0.09,0.12,-0.03,-25,74358000
2022-07-19,18.21,18.65,18.21,18.56,18.0123,1073139,346,USD,0.09,0.12,-0.03,-25,74358000
2022-07-18,18.56,18.74,17.95,18.04,17.5076,623111,347,USD,0.09,0.12,-0.03,-25,74358000
2022-07-15,18.0,18.65,17.59,18.56,18.0123,944783,350,USD,0.09,0.12,-0.03,-25,74358000
2022-07-14,17.64,17.92,17.18,17.72,17.1971,459620,351,USD,0.09,0.12,-0.03,-25,74358000
2022-07-13,17.44,17.89,17.33,17.68,17.1582,379347,352,USD,0.09,0.12,-0.03,-25,74358000
2022-07-12,17.87,17.99,17.45,17.62,17.1,275381,353,USD,0.09,0.12,-0.03,-25,74358000
2022-07-11,17.78,17.99,17.495,17.85,17.3232,357576,354,USD,0.09,0.12,-0.03,-25,74358000
2022-07-08,17.78,17.8591,17.5502,17.75,17.2262,235554,357,USD,0.09,0.12,-0.03,-25,74358000
2022-07-07,17.52,17.875,17.22,17.78,17.2553,367868,358,USD,0.09,0.12,-0.03,-25,74358000
2022-07-06,17.53,17.6825,17.35,17.46,16.9447,376428,359,USD,0.09,0.12,-0.03,-25,74358000
2022-07-05,17.55,17.57,16.78,17.53,17.0127,537809,360,USD,0.09,0.12,-0.03,-25,74358000
2022-07-01,17.41,17.64,17.26,17.6,17.0806,368213,364,USD,0.09,0.12,-0.03,-25,74358000
2022-06-30,16.87,17.41,16.87,17.41,16.8962,600224,365,USD,0.09,0.12,-0.03,-25,74358000
2022-06-29,17.19,17.34,16.835,17.08,16.5759,366214,366,USD,0.15,0.06,0.09,150,74333000
2022-06-28,17.37,17.6,16.98,17.1,16.5954,417039,367,USD,0.15,0.06,0.09,150,74333000
2022-06-27,17.2,17.56,17.07,17.36,16.8477,502634,368,USD,0.15,0.06,0.09,150,74333000
2022-06-24,16.68,17.15,16.5,17.13,16.6245,964536,371,USD,0.15,0.06,0.09,150,74333000
2022-06-23,16.19,16.94,16.19,16.59,16.1004,503056,372,USD,0.15,0.06,0.09,150,74333000
2022-06-22,16.33,16.75,16.18,16.61,16.1198,561408,373,USD,0.15,0.06,0.09,150,74333000
2022-06-21,16.2294,16.63,16.0513,16.37,15.8869,428761,374,USD,0.15,0.06,0.09,150,74333000
2022-06-17,16.27,16.72,16.069,16.18,15.7025,1251688,378,USD,0.15,0.06,0.09,150,74333000
2022-06-16,16.05,16.12,15.3705,15.93,15.4599,1102398,379,USD,0.15,0.06,0.09,150,74333000
2022-06-15,15.96,16.53,15.665,16.34,15.8578,888374,380,USD,0.15,0.06,0.09,150,74333000
2022-06-14,16.28,16.49,15.65,15.86,15.3919,528602,381,USD,0.15,0.06,0.09,150,74333000
2022-06-13,16.52,16.68,16.06,16.16,15.6831,595241,382,USD,0.15,0.06,0.09,150,74333000
