date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,12.1,12.2,12.01,12.11,11.8037,242186,28,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-01,11.96,12.07,11.9,12.07,11.7647,267043,29,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-31,12.02,12.15,11.875,11.97,11.6672,245968,30,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-30,12.12,12.1377,12.03,12.07,11.7647,174990,31,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-26,12.11,12.1232,12.02,12.09,11.7842,229699,35,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-25,11.98,12.1,11.98,12.07,11.7647,189517,36,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-24,12.17,12.2,12.04,12.06,11.7549,308506,37,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-23,12.23,12.3368,12.19,12.22,11.9109,203502,38,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-22,12.23,12.295,12.205,12.25,11.9401,168570,39,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-19,12.17,12.33,12.145,12.23,11.9206,341038,42,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-18,12.04,12.17,12.0,12.14,11.8329,248026,43,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-17,11.98,12.1075,11.955,12.06,11.7549,223883,44,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-16,11.98,12.085,11.96,11.96,11.6575,282446,45,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-15,11.94,12.0025,11.89,11.97,11.6672,199968,46,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-12,11.97,11.97,11.83,11.91,11.6087,139260,49,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-11,11.86,11.94,11.73,11.93,11.6282,284273,50,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-10,11.79,11.955,11.76,11.9,11.599,316377,51,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-09,11.81,11.89,11.57,11.67,11.3748,229083,52,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-08,11.6,11.76,11.58,11.67,11.3748,232877,53,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-05,11.91,11.91,11.5,11.61,11.3163,177330,56,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-04,11.6,11.61,11.3801,11.42,11.1311,291045,57,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-03,11.7,11.81,11.67,11.68,11.3845,268380,58,USD,0.31,0.36,-0.05,-13.8889,123591400
