date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,18.51,18.665,18.4,18.65,18.65,1232800,28,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-01,17.71,18.44,17.64,18.43,18.43,1736200,29,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-31,17.63,17.69,17.425,17.63,17.63,2355400,30,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-30,17.72,17.85,17.565,17.6,17.6,691000,31,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-26,17.68,17.869,17.53,17.72,17.72,943000,35,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-25,17.58,17.71,17.41,17.68,17.68,822700,36,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-24,17.82,17.825,17.55,17.58,17.58,964600,37,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-23,17.71,17.9,17.613,17.81,17.81,1510400,38,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-22,17.76,17.81,17.62,17.74,17.74,649500,39,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-19,17.93,18.07,17.71,17.75,17.75,1232000,42,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-18,17.67,17.9,17.6,17.75,17.75,2127200,43,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-17,17.33,17.72,17.315,17.67,17.67,1617200,44,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-16,17.35,17.54,17.27,17.28,17.28,1426600,45,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-15,17.24,17.44,17.08,17.42,17.42,1005500,46,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-12,17.48,17.57,17.11,17.24,17.24,940800,49,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-11,17.2,17.425,17.11,17.41,17.41,1260800,50,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-10,17.45,17.569,17.29,17.3,17.3,1608300,51,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-09,17.4,17.545,17.24,17.29,17.29,1891900,52,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-08,17.58,17.72,17.32,17.38,17.38,1055700,53,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-05,17.25,18.06,17.165,17.56,17.56,2755500,56,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-04,16.22,16.58,16.22,16.53,16.53,2210700,57,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-03,16.66,16.77,16.55,16.55,16.55,2006400,58,USD,0.26,0.22,0.04,18.1818,153129000
2023-05-02,16.95,16.99,16.6,16.64,16.64,1411500,59,USD,0.26,0.22,0.04,18.1818,153129000
