date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-09-30,11.45,11.51,11.15,11.15,11.15,81800,0,USD,0.05,0.005,0.045,900,26246000
2022-09-29,11.39,11.58,11.22,11.47,11.47,112000,1,USD,0.0015,0,0.0015,,26366300
2022-09-28,11.42,11.56,11.325,11.49,11.49,98200,2,USD,0.0015,0,0.0015,,26366300
2022-09-27,11.54,11.61,11.29,11.36,11.36,69900,3,USD,0.0015,0,0.0015,,26366300
2022-09-26,11.61,11.73,11.5,11.51,11.51,68000,4,USD,0.0015,0,0.0015,,26366300
2022-09-23,11.44,11.618,11.411,11.59,11.59,101900,7,USD,0.0015,0,0.0015,,26366300
2022-09-22,11.65,11.68,11.53,11.55,11.55,97100,8,USD,0.0015,0,0.0015,,26366300
2022-09-21,11.76,11.85,11.59,11.68,11.68,115800,9,USD,0.0015,0,0.0015,,26366300
2022-09-20,11.67,11.96,11.65,11.75,11.75,85600,10,USD,0.0015,0,0.0015,,26366300
2022-09-19,11.54,11.72,11.27,11.68,11.68,119600,11,USD,0.0015,0,0.0015,,26366300
2022-09-16,11.3,11.78,11.22,11.73,11.73,303200,14,USD,0.0015,0,0.0015,,26366300
2022-09-15,11.26,11.46,11.26,11.34,11.34,93800,15,USD,0.0015,0,0.0015,,26366300
2022-09-14,11.3,11.33,11.13,11.33,11.33,92600,16,USD,0.0015,0,0.0015,,26366300
2022-09-13,11.33,11.55,11.21,11.3,11.3,89600,17,USD,0.0015,0,0.0015,,26366300
2022-09-12,11.44,11.51,11.34,11.46,11.46,42500,18,USD,0.0015,0,0.0015,,26366300
2022-09-09,11.32,11.41,11.3,11.38,11.38,57000,21,USD,0.0015,0,0.0015,,26366300
2022-09-08,11.18,11.35,11.15,11.33,11.33,50200,22,USD,0.0015,0,0.0015,,26366300
2022-09-07,11.06,11.23,11.01,11.21,11.21,78200,23,USD,0.0015,0,0.0015,,26366300
2022-09-06,11.27,11.32,11.05,11.09,11.09,92300,24,USD,0.0015,0,0.0015,,26366300
2022-09-02,11.4,11.4,11.21,11.27,11.27,108300,28,USD,0.0015,0,0.0015,,26366300
2022-09-01,11.39,11.53,11.31,11.4,11.4,82500,29,USD,0.0015,0,0.0015,,26366300
2022-08-31,11.37,11.43,11.35,11.37,11.37,66300,30,USD,0.0015,0,0.0015,,26366300
2022-08-30,11.49,11.49,11.29,11.38,11.38,88600,31,USD,0.0015,0,0.0015,,26366300
2022-08-29,11.53,11.57,11.37,11.42,11.42,58800,32,USD,0.0015,0,0.0015,,26366300
2022-08-26,11.68,11.69,11.45,11.54,11.54,65800,35,USD,0.0015,0,0.0015,,26366300
2022-08-25,11.63,11.7,11.57,11.69,11.69,41200,36,USD,0.0015,0,0.0015,,26366300
2022-08-24,11.57,11.61,11.51,11.57,11.57,43500,37,USD,0.0015,0,0.0015,,26366300
2022-08-23,11.76,11.81,11.55,11.55,11.55,53700,38,USD,0.0015,0,0.0015,,26366300
