date,open,high,low,close,adjusted_close,volume
2023-06-02,3.21,3.32,3.14,3.31,3.31,278300
2023-06-01,3.18,3.185,3.1,3.15,3.15,236400
2023-05-31,3.11,3.208,3.07,3.16,3.16,347000
2023-05-30,3.0,3.21,3.0,3.16,3.16,249900
2023-05-26,2.82,3.089,2.82,3.01,3.01,330800
2023-05-25,2.88,2.92,2.8,2.84,2.84,259300
2023-05-24,2.85,2.89,2.8,2.88,2.88,211997
2023-05-23,2.86,3.01,2.86,2.89,2.89,487770
2023-05-22,2.96,3.0,2.77,2.9,2.9,1051142
2023-05-19,3.18,3.18,2.96,2.96,2.96,366700
2023-05-18,3.14,3.22,3.07,3.13,3.13,487500
2023-05-17,2.88,3.18,2.81,3.15,3.15,485300
2023-05-16,2.87,2.89,2.765,2.86,2.86,395400
2023-05-15,2.73,2.94,2.66,2.93,2.93,451300
2023-05-12,2.74,2.76,2.625,2.68,2.68,390100
2023-05-11,2.77,2.77,2.645,2.72,2.72,498400
2023-05-10,2.78,2.925,2.76,2.79,2.79,588700
2023-05-09,2.86,2.93,2.66,2.71,2.71,1245900
2023-05-08,2.83,3.08,2.77,2.91,2.91,671300
2023-05-05,2.77,2.915,2.77,2.9,2.9,629300
2023-05-04,2.69,2.785,2.651,2.73,2.73,613900
2023-05-03,2.68,2.83,2.66,2.72,2.72,804600
2023-05-02,2.8,2.801,2.62,2.68,2.68,798200
2023-05-01,2.9,2.93,2.84,2.87,2.87,500500
2023-04-28,2.88,2.89,2.805,2.85,2.85,476600
2023-04-27,2.92,2.98,2.83,2.97,2.97,388500
2023-04-26,2.88,2.99,2.81,2.9,2.9,432800
2023-04-25,3.09,3.14,2.84,2.87,2.87,488200
2023-04-24,3.33,3.33,3.12,3.12,3.12,252400
2023-04-21,3.35,3.39,3.29,3.33,3.33,317300
2023-04-20,3.4,3.47,3.24,3.36,3.36,1008100
2023-04-19,3.36,3.46,3.311,3.44,3.44,644600
2023-04-18,3.45,3.479,3.348,3.42,3.42,688900
2023-04-17,3.19,3.44,3.19,3.43,3.43,570100
2023-04-14,3.33,3.35,3.11,3.18,3.18,318300
2023-04-13,3.12,3.33,3.12,3.33,3.33,287300
2023-04-12,3.24,3.27,3.085,3.12,3.12,249300
2023-04-11,3.22,3.315,3.17,3.18,3.18,364400
2023-04-10,3.07,3.245,3.01,3.21,3.21,383600
2023-04-06,2.8,3.145,2.735,3.08,3.08,731000
2023-04-05,2.9,2.985,2.74,2.81,2.81,422200
2023-04-04,3.11,3.12,2.91,2.93,2.93,325600
2023-04-03,3.08,3.13,2.97,3.1,3.1,496900
2023-03-31,3.0,3.12,2.95,3.08,3.08,439900
2023-03-30,3.0,3.06,2.95,2.99,2.99,389300
2023-03-29,2.77,2.945,2.77,2.92,2.92,469600
2023-03-28,2.77,2.78,2.63,2.75,2.75,729800
2023-03-27,2.9,2.905,2.8,2.81,2.81,462900
2023-03-24,2.79,2.9,2.775,2.89,2.89,475900
2023-03-23,2.95,2.95,2.74,2.8,2.8,745600
2023-03-22,2.88,3.045,2.82,2.82,2.82,602900
2023-03-21,2.86,2.945,2.75,2.9,2.9,679600
2023-03-20,2.93,2.93,2.665,2.73,2.73,1082000
2023-03-17,3.17,3.2,2.92,2.92,2.92,2457300
2023-03-16,3.13,3.23,3.02,3.2,3.2,734700
2023-03-15,3.11,3.21,3.0,3.17,3.17,693600
2023-03-14,3.45,3.48,3.215,3.27,3.27,772900
2023-03-13,3.12,3.22,3.01,3.17,3.17,876800
2023-03-10,3.66,3.73,3.13,3.19,3.19,1058500
2023-03-09,3.83,3.93,3.68,3.69,3.69,718300
2023-03-08,3.71,3.85,3.66,3.84,3.84,461700
2023-03-07,3.69,3.705,3.574,3.7,3.7,383700
2023-03-06,3.67,3.74,3.53,3.71,3.71,539200
2023-03-03,3.51,3.68,3.455,3.65,3.65,441300
2023-03-02,3.51,3.525,3.29,3.48,3.48,739000
2023-03-01,3.77,3.77,3.53,3.54,3.54,425300
2023-02-28,3.62,3.8,3.611,3.74,3.74,780000
2023-02-27,3.68,3.76,3.535,3.62,3.62,436600
2023-02-24,3.75,3.82,3.54,3.59,3.59,570300
2023-02-23,3.68,3.78,3.6,3.73,3.73,376700
2023-02-22,3.67,3.73,3.605,3.62,3.62,466800
2023-02-21,3.81,3.93,3.64,3.65,3.65,892200
2023-02-17,3.94,3.95,3.76,3.885,3.885,665800
2023-02-16,4.13,4.14,3.95,3.96,3.96,471900
2023-02-15,4.18,4.26,4.15,4.24,4.24,347000
2023-02-14,4.06,4.31,3.94,4.23,4.23,608500
2023-02-13,4.32,4.32,4.055,4.1,4.1,766200
2023-02-10,4.37,4.5,4.32,4.33,4.33,528200
2023-02-09,4.75,4.805,4.38,4.4,4.4,739600
2023-02-08,4.81,4.955,4.57,4.63,4.63,863100
2023-02-07,4.5,4.85,4.4,4.8,4.8,1707300
