date,open,high,low,close,adjusted_close,volume
2023-06-02,12.33,12.55,12.27,12.455,12.455,795300
2023-06-01,12.13,12.34,11.97,12.23,12.23,748500
2023-05-31,12.17,12.41,11.945,12.1,12.1,1085200
2023-05-30,12.38,12.43,12.155,12.22,12.22,754100
2023-05-26,12.38,12.41,11.61,12.39,12.39,791800
2023-05-25,12.23,12.42,11.96,12.39,12.39,499400
2023-05-24,12.32,12.37,12.245,12.29,12.29,521500
2023-05-23,12.25,12.34,12.095,12.32,12.32,638400
2023-05-22,12.32,12.365,12.22,12.26,12.26,515200
2023-05-19,12.4,12.4,12.26,12.3,12.3,633500
2023-05-18,11.98,12.32,11.94,12.3,12.3,552900
2023-05-17,12.03,12.06,11.93,12.01,12.01,933800
2023-05-16,11.94,11.98,11.87,11.95,11.95,1181500
2023-05-15,11.99,12.09,11.93,11.99,11.99,513100
2023-05-12,12.0,12.08,11.935,12.01,12.01,392200
2023-05-11,11.9,12.01,11.725,11.99,11.99,413900
2023-05-10,12.05,12.11,11.89,12.0,12.0,532200
2023-05-09,11.92,12.02,11.85,11.93,11.93,685500
2023-05-08,12.28,12.28,11.75,11.95,11.95,851300
2023-05-05,12.03,12.34,11.87,12.32,12.32,727300
2023-05-04,11.9,12.093,11.59,11.82,11.82,819100
2023-05-03,12.02,12.14,11.69,11.89,11.89,866800
2023-05-02,12.11,12.27,11.69,11.97,11.97,851700
2023-05-01,12.34,12.425,12.24,12.41,12.41,497200
2023-04-28,12.3,12.49,12.24,12.39,12.39,589400
2023-04-27,12.21,12.315,12.14,12.28,12.28,745900
2023-04-26,12.09,12.24,11.81,12.16,12.16,723600
2023-04-25,11.91,12.28,11.76,12.18,12.18,986200
2023-04-24,12.06,12.15,11.78,12.0,12.0,389300
2023-04-21,11.83,12.0,11.76,11.99,11.99,1015900
2023-04-20,11.78,11.95,11.74,11.9,11.9,662400
2023-04-19,11.97,12.0,11.77,11.8,11.8,562500
2023-04-18,12.07,12.14,11.96,11.97,11.97,822100
2023-04-17,12.03,12.17,11.92,12.02,12.02,869000
2023-04-14,11.88,12.08,11.85,12.04,12.04,960300
2023-04-13,11.65,12.01,11.58,11.9,11.9,1834500
2023-04-12,11.59,11.64,11.51,11.57,11.57,955300
2023-04-11,11.38,11.615,11.11,11.53,11.53,1128900
2023-04-10,11.25,11.445,11.25,11.37,11.37,597000
2023-04-06,11.44,11.475,11.28,11.29,11.29,599700
2023-04-05,11.38,11.495,11.285,11.4,11.4,946400
2023-04-04,11.51,11.53,11.257,11.38,11.38,1458300
2023-04-03,11.76,11.79,11.5,11.51,11.51,530600
2023-03-31,11.68,11.82,11.65,11.76,11.76,1035500
2023-03-30,11.57,11.745,11.56,11.62,11.62,560700
2023-03-29,11.63,11.71,11.445,11.55,11.55,674800
2023-03-28,11.69,11.77,11.59,11.63,11.63,593800
2023-03-27,11.62,11.755,11.47,11.69,11.69,705000
2023-03-24,11.26,11.555,11.18,11.51,11.51,769700
2023-03-23,11.26,11.44,11.26,11.36,11.36,667000
2023-03-22,11.4,11.55,11.25,11.27,11.27,648400
2023-03-21,11.63,11.66,11.385,11.45,11.45,595400
2023-03-20,11.56,11.71,11.47,11.47,11.47,767700
2023-03-17,11.6,11.635,11.445,11.49,11.49,1936000
2023-03-16,11.45,11.74,11.37,11.65,11.65,794300
2023-03-15,11.49,11.64,11.285,11.6,11.6,1140200
2023-03-14,11.69,11.77,11.55,11.71,11.71,641000
2023-03-13,11.35,11.62,11.34,11.43,11.43,697700
2023-03-10,11.67,11.755,11.5,11.54,11.54,589500
2023-03-09,11.87,12.025,11.72,11.72,11.72,523900
2023-03-08,11.87,11.955,11.705,11.9,11.9,747500
2023-03-07,11.74,11.925,11.65,11.86,11.86,779400
2023-03-06,11.89,11.94,11.755,11.86,11.86,1029900
2023-03-03,11.75,11.98,11.74,11.91,11.91,614900
2023-03-02,11.52,11.8,11.5,11.72,11.72,1029300
2023-03-01,11.88,11.97,11.48,11.55,11.55,1224200
2023-02-28,11.85,12.18,11.62,11.86,11.86,2335600
2023-02-27,12.06,12.06,11.57,11.87,11.87,2715300
2023-02-24,11.98,12.0,11.65,11.97,11.97,2629400
2023-02-23,11.08,12.16,11.03,12.0,12.0,2309300
2023-02-22,10.53,10.68,10.295,10.39,10.39,681600
2023-02-21,10.67,10.76,10.52,10.54,10.54,934500
2023-02-17,10.79,10.96,10.45,10.76,10.76,914400
2023-02-16,10.57,10.91,10.465,10.69,10.69,927400
2023-02-15,10.57,10.72,10.41,10.64,10.64,898200
2023-02-14,10.7,10.81,10.555,10.57,10.57,997600
2023-02-13,10.51,10.72,10.25,10.69,10.69,474500
2023-02-10,10.46,10.59,10.37,10.53,10.53,639700
2023-02-09,10.47,10.61,10.38,10.53,10.53,1039000
2023-02-08,10.54,10.54,10.305,10.46,10.46,620600
2023-02-07,10.59,10.69,10.395,10.66,10.66,1279700
2023-02-06,11.16,11.21,10.6,10.68,10.68,656800
2023-02-03,11.12,11.32,11.12,11.24,11.24,804900
2023-02-02,11.32,11.48,11.12,11.18,11.18,970300
2023-02-01,11.02,11.36,10.9,11.28,11.28,1340500
2023-01-31,10.96,11.07,10.915,10.98,10.98,1514300
2023-01-30,11.0,11.01,10.85,10.92,10.92,739400
2023-01-27,11.03,11.03,10.84,11.0,11.0,738000
2023-01-26,11.04,11.13,10.875,11.0,11.0,748100
2023-01-25,10.87,11.015,10.41,10.98,10.98,1167000
2023-01-24,10.69,10.88,10.61,10.84,10.84,846700
2023-01-23,10.67,10.735,10.51,10.62,10.62,907500
2023-01-20,10.4,10.7,10.28,10.7,10.7,1371800
2023-01-19,10.35,10.4,10.175,10.3,10.3,1537200
2023-01-18,10.34,10.485,10.29,10.39,10.39,1867600
2023-01-17,10.27,10.37,9.925,10.31,10.31,3392500
2023-01-13,9.91,10.135,9.91,10.06,10.06,1412800
2023-01-12,9.84,9.99,9.79,9.94,9.94,861600
2023-01-11,9.98,10.03,9.745,9.81,9.81,595600
2023-01-10,9.58,9.975,9.58,9.9,9.9,3846200
2023-01-09,9.78,9.815,9.61,9.61,9.61,797600
2023-01-06,9.85,9.95,9.645,9.75,9.75,911700
2023-01-05,9.73,9.835,9.635,9.76,9.76,1698300
2023-01-04,9.86,10.0,9.72,9.8,9.8,1676000
2023-01-03,9.72,9.84,9.56,9.83,9.83,950100
2022-12-30,9.76,9.82,9.565,9.62,9.62,1088600
2022-12-29,9.7,9.96,9.64,9.79,9.79,833300
2022-12-28,9.82,9.95,9.66,9.67,9.67,616400
2022-12-27,9.69,9.81,9.55,9.78,9.78,460100
2022-12-23,9.65,9.68,9.58,9.68,9.68,341900
2022-12-22,9.66,9.78,9.55,9.69,9.69,663600
2022-12-21,9.53,9.69,9.51,9.68,9.68,1368600
2022-12-20,9.35,9.803,9.255,9.41,9.41,891400
2022-12-19,9.48,9.49,9.24,9.33,9.33,1073700
2022-12-16,9.9,9.95,9.47,9.49,9.49,2391700
2022-12-15,9.94,10.1,9.89,9.94,9.94,1287300
2022-12-14,10.17,10.21,9.89,10.0,10.0,1656900
2022-12-13,10.19,10.19,9.96,10.12,10.12,4373300
2022-12-12,9.87,10.02,9.8,10.0,10.0,983400
2022-12-09,9.73,9.985,9.73,9.9,9.9,1225500
2022-12-08,10.14,10.43,9.75,9.75,9.75,1774800
2022-12-07,10.12,10.165,10.02,10.08,10.08,940000
2022-12-06,10.16,10.22,9.96,10.16,10.16,1507400
2022-12-05,10.25,10.29,10.02,10.15,10.15,1302100
2022-12-02,10.2,10.27,10.05,10.23,10.23,1214000
2022-12-01,10.47,10.53,10.215,10.3,10.3,1545600
2022-11-30,10.28,10.49,10.17,10.48,10.48,2722300
2022-11-29,10.28,10.375,10.169,10.22,10.22,1066300
2022-11-28,10.22,10.38,10.09,10.26,10.26,1342900
2022-11-25,10.24,10.52,10.22,10.31,10.31,859900
2022-11-23,10.4,10.48,10.125,10.2,10.2,1623900
2022-11-22,10.45,10.54,10.085,10.49,10.49,6879500
2022-11-21,10.05,10.53,10.04,10.46,10.46,5047000
2022-11-18,10.25,10.42,10.02,10.21,10.21,13790800
2022-11-17,10.67,10.67,9.935,10.05,10.05,3305400
2022-11-16,10.45,11.13,9.96,10.78,10.78,2971700
2022-11-15,12.2,12.295,12.07,12.15,12.15,1090100
2022-11-14,12.07,12.255,11.75,12.11,12.11,1267800
2022-11-11,12.3,12.355,11.995,12.06,12.06,1542300
2022-11-10,12.48,12.72,12.1,12.31,12.31,1434500
2022-11-09,11.78,12.22,11.52,12.2,12.2,1197100
2022-11-08,12.19,12.305,11.55,11.8,11.8,3264300
2022-11-07,12.24,12.42,12.13,12.2,12.2,1169700
2022-11-04,12.64,12.64,11.94,12.22,12.22,1227800
2022-11-03,10.97,12.61,10.95,12.495,12.495,771400
2022-11-02,12.65,12.73,11.23,11.96,11.28,2572700
2022-11-01,12.8,12.87,12.65,12.65,11.9308,482800
2022-10-31,12.76,12.84,12.605,12.64,11.9213,1058600
2022-10-28,12.89,13.07,12.77,12.78,12.0534,1001598
2022-10-27,12.53,12.7889,12.475,12.75,12.0251,722314
2022-10-26,12.34,12.755,12.26,12.5,11.7893,779362
2022-10-25,11.33,12.465,11.28,12.29,11.5912,1227699
2022-10-24,10.96,11.035,10.87,11.0,10.3746,425812
2022-10-21,10.79,10.96,10.69,10.94,10.318,468716
2022-10-20,10.85,10.91,10.63,10.73,10.1199,579854
2022-10-19,10.86,10.93,10.685,10.81,10.1954,568836
2022-10-18,10.87,11.0,10.755,10.97,10.3463,937709
2022-10-17,10.55,10.88,10.55,10.79,10.1765,1024557
2022-10-14,10.87,10.91,10.38,10.4,9.8087,679055
2022-10-13,10.705,10.89,10.56,10.86,10.2425,660998
2022-10-12,10.55,10.89,10.46,10.82,10.2048,644174
2022-10-11,10.57,10.66,10.475,10.58,9.9785,426249
2022-10-10,10.54,10.75,10.48,10.7,10.0916,623014
2022-10-07,11.24,11.25,10.495,10.6,9.9973,1134773
2022-10-06,11.06,11.37,11.04,11.35,10.7047,807671
2022-10-05,10.93,11.105,10.84,11.05,10.4217,763470
2022-10-04,10.64,11.085,10.64,11.01,10.384,726785
2022-10-03,10.67,10.67,10.32,10.55,9.9502,866444
2022-09-30,10.59,10.82,10.53,10.55,9.9502,979875
2022-09-29,10.4,10.63,10.23,10.62,10.0162,814788
2022-09-28,9.96,10.46,9.78,10.43,9.837,1227371
2022-09-27,10.21,10.395,9.98,10.02,9.4503,797304
