date,open,high,low,close,adjusted_close,volume
2023-06-02,8.95,9.13,8.9,9.02,9.02,62800
2023-06-01,8.84,9.16,8.708,8.95,8.95,68800
2023-05-31,8.73,9.16,8.53,8.83,8.83,127500
2023-05-30,8.72,8.97,8.46,8.75,8.75,22500
2023-05-26,8.48,8.93,8.44,8.74,8.74,26200
2023-05-25,8.53,8.63,8.251,8.56,8.56,26800
2023-05-24,8.83,9.0,8.46,8.58,8.58,40100
2023-05-23,8.86,9.04,8.81,9.0,9.0,55000
2023-05-22,8.95,9.3,8.71,9.19,9.19,69700
2023-05-19,9.78,9.79,8.52,8.81,8.81,105000
2023-05-18,9.62,9.79,9.47,9.66,9.66,34400
2023-05-17,9.77,9.83,9.18,9.75,9.75,51200
2023-05-16,9.62,9.85,9.12,9.76,9.76,20400
2023-05-15,9.61,9.89,9.229,9.84,9.84,31600
2023-05-12,9.5,9.67,9.225,9.56,9.56,21100
2023-05-11,9.4,10.0,9.4,9.53,9.53,25900
2023-05-10,9.388,9.645,9.388,9.6,9.6,14500
2023-05-09,9.36,9.46,8.8,9.18,9.18,25000
2023-05-08,9.76,9.8,9.203,9.45,9.45,20300
2023-05-05,9.37,9.85,9.222,9.64,9.64,26500
2023-05-04,8.86,9.3,8.77,9.17,9.17,50400
2023-05-03,9.26,9.51,8.7,8.95,8.95,32100
2023-05-02,9.34,9.48,9.04,9.245,9.245,25400
2023-05-01,9.57,10.09,9.35,9.48,9.48,43700
2023-04-28,9.57,10.005,9.52,9.76,9.76,19100
2023-04-27,9.34,9.735,9.25,9.67,9.67,14800
2023-04-26,9.08,9.37,9.0,9.34,9.34,23200
2023-04-25,9.26,9.45,9.0,9.15,9.15,26300
2023-04-24,9.48,9.665,9.22,9.3,9.3,17500
2023-04-21,9.58,9.78,9.39,9.51,9.51,35300
2023-04-20,9.38,9.8,9.38,9.63,9.63,16900
2023-04-19,9.35,9.6,9.27,9.45,9.45,19300
2023-04-18,9.63,9.79,9.15,9.42,9.42,14500
2023-04-17,9.44,9.71,9.25,9.54,9.54,13800
2023-04-14,9.55,9.55,9.05,9.43,9.43,27300
2023-04-13,9.34,9.6,9.27,9.46,9.46,21100
2023-04-12,9.52,9.552,9.32,9.37,9.37,30400
2023-04-11,8.98,9.49,8.894,9.41,9.41,20300
2023-04-10,8.61,9.02,8.48,8.89,8.89,35500
2023-04-06,8.76,8.88,8.5,8.58,8.58,20500
2023-04-05,9.06,9.239,8.67,8.71,8.71,19400
2023-04-04,9.31,9.31,8.95,9.08,9.08,31800
2023-04-03,9.35,9.84,9.25,9.38,9.38,27700
2023-03-31,9.15,9.63,9.02,9.35,9.35,284900
2023-03-30,8.88,9.045,8.88,9.0,9.0,17200
2023-03-29,9.0,9.0,8.555,8.89,8.89,19700
2023-03-28,8.77,9.0,8.7,8.9,8.9,25400
2023-03-27,8.89,8.95,8.45,8.84,8.84,20900
2023-03-24,8.66,8.91,8.23,8.75,8.75,83600
2023-03-23,9.32,9.46,8.575,8.77,8.77,31600
2023-03-22,9.47,9.545,9.17,9.26,9.26,58100
2023-03-21,9.43,9.608,9.28,9.39,9.39,29800
2023-03-20,9.14,9.31,8.93,9.16,9.16,60400
2023-03-17,9.46,9.721,9.09,9.14,9.14,99400
2023-03-16,9.07,9.95,8.91,9.57,9.57,48900
2023-03-15,9.39,9.398,8.863,9.3,9.3,57400
2023-03-14,10.48,10.634,9.72,9.78,9.78,51000
2023-03-13,10.2,10.6,9.91,10.08,10.08,35400
2023-03-10,10.91,11.18,10.42,10.52,10.52,54100
2023-03-09,11.081,11.4,10.82,10.97,10.97,53400
2023-03-08,11.12,11.19,10.74,11.05,11.05,39200
2023-03-07,11.55,11.67,11.06,11.12,11.12,68500
2023-03-06,12.13,12.18,11.36,11.49,11.49,35700
2023-03-03,11.65,12.38,11.65,12.21,12.21,49800
2023-03-02,11.69,11.88,11.53,11.67,11.67,32300
2023-03-01,11.69,11.98,11.565,11.84,11.84,52300
2023-02-28,11.54,11.98,11.37,11.69,11.69,29600
2023-02-27,11.12,11.95,11.1,11.47,11.47,31900
2023-02-24,11.05,11.25,10.56,11.11,11.11,80300
2023-02-23,11.47,11.95,11.0,11.2,11.2,61800
2023-02-22,11.14,11.49,10.51,11.25,11.25,33600
2023-02-21,11.17,11.17,10.86,11.0,11.0,26100
2023-02-17,11.72,11.87,11.22,11.4,11.4,26600
2023-02-16,11.05,11.66,11.05,11.58,11.58,49300
2023-02-15,10.783,11.44,10.761,11.31,11.31,23600
2023-02-14,10.84,11.17,10.68,10.95,10.95,35400
2023-02-13,10.49,11.09,10.064,11.01,11.01,36700
2023-02-10,10.51,10.82,10.43,10.53,10.53,27300
2023-02-09,10.89,10.98,10.44,10.65,10.65,32900
2023-02-08,11.05,11.55,10.86,10.86,10.86,25400
2023-02-07,10.86,11.325,10.71,11.21,11.21,32600
2023-02-06,10.83,10.995,10.59,10.84,10.84,52800
2023-02-03,10.43,10.97,10.26,10.81,10.81,160800
2023-02-02,10.0,10.65,10.0,10.51,10.51,29100
2023-02-01,9.63,9.99,9.25,9.87,9.87,52200
2023-01-31,9.23,9.72,8.9,9.59,9.59,37400
2023-01-30,9.56,9.64,9.11,9.12,9.12,114800
2023-01-27,9.19,9.91,9.19,9.68,9.68,54700
2023-01-26,9.09,9.1,9.015,9.1,9.1,7100
2023-01-25,9.12,9.286,8.61,8.95,8.95,43500
2023-01-24,9.14,9.38,8.97,9.21,9.21,46000
2023-01-23,9.07,9.44,9.01,9.16,9.16,30400
2023-01-20,9.1,9.19,8.695,8.99,8.99,75200
2023-01-19,9.1,9.39,8.67,9.0,9.0,82600
2023-01-18,8.93,9.24,8.8,9.09,9.09,30000
2023-01-17,8.74,8.88,8.32,8.83,8.83,29400
2023-01-13,8.58,8.98,8.0,8.69,8.69,38100
2023-01-12,8.45,8.64,8.02,8.62,8.62,31700
2023-01-11,8.21,8.72,8.15,8.35,8.35,40200
2023-01-10,8.06,8.25,7.98,8.25,8.25,14200
2023-01-09,8.09,8.24,7.97,8.03,8.03,43000
2023-01-06,7.87,8.105,7.75,7.99,7.99,18600
2023-01-05,7.77,7.94,7.72,7.75,7.75,23900
2023-01-04,7.51,7.88,7.51,7.79,7.79,27600
2023-01-03,7.48,7.61,7.4,7.43,7.43,40800
2022-12-30,7.26,7.52,7.26,7.41,7.41,37800
2022-12-29,7.43,7.7,7.25,7.34,7.34,97900
2022-12-28,7.7,7.945,7.33,7.41,7.41,103900
2022-12-27,7.74,8.03,7.515,7.64,7.64,118900
