date,open,high,low,close,adjusted_close,volume
2023-06-02,14.15,14.4,14.15,14.28,14.0177,148212
2023-06-01,14.0,14.21,13.9316,14.19,13.9294,196043
2023-05-31,14.09,14.1,13.85,13.91,13.6545,127784
2023-05-30,14.0,14.18,13.99,14.13,13.8705,140448
2023-05-26,13.84,14.07,13.84,14.02,13.7625,162827
2023-05-25,13.76,13.93,13.75,13.88,13.6251,111934
2023-05-24,13.94,14.0,13.8,13.83,13.576,124505
2023-05-23,13.96,14.17,13.95,14.03,13.7723,168288
2023-05-22,14.07,14.37,14.07,14.24,13.8443,260987
2023-05-19,14.07,14.17,14.045,14.07,13.679,112039
2023-05-18,13.91,13.99,13.85,13.96,13.5721,90906
2023-05-17,13.88,14.0,13.72,13.91,13.5235,100553
2023-05-16,13.71,13.9,13.66,13.75,13.3679,185633
2023-05-15,13.59,13.78,13.561,13.68,13.2999,112629
2023-05-12,13.82,13.94,13.54,13.59,13.2124,243277
2023-05-11,13.88,14.02,13.48,13.82,13.436,272649
2023-05-10,14.11,14.13,13.92,14.1,13.7082,124929
2023-05-09,14.08,14.115,13.885,13.99,13.6012,113218
2023-05-08,14.06,14.13,14.01,14.08,13.6887,106450
2023-05-05,13.91,14.16,13.91,14.05,13.6596,122092
2023-05-04,13.96,14.03,13.71,13.77,13.3874,173863
2023-05-03,14.14,14.3,14.08,14.11,13.7179,101314
2023-05-02,14.4,14.4,13.93,14.13,13.7374,188317
2023-05-01,14.5,14.58,14.345,14.4,13.9999,113635
2023-04-28,14.26,14.58,14.26,14.49,14.0874,102035
2023-04-27,14.15,14.3,14.11,14.25,13.854,122161
2023-04-26,14.31,14.45,14.02,14.07,13.679,217971
2023-04-25,14.42,14.5,14.32,14.34,13.9415,135998
2023-04-24,14.49,14.55,14.42,14.49,14.0874,170232
2023-04-21,14.6,14.65,14.41,14.49,14.0874,280500
2023-04-20,14.79,14.86,14.65,14.68,14.2721,113394
2023-04-19,14.59,14.89,14.57,14.87,14.4568,192789
2023-04-18,15.08,15.08,14.63,14.75,14.2073,558146
2023-04-17,15.02,15.21,14.8916,15.2,14.6407,162548
2023-04-14,15.11,15.15,14.89,15.01,14.4577,194716
2023-04-13,14.84,15.075,14.82,15.02,14.4673,158757
2023-04-12,14.79,14.93,14.78,14.83,14.2843,108855
2023-04-11,14.785,14.83,14.62,14.72,14.1784,134944
2023-04-10,14.74,14.7897,14.43,14.6,14.0628,169629
2023-04-06,14.86,14.86,14.65,14.71,14.1687,80781
2023-04-05,14.84,14.86,14.61,14.615,14.0772,238819
2023-04-04,14.95,15.0,14.7177,14.88,14.3325,136213
2023-04-03,15.0,15.13,14.85,14.95,14.3999,125831
2023-03-31,15.0,15.15,14.96,15.04,14.4866,150451
2023-03-30,15.09,15.11,14.96,14.97,14.4192,130789
2023-03-29,14.99,15.0,14.84,14.96,14.4095,101922
2023-03-28,14.71,14.89,14.71,14.85,14.3036,140171
2023-03-27,14.84,14.96,14.73,14.84,14.2939,162414
2023-03-24,14.48,14.75,14.3628,14.72,14.1784,133787
2023-03-23,14.77,14.9299,14.47,14.54,14.005,134066
2023-03-22,14.84,15.0699,14.66,14.66,14.1206,160761
2023-03-21,14.76,15.19,14.56,15.04,14.3549,274389
2023-03-20,14.45,14.7,14.38,14.46,13.8014,174578
2023-03-17,14.72,14.81,14.3542,14.4,13.7441,447609
2023-03-16,14.43,14.8299,14.2,14.77,14.0972,214245
2023-03-15,14.39,14.53,14.19,14.43,13.7727,420930
2023-03-14,14.73,14.97,14.535,14.66,13.9923,179794
2023-03-13,14.45,14.6,14.085,14.46,13.8014,455224
2023-03-10,15.29,15.355,14.43,14.61,13.9445,376809
2023-03-09,15.92,15.975,15.28,15.35,14.6508,230708
2023-03-08,15.81,16.085,15.81,16.0,15.2712,291361
2023-03-07,15.76,15.76,15.6,15.72,15.004,188720
2023-03-06,15.62,15.81,15.5,15.68,14.9658,228685
2023-03-03,15.34,15.71,15.26,15.62,14.9085,350593
2023-03-02,15.29,15.33,14.8988,15.23,14.5363,334949
2023-03-01,15.08,15.75,15.0586,15.29,14.5936,522072
2023-02-28,14.91,14.948,14.65,14.76,14.0877,107966
2023-02-27,14.84,15.08,14.84,14.9,14.2213,144202
2023-02-24,14.84,14.92,14.705,14.75,14.0782,140388
2023-02-23,14.72,14.94,14.72,14.89,14.2118,112173
2023-02-22,14.64,14.79,14.64,14.73,14.0591,136179
2023-02-21,15.09,15.09,14.595,14.69,14.0209,232788
2023-02-17,14.78,15.09,14.78,15.09,14.4027,170785
2023-02-16,14.84,15.0248,14.81,14.82,14.145,139032
2023-02-15,14.83,14.94,14.73,14.91,14.2309,146441
2023-02-14,15.08,15.17,14.97,15.08,14.2627,245844
2023-02-13,15.04,15.1699,14.9,15.11,14.2911,272008
2023-02-10,14.98,15.035,14.83,14.96,14.1492,221428
2023-02-09,15.34,15.4,14.91,14.98,14.1681,246186
2023-02-08,15.54,15.6,15.15,15.22,14.3951,227859
2023-02-07,15.74,15.8,15.435,15.6,14.7545,229562
2023-02-06,15.9,16.0,15.22,15.6,14.7545,462872
2023-02-03,15.69,15.95,15.65,15.9,15.0382,265400
2023-02-02,15.74,15.945,15.65,15.69,14.8396,199444
2023-02-01,15.5,15.7,15.41,15.63,14.7829,158917
2023-01-31,15.31,15.51,15.27,15.51,14.6694,118898
2023-01-30,15.53,15.58,15.29,15.32,14.4897,140609
2023-01-27,15.4,15.6,15.4,15.55,14.7072,131128
2023-01-26,15.49,15.57,15.32,15.45,14.6126,144257
2023-01-25,15.3,15.45,15.15,15.44,14.6032,151306
2023-01-24,15.52,15.58,15.42,15.45,14.4834,217114
2023-01-23,15.12,15.53,15.11,15.53,14.5584,235002
2023-01-20,14.98,15.07,14.9,15.05,14.1084,188932
2023-01-19,14.97,15.02,14.86,14.98,14.0428,165226
2023-01-18,15.3,15.45,14.9638,14.99,14.0521,200038
2023-01-17,15.25,15.45,15.23,15.28,14.324,232818
2023-01-13,14.94,15.15,14.87,15.12,14.174,170916
2023-01-12,14.96,15.09,14.91,15.04,14.099,135705
2023-01-11,14.7,14.92,14.6855,14.92,13.9865,173821
2023-01-10,14.5,14.66,14.48,14.61,13.6959,112970
2023-01-09,14.34,14.57,14.34,14.48,13.5741,141770
2023-01-06,14.25,14.3459,14.1639,14.3,13.4053,176962
2023-01-05,14.42,14.42,14.21,14.25,13.3584,158775
2023-01-04,14.11,14.4399,14.11,14.4,13.4991,150082
2023-01-03,14.0,14.21,13.99,14.12,13.2366,136730
2022-12-30,13.83,14.03,13.805,13.91,13.0397,258613
2022-12-29,13.88,14.05,13.8609,13.94,13.0678,156594
2022-12-28,13.91,14.05,13.79,13.82,12.9553,238678
2022-12-27,14.01,14.12,13.95,13.98,13.1053,184159
2022-12-23,13.94,14.13,13.94,14.06,13.1803,199589
2022-12-22,13.87,14.05,13.79,14.0,13.1241,234669
2022-12-21,14.05,14.16,13.91,13.96,13.0866,200293
2022-12-20,14.01,14.2419,13.96,14.13,13.1175,241381
2022-12-19,14.44,14.49,13.95,14.02,13.0154,366272
2022-12-16,14.45,14.75,14.34,14.58,13.5353,1005979
2022-12-15,14.7,14.73,14.5,14.54,13.4981,217768
2022-12-14,14.83,14.93,14.63,14.73,13.6745,292282
2022-12-13,15.18,15.26,14.81,14.86,13.7952,236038
2022-12-12,14.94,15.05,14.87,14.96,13.888,191439
2022-12-09,14.81,14.915,14.71,14.87,13.8045,124808
2022-12-08,14.82,14.94,14.75,14.82,13.7581,147543
2022-12-07,14.78,14.89,14.65,14.66,13.6095,184263
2022-12-06,15.02,15.08,14.67,14.8,13.7395,286221
2022-12-05,15.03,15.13,14.95,15.02,13.9437,279709
2022-12-02,14.95,15.09,14.8,15.03,13.953,292941
2022-12-01,14.9,15.11,14.84,14.96,13.888,303692
2022-11-30,14.72,14.82,14.53,14.78,13.7209,230068
2022-11-29,14.47,14.9,14.47,14.69,13.6374,241929
2022-11-28,14.46,14.7318,14.26,14.35,13.3218,433445
2022-11-25,14.35,14.55,14.3467,14.49,13.4517,87029
2022-11-23,14.26,14.3999,14.25,14.28,13.2568,141774
2022-11-22,14.09,14.35,14.09,14.35,13.3218,138268
2022-11-21,14.07,14.1735,13.99,14.12,13.1082,210854
2022-11-18,14.15,14.2,14.0,14.01,13.0061,170067
