date,open,high,low,close,adjusted_close,volume
2023-06-02,24.14,24.455,23.965,24.34,24.34,2758432
2023-06-01,24.53,24.86,24.08,24.39,24.39,2209113
2023-05-31,24.21,24.48,23.62,24.45,24.45,2234366
2023-05-30,25.02,25.02,24.03,24.27,24.27,2994734
2023-05-26,25.21,25.27,24.64,24.96,24.96,2330142
2023-05-25,25.37,25.52,25.0,25.21,25.21,1547401
2023-05-24,25.81,26.08,25.26,25.39,25.39,2317336
2023-05-23,26.02,26.35,25.64,26.0,26.0,1744688
2023-05-22,25.63,26.37,25.37,26.25,26.25,1751304
2023-05-19,26.1,26.12,25.51,25.62,25.46,1686079
2023-05-18,26.17,26.4,25.77,26.07,25.9072,1399120
2023-05-17,25.6,26.44,25.6,26.18,26.0165,1128139
2023-05-16,26.23,26.26,25.43,25.5,25.3407,2378701
2023-05-15,25.17,26.66,25.115,26.34,26.1755,1920452
2023-05-12,25.78,25.93,24.84,25.29,25.1321,2660802
2023-05-11,26.04,26.27,25.61,25.85,25.6886,2242697
2023-05-10,26.0,26.62,25.43,26.22,26.0563,6896039
2023-05-09,28.5,28.67,25.01,25.76,25.5991,5521281
2023-05-08,27.63,28.66,27.63,28.49,28.3121,2541648
2023-05-05,26.84,27.58,26.73,27.56,27.3879,1817346
2023-05-04,27.73,27.87,26.571,26.63,26.4637,2107441
2023-05-03,29.33,29.79,27.905,27.925,27.7506,2396560
2023-05-02,30.98,31.0,29.225,29.39,29.2065,2123052
2023-05-01,30.47,31.07,30.47,31.07,30.876,1430059
2023-04-28,30.45,30.69,30.13,30.47,30.2797,1784565
2023-04-27,30.57,30.645,29.945,30.4,30.2101,1158462
2023-04-26,31.14,31.56,30.49,30.7,30.5083,1401068
2023-04-25,31.26,31.64,30.75,30.98,30.7865,1921185
2023-04-24,31.06,31.91,30.89,31.35,31.1542,1447383
2023-04-21,31.37,31.41,30.87,31.13,30.9356,722101
2023-04-20,30.64,31.41,30.53,31.25,31.0548,1232186
2023-04-19,30.59,30.995,30.45,30.75,30.558,1551481
2023-04-18,31.32,31.49,30.69,30.72,30.5281,944583
2023-04-17,31.35,31.35,30.8595,31.07,30.876,1046809
2023-04-14,31.61,31.8,31.0,31.36,31.1642,692977
2023-04-13,31.87,32.56,31.73,31.84,31.6412,1388975
2023-04-12,32.25,32.31,31.55,31.66,31.4623,779978
2023-04-11,32.33,33.01,31.955,31.98,31.7803,785934
2023-04-10,31.34,32.34,31.17,32.12,31.9194,950177
2023-04-06,31.61,31.61,30.65,31.54,31.343,1578146
2023-04-05,32.75,32.85,31.19,31.84,31.6412,1848441
2023-04-04,33.47,33.935,32.85,33.14,32.933,1299144
2023-04-03,33.28,33.78,33.05,33.56,33.3504,1090830
2023-03-31,33.05,33.42,32.62,33.37,33.1616,739733
2023-03-30,32.97,33.03,32.0,32.89,32.6846,722172
2023-03-29,32.74,32.97,32.53,32.63,32.4262,1043826
2023-03-28,31.71,32.51,31.71,32.43,32.2275,762098
2023-03-27,31.72,32.0,31.53,31.86,31.661,803709
2023-03-24,31.07,31.66,30.75,31.5,31.3033,736601
2023-03-23,30.99,31.78,30.9213,31.35,31.1542,913245
2023-03-22,31.26,31.7,30.85,30.87,30.6772,1825529
2023-03-21,30.56,30.91,30.43,30.57,30.3791,729306
2023-03-20,30.08,30.49,29.79,30.34,30.1505,712158
2023-03-17,30.16,30.27,29.46,30.21,30.0213,889952
2023-03-16,29.84,30.11,29.43,30.1,29.912,754747
2023-03-15,29.07,30.23,28.99,30.0,29.8126,1081347
2023-03-14,29.85,30.33,29.53,29.75,29.5642,1061314
2023-03-13,29.59,30.175,28.99,29.47,29.286,906843
2023-03-10,29.88,30.22,29.4,29.75,29.5642,1414097
2023-03-09,30.855,30.94,29.91,30.04,29.8524,918609
2023-03-08,31.47,31.99,30.83,30.96,30.7667,1075274
2023-03-07,32.11,32.55,31.49,31.51,31.3132,1404647
2023-03-06,31.9,32.22,31.84,32.11,31.9095,2150234
2023-03-03,31.31,32.0,31.23,31.81,31.6113,2507040
2023-03-02,30.95,31.33,30.68,31.17,30.9753,1260915
2023-03-01,31.32,31.61,30.92,31.21,31.0151,1139281
2023-02-28,32.06,32.18,31.48,31.56,31.3629,4612771
2023-02-27,32.66,32.66,31.86,31.9,31.7008,1124569
2023-02-24,32.3,32.4,31.95,32.2,31.9989,701120
2023-02-23,32.78,33.17,32.36,32.94,32.7343,734980
2023-02-22,32.21,33.04,32.05,32.75,32.5455,968818
2023-02-21,32.52,32.86,31.84,31.91,31.7107,1007454
2023-02-17,33.4,33.47,32.74,33.19,32.9827,1218444
2023-02-16,34.29,34.56,33.66,33.69,33.3206,912137
2023-02-15,34.03,34.77,33.99,34.74,34.3591,889715
2023-02-14,33.98,34.3,33.441,34.02,33.647,1112027
2023-02-13,34.54,34.54,33.72,34.07,33.6964,892314
2023-02-10,35.09,35.09,33.59,34.33,33.9536,1562441
2023-02-09,32.45,35.8,32.45,35.09,34.7053,3309633
2023-02-08,36.8,37.09,36.5,36.66,36.258,1142476
2023-02-07,36.85,36.975,36.2,36.97,36.5646,1355745
2023-02-06,36.91,37.16,36.25,37.0,36.5943,1187367
2023-02-03,36.81,37.56,36.66,37.04,36.6339,695824
2023-02-02,37.36,37.75,37.02,37.42,37.0097,1250250
2023-02-01,36.26,37.28,36.07,36.99,36.5844,1341845
2023-01-31,36.0,36.86,36.0,36.45,36.0503,1354983
2023-01-30,35.69,36.4599,35.37,36.11,35.7141,1016277
2023-01-27,36.34,36.66,35.76,35.77,35.3778,1120284
2023-01-26,36.1,36.61,35.99,36.47,36.0701,1088527
2023-01-25,35.13,36.52,34.865,36.03,35.6349,1118008
2023-01-24,35.53,36.11,35.33,35.47,35.0811,964254
2023-01-23,34.57,36.005,34.25,35.55,35.1602,1387254
2023-01-20,34.76,35.79,34.75,35.57,35.18,1508283
2023-01-19,33.3,34.81,33.3,34.4,34.0228,1415946
2023-01-18,33.07,33.79,33.07,33.57,33.2019,1413650
2023-01-17,32.5,33.38,32.04,33.15,32.7865,2354326
2023-01-13,33.0,33.18,31.35,32.58,32.2228,3447331
2023-01-12,37.56,37.93,34.16,34.45,34.0723,4783416
2023-01-11,38.61,38.61,37.36,37.78,37.3658,1558360
2023-01-10,38.21,38.755,37.785,38.44,38.0185,1247450
2023-01-09,37.98,38.72,37.87,38.59,38.1669,1167373
2023-01-06,37.3,38.41,36.99,37.91,37.4943,1525629
2023-01-05,36.73,37.48,36.27,37.05,36.6438,1504114
2023-01-04,35.63,36.52,35.38,36.51,36.1097,2579399
2023-01-03,35.59,35.9,34.93,35.35,34.9624,1120808
2022-12-30,34.83,35.22,34.73,35.02,34.636,916463
2022-12-29,35.05,35.82,34.85,35.32,34.9327,611163
2022-12-28,35.09,35.59,34.69,34.75,34.369,715621
2022-12-27,35.62,35.62,35.05,35.26,34.8734,432366
2022-12-23,35.53,36.0,35.18,35.62,35.2294,546639
2022-12-22,35.1,35.48,34.95,35.39,35.002,764145
2022-12-21,35.77,36.54,35.18,35.34,34.9525,1039519
2022-12-20,34.14,35.59,33.755,35.48,35.091,1602100
2022-12-19,34.38,34.73,33.96,34.03,33.6569,2376417
2022-12-16,33.29,33.975,33.13,33.64,33.2711,1355402
2022-12-15,33.41,33.9,33.07,33.42,33.0536,929877
2022-12-14,34.0,34.77,33.75,34.15,33.7756,1062621
2022-12-13,34.65,34.695,33.95,34.28,33.9041,1510763
2022-12-12,33.0,33.45,32.46,33.33,32.9645,1493430
2022-12-09,33.2,33.945,33.041,33.31,32.9448,1636188
2022-12-08,33.16,33.67,32.84,33.22,32.8558,2222398
2022-12-07,33.28,33.42,32.78,33.0,32.6382,1280609
2022-12-06,33.89,33.92,32.82,33.25,32.8854,1342875
