date,open,high,low,close,adjusted_close,volume
2023-06-02,20.33,21.71,19.83,21.67,21.67,36252
2023-06-01,19.55,20.1799,19.44,20.03,20.03,19128
2023-05-31,19.81,19.96,19.44,19.59,19.59,29179
2023-05-30,20.24,20.24,19.86,19.98,19.98,22585
2023-05-26,19.92,20.34,19.92,20.22,20.22,25642
2023-05-25,20.32,21.225,20.0,20.16,20.16,23355
2023-05-24,21.14,21.55,20.16,20.34,20.34,36834
2023-05-23,20.43,21.42,20.43,21.21,21.21,36472
2023-05-22,20.25,20.56,20.06,20.46,20.46,29124
2023-05-19,20.61,20.61,19.9,20.04,20.04,43140
2023-05-18,19.9,20.5,19.79,20.28,20.28,30902
2023-05-17,19.29,19.95,19.068,19.92,19.92,30242
2023-05-16,19.18,19.305,18.92,18.93,18.83,24973
2023-05-15,18.37,19.1,18.37,18.99,18.8897,33591
2023-05-12,18.13,18.7,18.02,18.43,18.3326,41648
2023-05-11,18.28,18.64,18.17,18.23,18.1337,37699
2023-05-10,19.3,19.3,18.337,18.43,18.3326,40046
2023-05-09,19.14,19.14,18.52,18.98,18.8797,28854
2023-05-08,19.88,19.905,19.12,19.16,19.0588,34368
2023-05-05,19.59,19.94,19.05,19.6,19.4965,38708
2023-05-04,20.23,20.23,18.9999,19.19,19.0886,86570
2023-05-03,20.13,21.16,20.13,20.48,20.3718,56093
2023-05-02,20.87,20.87,19.95,20.02,19.9142,61231
2023-05-01,20.94,21.16,20.61,20.69,20.5807,38696
2023-04-28,21.0,21.25,20.62,20.87,20.7598,34145
2023-04-27,20.81,21.15,20.69,20.78,20.6702,37582
2023-04-26,20.94,21.32,20.46,20.64,20.531,40986
2023-04-25,21.61,21.8,21.07,21.15,21.0383,26818
2023-04-24,22.22,22.4,21.77,21.77,21.655,15722
2023-04-21,22.27,22.37,21.89,22.17,22.0529,30845
2023-04-20,22.29,22.48,22.2,22.33,22.212,24920
2023-04-19,21.63,22.57,21.63,22.39,22.2717,41343
2023-04-18,22.31,22.31,21.49,21.73,21.6152,31861
2023-04-17,22.0,22.35,21.76,22.34,22.222,36105
2023-04-14,22.94,22.94,22.01,22.06,21.9435,43657
2023-04-13,22.53,22.89,22.28,22.72,22.6,41980
2023-04-12,23.08,23.13,22.37,22.4,22.2817,38719
2023-04-11,23.6,23.65,22.97,23.01,22.8884,37649
2023-04-10,23.64,23.8,23.5,23.64,23.5151,70076
2023-04-06,23.58,23.875,23.51,23.76,23.6345,51053
2023-04-05,23.76,24.0,23.47,23.63,23.5052,67306
2023-04-04,24.65,24.83,23.965,24.06,23.9329,35722
2023-04-03,24.59,24.75,24.19,24.6,24.47,38074
2023-03-31,24.53,24.85,24.24,24.59,24.4601,68301
2023-03-30,25.19,25.32,24.3,24.51,24.3805,38178
2023-03-29,25.38,25.78,24.46,25.15,25.0171,37520
2023-03-28,25.75,25.9,25.24,25.39,25.2559,40870
2023-03-27,26.03,27.47,25.55,25.8,25.6637,55354
2023-03-24,24.87,25.67,24.71,25.64,25.5046,55068
2023-03-23,25.65,26.365,24.8,24.98,24.848,45984
2023-03-22,26.325,26.49,25.37,25.46,25.3255,75151
2023-03-21,26.43,26.64,25.745,26.37,26.2307,141859
2023-03-20,25.09,25.97,25.09,25.83,25.6935,130647
2023-03-17,25.63,25.63,24.76,24.84,24.7088,141935
2023-03-16,24.77,25.95,24.65,25.76,25.6239,100048
2023-03-15,24.61,25.11,24.25,25.08,24.9475,90639
2023-03-14,25.59,26.11,24.85,25.07,24.9376,93613
2023-03-13,26.01,26.01,24.4,24.44,24.3109,105934
2023-03-10,27.48,27.48,25.996,27.0,26.8574,138044
2023-03-09,28.2,28.21,27.45,27.74,27.5935,99778
2023-03-08,28.65,28.79,27.9101,28.41,28.2599,47238
2023-03-07,28.51,28.62,28.15,28.58,28.429,100104
2023-03-06,29.02,29.41,28.55,28.71,28.5583,62181
2023-03-03,29.07,29.07,28.65,28.88,28.7274,48467
2023-03-02,28.95,29.35,28.68,28.97,28.817,48430
2023-03-01,29.16,29.39,28.62,29.12,28.9662,70174
2023-02-28,30.0,30.0899,29.27,29.27,29.1154,145724
2023-02-27,28.8,28.87,28.35,28.52,28.3693,36763
2023-02-24,28.55,28.71,28.25,28.62,28.4688,58086
2023-02-23,28.76,28.87,28.15,28.74,28.5882,57168
2023-02-22,29.24,29.24,27.9,28.63,28.4788,87854
2023-02-21,28.92,30.79,28.54,29.34,29.185,172954
2023-02-17,27.59,28.08,27.56,28.07,27.9217,93084
2023-02-16,27.66,27.685,27.28,27.53,27.3846,108890
2023-02-15,27.7,28.0,27.6,27.91,27.7626,72246
2023-02-14,27.645,27.89,27.57,27.79,27.5437,43933
2023-02-13,27.66,27.97,27.57,27.84,27.5933,60248
2023-02-10,27.36,27.63,27.19,27.45,27.2067,28317
2023-02-09,27.85,27.99,27.22,27.54,27.2959,32494
2023-02-08,27.78,28.0,27.69,27.8,27.5536,66208
2023-02-07,27.79,28.0,27.6797,27.98,27.732,43337
2023-02-06,28.02,28.21,27.695,27.96,27.7122,49232
2023-02-03,27.82,28.335,27.73,28.22,27.9699,75206
2023-02-02,27.52,28.04,27.5,27.87,27.623,36511
2023-02-01,26.72,27.8,26.72,27.57,27.3257,85597
2023-01-31,26.51,27.0,26.2,27.0,26.7607,59032
2023-01-30,26.3,26.8,26.22,26.72,26.4832,61268
2023-01-27,26.34,26.845,25.8658,26.32,26.0868,60559
2023-01-26,26.06,26.56,25.64,26.51,26.2751,89570
2023-01-25,25.48,25.82,25.3,25.74,25.5119,117011
2023-01-24,24.37,26.0999,24.15,25.48,25.2542,172396
2023-01-23,24.39,24.39,23.95,23.99,23.7774,32493
2023-01-20,24.23,24.305,24.12,24.25,24.0351,28366
2023-01-19,23.97,24.24,23.94,24.16,23.9459,24748
2023-01-18,24.49,24.5,23.95,24.13,23.9162,32497
2023-01-17,24.67,24.67,24.32,24.46,24.2432,24045
2023-01-13,24.32,24.61,24.235,24.51,24.2928,32970
2023-01-12,24.07,24.64,24.0,24.64,24.4216,32224
2023-01-11,23.97,24.07,23.82,24.07,23.8567,21006
2023-01-10,23.88,23.99,23.61,23.8,23.5891,27223
2023-01-09,24.0,24.1,23.72,23.92,23.708,26140
2023-01-06,23.79,24.13,23.07,23.99,23.7774,22898
2023-01-05,23.75,23.895,23.61,23.7,23.49,25048
2023-01-04,24.0,24.11,23.72,23.86,23.6486,26754
2023-01-03,24.18,24.18,23.72,23.81,23.599,26235
2022-12-30,24.14,24.32,24.07,24.17,23.9558,25144
2022-12-29,24.26,24.35,24.005,24.15,23.936,22364
2022-12-28,24.0,24.17,23.95,24.0,23.7873,25301
2022-12-27,24.59,24.64,23.89,24.07,23.8567,26513
2022-12-23,24.39,24.58,24.39,24.45,24.2333,20912
2022-12-22,24.23,24.56,24.11,24.42,24.2036,35464
2022-12-21,24.54,24.75,24.5,24.55,24.3324,35051
2022-12-20,24.08,24.43,24.08,24.36,24.1441,25384
2022-12-19,23.99,24.2,23.88,24.17,23.9558,41417
2022-12-16,23.72,24.69,23.67,23.99,23.7774,89633
2022-12-15,24.62,24.62,23.9229,23.98,23.7675,51556
2022-12-14,24.615,24.875,24.58,24.78,24.5604,47957
2022-12-13,25.06,25.3,24.26,24.66,24.4415,57208
2022-12-12,24.85,25.0,24.45,24.8,24.5802,29851
2022-12-09,24.9,25.0,24.71,24.73,24.5108,26574
2022-12-08,24.87,25.0,24.87,24.98,24.7586,33283
2022-12-07,25.0,25.05,24.9082,25.02,24.7983,26954
