date,open,high,low,close,adjusted_close,volume
2023-06-02,15.83,16.189,15.61,16.01,16.01,691084
2023-06-01,15.3,15.6914,15.08,15.53,15.53,541617
2023-05-31,15.22,15.8,15.22,15.39,15.39,1194123
2023-05-30,15.59,15.7953,14.81,15.3,15.3,768140
2023-05-26,15.28,15.735,15.22,15.41,15.41,362760
2023-05-25,15.83,16.018,15.165,15.25,15.25,603136
2023-05-24,15.3,15.85,14.953,15.67,15.67,623431
2023-05-23,15.13,15.99,15.1001,15.52,15.52,984200
2023-05-22,14.44,15.48,14.365,15.24,15.24,1010243
2023-05-19,14.75,14.83,14.28,14.46,14.46,633200
2023-05-18,14.09,14.73,14.01,14.59,14.59,723306
2023-05-17,13.52,14.155,13.27,14.11,14.11,669117
2023-05-16,13.23,13.49,13.21,13.41,13.41,514791
2023-05-15,13.19,13.61,13.121,13.42,13.42,504063
2023-05-12,13.42,13.549,12.94,13.09,13.09,554656
2023-05-11,13.32,13.54,13.14,13.42,13.42,569202
2023-05-10,13.37,13.6347,13.07,13.38,13.335,996229
2023-05-09,12.89,13.12,12.72,13.06,13.0161,635503
2023-05-08,13.1,13.3,12.91,13.11,13.0659,706741
2023-05-05,12.83,13.48,12.83,13.2,13.1556,892488
2023-05-04,12.93,13.47,12.66,12.68,12.6374,764595
2023-05-03,11.88,13.12,11.7,12.96,12.9164,1654880
2023-05-02,11.45,11.53,11.12,11.42,11.3816,810778
2023-05-01,11.68,11.93,11.59,11.66,11.6208,464181
2023-04-28,11.38,11.765,11.3,11.69,11.6507,491898
2023-04-27,11.23,11.54,11.123,11.39,11.3517,485490
2023-04-26,11.32,11.36,11.015,11.07,11.0328,540464
2023-04-25,11.53,11.75,11.18,11.18,11.1424,538192
2023-04-24,11.86,11.99,11.6,11.69,11.6507,380123
2023-04-21,11.9,12.035,11.67,11.92,11.8799,509052
2023-04-20,11.78,12.09,11.78,11.87,11.8301,508565
2023-04-19,11.85,12.1881,11.81,12.01,11.9696,448325
2023-04-18,12.53,12.58,11.95,12.03,11.9895,560509
2023-04-17,12.38,12.68,12.26,12.475,12.433,505530
2023-04-14,12.68,12.7754,12.25,12.44,12.3982,477118
2023-04-13,12.31,12.745,12.2478,12.67,12.6274,787609
2023-04-12,12.6,12.7,12.15,12.15,12.1091,495823
2023-04-11,11.94,12.32,11.94,12.3,12.2586,676599
2023-04-10,11.63,12.05,11.54,12.01,11.9696,1090528
2023-04-06,11.85,12.01,11.71,11.84,11.8002,604740
2023-04-05,12.03,12.03,11.56,11.87,11.8301,601342
2023-04-04,12.51,12.59,11.98,12.14,12.0992,610628
2023-04-03,12.53,12.69,12.27,12.51,12.4679,772061
2023-03-31,12.28,12.905,12.2,12.69,12.6473,965040
2023-03-30,12.4,12.5769,12.18,12.2,12.159,777959
2023-03-29,11.93,12.26,11.75,12.24,12.1988,845770
2023-03-28,11.52,11.79,11.42,11.73,11.6905,685628
2023-03-27,11.92,11.95,11.4627,11.65,11.6108,494078
2023-03-24,11.4,11.81,11.3,11.79,11.7503,448750
2023-03-23,11.33,11.83,11.28,11.51,11.4713,551093
2023-03-22,11.81,11.84,11.23,11.24,11.2022,570510
2023-03-21,11.62,12.01,11.5,11.87,11.8301,502204
2023-03-20,11.73,11.93,11.36,11.4,11.3617,557292
2023-03-17,11.97,12.09,11.59,11.85,11.8101,847549
2023-03-16,12.17,12.32,11.95,12.01,11.9696,713229
2023-03-15,11.84,12.36,11.64,12.36,12.3184,732546
2023-03-14,12.25,12.4,11.9,12.08,12.0394,708146
2023-03-13,11.15,12.2384,10.955,11.86,11.8201,1402831
2023-03-10,11.01,11.26,10.61,11.22,11.1823,1289685
2023-03-09,11.51,11.5999,10.985,11.06,10.978,894574
2023-03-08,11.64,11.94,11.4,11.61,11.5239,869468
2023-03-07,11.94,12.1127,11.63,11.69,11.6033,601062
2023-03-06,12.41,12.52,11.9,12.0,11.911,880724
2023-03-03,11.98,12.37,11.77,12.35,12.2584,1035970
2023-03-02,11.44,11.92,11.43,11.85,11.7621,1105037
2023-03-01,12.0,12.56,11.39,11.78,11.6926,1802990
2023-02-28,12.61,12.74,12.05,12.08,11.9904,1689818
2023-02-27,12.75,12.89,12.54,12.6,12.5065,917350
2023-02-24,12.53,12.67,12.105,12.51,12.4172,1240185
2023-02-23,13.62,13.76,12.6,13.14,13.0425,1085454
2023-02-22,13.53,13.68,13.2,13.42,13.3204,1066986
2023-02-21,14.26,14.55,13.44,13.49,13.3899,1236108
2023-02-17,15.27,15.4165,14.6,14.78,14.6704,1048047
2023-02-16,15.38,16.01,15.25,15.48,15.3652,672440
2023-02-15,15.69,16.12,15.69,15.91,15.792,674153
2023-02-14,15.65,16.085,15.392,15.79,15.6729,863065
2023-02-13,15.54,16.09,15.38,15.95,15.8317,555556
2023-02-10,15.41,15.58,15.07,15.48,15.3652,764706
2023-02-09,16.52,16.7844,15.675,15.71,15.5935,729274
2023-02-08,16.34,16.78,16.21,16.22,16.0997,664649
2023-02-07,16.4,16.57,15.94,16.45,16.328,622082
2023-02-06,16.33,16.76,16.0913,16.46,16.3379,618735
2023-02-03,16.88,17.6,16.37,16.86,16.7349,1012954
2023-02-02,17.26,18.24,17.25,17.71,17.5786,2043816
2023-02-01,15.56,16.745,15.33,16.6,16.4769,813616
2023-01-31,15.18,15.715,15.0768,15.59,15.4743,719615
2023-01-30,16.35,16.35,15.0601,15.14,15.0277,1225177
2023-01-27,15.82,17.28,15.815,16.85,16.725,2422074
2023-01-26,15.04,15.98,14.96,15.94,15.8218,1355411
2023-01-25,13.76,14.8929,13.625,14.71,14.6009,981973
2023-01-24,14.09,14.67,14.05,14.25,14.1443,673821
2023-01-23,13.82,14.27,13.605,14.25,14.1443,820503
2023-01-20,13.24,13.94,13.0,13.85,13.7473,571060
2023-01-19,13.22,13.56,12.75,13.04,12.9433,889529
2023-01-18,13.8,14.09,13.38,13.59,13.4892,620149
2023-01-17,13.26,13.66,13.19,13.61,13.509,693689
2023-01-13,12.95,13.431,12.78,13.41,13.3105,798869
2023-01-12,12.64,13.33,12.27,13.24,13.1418,842826
2023-01-11,11.955,12.78,11.955,12.65,12.5562,863512
2023-01-10,11.42,12.0,11.355,11.99,11.9011,897473
2023-01-09,11.31,11.74,11.22,11.51,11.4246,959600
2023-01-06,10.87,11.155,10.45,11.11,11.0276,893179
2023-01-05,11.31,11.31,10.79,10.85,10.7695,787928
2023-01-04,11.45,11.63,11.185,11.57,11.4842,692514
2023-01-03,11.25,11.78,11.01,11.37,11.2857,812719
2022-12-30,10.88,11.23,10.8054,11.08,10.9978,1237397
2022-12-29,10.74,11.199,10.72,11.12,11.0375,911892
2022-12-28,10.12,10.58,9.98,10.57,10.4916,1091550
2022-12-27,11.29,11.29,9.96,10.205,10.1293,1510976
2022-12-23,11.48,11.5,11.1,11.35,11.2658,604442
2022-12-22,11.52,11.58,11.06,11.53,11.4445,1204805
2022-12-21,11.5,11.91,11.46,11.76,11.6728,1070691
2022-12-20,11.08,11.42,10.87,11.35,11.2658,961041
2022-12-19,11.83,11.86,11.22,11.24,11.1566,972922
2022-12-16,11.71,11.97,11.61,11.89,11.8018,1188908
2022-12-15,12.09,12.24,11.65,11.92,11.8316,1147074
2022-12-14,12.27,12.895,12.27,12.48,12.3874,913852
2022-12-13,13.02,13.49,12.08,12.34,12.2485,1128583
2022-12-12,12.09,12.45,12.05,12.43,12.3378,656394
2022-12-09,12.15,12.4,11.96,12.16,12.0698,495093
2022-12-08,12.28,12.724,12.08,12.32,12.2286,581291
2022-12-07,12.09,12.41,11.9207,12.22,12.1293,602543
2022-12-06,12.46,12.6,12.02,12.2,12.1095,565190
2022-12-05,12.92,12.93,12.37,12.45,12.3576,709838
2022-12-02,12.93,13.26,12.79,13.06,12.9631,817874
2022-12-01,13.09,13.4,12.82,13.36,13.2609,946684
2022-11-30,12.18,13.15,11.82,13.07,12.973,1627828
2022-11-29,11.9,12.445,11.84,12.18,12.0896,1311890
2022-11-28,11.76,12.04,11.71,11.85,11.7621,742850
2022-11-25,11.56,11.98,11.56,11.95,11.8614,258371
2022-11-23,11.57,11.945,11.52,11.87,11.7819,705197
2022-11-22,11.31,11.53,10.93,11.51,11.4246,619970
2022-11-21,11.42,11.56,11.12,11.41,11.3254,824456
2022-11-18,12.4,12.4,11.58,11.64,11.5537,680097
2022-11-17,11.82,12.18,11.48,12.0,11.911,743302
2022-11-16,12.95,13.075,12.09,12.25,12.1591,1503821
2022-11-15,13.36,13.715,13.06,13.2,13.1021,876147
2022-11-14,13.57,13.77,12.81,12.84,12.7447,1190000
2022-11-11,12.72,14.09,12.58,13.83,13.7274,2334464
2022-11-10,11.99,13.1662,11.99,12.63,12.5363,2844057
2022-11-09,11.36,11.36,10.79,11.12,10.9928,1632163
2022-11-08,11.27,11.77,10.97,11.53,11.3982,1361075
2022-11-07,11.38,11.4118,10.915,11.2,11.0719,1051896
2022-11-04,11.69,11.78,11.03,11.3,11.1708,1491015
2022-11-03,11.53,11.895,11.37,11.45,11.3191,1004892
2022-11-02,12.42,12.76,11.77,11.775,11.6404,1989859
2022-11-01,13.5,13.7,13.1,13.27,13.1183,1085340
2022-10-31,13.0,13.49,13.0,13.21,13.0589,940850
2022-10-28,12.89,13.28,12.75,13.14,12.9897,1045466
2022-10-27,12.78,13.32,12.51,12.9,12.7525,1278359
2022-10-26,12.195,13.1,12.195,12.6,12.4559,1151556
2022-10-25,11.63,12.645,11.63,12.59,12.446,1197013
2022-10-24,12.08,12.1,11.22,11.6,11.4674,920533
2022-10-21,12.12,12.31,11.73,12.18,12.0407,744105
2022-10-20,11.93,12.53,11.86,12.11,11.9715,946753
2022-10-19,12.39,12.59,11.7,11.92,11.7837,1096729
2022-10-18,12.94,13.5,12.51,12.66,12.5152,1496104
2022-10-17,11.7,12.42,11.7,12.39,12.2483,1315039
2022-10-14,12.9,13.03,11.205,11.33,11.2004,1043143
2022-10-13,11.74,12.77,11.375,12.6,12.4559,855782
2022-10-12,12.35,12.455,11.96,12.38,12.2384,885975
2022-10-11,12.67,12.83,11.53,12.31,12.1692,1544771
2022-10-10,12.42,12.87,12.09,12.77,12.624,772950
2022-10-07,12.43,12.63,12.2,12.34,12.1989,850010
2022-10-06,12.3,13.0199,12.3,12.87,12.7228,742370
2022-10-05,12.4,12.61,11.95,12.34,12.1989,889010
2022-10-04,11.99,13.0,11.92,12.79,12.6437,1668657
2022-10-03,11.3,11.8,11.2771,11.62,11.4871,1010462
2022-09-30,11.07,11.515,10.92,11.21,11.0818,925421
2022-09-29,11.62,11.7,11.025,11.07,10.9434,1710255
2022-09-28,11.53,11.93,11.5,11.8,11.6651,909167
2022-09-27,10.96,11.92,10.95,11.5,11.3685,1845538
2022-09-26,10.74,11.25,10.615,10.82,10.6963,1580589
2022-09-23,10.91,11.15,10.46,10.85,10.7259,1070978
2022-09-22,11.33,11.44,10.9,11.14,11.0126,1319887
2022-09-21,11.47,11.9583,11.25,11.5,11.3685,1098229
2022-09-20,11.97,12.06,11.31,11.34,11.2103,1155635
2022-09-19,11.95,12.2447,11.915,12.15,12.0111,1109706
2022-09-16,12.22,12.395,12.03,12.09,11.9518,1309618
2022-09-15,12.4,12.89,12.26,12.48,12.3373,985078
2022-09-14,12.5,12.89,12.29,12.47,12.3274,1135925
2022-09-13,12.98,13.0518,12.47,12.5,12.3571,1048859
2022-09-12,13.64,14.1,13.53,13.71,13.5532,934370
2022-09-09,13.07,13.8,13.07,13.6,13.4445,932099
2022-09-08,12.54,13.03,12.51,12.89,12.7426,748921
2022-09-07,12.27,12.91,12.25,12.82,12.6734,1011896
2022-09-06,12.6,12.66,12.2,12.27,12.1297,855861
2022-09-02,13.0,13.1,12.5,12.6,12.4559,811241
2022-09-01,12.79,12.89,12.32,12.86,12.7129,925527
2022-08-31,13.32,13.59,12.86,12.93,12.7821,687540
2022-08-30,13.39,13.69,13.13,13.17,13.0194,637079
2022-08-29,13.26,13.65,13.15,13.22,13.0688,769237
2022-08-26,14.61,14.81,13.5,13.5,13.3456,769159
2022-08-25,14.38,14.73,14.19,14.54,14.3737,646873
2022-08-24,14.4,14.66,14.11,14.23,14.0673,727526
2022-08-23,14.92,15.09,14.265,14.29,14.1266,787743
2022-08-22,15.1,15.36,14.84,14.87,14.7,806847
2022-08-19,15.72,16.01,15.26,15.51,15.3326,1003582
2022-08-18,16.35,16.625,16.07,16.29,16.1037,631486
2022-08-17,16.93,17.0142,16.33,16.37,16.1828,850435
2022-08-16,17.02,17.55,16.51,17.31,17.1121,1102396
2022-08-15,18.0,18.3164,16.65,17.19,16.9934,1257772
2022-08-12,18.04,18.7,17.8507,18.2,17.9919,1190056
2022-08-11,17.57,18.7,17.57,17.79,17.5866,1692127
2022-08-10,17.0,18.04,16.99,17.79,17.5421,1731841
2022-08-09,16.72,16.91,15.89,16.28,16.0531,1223991
2022-08-08,15.33,17.24,15.33,17.03,16.7927,1790132
2022-08-05,14.79,15.505,14.51,15.27,15.0572,1164448
2022-08-04,15.53,15.8105,15.1261,15.15,14.9389,1116862
2022-08-03,15.19,15.93,15.05,15.51,15.2939,1892549
2022-08-02,14.75,16.0,14.75,15.88,15.6587,1469352
2022-08-01,14.69,15.33,14.44,15.04,14.8304,1185819
2022-07-29,14.505,14.93,14.3,14.86,14.6529,769650
2022-07-28,14.11,14.61,13.54,14.59,14.3867,764676
2022-07-27,13.93,14.21,13.6,14.16,13.9627,640726
2022-07-26,13.9,13.9,13.349,13.6,13.4105,568899
2022-07-25,14.5,14.58,14.01,14.09,13.8936,599748
2022-07-22,14.98,15.1435,14.26,14.59,14.3867,692448
2022-07-21,14.85,14.97,14.08,14.97,14.7614,866352
2022-07-20,14.41,15.12,14.4,14.99,14.7811,1024611
2022-07-19,13.74,14.44,13.67,14.33,14.1303,661400
2022-07-18,13.75,14.135,13.41,13.51,13.3217,676592
2022-07-15,13.59,13.85,13.08,13.5,13.3119,789550
2022-07-14,13.33,13.44,12.86,13.25,13.0654,783625
2022-07-13,13.47,13.88,13.01,13.44,13.2527,793504
2022-07-12,13.91,14.2519,13.63,13.77,13.5781,759296
2022-07-11,14.299,14.4,13.69,13.88,13.6866,682622
2022-07-08,14.22,14.82,14.03,14.51,14.3078,908603
2022-07-07,13.74,14.645,13.7,14.6,14.3965,1012839
2022-07-06,14.33,14.68,13.53,13.71,13.5189,1593402
2022-07-05,12.32,14.39,12.06,14.38,14.1796,2141485
2022-07-01,11.88,12.76,11.88,12.58,12.4047,1335020
2022-06-30,11.8,11.925,11.3,11.77,11.606,898836
2022-06-29,12.15,12.1868,11.7,12.07,11.9018,913095
2022-06-28,12.3,12.81,11.86,12.12,11.9511,1241600
2022-06-27,12.23,12.63,11.9899,12.29,12.1187,1341462
2022-06-24,12.24,12.45,11.99,12.23,12.0596,2005840
2022-06-23,11.76,12.495,11.72,12.2,12.03,1735286
