date,open,high,low,close,adjusted_close,volume
2023-06-02,1.86,1.89,1.82,1.88,1.88,490200
2023-06-01,1.92,1.92,1.83,1.84,1.84,536700
2023-05-31,1.94,1.94,1.81,1.9,1.9,628200
2023-05-30,1.75,2.05,1.732,1.93,1.93,1170900
2023-05-26,1.61,1.77,1.581,1.71,1.71,548600
2023-05-25,1.75,1.96,1.57,1.61,1.61,1475800
2023-05-24,1.73,1.742,1.51,1.62,1.62,771200
2023-05-23,1.82,1.9,1.67,1.67,1.67,978000
2023-05-22,1.42,1.89,1.415,1.81,1.81,2772100
2023-05-19,1.2,1.4,1.18,1.39,1.39,558700
2023-05-18,1.21,1.21,1.14,1.18,1.18,387900
2023-05-17,1.19,1.23,1.13,1.205,1.205,371800
2023-05-16,1.35,1.35,1.14,1.17,1.17,506000
2023-05-15,1.29,1.36,1.27,1.28,1.28,288700
2023-05-12,1.24,1.31,1.24,1.25,1.25,679900
2023-05-11,1.29,1.389,1.22,1.24,1.24,380900
2023-05-10,1.35,1.38,1.29,1.31,1.31,158700
2023-05-09,1.42,1.42,1.255,1.325,1.325,234900
2023-05-08,1.4,1.5,1.37,1.42,1.42,363300
2023-05-05,1.32,1.43,1.255,1.39,1.39,602500
2023-05-04,1.31,1.37,1.23,1.31,1.31,553700
2023-05-03,1.32,1.36,1.24,1.25,1.25,278700
2023-05-02,1.22,1.33,1.21,1.31,1.31,409100
2023-05-01,1.315,1.38,1.165,1.25,1.25,421500
2023-04-28,1.31,1.419,1.3,1.32,1.32,320400
2023-04-27,1.49,1.49,1.31,1.33,1.33,513000
2023-04-26,1.35,1.46,1.3,1.45,1.45,660900
2023-04-25,1.52,1.55,1.38,1.385,1.385,338000
2023-04-24,1.71,1.715,1.52,1.55,1.55,296700
2023-04-21,1.69,1.74,1.66,1.69,1.69,182200
2023-04-20,1.75,1.793,1.69,1.7,1.7,271500
2023-04-19,1.78,1.82,1.75,1.79,1.79,226300
2023-04-18,1.84,1.84,1.78,1.81,1.81,291600
2023-04-17,1.79,1.84,1.775,1.82,1.82,236300
2023-04-14,1.85,1.88,1.77,1.785,1.785,227800
2023-04-13,1.77,1.895,1.77,1.87,1.87,285800
2023-04-12,1.9,1.915,1.76,1.77,1.77,337900
2023-04-11,1.78,1.9,1.76,1.82,1.82,248200
