date,open,high,low,close,adjusted_close,volume
2023-06-02,2.17,2.2,2.17,2.19,2.19,6800
2023-06-01,2.11,2.22,2.11,2.2,2.2,10900
2023-05-31,2.16,2.17,2.15,2.15,2.15,9800
2023-05-30,2.14,2.16,2.13,2.14,2.14,15400
2023-05-26,2.14,2.16,2.11,2.14,2.14,13400
2023-05-25,2.12,2.14,2.1,2.11,2.11,15200
2023-05-24,2.15,2.16,2.11,2.16,2.16,4600
2023-05-23,2.1,2.2,2.1,2.15,2.15,10000
2023-05-22,2.18,2.18,2.15,2.18,2.18,9800
2023-05-19,2.11,2.22,2.11,2.19,2.19,24000
2023-05-18,2.18,2.18,2.11,2.12,2.12,15500
2023-05-17,2.18,2.22,2.18,2.21,2.21,8600
2023-05-16,2.2,2.22,2.18,2.19,2.19,6800
2023-05-15,2.2,2.25,2.19,2.21,2.21,7400
2023-05-12,2.24,2.25,2.16,2.16,2.16,5800
2023-05-11,2.25,2.25,2.16,2.16,2.16,5000
2023-05-10,2.19,2.24,2.19,2.23,2.23,9000
2023-05-09,2.25,2.26,2.15,2.19,2.19,15600
2023-05-08,2.18,2.3,2.18,2.19,2.19,11200
2023-05-05,2.12,2.28,2.12,2.16,2.16,49200
2023-05-04,2.1,2.14,2.09,2.12,2.12,16100
2023-05-03,2.12,2.12,2.09,2.09,2.09,23200
2023-05-02,2.11,2.12,2.1,2.1,2.1,6800
2023-05-01,2.14,2.2,2.09,2.09,2.09,8600
2023-04-28,2.11,2.14,2.1,2.11,2.11,9900
2023-04-27,2.16,2.16,2.11,2.12,2.12,20300
2023-04-26,2.16,2.2,2.14,2.14,2.14,12500
2023-04-25,2.19,2.23,2.18,2.18,2.18,6000
2023-04-24,2.17,2.24,2.16,2.17,2.17,15000
2023-04-21,2.18,2.25,2.18,2.19,2.19,10800
2023-04-20,2.2,2.23,2.16,2.2,2.2,24300
2023-04-19,2.24,2.24,2.22,2.22,2.22,4300
2023-04-18,2.25,2.29,2.24,2.26,2.26,6300
2023-04-17,2.29,2.32,2.25,2.25,2.25,7600
2023-04-14,2.33,2.4,2.29,2.3,2.3,8400
2023-04-13,2.32,2.32,2.27,2.31,2.31,6500
2023-04-12,2.3,2.34,2.25,2.29,2.29,35800
2023-04-11,2.25,2.36,2.25,2.3,2.3,94300
2023-04-10,2.2,2.24,2.19,2.24,2.24,117600
2023-04-06,2.18,2.21,2.17,2.2,2.2,25500
2023-04-05,2.1,2.2,2.1,2.16,2.16,58100
2023-04-04,2.1,2.13,2.1,2.1,2.1,35700
2023-04-03,2.15,2.15,2.1,2.1,2.1,5000
2023-03-31,2.15,2.19,2.15,2.16,2.16,3000
2023-03-30,2.18,2.2,2.13,2.15,2.15,18800
2023-03-29,2.16,2.2,2.16,2.17,2.17,3100
2023-03-28,2.17,2.19,2.17,2.17,2.17,10100
2023-03-27,2.22,2.24,2.19,2.19,2.19,9900
2023-03-24,2.17,2.25,2.17,2.23,2.23,5800
2023-03-23,2.15,2.2,2.15,2.2,2.2,26600
2023-03-22,2.12,2.16,2.07,2.07,2.07,39400
2023-03-21,2.12,2.13,2.0,2.02,2.02,12300
2023-03-20,1.98,2.1,1.98,2.07,2.07,21700
2023-03-17,2.07,2.2,1.89,1.95,1.95,132700
2023-03-16,2.1,2.12,2.1,2.1,2.1,5900
2023-03-15,2.1,2.15,2.1,2.1,2.1,18400
2023-03-14,2.15,2.19,2.13,2.13,2.13,32000
2023-03-13,2.22,2.22,2.14,2.15,2.15,14700
2023-03-10,2.17,2.26,2.17,2.24,2.24,38300
2023-03-09,2.23,2.28,2.17,2.17,2.17,15400
2023-03-08,2.2,2.24,2.2,2.24,2.24,6000
2023-03-07,2.2,2.24,2.2,2.2,2.2,8700
2023-03-06,2.2,2.25,2.2,2.21,2.21,4000
2023-03-03,2.18,2.24,2.18,2.24,2.24,8200
2023-03-02,2.2,2.22,2.16,2.19,2.19,18700
2023-03-01,2.2,2.23,2.19,2.19,2.19,7900
2023-02-28,2.2,2.24,2.2,2.2,2.2,17500
2023-02-27,2.25,2.25,2.18,2.21,2.21,27400
2023-02-24,2.3,2.3,2.21,2.23,2.23,14900
2023-02-23,2.31,2.34,2.29,2.3,2.3,12000
2023-02-22,2.34,2.34,2.3,2.31,2.31,12800
2023-02-21,2.35,2.4,2.3,2.3,2.3,14500
2023-02-17,2.26,2.36,2.26,2.33,2.33,8000
2023-02-16,2.32,2.37,2.23,2.27,2.27,24300
2023-02-15,2.33,2.35,2.3,2.31,2.31,19000
2023-02-14,2.35,2.37,2.33,2.35,2.35,20100
2023-02-13,2.31,2.35,2.31,2.33,2.33,8000
2023-02-10,2.46,2.46,2.35,2.38,2.38,13000
2023-02-09,2.44,2.49,2.42,2.45,2.45,32100
2023-02-08,2.38,2.39,2.36,2.36,2.36,20300
2023-02-07,2.39,2.41,2.36,2.41,2.41,3700
2023-02-06,2.39,2.44,2.39,2.43,2.43,12100
2023-02-03,2.46,2.46,2.4,2.4,2.4,28500
2023-02-02,2.41,2.48,2.41,2.46,2.46,18800
2023-02-01,2.42,2.42,2.4,2.4,2.4,6200
2023-01-31,2.4,2.4,2.39,2.39,2.39,8400
2023-01-30,2.48,2.48,2.4,2.41,2.41,32000
2023-01-27,2.44,2.49,2.41,2.46,2.46,32600
2023-01-26,2.52,2.52,2.46,2.47,2.47,12200
2023-01-25,2.46,2.54,2.46,2.52,2.52,22900
2023-01-24,2.42,2.47,2.42,2.46,2.46,13200
2023-01-23,2.37,2.44,2.37,2.41,2.41,33800
2023-01-20,2.35,2.4,2.33,2.39,2.39,6100
2023-01-19,2.32,2.4,2.32,2.35,2.35,31800
2023-01-18,2.38,2.43,2.33,2.33,2.33,36700
2023-01-17,2.45,2.45,2.37,2.38,2.38,19800
2023-01-13,2.5,2.5,2.42,2.48,2.48,30000
2023-01-12,2.55,2.55,2.45,2.5,2.5,63300
2023-01-11,2.57,2.58,2.5,2.54,2.54,39800
2023-01-10,2.45,2.5,2.41,2.45,2.45,80100
