date,open,high,low,close,adjusted_close,volume
2023-06-02,1.65,1.65,1.51,1.605,1.605,1313800
2023-06-01,1.51,1.66,1.482,1.63,1.63,1232600
2023-05-31,1.52,1.58,1.39,1.5,1.5,1169000
2023-05-30,1.48,1.52,1.39,1.5,1.5,903800
2023-05-26,1.41,1.49,1.351,1.475,1.475,568100
2023-05-25,1.53,1.53,1.33,1.35,1.35,1178500
2023-05-24,1.52,1.575,1.45,1.49,1.49,1010200
2023-05-23,1.67,1.67,1.47,1.52,1.52,2073500
2023-05-22,1.4,1.65,1.39,1.63,1.63,3100000
2023-05-19,1.24,1.37,1.21,1.34,1.34,1961100
2023-05-18,1.23,1.23,1.18,1.22,1.22,480800
2023-05-17,1.2,1.22,1.18,1.2,1.2,577100
2023-05-16,1.19,1.24,1.18,1.19,1.19,793800
2023-05-15,1.15,1.21,1.14,1.2,1.2,564200
2023-05-12,1.14,1.17,1.12,1.15,1.15,361900
2023-05-11,1.2,1.2,1.13,1.13,1.13,706600
2023-05-10,1.17,1.2,1.16,1.18,1.18,747700
2023-05-09,1.14,1.215,1.12,1.17,1.17,503000
2023-05-08,1.15,1.19,1.14,1.14,1.14,559000
2023-05-05,1.11,1.16,1.11,1.15,1.15,514300
2023-05-04,1.11,1.14,1.11,1.11,1.11,366100
2023-05-03,1.13,1.15,1.11,1.12,1.12,523900
2023-05-02,1.18,1.19,1.11,1.11,1.11,520200
2023-05-01,1.07,1.2,1.05,1.17,1.17,1301500
2023-04-28,1.04,1.085,1.04,1.05,1.05,524300
2023-04-27,1.08,1.1,1.04,1.06,1.06,471700
2023-04-26,1.07,1.13,1.07,1.08,1.08,543400
2023-04-25,1.08,1.11,1.06,1.09,1.09,527300
2023-04-24,1.15,1.17,1.07,1.09,1.09,727200
2023-04-21,1.18,1.19,1.15,1.17,1.17,707400
2023-04-20,1.2,1.22,1.15,1.19,1.19,1229900
2023-04-19,1.1,1.17,1.09,1.15,1.15,855500
2023-04-18,1.07,1.09,1.07,1.09,1.09,291720
2023-04-17,1.08,1.09,1.05,1.08,1.08,444685
2023-04-14,1.09,1.09,1.05,1.08,1.08,337200
2023-04-13,1.06,1.08,1.04,1.07,1.07,291700
2023-04-12,1.06,1.07,1.04,1.05,1.05,231600
2023-04-11,1.05,1.06,1.03,1.06,1.06,248800
2023-04-10,1.01,1.05,1.0,1.04,1.04,459500
2023-04-06,1.02,1.04,1.0,1.03,1.03,401300
2023-04-05,1.05,1.07,1.01,1.02,1.02,532800
2023-04-04,1.07,1.08,1.02,1.02,1.02,550300
2023-04-03,1.11,1.115,1.05,1.07,1.07,454800
2023-03-31,1.07,1.1,1.05,1.09,1.09,457700
2023-03-30,1.06,1.09,1.049,1.09,1.09,308100
2023-03-29,1.01,1.07,1.01,1.05,1.05,394500
2023-03-28,1.0,1.03,1.0,1.0,1.0,289800
2023-03-27,1.03,1.04,0.99,1.01,1.01,375600
2023-03-24,1.02,1.07,1.01,1.03,1.03,386400
2023-03-23,1.06,1.079,1.01,1.03,1.03,393700
2023-03-22,1.09,1.09,1.03,1.03,1.03,256800
2023-03-21,1.04,1.09,1.025,1.08,1.08,470700
2023-03-20,1.01,1.04,1.0,1.03,1.03,488100
2023-03-17,1.01,1.06,0.99,1.0,1.0,3889600
2023-03-16,1.02,1.04,0.99,1.01,1.01,576500
2023-03-15,1.03,1.04,1.0,1.01,1.01,531000
2023-03-14,1.04,1.08,1.025,1.03,1.03,478800
2023-03-13,1.0,1.09,1.0,1.04,1.04,820300
2023-03-10,1.07,1.07,1.0,1.01,1.01,757300
2023-03-09,1.12,1.13,1.05,1.05,1.05,641300
2023-03-08,1.17,1.17,1.07,1.09,1.09,605000
2023-03-07,1.14,1.15,1.11,1.15,1.15,366300
2023-03-06,1.12,1.14,1.08,1.13,1.13,415500
2023-03-03,1.03,1.125,1.02,1.12,1.12,695100
2023-03-02,1.09,1.105,1.01,1.03,1.03,1084100
2023-03-01,1.11,1.14,1.08,1.08,1.08,354600
2023-02-28,1.1,1.13,1.083,1.09,1.09,333900
2023-02-27,1.13,1.14,1.1,1.1,1.1,485000
2023-02-24,1.14,1.17,1.11,1.14,1.14,334600
2023-02-23,1.17,1.18,1.14,1.165,1.165,385600
2023-02-22,1.15,1.2,1.14,1.16,1.16,330900
2023-02-21,1.11,1.2,1.1,1.16,1.16,956600
2023-02-17,1.14,1.145,1.08,1.11,1.11,765700
2023-02-16,1.14,1.17,1.12,1.12,1.12,499900
2023-02-15,1.2,1.2,1.14,1.16,1.16,338900
2023-02-14,1.17,1.2,1.15,1.19,1.19,431100
2023-02-13,1.25,1.25,1.1,1.2,1.2,969100
2023-02-10,1.26,1.3,1.22,1.25,1.25,414100
2023-02-09,1.28,1.295,1.27,1.28,1.28,352700
2023-02-08,1.28,1.3,1.25,1.27,1.27,465500
2023-02-07,1.25,1.29,1.22,1.27,1.27,710500
2023-02-06,1.19,1.3,1.15,1.26,1.26,1489700
2023-02-03,1.17,1.2,1.15,1.15,1.15,261900
2023-02-02,1.18,1.21,1.16,1.19,1.19,647900
2023-02-01,1.16,1.18,1.11,1.17,1.17,482800
2023-01-31,1.19,1.19,1.14,1.15,1.15,224800
2023-01-30,1.2,1.2,1.15,1.15,1.15,391600
2023-01-27,1.13,1.17,1.11,1.17,1.17,487200
2023-01-26,1.12,1.14,1.09,1.14,1.14,333300
2023-01-25,1.09,1.12,1.08,1.11,1.11,241100
