date,open,high,low,close,adjusted_close,volume
2023-06-02,21.62,22.07,21.52,22.03,21.9706,253959
2023-06-01,21.19,21.438,20.9306,21.41,21.3522,553270
2023-05-31,21.73,21.73,21.08,21.15,21.0929,464906
2023-05-30,21.71,21.83,21.48,21.74,21.6813,182414
2023-05-26,21.54,21.78,21.54,21.62,21.5617,195664
2023-05-25,21.04,21.56,21.03,21.53,21.4719,193347
2023-05-24,21.59,21.62,21.05,21.14,21.083,389152
2023-05-23,21.44,21.81,21.39,21.64,21.5816,257226
2023-05-22,21.61,21.76,21.18,21.54,21.4819,355072
2023-05-19,21.5,21.63,21.18,21.49,21.432,322223
2023-05-18,21.06,21.3,20.83,21.29,21.2326,269839
2023-05-17,20.68,21.11,20.575,21.07,21.0132,235083
2023-05-16,20.51,20.63,20.32,20.55,20.4946,641526
2023-05-15,20.72,20.89,20.5,20.65,20.5943,228299
2023-05-12,20.57,20.72,20.46,20.69,20.6342,194874
2023-05-11,20.36,20.54,20.215,20.5,20.4447,168887
2023-05-10,20.66,20.66,20.25,20.53,20.4746,231394
2023-05-09,20.47,20.5,20.2087,20.38,20.325,301889
2023-05-08,20.65,20.83,20.45,20.58,20.5245,234240
2023-05-05,20.47,20.67,20.395,20.6,20.5444,195871
2023-05-04,20.4,20.43,20.11,20.19,20.1355,585930
2023-05-03,20.55,20.895,20.53,20.58,20.5245,278364
2023-05-02,20.56,20.59,19.9,20.49,20.4347,253744
2023-05-01,20.25,20.72,20.23,20.57,20.5145,232565
2023-04-28,19.86,20.39,19.6601,20.19,20.1355,249533
2023-04-27,19.64,20.1,19.64,19.93,19.8762,276091
2023-04-26,20.3,20.3475,19.57,19.64,19.587,454785
2023-04-25,20.52,20.66,20.3,20.53,20.4746,548948
2023-04-24,20.78,20.97,20.4889,20.76,20.704,157935
2023-04-21,20.91,21.07,20.54,20.78,20.7239,317179
2023-04-20,20.6,21.21,20.6,20.92,20.8636,322956
2023-04-19,19.97,20.91,19.72,20.77,20.714,735340
2023-04-18,20.31,20.53,20.17,20.25,20.1954,253410
2023-04-17,20.58,20.58,20.12,20.31,20.2552,181558
2023-04-14,20.43,20.759,20.39,20.44,20.3849,200108
2023-04-13,20.71,20.76,20.39,20.43,20.3749,150136
2023-04-12,20.82,20.82,20.49,20.6,20.5444,171115
2023-04-11,20.54,20.855,20.37,20.73,20.6741,148799
2023-04-10,19.96,20.5,19.74,20.47,20.4148,319747
2023-04-06,20.08,20.27,19.8,20.0,19.946,191656
2023-04-05,20.06,20.205,19.76,20.01,19.956,200428
2023-04-04,20.71,20.71,20.065,20.18,20.1256,178165
2023-04-03,20.87,21.05,20.45,20.65,20.5943,215182
2023-03-31,20.57,21.0,20.57,20.95,20.8935,342060
2023-03-30,20.56,20.7,20.39,20.43,20.3749,139458
2023-03-29,20.62,20.62,20.38,20.46,20.4048,199108
2023-03-28,20.08,20.545,20.06,20.54,20.4846,192934
2023-03-27,20.05,20.23,19.93,20.17,20.1156,181720
2023-03-24,19.74,19.99,19.48,19.97,19.9161,202947
2023-03-23,20.24,20.48,19.84,19.86,19.8064,258487
2023-03-22,20.44,20.7278,20.2,20.22,20.1654,277235
2023-03-21,20.43,20.91,20.415,20.59,20.5345,555436
2023-03-20,20.33,20.5,19.98,20.1,20.0458,230236
2023-03-17,20.8,20.95,20.1,20.23,20.1754,854387
2023-03-16,20.19,20.9,20.19,20.87,20.8137,220933
2023-03-15,20.445,20.69,20.16,20.5,20.3849,267252
2023-03-14,21.14,21.15,20.18,20.63,20.5141,392189
2023-03-13,21.51,21.51,20.5,20.7,20.5837,415465
2023-03-10,22.12,22.13,21.71,21.79,21.6676,299416
2023-03-09,22.24,22.53,22.18,22.2,22.0753,204889
2023-03-08,22.07,22.22,21.91,22.19,22.0654,184252
2023-03-07,22.12,22.155,21.83,22.09,21.9659,306857
2023-03-06,22.53,22.585,21.945,22.11,21.9858,271797
2023-03-03,22.42,22.55,22.172,22.51,22.3836,148876
2023-03-02,21.9,22.525,21.65,22.42,22.2941,173079
2023-03-01,22.0,22.4,21.88,22.03,21.9063,165446
2023-02-28,22.3,22.358,22.01,22.07,21.946,364554
2023-02-27,22.39,22.65,22.25,22.3,22.1747,179793
2023-02-24,22.19,22.4,21.88,22.2,22.0753,201495
2023-02-23,22.14,22.28,21.94,22.24,22.1151,166703
2023-02-22,22.11,22.345,22.01,22.04,21.9162,282546
2023-02-21,22.26,22.33,22.01,22.06,21.9361,196914
2023-02-17,22.25,22.6,22.06,22.5,22.3736,145722
2023-02-16,21.97,22.3,21.7157,22.11,21.9858,242084
2023-02-15,22.27,22.37,22.1,22.23,22.1051,245282
2023-02-14,22.24,22.43,21.96,22.38,22.2543,500264
2023-02-13,22.11,22.28,21.99,22.25,22.125,125084
2023-02-10,22.08,22.34,21.5088,22.07,21.946,175762
2023-02-09,22.8,22.91,22.16,22.2,22.0753,306213
2023-02-08,23.05,23.1,22.42,22.62,22.4929,408432
2023-02-07,22.94,23.27,22.85,23.18,23.0498,237451
2023-02-06,22.84,23.015,22.72,22.94,22.8112,317800
2023-02-03,22.75,23.0,22.61,22.95,22.8211,477165
2023-02-02,22.76,23.27,22.25,22.94,22.8112,257280
2023-02-01,22.11,23.11,22.11,22.77,22.6421,299787
2023-01-31,21.75,22.21,21.61,22.09,21.9659,387097
2023-01-30,22.37,22.66,21.74,21.77,21.6477,319079
2023-01-27,22.0,22.7,21.89,22.49,22.3637,280340
2023-01-26,22.2,22.295,21.65,22.0,21.8764,495663
2023-01-25,21.0,22.415,20.26,22.16,22.0355,489805
2023-01-24,20.09,20.66,19.915,20.56,20.4445,260011
2023-01-23,19.94,20.28,19.79,20.12,20.007,206668
2023-01-20,19.83,19.94,19.55,19.94,19.828,196614
2023-01-19,19.78,19.89,19.415,19.6,19.4899,232615
2023-01-18,20.07,20.49,19.925,19.95,19.8379,237314
2023-01-17,20.24,20.45,19.86,19.94,19.828,161181
2023-01-13,19.96,20.12,19.77,20.12,20.007,150773
2023-01-12,19.99,20.13,19.75,20.07,19.9573,132795
2023-01-11,20.0,20.145,19.7,19.96,19.8479,171486
2023-01-10,19.93,20.01,19.59,19.93,19.8181,162848
2023-01-09,19.98,20.225,19.81,19.86,19.7485,186816
2023-01-06,19.41,19.93,19.3771,19.85,19.7385,169737
2023-01-05,19.38,19.41,19.1,19.32,19.2115,158453
2023-01-04,19.59,19.93,19.415,19.54,19.4302,265897
2023-01-03,20.0,20.0,19.342,19.57,19.4601,266877
2022-12-30,19.73,19.94,19.5,19.78,19.6689,161280
2022-12-29,19.73,20.03,19.54,19.78,19.6689,154452
2022-12-28,20.09,20.33,19.6,19.68,19.5695,133214
2022-12-27,20.03,20.31,19.97,20.11,19.997,100592
2022-12-23,19.87,20.14,19.86,20.02,19.9076,110836
2022-12-22,19.9,19.9,19.48,19.84,19.7286,237445
2022-12-21,19.7,20.13,19.48,20.02,19.9076,253048
2022-12-20,20.04,20.06,19.44,19.44,19.3308,296379
2022-12-19,20.07,20.51,19.9715,20.09,19.9772,221861
2022-12-16,20.53,20.605,20.11,20.27,20.1561,2423960
2022-12-15,20.91,20.91,20.42,20.52,20.4047,514814
2022-12-14,20.85,21.29,20.85,21.0,20.882,355598
2022-12-13,21.35,21.49,20.52,20.81,20.6931,461115
2022-12-12,20.32,20.83,20.07,20.7,20.5837,321146
2022-12-09,20.39,20.5,20.09,20.35,20.176,216746
2022-12-08,20.65,20.76,20.31,20.49,20.3148,143118
2022-12-07,20.65,20.89,20.57,20.61,20.4338,209094
2022-12-06,20.54,20.72,20.42,20.67,20.4933,247864
2022-12-05,21.39,21.39,20.5,20.56,20.3842,271392
2022-12-02,21.31,21.77,21.095,21.49,21.3063,665105
2022-12-01,21.36,21.49,20.89,21.45,21.2666,262895
2022-11-30,20.8,21.35,20.4,21.31,21.1278,332351
2022-11-29,20.97,21.18,20.65,20.84,20.6618,160212
2022-11-28,21.24,21.58,20.78,20.89,20.7114,205579
2022-11-25,21.12,21.35,21.12,21.34,21.1576,109721
2022-11-23,20.88,21.175,20.88,21.11,20.9295,179462
2022-11-22,21.0,21.35,20.74,20.92,20.7412,397126
2022-11-21,21.27,21.44,21.0,21.06,20.88,352420
