date,open,high,low,close,adjusted_close,volume
2023-06-02,18.51,18.665,18.4,18.65,18.65,1232800
2023-06-01,17.71,18.44,17.64,18.43,18.43,1736200
2023-05-31,17.63,17.69,17.425,17.63,17.63,2355400
2023-05-30,17.72,17.85,17.565,17.6,17.6,691000
2023-05-26,17.68,17.869,17.53,17.72,17.72,943000
2023-05-25,17.58,17.71,17.41,17.68,17.68,822700
2023-05-24,17.82,17.825,17.55,17.58,17.58,964600
2023-05-23,17.71,17.9,17.613,17.81,17.81,1510400
2023-05-22,17.76,17.81,17.62,17.74,17.74,649500
2023-05-19,17.93,18.07,17.71,17.75,17.75,1232000
2023-05-18,17.67,17.9,17.6,17.75,17.75,2127200
2023-05-17,17.33,17.72,17.315,17.67,17.67,1617200
2023-05-16,17.35,17.54,17.27,17.28,17.28,1426600
2023-05-15,17.24,17.44,17.08,17.42,17.42,1005500
2023-05-12,17.48,17.57,17.11,17.24,17.24,940800
2023-05-11,17.2,17.425,17.11,17.41,17.41,1260800
2023-05-10,17.45,17.569,17.29,17.3,17.3,1608300
2023-05-09,17.4,17.545,17.24,17.29,17.29,1891900
2023-05-08,17.58,17.72,17.32,17.38,17.38,1055700
2023-05-05,17.25,18.06,17.165,17.56,17.56,2755500
2023-05-04,16.22,16.58,16.22,16.53,16.53,2210700
2023-05-03,16.66,16.77,16.55,16.55,16.55,2006400
2023-05-02,16.95,16.99,16.6,16.64,16.64,1411500
2023-05-01,16.95,17.145,16.86,16.98,16.98,1429000
2023-04-28,16.84,16.99,16.78,16.95,16.95,1052900
2023-04-27,16.56,16.88,16.56,16.86,16.86,929600
2023-04-26,16.47,16.6,16.38,16.41,16.41,841100
2023-04-25,16.47,16.73,16.43,16.57,16.57,1786100
2023-04-24,16.37,16.615,16.35,16.59,16.59,816100
2023-04-21,16.4,16.46,16.23,16.37,16.37,681900
2023-04-20,16.59,16.63,16.24,16.36,16.36,959300
2023-04-19,16.51,16.69,16.49,16.65,16.65,848500
2023-04-18,16.58,16.61,16.49,16.55,16.55,854500
2023-04-17,16.74,16.74,16.51,16.52,16.52,767700
2023-04-14,16.89,17.09,16.515,16.68,16.68,726400
2023-04-13,16.8,16.995,16.8,16.87,16.87,1570100
2023-04-12,16.79,16.86,16.725,16.74,16.74,1072500
2023-04-11,16.7,16.765,16.493,16.7,16.7,887100
2023-04-10,16.42,16.728,16.35,16.64,16.64,1506500
2023-04-06,16.37,16.52,16.265,16.49,16.49,1259200
2023-04-05,16.54,16.54,16.32,16.38,16.38,2268400
2023-04-04,16.9,16.97,16.56,16.61,16.61,2083500
2023-04-03,16.85,16.95,16.72,16.82,16.82,748500
2023-03-31,16.96,17.09,16.78,16.92,16.92,1559600
2023-03-30,16.94,17.0,16.87,16.87,16.87,873500
2023-03-29,16.79,16.8,16.57,16.77,16.77,1335100
2023-03-28,16.94,17.04,16.55,16.65,16.65,1597000
2023-03-27,17.07,17.15,16.8,16.96,16.96,1180500
2023-03-24,16.76,17.02,16.64,17.01,17.01,1580000
2023-03-23,16.97,17.03,16.76,16.88,16.88,1525100
2023-03-22,17.25,17.25,16.92,16.94,16.94,2576500
2023-03-21,17.17,17.255,17.09,17.24,17.24,1263700
2023-03-20,17.05,17.11,16.86,17.02,17.02,1029600
2023-03-17,17.19,17.28,16.85,16.96,16.96,3285800
2023-03-16,16.95,17.265,16.94,17.25,17.25,1369900
2023-03-15,16.94,17.17,16.85,17.15,17.15,1466900
2023-03-14,17.16,17.4,16.965,17.2,17.2,1589200
2023-03-13,16.67,17.09,16.59,16.88,16.88,2178400
2023-03-10,17.34,17.4,16.71,16.87,16.87,2694500
2023-03-09,17.61,17.725,17.37,17.37,17.37,1572900
2023-03-08,17.66,17.72,17.44,17.54,17.54,1942400
2023-03-07,17.6,17.87,17.55,17.64,17.64,1987100
2023-03-06,17.66,17.745,17.43,17.58,17.58,1783700
2023-03-03,17.77,17.785,17.47,17.72,17.72,2170700
2023-03-02,17.09,17.79,16.975,17.75,17.75,3420200
2023-03-01,17.21,17.345,16.685,16.86,16.86,4262500
2023-02-28,17.05,17.49,16.85,17.23,17.23,36338800
2023-02-27,16.89,17.205,16.63,17.04,17.04,5539200
2023-02-24,16.85,17.005,16.69,16.85,16.85,7954800
2023-02-23,15.88,16.128,15.815,16.12,16.12,960000
