date,open,high,low,close,adjusted_close,volume
2023-06-02,22.8,23.44,22.8,23.39,23.2746,23950
2023-06-01,22.93,22.955,22.75,22.76,22.6477,20167
2023-05-31,22.7,22.9,22.64,22.75,22.6378,13478
2023-05-30,22.87,22.9,22.615,22.76,22.6477,24712
2023-05-26,22.7,22.85,22.6,22.71,22.598,18044
2023-05-25,22.87,22.87,22.5019,22.75,22.6378,21220
2023-05-24,22.53,22.89,22.53,22.7,22.588,11030
2023-05-23,22.39,22.77,22.33,22.7,22.588,16304
2023-05-22,22.12,22.32,21.94,22.25,22.1403,9703
2023-05-19,22.27,22.27,21.9,22.0,21.8915,11385
2023-05-18,21.83,22.15,21.83,22.13,22.0209,14262
2023-05-17,21.47,21.99,21.3965,21.99,21.8815,20109
2023-05-16,21.62,21.7,21.3,21.3,21.1949,10678
2023-05-15,21.28,21.61,21.28,21.55,21.4437,26458
2023-05-12,21.34,21.35,21.0,21.22,21.1153,13666
2023-05-11,21.5,21.74,21.09,21.19,21.0855,12072
2023-05-10,21.52,21.72,21.1401,21.5,21.394,19578
2023-05-09,21.53,21.7775,21.12,21.4,21.2945,26216
2023-05-08,21.58,22.12,20.7001,21.615,21.5084,42767
2023-05-05,21.06,22.98,21.06,21.42,21.3144,26753
2023-05-04,21.02,21.02,20.01,20.64,20.5382,23498
2023-05-03,21.38,21.9,21.14,21.24,21.1352,17902
2023-05-02,22.89,22.89,21.04,21.2,21.0954,25726
2023-05-01,23.2,23.37,22.7,22.71,22.598,17057
2023-04-28,22.67,23.19,22.4,23.15,23.0358,13265
2023-04-27,22.62,22.6367,22.38,22.5,22.389,14291
2023-04-26,22.8,22.91,22.37,22.56,22.4487,41204
2023-04-25,23.35,23.6099,22.625,22.8,22.6875,23073
2023-04-24,23.28,23.57,23.28,23.35,23.2348,29331
2023-04-21,23.41,23.42,23.1725,23.25,23.1353,16346
2023-04-20,23.07,23.76,23.02,23.43,23.3144,24566
2023-04-19,22.61,23.27,22.5496,23.13,23.0159,19501
2023-04-18,22.76,22.85,22.42,22.54,22.4288,14062
2023-04-17,22.49,22.66,21.92,22.56,22.4487,22025
2023-04-14,22.34,22.49,21.865,22.16,22.0507,33380
2023-04-13,22.26,22.4,22.0445,22.2,22.0905,22458
2023-04-12,22.73,22.73,22.02,22.26,22.1502,17567
2023-04-11,22.08,22.48,22.02,22.28,22.1701,18849
2023-04-10,22.255,22.52,22.01,22.13,22.0209,17961
2023-04-06,22.02,22.28,22.02,22.11,22.0009,10999
2023-04-05,22.0,22.34,21.93,22.09,21.981,17570
2023-04-04,23.18,23.18,22.13,22.31,22.2,22493
2023-04-03,22.77,23.13,22.65,23.01,22.8965,255268
2023-03-31,22.42,22.9,22.41,22.81,22.6975,24288
2023-03-30,23.09,23.09,22.24,22.43,22.3194,19323
2023-03-29,23.03,23.2,22.75,22.94,22.8269,17177
2023-03-28,22.9,23.3111,22.85,22.96,22.8468,6308
2023-03-27,23.13,23.6,22.96,23.03,22.9164,16783
2023-03-24,22.69,23.2,22.59,22.94,22.8269,16600
2023-03-23,23.49,23.49,22.71,22.82,22.7074,16664
2023-03-22,23.86,24.29,23.2,23.28,23.1652,15631
2023-03-21,23.81,23.91,23.76,23.87,23.7523,17992
2023-03-20,23.71,24.16,23.4,23.52,23.404,148277
2023-03-17,23.53,23.64,23.2,23.53,23.4139,69382
2023-03-16,23.01,24.04,22.75,23.55,23.4338,50480
2023-03-15,23.0,23.91,22.75,23.18,23.0657,35700
2023-03-14,23.46,25.88,23.01,23.43,23.3144,58333
2023-03-13,24.0,25.125,21.7,22.33,22.2199,111964
2023-03-10,24.88,25.02,23.85,24.34,24.22,88263
2023-03-09,25.63,25.81,24.89,24.89,24.7672,33464
2023-03-08,26.2,26.25,25.92,25.99,25.7424,27864
2023-03-07,26.13,26.37,26.0,26.13,25.8811,11444
2023-03-06,26.54,26.54,26.21,26.23,25.9801,29906
2023-03-03,26.34,26.425,26.23,26.39,26.1386,14526
2023-03-02,26.47,26.47,26.22,26.36,26.1089,9389
2023-03-01,26.25,26.65,26.2,26.37,26.1188,15941
2023-02-28,26.61,26.61,26.41,26.41,26.1584,10911
2023-02-27,26.62,26.62,26.31,26.4,26.1485,8721
2023-02-24,26.619,26.619,26.1116,26.39,26.1386,15438
2023-02-23,26.54,26.6,26.54,26.6,26.3466,4568
2023-02-22,26.48,26.6,26.35,26.39,26.1386,15629
2023-02-21,26.58,27.5,26.39,26.53,26.2773,18401
2023-02-17,26.84,26.98,26.53,26.58,26.3268,10497
2023-02-16,26.65,26.66,26.52,26.66,26.406,7133
2023-02-15,26.64,26.78,26.5,26.65,26.3961,6296
2023-02-14,26.61,26.89,26.35,26.64,26.3862,34607
2023-02-13,26.84,26.98,26.71,26.78,26.5249,9037
2023-02-10,27.0,27.0,26.77,26.86,26.6041,12906
2023-02-09,27.35,27.43,26.92,27.1,26.8418,18275
2023-02-08,27.22,27.31,27.18,27.2,26.9409,10828
2023-02-07,27.25,27.27,27.07,27.24,26.9805,93368
2023-02-06,27.0,27.66,26.96,27.11,26.8517,20918
2023-02-03,27.1,27.53,27.1,27.46,27.1984,17527
2023-02-02,26.74,27.13,26.66,27.13,26.8715,18184
2023-02-01,26.48,26.74,26.33,26.54,26.2872,16670
2023-01-31,26.25,26.4925,26.25,26.47,26.2178,15037
2023-01-30,25.96,26.39,25.96,26.13,25.8811,24549
2023-01-27,26.2,26.39,26.2,26.26,26.0098,8837
2023-01-26,26.23,26.26,25.95,26.19,25.9405,31138
2023-01-25,26.04,26.14,25.9,26.13,25.8811,28733
2023-01-24,26.66,26.66,26.02,26.05,25.8018,11429
2023-01-23,26.294,26.53,26.16,26.25,25.9999,23671
2023-01-20,26.29,26.42,26.14,26.4,26.1485,16668
2023-01-19,26.15,26.4,26.0,26.17,25.9207,13808
2023-01-18,26.5,26.64,26.24,26.26,26.0098,30964
2023-01-17,27.24,27.24,26.47,26.6,26.3466,18005
