date,open,high,low,close,adjusted_close,volume
2023-06-02,9.93,9.96,9.78,9.8,9.8,66200
2023-06-01,9.5,9.89,9.46,9.86,9.86,84400
2023-05-31,9.49,9.75,9.34,9.53,9.53,152700
2023-05-30,9.34,9.545,9.29,9.47,9.47,206800
2023-05-26,9.585,9.67,9.33,9.36,9.36,105300
2023-05-25,9.69,9.79,9.55,9.63,9.63,104300
2023-05-24,9.75,9.795,9.52,9.65,9.65,196900
2023-05-23,9.88,10.025,9.66,9.75,9.75,117600
2023-05-22,10.59,10.68,9.83,9.88,9.88,209300
2023-05-19,10.18,10.63,10.18,10.59,10.59,286100
2023-05-18,10.47,10.59,10.2,10.28,10.28,176700
2023-05-17,10.33,10.71,10.33,10.46,10.46,211200
2023-05-16,10.79,10.79,10.0,10.33,10.33,210300
2023-05-15,10.38,11.08,10.38,10.795,10.795,132100
2023-05-12,10.34,10.52,10.28,10.38,10.38,125400
2023-05-11,10.55,10.7,10.31,10.38,10.38,104100
2023-05-10,10.39,10.76,10.39,10.65,10.65,82000
2023-05-09,11.0,11.0,9.7,10.495,10.495,278700
2023-05-08,10.71,10.94,10.41,10.79,10.79,131800
2023-05-05,10.47,10.74,10.44,10.7,10.7,66800
2023-05-04,10.73,10.79,10.43,10.52,10.52,74900
2023-05-03,10.9,10.95,10.406,10.7,10.7,125300
2023-05-02,10.77,11.0,10.7,10.85,10.85,108300
2023-05-01,11.02,11.27,10.76,10.77,10.77,109400
2023-04-28,10.82,10.9,10.485,10.85,10.85,128500
2023-04-27,10.84,11.06,10.7,10.9,10.9,172300
2023-04-26,10.5,10.8,10.36,10.72,10.72,127400
2023-04-25,11.59,11.59,10.35,10.5,10.5,190200
2023-04-24,11.86,12.01,11.15,11.59,11.59,368100
2023-04-21,11.5,11.88,11.43,11.77,11.77,215200
2023-04-20,11.08,11.5,10.86,11.49,11.49,141500
2023-04-19,10.48,11.15,10.38,11.065,11.065,198700
2023-04-18,10.31,10.58,10.21,10.44,10.44,87500
2023-04-17,10.45,10.45,10.21,10.35,10.35,39800
2023-04-14,10.25,10.45,10.19,10.33,10.33,107700
2023-04-13,10.11,10.32,9.94,10.25,10.25,134700
2023-04-12,10.2,10.21,9.995,10.09,10.09,67600
2023-04-11,10.46,10.5,10.07,10.17,10.17,98600
2023-04-10,10.05,10.54,9.97,10.37,10.37,160300
2023-04-06,9.82,10.19,9.801,10.07,10.07,61000
2023-04-05,10.06,10.06,9.61,9.85,9.85,59400
2023-04-04,9.85,10.025,9.815,10.02,10.02,83300
2023-04-03,9.7,9.87,9.66,9.84,9.84,95400
2023-03-31,9.49,9.76,9.34,9.66,9.66,117500
2023-03-30,9.33,9.525,9.28,9.43,9.43,75900
2023-03-29,9.32,9.52,9.22,9.36,9.36,95100
2023-03-28,9.72,9.79,9.35,9.38,9.38,62400
2023-03-27,10.2,10.32,9.52,9.71,9.71,103300
