date,open,high,low,close,adjusted_close,volume
2023-06-02,11.42,12.0,11.15,11.99,11.99,29800
2023-06-01,11.06,11.29,10.89,11.24,11.24,23100
2023-05-31,10.82,11.23,10.82,11.18,11.18,20000
2023-05-30,11.16,11.46,11.11,11.14,11.14,30200
2023-05-26,10.88,11.73,10.77,11.0,11.0,9700
2023-05-25,10.85,11.04,10.75,11.0,11.0,14200
2023-05-24,10.91,11.17,10.8,10.98,10.98,17500
2023-05-23,11.29,11.72,11.02,11.17,11.17,41200
2023-05-22,10.99,11.24,10.69,11.18,11.18,33900
2023-05-19,11.17,11.28,10.77,10.91,10.91,38400
2023-05-18,11.26,11.3,10.83,11.0,11.0,65000
2023-05-17,10.67,11.35,10.49,11.26,11.26,35200
2023-05-16,10.72,10.72,10.42,10.65,10.65,9300
2023-05-15,10.62,10.74,10.06,10.72,10.72,13900
2023-05-12,10.63,10.75,10.61,10.62,10.62,12200
2023-05-11,10.49,10.74,10.46,10.56,10.56,21600
2023-05-10,10.97,10.97,10.41,10.63,10.63,32000
2023-05-09,10.58,10.88,10.3,10.74,10.74,15400
2023-05-08,10.76,10.85,10.59,10.72,10.72,15500
2023-05-05,10.42,10.93,10.34,10.76,10.76,20600
2023-05-04,10.57,10.63,10.28,10.34,10.34,23900
2023-05-03,10.62,10.99,10.21,10.69,10.69,17800
2023-05-02,10.53,10.68,10.43,10.54,10.54,26900
2023-05-01,10.84,10.84,10.53,10.54,10.54,13000
2023-04-28,10.72,11.0,10.7,10.96,10.96,20400
2023-04-27,10.44,10.9,10.37,10.78,10.78,32200
2023-04-26,10.69,10.8,10.4,10.53,10.53,21700
2023-04-25,10.52,10.98,10.49,10.8,10.8,29200
2023-04-24,10.79,10.89,10.47,10.59,10.59,21900
2023-04-21,10.65,11.0,10.65,10.88,10.88,15100
2023-04-20,10.45,10.81,10.45,10.74,10.74,14400
2023-04-19,10.0,10.87,9.86,10.63,10.63,64053
2023-04-18,10.08,10.29,10.03,10.22,10.22,20947
2023-04-17,10.16,10.3,10.02,10.3,10.3,25611
2023-04-14,10.56,10.74,9.955,10.29,10.29,38944
2023-04-13,10.655,10.74,10.3,10.39,10.39,18397
2023-04-12,10.867,11.07,10.51,10.53,10.53,17502
2023-04-11,10.9,11.56,10.89,10.95,10.95,42737
2023-04-10,10.43,11.05,10.38,10.98,10.98,39852
2023-04-06,10.59,10.68,10.29,10.58,10.58,20945
2023-04-05,10.07,11.0,9.9101,10.68,10.68,50625
2023-04-04,10.5,10.5,9.99,10.1,10.1,24613
2023-04-03,10.18,10.585,9.91,10.42,10.42,39337
2023-03-31,10.28,10.45,10.08,10.21,10.21,34505
2023-03-30,10.5,10.5,9.8906,10.23,10.23,19364
2023-03-29,10.46,10.61,10.19,10.47,10.47,25606
2023-03-28,10.92,10.96,10.01,10.36,10.36,28325
2023-03-27,10.8,11.3,10.545,11.04,11.04,30617
2023-03-24,10.04,10.66,9.8962,10.65,10.65,17560
2023-03-23,10.79,10.79,9.8,10.21,10.21,27836
2023-03-22,11.0,11.0,10.72,10.72,10.72,21677
2023-03-21,10.71,11.1,10.5638,11.06,11.06,57322
2023-03-20,10.32,10.8,9.9519,10.73,10.73,66712
2023-03-17,10.23,10.33,9.925,10.32,10.32,106168
2023-03-16,9.33,10.2,9.01,10.19,10.19,54714
2023-03-15,9.85,9.85,9.55,9.71,9.71,41330
2023-03-14,8.71,10.0,8.71,9.9,9.9,46312
2023-03-13,8.27,8.6782,8.26,8.61,8.61,100038
2023-03-10,8.38,8.48,8.32,8.43,8.43,94742
2023-03-09,9.31,9.31,8.35,8.52,8.52,94353
2023-03-08,9.94,9.9925,9.36,9.41,9.41,43531
2023-03-07,9.97,10.29,9.63,10.03,10.03,42846
2023-03-06,10.53,10.53,9.73,9.9,9.9,90143
2023-03-03,10.37,10.65,10.09,10.53,10.53,38584
2023-03-02,10.31,10.53,10.0203,10.43,10.43,17903
2023-03-01,10.83,10.97,10.11,10.24,10.24,27644
2023-02-28,11.06,11.1017,10.56,10.84,10.84,44579
2023-02-27,10.88,11.17,10.0907,11.06,11.06,50596
2023-02-24,10.31,11.09,10.19,10.91,10.91,118888
2023-02-23,10.17,10.72,10.04,10.61,10.61,51690
2023-02-22,9.75,10.27,9.75,10.21,10.21,41515
2023-02-21,9.88,10.01,9.59,9.9,9.9,65991
2023-02-17,9.67,9.92,9.28,9.88,9.88,37802
2023-02-16,9.25,9.7,9.225,9.64,9.64,44840
2023-02-15,9.01,9.4,8.82,9.34,9.34,56368
2023-02-14,9.27,9.2998,8.85,8.88,8.88,28485
2023-02-13,9.24,9.5,9.2,9.27,9.27,30093
2023-02-10,9.38,9.38,9.2,9.24,9.24,18075
2023-02-09,9.52,9.52,9.34,9.4,9.4,16107
2023-02-08,9.29,9.54,9.25,9.33,9.33,14262
2023-02-07,9.3,9.48,9.1,9.39,9.39,32643
2023-02-06,9.7,9.81,9.27,9.35,9.35,27491
2023-02-03,10.52,10.52,9.61,9.72,9.72,23779
2023-02-02,10.43,10.5599,10.175,10.5,10.5,38865
2023-02-01,10.61,10.6699,10.12,10.29,10.29,74992
2023-01-31,10.3,10.67,10.2084,10.56,10.56,35406
2023-01-30,10.01,10.25,9.92,10.23,10.23,36105
2023-01-27,9.89,10.09,9.725,10.04,10.04,15499
2023-01-26,9.63,10.01,9.54,9.97,9.97,19733
2023-01-25,9.68,9.75,9.43,9.73,9.73,9571
2023-01-24,9.44,9.79,9.42,9.72,9.72,23988
