#;Company;Symbol
1;Apple Inc;AAPL
2;Microsoft Corp;MSFT
3;Amazon.com Inc;AMZN
4;NVIDIA Corp;NVDA
5;Meta Platforms Inc;META
6;Alphabet Inc;GOOGL
7;Tesla Inc;TSLA
8;Alphabet Inc;GOOG
9;Broadcom Inc;AVGO
10;PepsiCo Inc;PEP
11;Costco Wholesale Corp;COST
12;Adobe Inc;ADBE
13;Cisco Systems Inc;CSCO
14;Comcast Corp;CMCSA
15;Netflix Inc;NFLX
16;Advanced Micro Devices Inc;AMD
17;T-Mobile US Inc;TMUS
18;Texas Instruments Inc;TXN
19;Intel Corp;INTC
20;Amgen Inc;AMGN
21;Intuit Inc;INTU
22;QUALCOMM Inc;QCOM
23;Honeywell International Inc;HON
24;Booking Holdings Inc;BKNG
25;Applied Materials Inc;AMAT
26;Starbucks Corp;SBUX
27;Intuitive Surgical Inc;ISRG
28;Automatic Data Processing Inc;ADP
29;Mondelez International Inc;MDLZ
30;Gilead Sciences Inc;GILD
31;Analog Devices Inc;ADI
32;Vertex Pharmaceuticals Inc;VRTX
33;Lam Research Corp;LRCX
34;Regeneron Pharmaceuticals Inc;REGN
35;Micron Technology Inc;MU
36;PayPal Holdings Inc;PYPL
37;MercadoLibre Inc;MELI
38;Palo Alto Networks Inc;PANW
39;KLA Corp;KLAC
40;Synopsys Inc;SNPS
41;Charter Communications Inc;CHTR
42;Marriott International Inc/MD;MAR
43;CSX Corp;CSX
44;Cadence Design Systems Inc;CDNS
45;Monster Beverage Corp;MNST
46;ASML Holding NV;ASML
47;O'Reilly Automotive Inc;ORLY
48;Airbnb Inc;ABNB
49;NXP Semiconductors NV;NXPI
50;PDD Holdings Inc ADR;PDD
51;Cintas Corp;CTAS
52;Marvell Technology Inc;MRVL
53;Keurig Dr Pepper Inc;KDP
54;Fortinet Inc;FTNT
55;Workday Inc;WDAY
56;Lululemon Athletica Inc;LULU
57;Paychex Inc;PAYX
58;Old Dominion Freight Line Inc;ODFL
59;PACCAR Inc;PCAR
60;Microchip Technology Inc;MCHP
61;Autodesk Inc;ADSK
62;Dexcom Inc;DXCM
63;Kraft Heinz Co/The;KHC
64;IDEXX Laboratories Inc;IDXX
65;Copart Inc;CPRT
66;American Electric Power Co Inc;AEP
67;AstraZeneca PLC ADR;AZN
68;ON Semiconductor Corp;ON
69;Exelon Corp;EXC
70;Biogen Inc;BIIB
71;Ross Stores Inc;ROST
72;Moderna Inc;MRNA
73;Seagen Inc;SGEN
74;Baker Hughes Co;BKR
75;Cognizant Technology Solutions Corp;CTSH
76;Constellation Energy Corp;CEG
77;Verisk Analytics Inc;VRSK
78;Warner Bros Discovery Inc;WBD
79;Electronic Arts Inc;EA
80;Crowdstrike Holdings Inc;CRWD
81;Trade Desk Inc/The;TTD
82;CoStar Group Inc;CSGP
83;Xcel Energy Inc;XEL
84;Fastenal Co;FAST
85;GE HealthCare Technologies Inc;GEHC
86;Dollar Tree Inc;DLTR
87;GLOBALFOUNDRIES Inc;GFS
88;Atlassian Corp;TEAM
89;Illumina Inc;ILMN
90;Diamondback Energy Inc;FANG
91;Align Technology Inc;ALGN
92;Datadog Inc;DDOG
93;ANSYS Inc;ANSS
94;Walgreens Boots Alliance Inc;WBA
95;eBay Inc;EBAY
96;Zscaler Inc;ZS
97;Enphase Energy Inc;ENPH
98;Sirius XM Holdings Inc;SIRI
99;Zoom Video Communications Inc;ZM
100;JD.com Inc ADR;JD
101;Lucid Group Inc;LCID
