Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$5.83,0.15,2.641%,142950784.00,United States,,57422,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.04,-0.01,-0.066%,9826586077.00,United States,,20774538,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.80,-0.13,-1.005%,411249242.00,United States,2013,2922910,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.75,0.93,1.529%,3359590384.00,United States,,416245,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.49,0.49,0.282%,2728017141680.00,United States,1980,61112270,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$41.13,-0.10,-0.243%,2843698915.00,United States,1994,208896,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$3.79,0.25,7.062%,93824759.00,United States,,340325,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$125.06,-2.93,-2.289%,80949291018.00,United States,2020,5962262,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.29,-0.11,-1.719%,363992940.00,United States,2021,340873,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.68,0.02,1.205%,155754403.00,United States,2021,264528,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.33,0.43,1.488%,4802167434.00,United States,1985,1187038,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$12.97,-0.20,-1.519%,955033499.00,United States,2020,541860,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.91,0.30,2.828%,1738924640.00,United States,2022,655667,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.87,-0.10,-5.076%,80533715.00,United States,2018,878289,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.05,0.05,0.067%,6917490438.00,United States,,363589,Health Care,Medical Specialities
