index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
0,2022-09-30,USD,-0.58,-0.6,0.02,3.3333,46732400
1,2022-09-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2,2022-09-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
3,2022-09-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
4,2022-09-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
5,2022-09-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
6,2022-09-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
7,2022-09-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
8,2022-09-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
9,2022-09-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
10,2022-09-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
11,2022-09-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
12,2022-09-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
13,2022-09-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
14,2022-09-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
15,2022-09-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
16,2022-09-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
17,2022-09-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
18,2022-09-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
19,2022-09-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
20,2022-09-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
21,2022-09-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
22,2022-09-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
23,2022-09-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
24,2022-09-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
25,2022-09-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
26,2022-09-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
27,2022-09-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
28,2022-09-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
29,2022-09-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
30,2022-08-31,USD,-0.57,-0.54,-0.03,-5.5556,46668400
31,2022-08-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
32,2022-08-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
33,2022-08-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
34,2022-08-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
35,2022-08-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
36,2022-08-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
37,2022-08-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
38,2022-08-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
39,2022-08-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
40,2022-08-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
41,2022-08-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
42,2022-08-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
43,2022-08-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
44,2022-08-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
45,2022-08-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
46,2022-08-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
47,2022-08-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
48,2022-08-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
49,2022-08-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
50,2022-08-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
