datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,49.73,49.89,49.46,49.74,48.9562,442400,-0.06,48.86,61.47
2023-07-28,49.88,50.22,49.7,49.88,49.094,882100,-0.02,51.26,64.90
2023-07-27,50.28,50.55,49.54,49.62,48.8381,415800,-0.41,46.75,59.62
2023-07-26,50.51,50.67,49.895,50.36,49.5665,316700,0.25,61.90,62.64
2023-07-25,50.3,50.48,50.25,50.37,49.5763,322900,0.27,62.15,55.69
2023-07-24,50.27,50.48,50.27,50.28,49.4877,18200,0.35,60.82,59.88
2023-07-21,50.15,50.47,50.15,50.36,49.5665,169100,0.76,62.64,59.93
2023-07-20,49.92,50.25,49.92,50.13,49.3401,531700,0.53,59.39,59.58
2023-07-19,49.71,50.06,49.71,49.88,49.094,714700,0.11,55.47,61.88
2023-07-18,49.885,49.9,49.68,49.8,49.0153,403300,-0.15,54.15,58.14
2023-07-17,49.89,49.98,49.88,49.9,49.1137,2007900,0.11,56.08,56.29
2023-07-14,50.1,50.11,50.02,50.03,49.2417,27400,0.35,58.58,70.69
2023-07-13,50.0,50.115,49.979,50.11,49.3204,1277400,0.95,60.12,71.52
2023-07-12,49.98,50.095,49.93,50.095,49.3057,1833700,1.48,59.94,65.50
2023-07-11,49.49,49.93,49.49,49.93,49.1433,103200,0.73,57.97,52.90
2023-07-10,49.65,49.69,49.46,49.6,48.8185,204900,0.30,53.74,52.24
2023-07-07,49.67,49.67,49.59,49.6,48.8185,12100,0.50,53.74,54.42
2023-07-06,49.62,49.8,49.62,49.77,48.9858,1317200,1.17,56.25,55.44
2023-07-05,49.9,50.08,49.9,49.95,49.1629,1258100,0.62,58.96,73.71
2023-07-03,49.73,49.84,49.73,49.79,49.0055,30000,0.46,57.27,59.86
2023-06-30,49.39,49.88,49.32,49.68,48.8972,85600,0.37,56.11,56.49
2023-06-29,48.62,49.31,48.62,49.16,48.3854,1147000,-0.05,50.17,53.94
2023-06-28,48.72,48.99,48.62,48.62,47.8539,158500,-0.26,42.69,31.26
2023-06-27,49.27,49.305,49.06,49.2,48.4248,737400,0.46,50.20,34.40
2023-06-26,49.26,49.38,49.063,49.3,48.5232,155200,0.44,51.66,45.61
2023-06-23,49.4,49.44,49.07,49.1,48.3263,174800,0.12,48.91,51.54
2023-06-22,49.28,49.4,48.6,48.6,47.8342,104700,-0.94,41.13,46.53
