datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,21.17,21.338,21.08,21.24,21.24,153800,0.10,55.31,38.89
2023-07-28,21.23,21.23,21.067,21.15,21.15,92400,0.07,52.88,33.75
2023-07-27,21.36,21.4,21.1,21.2,21.2,362200,-0.30,54.40,40.28
2023-07-26,21.25,21.38,21.25,21.36,21.36,69500,-0.27,59.50,64.07
2023-07-25,21.1,21.33,21.1,21.26,21.26,44400,-0.34,57.17,56.15
2023-07-24,21.08,21.15,21.053,21.13,21.13,61200,-0.14,53.98,56.00
2023-07-21,21.08,21.2,20.96,21.04,21.04,17900,-0.10,51.66,53.70
2023-07-20,21.1,21.1,20.888,21.1,21.1,21000,0.01,53.32,61.12
2023-07-19,21.14,21.265,21.1,21.1,21.1,19300,0.27,53.32,58.92
2023-07-18,21.12,21.38,20.929,21.14,21.14,64100,0.05,54.33,53.66
2023-07-17,21.51,21.65,21.0,21.08,21.08,127100,0.09,53.09,60.02
2023-07-14,21.65,21.65,21.5,21.5,21.5,31200,0.51,64.38,73.37
2023-07-13,21.67,21.73,21.5,21.63,21.63,32500,0.97,68.57,78.63
2023-07-12,21.3,21.67,21.3,21.6,21.6,44600,0.75,68.12,78.01
2023-07-11,21.15,21.315,21.07,21.27,21.27,65100,0.18,62.74,77.66
2023-07-10,21.14,21.15,20.971,21.14,21.14,53500,0.14,60.29,75.99
2023-07-07,20.88,21.09,20.86,21.09,21.09,25900,0.25,59.33,84.44
2023-07-06,21.0,21.003,20.55,20.83,20.83,41900,0.07,53.99,70.22
2023-07-05,20.85,21.171,20.84,21.09,21.09,42600,0.31,61.50,68.01
2023-07-03,20.78,21.0,20.7,20.99,20.99,29100,0.37,59.48,64.47
2023-06-30,20.5,21.14,20.46,20.99,20.99,137500,0.57,59.48,64.74
2023-06-29,20.59,20.788,20.46,20.66,20.66,49600,0.32,52.40,60.67
2023-06-28,21.1,21.2,20.81,20.85,20.467,58500,0.53,57.80,62.14
2023-06-27,21.04,21.2,21.01,21.09,20.7026,31300,0.45,65.75,67.09
2023-06-26,20.79,21.125,20.79,21.0,20.6142,33500,0.14,64.03,63.63
2023-06-23,20.87,21.0,20.75,20.84,20.4574,49413,0.00,60.77,61.38
2023-06-22,20.79,20.79,20.696,20.76,20.3788,13950,0.05,59.05,60.47
2023-06-21,20.55,20.78,20.5101,20.78,20.3985,35742,0.03,59.66,61.46
2023-06-20,20.4,20.62,20.3,20.62,20.2414,19812,-0.14,56.32,65.18
