datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,31.3,31.38,31.05,31.38,31.38,1995400.0,0.46,52.93,51.34
2023-07-28,31.19,31.33,30.8,31.23,31.23,1538500.0,0.58,50.75,52.50
2023-07-27,31.23,31.36,30.95,31.0,31.0,1553600.0,0.27,47.28,45.83
2023-07-26,31.12,31.35,30.934,31.22,31.22,1594000.0,0.51,50.44,45.81
2023-07-25,30.92,31.29,30.795,31.2,31.2,2085800.0,-0.08,50.16,39.33
2023-07-24,31.05,31.4,30.97,31.0,31.0,1701600.0,0.29,47.38,39.51
2023-07-21,31.17,31.365,30.98,31.19,31.19,1746900.0,1.14,49.83,44.31
2023-07-20,31.22,31.41,31.12,31.17,31.17,1267000.0,1.16,49.58,54.57
2023-07-19,31.1,31.505,30.995,31.06,31.06,1571000.0,0.57,48.23,57.60
2023-07-18,30.75,31.26,30.65,30.92,30.92,1197400.0,0.54,46.55,51.43
2023-07-17,30.48,30.745,30.27,30.65,30.65,1650600.0,-0.06,43.26,45.79
2023-07-14,30.78,30.925,30.57,30.73,30.73,1695300.0,-0.01,44.00,44.23
2023-07-13,31.37,31.47,30.66,30.71,30.71,2111900.0,0.13,43.78,41.27
2023-07-12,30.91,31.46,30.77,31.28,31.28,3988970.0,1.68,49.00,40.87
2023-07-11,30.26,30.71,30.11,30.71,30.71,2684114.0,0.87,42.65,31.15
2023-07-10,30.01,30.27,29.8901,30.05,30.05,2075897.0,0.01,33.78,22.61
2023-07-07,30.4,30.5,29.93,30.01,30.01,1616657.0,-0.94,33.20,20.98
2023-07-06,30.2,30.505,29.85,30.49,30.49,2001427.0,-0.52,36.80,19.51
2023-07-05,30.53,30.695,30.15,30.38,30.38,2006337.0,-0.60,35.31,29.37
2023-07-03,30.68,30.92,30.49,30.71,30.71,988226.0,-0.70,37.79,28.12
2023-06-30,30.76,30.895,30.32,30.74,30.74,3886307.0,-1.16,38.02,25.44
2023-06-29,29.83,30.98,29.69,30.58,30.58,3376520.0,-1.62,36.13,17.48
2023-06-28,29.84,29.88,29.2,29.6,29.6,2273667.0,-2.55,22.72,16.03
2023-06-27,29.98,30.105,29.58,29.84,29.84,2508194.0,-2.55,23.86,16.13
2023-06-26,30.95,30.95,29.995,30.04,30.04,2822507.0,-2.77,24.83,20.56
2023-06-23,30.86,31.23,30.6799,30.95,30.95,4090794.0,-1.96,29.93,20.87
2023-06-22,30.96,31.3,30.72,31.01,31.01,2453964.0,-3.52,30.31,28.25
2023-06-21,31.23,31.27,30.845,30.98,30.98,2421977.0,-2.81,29.89,34.29
2023-06-20,31.93,31.93,31.11,31.41,31.41,3966087.0,-2.43,32.47,44.08
2023-06-16,32.24,32.33,31.68,31.9,31.9,4651877.0,-1.41,35.72,51.39
2023-06-15,32.2,32.36,31.96,32.2,32.2,4337630.0,-1.22,37.87,60.03
2023-06-14,33.11,33.86,32.06,32.15,32.15,4745966.0,-1.02,37.29,62.96
2023-06-13,32.62,32.9,32.35,32.39,32.39,3767957.0,-0.35,38.92,55.31
2023-06-12,32.95,33.195,32.7,32.81,32.81,1925035.0,0.30,41.91,55.75
2023-06-09,33.9,33.96,32.82,32.91,32.91,3392613.0,0.53,42.64,55.46
2023-06-08,33.76,34.65,33.76,34.53,34.53,2250073.0,2.29,57.60,62.73
2023-06-07,33.72,33.87,33.42,33.79,33.79,1717703.0,1.57,50.19,62.60
2023-06-06,33.42,34.025,33.4,33.84,33.84,1803476.0,0.77,50.74,61.72
2023-06-05,33.45,33.7,33.14,33.31,33.31,1922337.0,-0.07,44.70,56.69
2023-06-02,33.34,33.8,33.265,33.42,33.42,2825358.0,-0.29,45.79,55.98
2023-06-01,32.89,33.19,32.46,33.17,33.17,2629530.0,-0.46,42.87,55.26
2023-05-31,32.51,32.915,32.42,32.74,32.74,5597176.0,-0.21,37.49,54.98
2023-05-30,32.48,32.77,32.165,32.51,32.51,2834974.0,-0.72,34.43,43.73
2023-05-26,32.25,32.71,32.23,32.38,32.38,2843541.0,-1.95,32.70,35.05
2023-05-25,32.22,32.39,32.02,32.24,32.24,2310480.0,-2.31,30.88,33.48
2023-05-24,32.91,32.93,32.02,32.22,32.22,1839348.0,-2.28,30.63,40.17
2023-05-23,33.21,33.65,32.44,33.07,33.07,3407803.0,-0.79,35.71,39.14
2023-05-22,33.82,33.84,33.3,33.38,33.38,2088277.0,-0.61,37.84,46.90
2023-05-19,33.63,34.015,33.49,33.71,33.71,1536933.0,-1.81,40.21,47.09
2023-05-18,33.53,33.905,33.22,33.63,33.63,2184501.0,-1.47,39.36,46.77
2023-05-17,33.26,33.31,32.675,32.95,32.75,2259481.0,-1.94,31.65,40.92
2023-05-16,34.18,34.185,33.19,33.23,33.0283,1761018.0,-2.11,33.26,47.26
2023-05-15,34.56,34.74,34.26,34.33,34.1216,2297918.0,-0.73,40.89,47.85
2023-05-12,34.52,35.09,34.31,34.55,34.3403,2165452.0,-0.78,42.70,48.59
2023-05-11,33.81,34.675,33.81,34.5,34.2906,2313768.0,-0.65,42.16,41.06
2023-05-10,33.96,34.2,33.47,33.86,33.6545,1980409.0,-1.48,34.82,39.63
2023-05-09,35.38,35.52,33.68,33.99,33.7837,2669125.0,-1.10,35.68,40.76
2023-05-08,35.1,35.7,35.01,35.52,35.3044,1921786.0,-0.08,48.73,48.28
2023-05-05,35.08,35.21,34.84,35.1,34.8869,1876834.0,-0.73,43.46,40.76
2023-05-04,35.34,35.37,34.82,34.89,34.6782,2472533.0,-1.21,40.62,40.13
2023-05-03,35.29,35.76,35.17,35.34,35.1255,1572628.0,-0.77,45.12,42.52
2023-05-02,35.19,35.455,34.69,35.06,34.8472,1880601.0,-1.18,41.37,41.19
2023-05-01,35.15,35.44,35.1,35.33,35.1156,1298776.0,-0.56,44.07,42.40
2023-04-28,35.42,35.445,35.03,35.15,34.9366,1010423.0,-1.41,41.72,42.26
2023-04-27,35.0,35.515,34.9683,35.34,35.1255,1331282.0,-0.92,43.51,42.36
2023-04-26,35.47,35.72,34.98,35.09,34.877,1366341.0,-1.44,40.38,40.88
2023-04-25,35.82,35.95,35.55,35.6,35.3839,1829819.0,-0.51,45.12,48.41
2023-04-24,36.12,36.19,35.75,35.83,35.6125,1565814.0,-0.70,47.45,48.12
2023-04-21,36.33,36.48,36.03,36.1,35.8809,1624659.0,-0.21,50.29,49.13
2023-04-20,36.13,36.21,35.82,36.11,35.8908,1205740.0,-0.27,50.40,39.66
2023-04-19,35.71,36.29,35.71,36.24,36.02,975318.0,-0.03,51.68,38.48
2023-04-18,36.67,36.67,35.665,35.89,35.6722,1316166.0,0.25,48.39,31.93
2023-04-17,36.24,36.58,35.795,36.56,36.3381,1593710.0,0.68,55.05,29.47
2023-04-14,36.39,36.54,36.05,36.26,36.0399,1232671.0,0.23,52.32,35.65
2023-04-13,36.16,36.59,36.01,36.53,36.3083,1055989.0,0.23,55.12,41.92
2023-04-12,36.71,36.735,36.025,36.11,35.8908,1278027.0,-0.44,51.37,36.34
2023-04-11,36.41,36.64,36.22,36.53,36.3083,1223446.0,-0.54,55.70,34.82
2023-04-10,36.58,36.61,36.06,36.31,36.0896,923835.0,-1.08,53.80,35.86
2023-04-06,36.43,36.51,36.11,36.38,36.1592,835831.0,0.95,54.49,42.55
2023-04-05,35.76,36.39,35.76,36.27,36.0498,1375534.0,1.47,53.62,33.80
2023-04-04,35.9,35.92,35.295,35.64,35.4237,1943012.0,0.78,48.40,36.76
2023-04-03,36.03,36.18,35.71,35.88,35.6622,1192533.0,0.69,50.41,44.75
2023-03-31,36.28,36.32,35.955,36.03,35.8113,1763242.0,0.65,51.65,49.18
2023-03-30,36.6,36.78,36.18,36.3,36.0797,1733080.0,1.66,53.87,48.40
2023-03-29,37.31,37.31,36.34,36.55,36.3281,1674335.0,1.74,55.94,47.99
2023-03-28,37.14,37.42,36.9,37.07,36.845,2775196.0,2.57,60.42,47.09
2023-03-27,37.5,38.19,36.84,37.39,37.1631,3460893.0,4.18,63.32,49.09
2023-03-24,34.79,35.44,34.63,35.43,35.2149,1600414.0,2.66,49.57,40.64
2023-03-23,35.0,35.13,34.575,34.8,34.5888,1735806.0,1.70,43.21,36.30
2023-03-22,35.23,35.4,34.82,34.86,34.6484,2390964.0,1.34,43.70,41.71
2023-03-21,35.53,35.62,34.96,35.19,34.9764,1665241.0,0.83,46.37,42.89
2023-03-20,34.87,35.57,34.67,35.38,35.1653,2292407.0,0.99,47.93,38.12
2023-03-17,34.95,35.06,34.48,34.64,34.4297,5392987.0,-0.51,40.70,30.43
2023-03-16,34.4,35.055,34.335,34.81,34.5987,2926679.0,-0.83,41.94,33.20
2023-03-15,33.27,34.56,33.15,34.5,34.2906,3352784.0,-0.81,38.77,23.70
2023-03-14,33.0,33.26,32.9,33.21,33.0084,1918285.0,-2.41,22.42,12.37
2023-03-13,33.08,33.56,32.68,32.77,32.5711,2518519.0,-3.08,15.25,6.20
2023-03-10,33.33,33.92,32.92,33.1,32.8991,2216047.0,-3.00,16.29,6.46
2023-03-09,34.45,34.5,33.48,33.52,33.3165,2603069.0,-2.86,17.74,16.98
2023-03-08,34.34,34.79,34.22,34.36,34.1514,1474560.0,-2.78,21.23,17.11
2023-03-07,35.13,35.29,34.315,34.39,34.1813,1892768.0,-2.75,21.36,16.71
2023-03-06,35.6,35.75,34.98,35.15,34.9366,1150344.0,-2.14,25.27,23.28
2023-03-03,35.39,35.7566,35.15,35.64,35.4237,1811313.0,-2.20,28.37,23.13
2023-03-02,35.52,35.5601,35.18,35.31,35.0957,1472935.0,-1.93,22.41,22.18
2023-03-01,35.78,35.87,35.52,35.62,35.4038,1290683.0,-2.07,24.16,21.28
2023-02-28,36.01,36.28,35.75,35.85,35.6324,2641856.0,-2.15,25.54,21.29
2023-02-27,36.54,36.645,35.94,36.1,35.8809,2589545.0,-1.90,27.10,20.80
2023-02-24,37.03,37.06,36.08,36.38,36.1592,2288831.0,-1.72,28.93,21.49
2023-02-23,37.16,37.375,36.98,37.14,36.9146,3495969.0,-0.80,34.89,27.28
2023-02-22,37.43,37.59,37.1,37.14,36.9146,1574720.0,-0.90,34.89,26.91
2023-02-21,37.74,37.8,37.23,37.29,37.0637,1136336.0,-1.39,36.16,27.11
2023-02-17,37.27,38.09,37.14,37.84,37.6103,2893205.0,-0.43,41.25,32.20
2023-02-16,37.53,37.595,36.73,37.24,37.014,2084032.0,-1.72,31.46,23.09
2023-02-15,37.83,38.51,37.15,37.69,37.4612,1992959.0,-1.21,35.59,28.14
2023-02-14,38.06,38.33,37.78,38.0,37.5706,1799523.0,-0.90,38.86,34.64
2023-02-13,37.87,38.16,37.7,38.0,37.5706,1259800.0,-1.19,38.86,33.01
2023-02-10,38.2,38.2,37.865,38.1,37.6694,1328566.0,-0.54,39.87,31.92
2023-02-09,38.11,38.35,37.7,37.94,37.5112,2558199.0,-0.96,37.44,32.01
2023-02-08,38.79,38.79,38.035,38.04,37.6101,1193924.0,-0.67,38.34,34.00
2023-02-07,38.18,38.775,37.98,38.68,38.2429,3114477.0,-0.04,44.73,34.15
2023-02-06,38.96,39.1,38.24,38.27,37.8375,1528943.0,0.01,38.65,36.63
2023-02-03,38.86,39.135,38.675,38.96,38.5197,1364481.0,0.61,46.68,36.64
2023-02-02,38.9,39.15,38.25,38.9,38.4604,3712077.0,0.57,45.77,36.35
2023-02-01,39.0,39.25,38.63,38.9,38.4604,1316024.0,0.72,45.77,40.77
2023-01-31,38.65,39.2,38.5,39.19,38.7471,1480596.0,0.69,49.28,48.34
2023-01-30,38.9,39.025,38.585,38.64,38.2033,1355391.0,-0.28,41.37,47.92
2023-01-27,38.83,39.05,38.63,38.9,38.4604,1016225.0,-0.47,44.41,57.23
2023-01-26,38.85,38.88,38.325,38.71,38.2725,1432882.0,-0.50,41.49,52.19
2023-01-25,38.43,38.88,38.31,38.72,38.2824,1184319.0,-0.60,41.60,45.26
2023-01-24,38.36,38.47,37.7,38.26,37.8276,2060779.0,-1.00,34.40,37.64
2023-01-23,38.32,38.54,38.17,38.35,37.9166,1351805.0,-0.85,35.19,44.70
2023-01-20,38.24,38.36,37.83,38.33,37.8968,1050146.0,0.24,34.88,38.75
2023-01-19,38.45,38.605,38.15,38.18,37.7485,1066818.0,-0.46,32.65,43.82
2023-01-18,38.92,39.105,38.49,38.5,38.0649,1542456.0,-0.65,35.03,43.95
2023-01-17,39.29,39.37,38.84,38.92,38.4802,1575315.0,-0.48,38.43,45.93
2023-01-13,39.17,39.46,38.9,39.37,38.9251,1260346.0,-0.15,42.55,52.71
2023-01-12,39.36,39.39,38.73,39.21,38.7669,1400952.0,-0.33,40.44,44.58
2023-01-11,39.42,39.46,38.88,39.32,38.8756,1523278.0,0.15,41.41,44.23
2023-01-10,39.2,39.45,38.86,39.26,38.8163,1320976.0,0.02,40.69,44.41
2023-01-09,38.29,39.485,37.89,39.2,38.757,2344220.0,-0.24,40.01,37.39
2023-01-06,38.73,38.88,38.05,38.09,37.6595,1009448.0,-1.10,25.18,24.38
