datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,31.18,31.7,31.18,31.41,31.41,655779,-0.46,51.81,37.92
2023-07-28,31.25,31.4,30.89,31.12,31.12,1222142,-0.23,46.91,38.97
2023-07-27,31.23,31.56,30.995,31.03,31.03,792083,-0.10,45.31,38.63
2023-07-26,30.98,31.35,30.88,31.17,31.17,884627,-0.45,47.38,39.75
2023-07-25,31.03,31.28,30.89,30.98,30.98,837268,-0.64,44.17,32.84
2023-07-24,31.41,31.49,30.9,31.14,31.14,1400962,-0.56,46.38,31.45
2023-07-21,31.67,31.7,31.3,31.42,31.42,933631,-0.19,50.48,37.45
2023-07-20,31.76,31.8473,31.45,31.73,31.73,561086,-0.19,55.53,37.08
2023-07-19,31.87,32.085,31.415,31.68,31.68,682036,-0.17,54.86,42.97
2023-07-18,31.38,32.13,31.38,31.87,31.87,602126,-0.16,57.97,48.92
2023-07-17,31.19,31.4,30.94,31.35,31.35,631138,-0.87,50.89,49.91
2023-07-14,31.53,31.53,30.89,31.13,31.13,677008,-0.76,47.41,49.73
2023-07-13,31.7,31.84,31.3,31.62,31.62,633258,-0.49,55.55,46.29
2023-07-12,31.9,32.39,31.61,31.62,31.62,666631,-0.47,55.55,41.57
2023-07-11,31.74,31.82,31.55,31.7,31.7,840245,-0.45,56.93,36.37
2023-07-10,31.37,31.92,31.15,31.61,31.61,1305704,0.54,55.78,28.22
2023-07-07,31.72,32.16,31.66,31.92,31.92,984421,1.29,60.97,39.12
2023-07-06,31.77,31.93,31.57,31.85,31.85,654560,1.03,60.19,39.43
2023-07-05,32.06,32.295,31.71,32.03,32.03,1310239,1.00,63.19,38.87
2023-07-03,31.78,32.24,31.64,32.22,32.22,309127,1.13,66.43,38.65
2023-06-30,32.27,32.36,31.79,31.89,31.89,1023771,0.39,63.40,35.16
2023-06-29,32.05,32.27,31.89,32.11,32.11,692600,0.56,67.15,42.84
2023-06-28,32.03,32.21,31.85,32.09,32.09,624843,0.90,66.99,42.71
2023-06-27,31.06,32.28,31.06,32.15,32.15,818205,0.97,67.94,43.72
2023-06-26,30.67,31.16,30.64,31.07,31.07,596536,-0.29,57.98,45.56
2023-06-23,30.64,30.73,30.49,30.63,30.63,1548291,-0.77,52.38,46.03
2023-06-22,31.05,31.06,30.665,30.82,30.82,2049704,-0.80,55.34,55.19
2023-06-21,31.15,31.21,30.84,31.03,31.03,751418,-0.15,58.74,64.91
2023-06-20,31.37,31.5,30.87,31.09,31.09,1767058,0.64,59.71,49.17
2023-06-16,31.58,31.81,31.345,31.5,31.5,1735166,1.42,66.73,56.65
2023-06-15,31.19,31.69,31.01,31.55,31.55,1076499,1.71,67.63,56.86
2023-06-14,31.19,31.67,30.96,31.19,31.19,881688,1.99,64.42,62.44
2023-06-13,31.41,31.67,31.13,31.18,31.18,1424136,1.97,64.33,63.34
2023-06-12,31.4,31.62,31.16,31.36,31.36,935175,2.07,67.21,68.66
2023-06-09,31.69,31.76,31.29,31.4,31.4,1346148,2.15,67.83,72.44
2023-06-08,31.1,31.64,31.06,31.62,31.62,670973,2.70,71.22,72.16
2023-06-07,30.64,31.36,30.53,31.18,31.18,938992,2.53,68.28,72.42
2023-06-06,30.04,30.545,29.85,30.45,30.45,1437580,1.47,62.35,72.44
2023-06-05,29.82,30.115,29.75,30.08,30.08,771264,1.12,58.71,67.09
