datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,36.15,36.31,36.02,36.18,36.18,7959500,0.67,49.08,50.64
2023-07-28,36.36,36.4,36.06,36.16,36.16,8383600,0.65,48.69,57.71
2023-07-27,36.41,36.595,36.14,36.2,36.2,5797314,0.35,49.40,56.17
2023-07-26,36.46,36.6,36.13,36.36,36.36,6028400,0.72,52.22,56.40
2023-07-25,36.4,36.67,36.27,36.55,36.55,5689232,0.79,55.74,56.36
2023-07-24,36.36,36.51,36.3,36.35,36.35,6842448,0.72,52.62,56.93
2023-07-21,36.42,36.62,36.245,36.32,36.32,22388529,0.92,52.15,61.94
2023-07-20,36.22,36.54,35.97,36.4,36.4,6593486,0.94,53.47,56.52
2023-07-19,35.69,36.19,35.64,36.14,36.14,8147595,0.48,49.64,50.20
2023-07-18,35.55,35.72,35.24,35.51,35.51,6004500,-0.34,38.21,41.67
2023-07-17,35.69,35.79,35.48,35.51,35.51,6698776,-0.30,38.21,48.45
2023-07-14,35.73,35.915,35.48,35.85,35.85,6540245,0.35,42.72,48.49
2023-07-13,35.76,35.9,35.45,35.64,35.64,6825801,0.62,38.56,39.52
2023-07-12,35.75,35.82,35.59,35.76,35.76,6360153,0.74,40.11,39.87
2023-07-11,35.58,35.745,35.355,35.63,35.63,7666520,0.05,37.59,32.99
2023-07-10,35.63,35.84,35.35,35.4,35.4,11608930,-0.15,32.96,25.90
2023-07-07,35.65,35.775,35.44,35.46,35.46,5440892,-0.45,33.57,25.63
2023-07-06,35.82,35.89,35.53,35.66,35.66,6234601,-0.41,35.58,31.96
2023-07-05,35.74,36.03,35.61,35.85,35.85,7294027,-0.22,37.57,31.54
2023-07-03,35.49,35.94,35.385,35.81,35.81,3830859,-0.81,36.88,31.02
2023-06-30,35.22,35.58,35.19,35.5,35.5,8907876,-1.49,31.43,25.99
2023-06-29,35.0,35.09,34.83,35.02,35.02,5822354,-1.85,21.70,18.41
2023-06-28,35.26,35.26,34.85,35.02,35.02,8543245,-1.65,21.70,23.81
2023-06-27,35.73,35.77,35.41,35.58,35.58,7221428,-1.22,25.32,23.19
2023-06-26,35.93,35.93,35.0301,35.55,35.55,6648873,-1.03,24.69,17.31
2023-06-23,36.1,36.25,35.88,35.91,35.91,12208360,-0.97,27.22,17.24
2023-06-22,36.12,36.18,35.86,36.07,36.07,5866757,-1.12,28.43,26.57
2023-06-21,36.5,36.61,36.0,36.07,36.07,8490258,-0.88,28.43,32.49
2023-06-20,37.05,37.15,36.6,36.62,36.62,6844332,-1.17,32.71,43.78
2023-06-16,36.82,37.14,36.43,36.99,36.99,12250540,-1.07,36.11,43.45
2023-06-15,36.95,37.09,36.685,36.87,36.87,7082163,-1.64,34.05,45.25
2023-06-14,36.69,36.92,36.42,36.67,36.67,7445402,-1.52,30.58,38.80
2023-06-13,36.61,36.84,36.46,36.8,36.8,6304775,-1.42,31.58,39.09
2023-06-12,36.79,36.925,36.28,36.58,36.58,9797075,-1.27,27.86,33.16
2023-06-09,36.965,37.1,36.77,36.88,36.88,7828469,-1.46,29.92,34.34
2023-06-08,36.84,37.22,36.67,37.19,37.19,6077678,-1.07,32.20,40.38
2023-06-07,37.23,37.273,36.721,36.95,36.95,11075900,-1.77,28.27,34.47
2023-06-06,38.15,38.295,37.46,37.79,37.79,5270953,-0.90,34.84,35.37
2023-06-05,38.0,38.36,37.8501,38.06,38.06,6678163,-0.68,37.44,34.05
