datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,25.62,25.66,25.52,25.66,25.66,45700,0.11,59.32,67.02
2023-07-28,25.53,25.54,25.464,25.54,25.54,18100,0.07,54.88,62.66
2023-07-27,25.38,25.59,25.38,25.54,25.54,12800,0.09,54.88,62.73
2023-07-26,25.49,25.59,25.3,25.42,25.42,19500,-0.03,50.20,62.88
2023-07-25,25.5,25.59,25.288,25.5,25.5,8200,0.08,53.65,65.00
2023-07-24,25.61,25.62,25.45,25.51,25.51,24000,0.02,54.08,54.46
2023-07-21,25.52,25.6,25.43,25.52,25.52,9500,0.06,54.49,53.38
2023-07-20,25.41,25.57,25.41,25.57,25.57,21200,0.28,56.45,63.13
2023-07-19,25.54,25.57,25.47,25.483,25.483,12600,0.26,53.75,54.41
2023-07-18,25.395,25.55,25.395,25.55,25.55,15800,0.18,56.25,48.17
2023-07-17,25.58,25.58,25.14,25.47,25.47,25200,0.02,53.88,47.75
2023-07-14,25.356,25.549,25.3,25.45,25.45,7400,-0.08,53.29,53.89
2023-07-13,25.4,25.45,25.4,25.45,25.45,19500,0.54,53.29,48.01
2023-07-12,25.54,25.544,25.19,25.42,25.42,28300,-0.03,52.50,44.29
2023-07-11,25.39,25.49,25.39,25.49,25.49,14700,-0.09,54.48,50.99
2023-07-10,25.25,25.5,25.13,25.46,25.46,18600,-0.14,53.79,52.81
2023-07-07,25.12,25.33,25.12,25.29,25.29,13900,-0.26,49.76,57.03
2023-07-06,25.3,25.3,25.1,25.22,25.22,11800,-0.38,48.03,56.73
2023-07-05,25.44,25.51,25.261,25.37,25.37,53000,-0.28,51.57,52.13
2023-07-03,25.36,25.45,25.25,25.45,25.45,17800,-0.11,53.52,60.67
2023-06-30,24.993,25.59,24.993,25.53,25.53,80800,-0.04,55.47,61.87
2023-06-29,25.15,25.29,24.85,24.91,24.91,37300,-0.51,39.64,55.48
2023-06-28,25.65,25.65,25.43,25.45,24.802,32300,0.11,55.63,62.64
2023-06-27,25.6,25.64,25.545,25.58,24.9287,12700,0.03,61.15,70.13
2023-06-26,25.61,25.62,25.534,25.6,24.9482,20100,0.23,62.03,71.61
2023-06-23,25.55,25.5887,25.5,25.55,24.8992,52228,0.16,60.72,64.34
2023-06-22,25.55,25.6,25.55,25.6,24.948,9968,0.28,62.73,76.08
2023-06-21,25.52,25.6886,25.52,25.65,24.9967,25500,0.39,64.72,79.60
2023-06-20,25.5,25.57,25.5,25.56,24.909,29983,0.21,62.74,83.22
2023-06-16,25.36,25.58,25.35,25.57,24.9187,59210,0.45,63.11,88.41
2023-06-15,25.45,25.56,25.3201,25.42,24.7726,10626,-0.02,59.86,81.64
2023-06-14,25.51,25.51,25.27,25.34,24.6946,51791,0.10,58.03,70.96
2023-06-13,25.4187,25.58,25.4187,25.55,24.8992,25480,0.49,65.28,77.22
2023-06-12,25.38,25.49,25.3,25.37,24.7238,32441,0.53,61.45,77.81
2023-06-09,25.23,25.39,25.21,25.39,24.7433,11669,0.56,62.16,78.79
2023-06-08,25.28,25.34,25.23,25.32,24.6751,17473,0.32,60.68,79.88
2023-06-07,25.28,25.3999,25.22,25.26,24.6166,22445,0.11,59.43,81.16
2023-06-06,25.12,25.35,25.12,25.35,24.7043,32890,0.36,62.19,81.85
2023-06-05,25.44,25.48,25.05,25.12,24.4802,34516,0.22,57.50,82.07
2023-06-02,25.32,25.55,25.0601,25.44,24.792,37452,0.60,68.49,85.14
2023-06-01,25.0,25.31,24.92,25.24,24.5971,30398,0.34,64.56,80.36
2023-05-31,24.91,25.076,24.86,25.06,24.4217,118577,0.46,60.43,76.71
2023-05-30,24.91,25.1,24.7261,24.84,24.2073,264929,0.22,54.40,75.45
2023-05-26,25.05,25.05,24.67,24.83,24.1976,49150,0.28,54.11,67.54
2023-05-25,25.1,25.1,24.55,25.0,24.3633,107867,0.52,60.26,72.86
2023-05-24,24.98,25.2,24.97,25.15,24.5094,52419,0.52,66.46,85.86
2023-05-23,24.92,25.095,24.89,24.99,24.3535,48203,0.24,62.66,77.50
2023-05-22,24.87,24.94,24.83,24.9,24.2658,73076,0.25,60.31,69.10
2023-05-19,24.71,24.89,24.71,24.845,24.2122,61165,0.20,58.83,54.96
2023-05-18,24.7,24.9,24.5832,24.9,24.2658,82604,0.30,60.93,48.54
2023-05-17,24.68,24.7389,24.5385,24.6,23.9734,62345,0.29,52.33,47.15
2023-05-16,24.44,24.71,24.4001,24.62,23.9929,47088,0.13,53.05,45.03
2023-05-15,24.48,24.6006,24.48,24.55,23.9247,21125,0.02,50.84,39.04
2023-05-12,24.59,24.65,24.42,24.48,23.8565,54367,-0.06,48.59,34.93
2023-05-11,24.69,24.75,24.52,24.63,24.0027,42066,-0.16,53.45,41.98
2023-05-10,24.65,24.7687,24.57,24.75,24.1196,64095,0.07,57.74,46.71
2023-05-09,24.6,24.65,24.46,24.65,24.0222,14848,0.15,54.94,45.24
2023-05-08,24.56,24.64,24.4,24.64,24.0124,20750,0.07,54.67,41.71
2023-05-05,24.42,24.62,24.42,24.6,23.9734,33495,0.00,53.60,38.50
2023-05-04,24.48,24.63,24.0701,24.31,23.6908,58553,-0.22,44.88,38.85
2023-05-03,24.548,24.7,24.49,24.49,23.8662,61550,0.05,50.33,46.50
2023-05-02,24.55,24.72,24.49,24.53,23.9052,119221,0.13,51.63,53.76
2023-05-01,24.86,24.86,24.52,24.54,23.915,33033,0.12,51.94,69.86
2023-04-28,24.7727,24.83,24.6787,24.79,24.1586,64061,0.39,60.35,76.92
2023-04-27,24.64,24.71,24.55,24.68,24.0514,35365,0.26,57.54,65.03
2023-04-26,24.66,24.7599,24.5,24.5,23.876,29264,0.24,52.41,64.32
2023-04-25,24.63,24.78,24.54,24.57,23.9442,37349,0.45,54.80,71.54
2023-04-24,24.6,24.758,24.6,24.6,23.9734,41801,0.51,55.82,70.20
2023-04-21,24.5,24.59,24.5,24.53,23.9052,21461,0.43,53.97,70.10
2023-04-20,24.35,24.59,24.35,24.44,23.8175,47600,0.39,51.56,52.16
2023-04-19,24.45,24.5199,24.35,24.4,23.7785,31822,0.38,50.49,44.16
2023-04-18,24.4,24.48,24.3763,24.4184,23.7965,19936,0.45,50.96,48.84
2023-04-17,24.49,24.55,24.37,24.4,23.7785,37272,0.39,50.53,53.81
2023-04-14,24.32,24.5,24.25,24.42,23.798,41023,0.90,50.99,54.79
2023-04-13,24.31,24.412,24.18,24.26,23.6421,26173,0.33,47.44,45.69
2023-04-12,24.17,24.33,24.02,24.12,23.5057,36718,-0.30,44.15,38.64
2023-04-11,24.105,24.17,24.07,24.09,23.4764,43933,-0.03,43.45,34.53
2023-04-10,24.14,24.1499,23.91,24.1,23.4862,60149,0.15,43.62,33.46
2023-04-06,24.03,24.1499,23.9705,24.05,23.4374,26049,0.21,42.58,39.06
2023-04-05,24.01,24.1691,23.93,24.0234,23.4115,53267,-0.05,42.04,35.30
2023-04-04,24.06,24.09,23.815,23.97,23.3595,48500,-0.68,41.03,34.75
2023-04-03,23.88,24.24,23.7,24.01,23.3985,41248,-0.72,41.54,35.02
2023-03-31,23.99,24.1908,23.52,23.52,22.9209,167838,-1.08,32.00,35.39
2023-03-30,24.04,24.11,23.75,23.93,23.3205,62667,-0.70,36.64,38.52
2023-03-29,24.12,24.8,24.12,24.42,23.1926,32267,-0.50,43.68,38.97
2023-03-28,24.09,24.14,23.9,24.12,22.9076,51409,-0.14,36.78,34.70
2023-03-27,24.0,24.16,23.95,23.95,22.7462,53814,-0.80,32.42,32.24
2023-03-24,24.0,24.14,23.66,23.84,22.6417,99375,-0.97,29.50,26.09
2023-03-23,24.65,24.7,23.97,24.07,22.8602,103069,-1.21,32.20,32.91
2023-03-22,24.89,24.9,24.61,24.65,23.411,33676,-0.60,40.99,41.60
2023-03-21,24.68,25.0,24.6,24.73,23.487,29031,-0.87,42.47,42.76
2023-03-20,24.64,24.96,24.5,24.6,23.3635,39748,-0.92,39.15,39.07
2023-03-17,24.84,25.03,24.315,24.63,23.392,41078,-0.97,39.64,43.17
2023-03-16,24.21,25.15,24.21,24.92,23.6674,44697,-0.72,44.67,49.43
2023-03-15,24.64,24.7399,24.09,24.26,23.0406,41088,-1.24,24.39,41.34
2023-03-14,25.19,25.23,24.645,24.75,23.506,44423,-0.75,32.64,47.72
2023-03-13,24.9,25.22,24.34,24.81,23.563,93399,-0.66,33.94,45.00
2023-03-10,25.13,25.4352,25.06,25.28,24.0093,50663,-0.12,47.86,53.62
2023-03-09,25.551,25.6,25.13,25.25,23.9808,31567,0.02,46.56,58.37
2023-03-08,25.55,25.68,25.4,25.6,24.3132,22043,0.37,63.76,64.80
2023-03-07,25.56,25.6,25.5,25.52,24.2373,21580,0.27,60.67,64.86
2023-03-06,25.69,25.69,25.522,25.6,24.3132,22628,0.40,65.88,70.66
2023-03-03,25.5,25.64,25.39,25.64,24.3512,19740,0.39,68.61,70.18
2023-03-02,25.45,25.5,25.33,25.5,24.2183,18591,0.15,63.72,71.81
2023-03-01,25.37,25.5386,25.37,25.495,24.2135,4106,0.15,63.53,76.72
2023-02-28,25.49,25.62,25.34,25.47,24.1898,73469,0.21,62.63,74.50
2023-02-27,25.38,25.49,25.305,25.4,24.1233,25746,0.04,60.07,69.39
2023-02-24,25.23,25.378,25.22,25.23,23.9618,37930,-0.06,52.75,63.40
2023-02-23,25.2921,25.3999,25.2144,25.23,23.9618,25490,0.04,52.75,69.43
2023-02-22,25.3,25.32,25.1801,25.25,23.9808,19422,0.15,53.75,69.95
2023-02-21,25.2,25.2532,25.12,25.2,23.9334,16705,0.05,51.62,63.98
2023-02-17,25.28,25.4,25.2,25.25,23.9808,18794,0.12,53.92,73.38
2023-02-16,25.3999,25.3999,25.28,25.35,24.0758,7407,0.20,58.79,71.39
2023-02-15,25.33,25.36,25.2,25.35,24.0758,22792,0.08,58.79,68.78
2023-02-14,25.29,25.39,25.2001,25.2596,23.99,13805,0.14,55.69,68.92
2023-02-13,25.35,25.4,25.0701,25.36,24.0853,17668,0.12,60.38,63.22
2023-02-10,25.16,25.35,25.16,25.29,24.0188,38492,0.29,58.09,57.69
2023-02-09,25.07,25.2,25.07,25.19,23.9239,10331,0.08,54.59,48.66
2023-02-08,25.2,25.2,25.06,25.1,23.8384,14075,-0.01,51.20,50.06
2023-02-07,25.07,25.23,25.0501,25.15,23.8859,16900,0.13,53.25,49.44
2023-02-06,25.13,25.1533,25.01,25.13,23.8669,12139,0.08,52.54,49.49
2023-02-03,25.16,25.23,25.13,25.15,23.8859,14449,0.01,53.29,55.25
2023-02-02,25.0,25.27,25.0,25.27,23.9998,29895,0.13,57.89,51.77
2023-02-01,25.1,25.18,25.055,25.12,23.8574,12662,0.04,53.20,52.88
2023-01-31,25.05,25.24,25.0,25.24,23.9713,40977,0.09,58.00,42.23
2023-01-30,25.08,25.08,24.95,25.0,23.7434,26631,-0.11,49.55,50.43
2023-01-27,25.095,25.11,25.05,25.11,23.8479,7223,0.01,54.19,49.38
2023-01-26,25.1,25.2,25.04,25.11,23.8479,24194,-0.01,54.19,54.52
2023-01-25,25.06,25.11,25.01,25.02,23.7624,17162,0.00,50.95,48.07
2023-01-24,25.11,25.1162,25.05,25.05,23.7909,14104,-0.08,52.09,52.70
2023-01-23,25.11,25.14,25.06,25.14,23.8764,10964,0.10,55.56,47.41
2023-01-20,25.08,25.15,25.05,25.14,23.8764,17352,0.14,55.56,59.49
2023-01-19,25.1369,25.1397,25.05,25.08,23.8194,17408,0.13,53.79,55.24
2023-01-18,25.11,25.1873,25.07,25.15,23.8859,17208,0.00,56.21,53.09
2023-01-17,25.18,25.2095,25.03,25.11,23.8479,18780,0.11,55.14,50.22
2023-01-13,25.16,25.16,25.04,25.1,23.8384,32457,-0.17,54.89,46.24
2023-01-12,25.06,25.2,25.06,25.12,23.8574,36705,0.47,55.47,46.01
2023-01-11,25.15,25.2,25.02,25.02,23.7624,86850,-0.08,53.14,47.50
2023-01-10,25.0,25.1798,24.9932,25.13,23.8669,102038,-0.09,56.15,55.66
2023-01-09,25.05,25.06,24.96,25.04,23.7814,35820,-0.23,54.18,50.79
2023-01-06,25.1,25.17,24.9898,25.0,23.7434,40971,-0.26,53.31,57.12
2023-01-05,25.14,25.14,24.8094,24.95,23.6959,37364,-0.35,52.27,52.74
2023-01-04,25.1,25.2,25.0116,25.15,23.8859,28350,-0.03,57.01,57.46
2023-01-03,25.19,25.23,24.85,25.0,23.7434,69680,-0.15,54.11,56.63
