datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,22.96,23.005,22.95,22.98,22.98,17000,0.65,67.57,62.75
2023-07-28,22.75,22.95,22.7,22.95,22.95,21200,0.65,66.99,63.14
2023-07-27,22.55,22.9,22.53,22.7,22.7,40600,0.19,61.63,65.40
2023-07-26,22.53,22.58,22.445,22.47,22.47,22200,-0.12,55.45,61.57
2023-07-25,22.492,22.585,22.46,22.54,22.54,33200,-0.10,58.10,63.10
2023-07-24,22.31,22.5,22.31,22.45,22.45,30600,-0.12,55.57,63.36
2023-07-21,22.44,22.54,22.395,22.4,22.4,20700,-0.15,54.14,72.58
2023-07-20,22.35,22.45,22.35,22.4,22.4,4100,-0.11,54.14,73.98
2023-07-19,22.33,22.57,22.281,22.43,22.43,17100,-0.02,55.06,70.67
2023-07-18,22.38,22.54,22.26,22.33,22.33,28200,-0.17,52.58,61.53
2023-07-17,22.63,22.85,22.25,22.3,22.3,15700,-0.05,51.84,65.74
2023-07-14,22.69,22.73,22.51,22.51,22.51,7100,0.09,57.69,70.64
2023-07-13,22.69,22.789,22.5,22.591,22.591,22400,0.81,60.12,73.34
2023-07-12,22.63,22.65,22.55,22.64,22.64,7900,0.64,61.58,71.04
2023-07-11,22.55,22.69,22.45,22.567,22.567,20400,0.26,60.25,70.98
2023-07-10,22.5,22.7,22.42,22.55,22.55,40500,0.24,59.95,70.98
2023-07-07,22.416,22.51,22.36,22.51,22.51,10000,0.09,59.27,53.65
2023-07-06,22.43,22.5,22.21,22.45,22.45,15500,0.15,58.30,54.39
2023-07-05,22.31,22.5,22.26,22.5,22.5,35300,0.23,59.40,61.25
2023-07-03,22.31,22.439,22.257,22.35,22.35,11900,0.30,57.14,59.04
2023-06-30,21.91,22.44,21.81,22.42,22.42,34900,0.57,58.55,55.18
2023-06-29,21.78,21.93,21.67,21.78,21.78,17300,-0.65,47.57,46.82
2023-06-28,22.393,22.42,22.0,22.0,21.57,31900,-0.23,51.96,55.30
2023-06-27,22.3,22.39,22.08,22.303,21.8671,9100,0.20,58.93,69.65
2023-06-26,22.42,22.42,22.267,22.31,21.8739,8800,0.29,59.10,48.60
2023-06-23,22.13,22.42,22.1,22.42,21.9821,7975,0.34,61.69,41.52
2023-06-22,22.25,22.3,22.0901,22.3,21.8645,925,0.16,59.91,43.44
2023-06-21,22.01,22.3999,22.01,22.27,21.835,7508,0.28,59.47,46.33
2023-06-20,21.9,22.15,21.9,22.05,21.6193,20874,0.32,56.22,49.87
2023-06-16,22.24,22.35,21.85,21.85,21.4232,46732,-0.23,53.03,46.18
2023-06-15,22.3118,22.4843,22.3118,22.435,21.9968,14176,0.44,66.10,58.79
2023-06-14,22.11,22.31,22.11,22.23,21.7958,21808,0.46,63.14,56.15
2023-06-13,21.87,22.35,21.85,22.1,21.6684,21154,0.51,61.15,53.45
2023-06-12,22.0,22.07,21.97,22.02,21.5899,8107,0.92,59.91,51.97
2023-06-09,22.1,22.1075,22.0455,22.0842,21.6529,5058,0.71,61.36,54.09
2023-06-08,22.38,22.38,21.89,22.14,21.7076,20938,1.14,62.60,53.86
2023-06-07,21.82,22.38,21.82,21.99,21.5605,33413,0.65,60.62,54.09
2023-06-06,21.95,22.2,21.495,21.73,21.3056,108914,0.32,56.98,54.31
2023-06-05,21.99,22.1,21.25,22.08,21.6487,43475,0.71,64.44,69.20
2023-06-02,21.87,22.0,21.8366,21.99,21.5605,20358,0.73,63.29,82.94
2023-06-01,21.61,21.88,21.5,21.77,21.3448,21261,0.42,60.39,78.83
2023-05-31,21.12,21.59,21.12,21.59,21.1683,36277,0.10,57.86,74.13
2023-05-30,21.17,21.332,21.05,21.1,20.6879,9611,-0.14,49.73,73.60
2023-05-26,21.16,21.37,21.01,21.37,20.9526,60580,0.25,55.17,64.18
2023-05-25,21.3,21.3,21.0,21.0,20.5898,8857,0.16,47.92,58.87
2023-05-24,21.31,21.34,21.29,21.34,20.9232,1786,0.34,55.59,63.12
2023-05-23,21.44,21.65,21.4009,21.41,20.9918,9278,0.28,57.35,58.68
2023-05-22,21.23,21.5,21.1101,21.37,20.9526,8358,0.60,56.62,61.33
2023-05-19,21.46,21.46,21.16,21.26,20.8448,7002,0.54,54.65,50.21
2023-05-18,21.4,21.642,21.32,21.35,20.933,23582,0.73,56.61,44.65
2023-05-17,21.08,21.67,21.07,21.49,21.0703,36308,1.20,59.70,31.26
2023-05-16,20.985,21.24,20.92,21.24,20.8252,25360,0.84,55.69,28.34
2023-05-15,21.05,21.35,20.9365,21.12,20.7075,37071,0.57,53.63,29.63
2023-05-12,20.84,20.92,20.72,20.84,20.433,10614,0.27,48.45,22.70
2023-05-11,21.06,21.06,20.8201,21.0,20.5898,11403,0.06,51.50,22.28
2023-05-10,20.8,21.29,20.78,21.125,20.7124,31154,-0.48,53.97,24.53
2023-05-09,20.68,20.77,20.45,20.77,20.3643,52216,-0.51,47.31,19.28
2023-05-08,20.62,20.76,20.55,20.72,20.3153,19483,-0.41,46.29,23.71
2023-05-05,20.45,20.7,20.4024,20.62,20.2173,17820,-0.69,44.30,18.50
2023-05-04,20.3,20.4,20.09,20.29,19.8937,24773,-0.96,37.14,14.14
2023-05-03,20.55,20.6899,20.37,20.4,20.0016,31785,-0.81,38.68,17.39
2023-05-02,20.52,20.65,20.15,20.55,20.1486,67678,-0.77,40.82,14.75
2023-05-01,21.01,21.05,20.56,20.57,20.1682,56849,-0.43,41.10,19.02
2023-04-28,21.4,21.7496,20.89,20.94,20.531,135373,0.02,46.63,21.24
2023-04-27,21.13,21.78,21.13,21.6,21.1781,14072,0.45,59.99,33.33
2023-04-26,21.32,21.45,21.18,21.28,20.8644,2403,0.15,54.06,32.37
2023-04-25,21.39,21.7,21.13,21.13,20.7173,27718,0.48,50.90,35.66
2023-04-24,21.3,21.3819,21.3,21.31,20.8938,19586,0.64,55.13,37.35
2023-04-21,21.3,21.75,21.13,21.25,20.835,11345,0.60,53.94,46.28
2023-04-20,21.21,21.21,21.05,21.21,20.7957,7561,0.56,53.18,52.27
2023-04-19,20.9,21.3499,20.9,21.32,20.9036,12065,0.77,55.54,49.16
2023-04-18,20.918,21.0,20.82,21.0,20.5898,41291,0.43,49.48,48.96
2023-04-17,21.24,21.26,20.92,20.92,20.5114,38314,0.36,47.83,60.86
2023-04-14,21.01,21.25,21.01,21.15,20.7369,14070,0.59,52.40,74.11
2023-04-13,20.65,21.25,20.5805,21.13,20.7173,16249,0.67,52.03,56.55
2023-04-12,20.66,20.7,20.45,20.65,20.2467,9213,-0.18,41.99,50.64
2023-04-11,20.69,20.69,20.41,20.67,20.2663,13845,0.11,42.34,52.40
2023-04-10,20.555,20.65,20.555,20.65,20.2467,3990,0.41,41.89,59.45
2023-04-06,20.56,20.9,20.5,20.65,20.2467,11332,0.40,41.89,54.20
2023-04-05,20.39,20.67,20.39,20.55,20.1486,10588,-0.05,39.92,45.94
2023-04-04,20.56,20.6002,20.334,20.57,20.1682,17833,-0.42,40.17,52.77
2023-04-03,20.62,20.66,20.31,20.56,20.1584,20959,-0.56,39.99,51.86
2023-03-31,20.37,20.6764,20.27,20.56,20.1584,40987,0.04,39.99,57.93
2023-03-30,20.6,20.7,20.1903,20.46,20.0604,24539,-0.31,38.42,49.66
2023-03-29,20.635,20.84,20.5942,20.83,20.0019,11257,-0.64,42.22,45.86
2023-03-28,20.25,20.6162,20.24,20.56,19.7426,18778,-0.84,38.07,48.04
2023-03-27,20.4,20.4225,20.11,20.24,19.4353,17669,-1.96,32.75,44.59
2023-03-24,20.65,20.7,19.5,20.25,19.4449,61961,-1.27,32.83,40.98
2023-03-23,21.1,21.2,20.6,20.6,19.781,16127,-1.55,35.73,48.25
2023-03-22,21.01,21.2221,20.98,20.99,20.1555,19015,-1.60,39.33,53.10
2023-03-21,20.68,21.25,20.33,21.12,20.2803,29262,-1.41,40.60,52.72
2023-03-20,20.67,21.21,20.46,20.52,19.7042,33162,-1.85,31.10,51.49
2023-03-17,21.17,21.2,20.55,20.77,19.9442,45874,-2.03,33.15,57.36
2023-03-16,21.23,21.91,21.2,21.47,20.6164,60993,-1.29,40.01,64.69
2023-03-15,21.99,22.0,21.1001,21.4,20.5492,24043,-1.29,38.83,57.17
2023-03-14,21.96,22.47,21.96,22.2,21.3174,76666,-0.42,49.03,61.73
2023-03-13,22.0,22.0,21.45,21.52,20.6644,38347,-1.13,35.70,48.30
2023-03-10,22.35,22.65,22.0901,22.15,21.2694,59957,-0.17,46.06,42.60
2023-03-09,22.53,22.7217,22.4333,22.59,21.6919,30705,0.21,56.74,52.13
2023-03-08,22.32,22.5999,22.25,22.53,21.6343,17859,0.23,55.43,52.13
2023-03-07,22.741,22.8,22.37,22.37,21.4806,21562,0.17,51.82,58.89
2023-03-06,22.64,22.8,22.6,22.8,21.8935,19939,0.60,64.94,63.65
2023-03-03,22.61,22.8,22.5101,22.76,21.8551,32164,0.24,64.15,58.00
2023-03-02,22.57,22.69,22.5,22.69,21.7879,13798,0.19,62.80,48.04
2023-03-01,22.52,22.73,22.5,22.62,21.7207,14653,0.12,61.45,47.38
2023-02-28,22.35,22.65,22.2501,22.65,21.7495,24613,0.25,62.35,51.10
2023-02-27,21.73,22.4,21.73,22.32,21.4326,20370,0.15,55.73,51.91
2023-02-24,21.74,22.4,21.43,22.38,21.4902,15711,0.25,57.44,51.43
2023-02-23,22.2,22.35,22.1895,22.3,21.4134,11646,-0.45,55.76,51.49
2023-02-22,22.21,22.4,22.11,22.2,21.3174,29196,-0.59,53.64,52.97
2023-02-21,22.45,22.48,22.08,22.2,21.3174,84378,-0.26,53.64,53.47
2023-02-17,22.39,22.5754,22.35,22.52,21.6247,13908,0.12,61.81,70.59
2023-02-16,22.4,22.5,22.39,22.5,21.6055,30752,0.30,61.47,64.34
2023-02-15,22.49,22.58,22.13,22.5,21.6055,32042,0.13,61.47,59.02
2023-02-14,22.0301,22.41,22.0301,22.4,21.5094,9807,0.29,59.93,58.43
2023-02-13,22.24,22.3837,22.01,22.165,21.2838,19926,-0.10,56.10,58.85
2023-02-10,22.59,22.64,22.0634,22.13,21.2502,37955,0.00,55.51,65.05
2023-02-09,22.83,22.83,22.4201,22.75,21.8455,9295,0.66,71.19,75.80
2023-02-08,22.63,22.84,22.0594,22.79,21.8839,41351,0.54,72.42,76.16
2023-02-07,22.36,22.6,22.1928,22.46,21.5671,31074,0.30,68.23,73.93
2023-02-06,22.2126,22.4,22.2,22.4,21.5094,16374,0.24,67.39,65.11
2023-02-03,22.3,22.36,22.17,22.2001,21.3175,15146,0.21,64.50,68.34
2023-02-02,22.25,22.37,22.06,22.37,21.4806,23689,0.67,69.36,73.41
2023-02-01,22.07,22.25,22.06,22.11,21.231,25604,0.41,65.69,73.57
2023-01-31,22.12,22.3,22.0601,22.27,21.3846,26187,0.96,70.51,81.11
2023-01-30,22.19,22.2,21.91,22.13,21.2502,24900,0.83,68.64,74.42
2023-01-27,22.28,22.28,22.06,22.09,21.2118,9595,0.64,68.10,83.53
2023-01-26,22.18,22.26,22.13,22.25,21.3654,27693,0.90,72.73,87.56
2023-01-25,22.15,22.22,22.1,22.16,21.279,13129,1.05,71.72,87.03
2023-01-24,21.89,22.288,21.89,22.16,21.279,20381,1.16,71.72,87.32
2023-01-23,21.71,22.0,21.7,21.99,21.1157,24730,0.85,69.92,87.27
2023-01-20,21.38,21.8383,21.38,21.7,20.8373,14540,0.81,66.55,70.89
2023-01-19,21.4,21.8493,21.3503,21.7,20.8373,15612,0.95,66.55,62.72
2023-01-18,21.44,21.765,21.31,21.31,20.4628,22948,0.75,61.55,64.47
2023-01-17,21.21,21.8999,21.21,21.3,20.4532,46372,1.09,61.41,70.11
2023-01-13,21.32,21.6,21.2,21.45,20.5972,17420,1.60,64.63,68.56
2023-01-12,21.0,21.3999,20.92,21.35,20.5012,26776,1.15,63.44,55.92
2023-01-11,21.1699,21.1699,21.0001,21.11,20.2707,14903,0.41,60.49,57.60
2023-01-10,21.04,21.1,20.85,21.0,20.1651,18906,0.65,59.08,52.17
2023-01-09,20.89,21.1399,20.87,21.1399,20.2994,37166,0.75,61.68,52.60
2023-01-06,20.75,21.04,20.6,20.89,20.0595,31988,0.79,58.67,45.83
2023-01-05,20.59,20.75,20.2801,20.75,19.925,15657,0.35,56.91,40.05
2023-01-04,20.3,20.645,20.26,20.56,19.7426,21818,0.30,54.47,36.54
2023-01-03,20.22,20.47,20.2,20.21,19.4065,20891,0.01,49.58,37.38
2022-12-30,20.22,20.5499,19.85,19.85,19.0608,69154,-0.45,43.83,32.67
2022-12-29,20.69,20.7067,20.06,20.2,19.3969,40966,-0.29,48.86,33.91
2022-12-28,20.39,20.7666,20.267,20.7,19.4644,36372,0.12,57.65,32.79
2022-12-27,20.42,20.5252,20.12,20.35,19.1353,24643,-0.35,52.05,25.81
2022-12-23,20.25,20.48,20.09,20.3853,19.1685,27701,0.40,52.69,19.84
2022-12-22,20.41,20.6291,19.9,20.1,18.9002,78564,-0.08,47.78,14.94
2022-12-21,20.43,20.77,20.074,20.4,19.1823,46291,-0.20,53.18,21.45
2022-12-20,19.8,20.58,19.8,20.26,19.0507,36837,-0.45,50.77,17.60
2022-12-19,20.37,20.39,20.0514,20.2,18.9943,15435,-0.51,49.74,36.21
2022-12-16,20.4,20.51,20.265,20.3,19.0883,29139,-0.41,51.40,34.25
2022-12-15,20.52,20.5903,20.2705,20.49,19.267,22299,-0.41,54.63,32.75
2022-12-14,20.65,20.79,20.32,20.58,19.3516,18775,-0.30,56.18,33.59
2022-12-13,20.35,20.87,20.1925,20.7,19.4644,28221,-0.29,58.23,36.97
2022-12-12,20.2,20.43,19.99,19.99,18.7968,28695,0.04,47.77,36.81
2022-12-09,20.62,20.77,19.98,20.1781,18.9737,49988,0.10,50.91,34.29
2022-12-08,20.66,20.8,20.4,20.6,19.3704,56683,0.34,58.96,43.72
2022-12-07,20.71,20.84,20.5,20.71,19.4738,29069,0.21,61.31,41.67
2022-12-06,20.75,20.95,20.5171,20.71,19.4738,48039,0.64,61.31,39.61
2022-12-05,20.87,20.9993,20.6743,20.71,19.4738,11935,0.80,61.31,48.79
2022-12-02,20.78,21.03,20.75,20.9,19.6525,19693,0.89,64.89,46.02
2022-12-01,20.91,21.03,20.66,20.88,19.6337,25127,1.03,64.69,47.86
2022-11-30,20.0,21.03,19.92,20.99,19.7371,101159,0.91,66.64,55.27
2022-11-29,20.08,20.18,19.95,19.95,18.7592,43987,-0.21,54.62,46.88
2022-11-28,20.31,20.425,19.9628,20.08,18.8814,53250,0.13,57.01,53.97
2022-11-25,20.43,20.5,20.2019,20.26,19.0507,8908,0.16,60.39,62.37
2022-11-23,20.0,20.67,20.0,20.5,19.2764,17087,0.55,65.19,63.95
2022-11-22,20.175,20.2714,20.06,20.07,18.872,27504,0.42,59.89,62.45
2022-11-21,20.22,20.3,19.91,19.91,18.7216,67960,0.19,57.66,62.14
2022-11-18,19.85,20.2942,19.85,20.01,18.8156,56358,0.68,59.58,68.91
2022-11-17,20.07,20.1,19.68,19.85,18.6652,87448,0.84,57.48,62.87
2022-11-16,20.23,20.33,19.8,20.085,18.8861,61447,1.28,61.87,71.72
2022-11-15,20.11,20.77,19.9598,20.16,18.9567,66111,1.36,63.30,79.46
2022-11-14,20.18,20.18,19.83,19.95,18.7592,51882,1.33,60.95,77.90
2022-11-11,19.9257,20.2,19.9257,20.1,18.9002,44940,1.71,63.65,86.28
2022-11-10,19.96,20.25,19.3,19.95,18.7592,146572,1.25,62.09,85.88
2022-11-09,19.3701,20.05,19.3701,19.65,18.4771,32228,1.10,58.80,77.72
2022-11-08,19.35,20.306,19.34,19.72,18.5429,67075,1.52,59.93,78.28
2022-11-07,19.01,19.33,18.75,19.33,18.1762,90774,1.40,55.52,70.96
2022-11-04,18.85,19.04,18.7567,19.01,17.8753,21119,1.54,51.46,66.46
2022-11-03,18.75,18.85,18.47,18.8,17.6778,10148,1.14,48.59,59.74
2022-11-02,18.72,18.87,18.56,18.8,17.6778,22347,1.32,48.59,59.42
2022-11-01,18.66,18.77,18.465,18.62,17.5086,29036,0.32,46.25,59.32
2022-10-31,18.708,18.923,18.39,18.39,17.2923,44361,-0.40,43.17,57.49
2022-10-28,18.55,18.9985,18.55,18.7,17.5838,19311,0.36,46.50,70.64
2022-10-27,18.45,18.85,18.3242,18.55,17.4428,24282,0.05,44.58,63.70
2022-10-26,17.8955,18.49,17.8955,18.2,17.1136,22937,-0.60,39.90,56.04
2022-10-25,17.74,18.3,17.51,17.93,16.8598,50084,-0.83,36.04,51.49
2022-10-24,17.5001,18.155,17.4,17.4695,16.4268,31623,-1.22,28.80,42.17
2022-10-21,17.48,18.0,17.31,17.66,16.6059,22052,-0.52,30.10,48.63
2022-10-20,18.24,18.3732,17.47,17.48,16.4366,32001,-1.48,27.20,56.72
2022-10-19,18.7,18.7,18.2001,18.3,17.2077,21354,-1.09,33.01,47.42
2022-10-18,18.51,18.98,18.28,18.7856,17.6643,34548,-0.56,37.40,47.90
2022-10-17,18.87,18.87,18.1,18.3409,17.2461,28418,-1.37,29.41,48.79
2022-10-14,18.9,19.0798,18.49,18.5,17.3957,12223,-1.03,30.71,47.95
2022-10-13,18.61,19.05,18.3462,18.8,17.6778,21356,-0.48,33.29,46.31
2022-10-12,18.55,18.85,18.5,18.76,17.6402,12276,-0.75,32.59,41.45
2022-10-11,18.08,18.8554,18.08,18.69,17.5744,59422,-1.61,31.42,37.48
2022-10-10,18.82,19.0399,18.17,18.18,17.0948,31145,-1.72,22.27,30.14
2022-10-07,19.26,19.26,18.6888,18.959,17.8273,34471,-1.36,27.47,30.05
2022-10-06,19.65,19.7,19.2287,19.39,18.2326,14265,-1.22,31.20,29.80
2022-10-05,19.75,19.75,19.3394,19.35,18.195,21293,-1.45,30.39,29.81
2022-10-04,19.818,20.35,19.6,19.71,18.5335,72119,-1.09,33.73,30.11
2022-10-03,19.2,19.78,19.2,19.53,18.3643,48871,-1.42,30.16,18.72
2022-09-30,19.43,19.56,18.1,19.28,18.1292,116776,-1.98,24.95,8.84
2022-09-29,19.72,20.0962,19.3,19.51,18.3455,14916,-1.91,26.65,15.28
2022-09-28,20.0,20.73,19.85,20.3,18.6843,40258,-1.20,34.05,27.48
2022-09-27,20.46,20.6012,19.61,19.9,18.3161,34969,-1.85,24.15,25.66
2022-09-26,20.585,20.6,20.24,20.32,18.7027,29137,-1.48,28.29,37.89
2022-09-23,20.99,20.99,20.53,20.605,18.965,32982,-1.64,31.71,39.83
2022-09-22,20.95,21.05,20.6522,20.8,19.1445,37211,-1.24,34.35,44.82
2022-09-21,21.138,21.22,20.79,20.8,19.1445,11691,-1.31,34.35,46.18
2022-09-20,21.23,21.68,20.88,20.95,19.2825,28631,-0.44,36.36,41.92
2022-09-19,21.47,21.69,21.22,21.26,19.5679,34893,-0.04,40.97,44.23
2022-09-16,21.41,21.5225,21.41,21.42,19.7151,12799,-0.19,43.61,51.09
2022-09-15,21.75,21.8752,21.5,21.5,19.7887,14214,-0.07,44.96,56.51
2022-09-14,21.8,21.89,21.7,21.75,20.0188,11643,0.10,49.38,60.42
2022-09-13,22.08,22.1,21.7,21.8,20.0649,33767,-0.10,50.30,64.14
2022-09-12,22.04,22.24,22.01,22.24,20.4698,13671,0.14,59.34,64.29
2022-09-09,22.15,22.3802,21.9,22.04,20.2858,50759,0.05,56.00,57.10
2022-09-08,21.4814,22.1414,21.44,22.11,20.3502,28236,0.01,57.54,46.49
2022-09-07,21.45,21.5601,21.2,21.39,19.6875,53384,-0.62,42.50,40.12
2022-09-06,21.51,21.5101,21.25,21.3,19.6047,8634,-0.38,40.03,26.68
2022-09-02,21.45,21.7261,21.35,21.6071,19.8873,7809,-0.07,46.32,30.81
2022-09-01,21.7,21.7,21.22,21.5681,19.8514,25802,-0.35,45.31,30.88
2022-08-31,21.9,21.97,21.63,21.65,19.9268,45249,-0.38,47.04,37.08
2022-08-30,22.03,22.1,21.85,21.9,20.1569,8582,-0.11,52.76,41.47
2022-08-29,21.94,22.2672,21.75,22.1,20.341,12873,-0.05,58.00,47.87
2022-08-26,22.1,22.1403,21.81,21.99,20.2397,24180,-0.06,55.76,41.14
2022-08-25,21.65,22.1396,21.65,22.1,20.341,11789,0.02,58.66,31.82
2022-08-24,21.62,22.01,21.62,22.01,20.2582,14080,0.16,56.96,24.76
2022-08-23,21.76,21.875,21.49,21.68,19.9544,33255,-0.22,49.92,28.09
2022-08-22,21.9,21.93,21.6,21.68,19.9544,32178,-0.16,49.92,40.40
2022-08-19,21.94,21.9676,21.8,21.915,20.1707,21875,-0.19,55.49,40.85
