datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,62.98,63.3,62.43,62.73,62.73,3600500,-0.27,42.78,60.04
2023-07-28,63.1,63.85,62.75,62.89,62.89,4227300,-0.32,43.70,66.27
2023-07-27,64.61,64.77,62.54,62.87,62.87,4046300,-1.40,43.55,66.52
2023-07-26,64.91,65.62,64.74,65.05,65.05,2529800,0.72,58.34,66.95
2023-07-25,65.07,65.36,64.82,64.96,64.96,3247000,1.17,57.79,68.61
2023-07-24,65.09,65.48,64.66,65.08,65.08,2837200,1.96,58.75,75.23
2023-07-21,64.85,65.39,64.55,65.21,65.21,10530000,2.56,59.75,74.52
2023-07-20,63.8,64.73,63.31,64.56,64.56,3484200,1.63,56.31,70.42
2023-07-19,63.11,64.18,63.11,63.39,63.39,3602400,-0.37,49.01,63.94
2023-07-18,63.43,63.86,62.27,63.0,63.0,3332500,-0.79,46.23,57.04
2023-07-17,64.22,64.22,63.2,63.21,63.21,2881600,0.23,47.53,64.26
2023-07-14,64.24,64.59,63.61,64.27,64.27,2500500,2.10,54.71,71.28
2023-07-13,63.66,64.35,63.51,64.33,64.33,2925000,3.04,55.15,62.24
2023-07-12,63.1,64.25,63.1,63.79,63.79,3137700,2.55,51.93,62.26
2023-07-11,62.83,63.15,62.57,63.12,63.12,2878800,0.68,47.60,55.56
2023-07-10,63.05,63.44,62.36,62.65,62.65,4047400,-0.21,44.34,49.19
2023-07-07,63.3,63.43,62.87,62.93,62.93,3730900,0.83,45.92,59.16
2023-07-06,63.38,64.03,62.74,63.76,63.76,5359700,1.00,50.93,67.66
2023-07-05,62.86,63.97,62.64,63.79,63.79,4555300,0.98,51.11,57.98
2023-07-03,62.03,63.02,62.0,62.98,62.98,1375000,-0.09,46.16,50.02
2023-06-30,61.28,62.26,61.26,62.17,62.17,3298700,-1.75,40.56,46.57
2023-06-29,60.7,61.57,60.39,61.29,61.29,2881900,-3.03,33.60,40.70
2023-06-28,62.45,62.51,61.11,61.24,61.24,2965400,-1.25,33.19,37.88
2023-06-27,62.89,63.03,62.41,62.44,62.44,3287600,-0.69,38.53,43.73
2023-06-26,62.21,63.05,61.78,62.86,62.86,4010800,-0.71,40.65,38.52
2023-06-23,63.04,63.11,61.73,62.1,62.1,5325300,-1.35,34.59,37.74
2023-06-22,63.03,63.21,62.14,62.76,62.76,3023200,-1.38,37.70,36.48
2023-06-21,62.51,62.92,61.55,62.81,62.81,3487300,-1.50,37.94,30.40
2023-06-20,63.81,64.0,62.6,63.07,63.07,3502800,-0.49,39.14,35.89
2023-06-16,64.43,64.74,63.8,63.92,63.92,6372600,-0.03,43.30,40.04
2023-06-15,62.91,64.72,62.46,64.32,64.32,6034500,1.18,45.41,31.65
2023-06-14,62.82,63.57,62.36,62.49,62.49,5341900,-1.06,31.16,22.44
2023-06-13,63.3,63.52,62.97,63.13,62.61,4272600,-2.16,34.04,23.09
2023-06-12,63.5,63.62,63.01,63.57,63.0464,2486400,-0.58,36.18,23.13
2023-06-09,63.92,64.03,63.02,63.45,62.9274,3342582,-0.87,35.15,23.36
2023-06-08,64.82,64.82,62.29,64.14,63.6117,6888212,-0.15,38.47,27.87
2023-06-07,63.93,64.61,63.37,64.31,63.7803,3953762,-0.82,39.32,30.34
2023-06-06,64.27,64.44,63.285,63.56,63.0365,3062935,-2.03,33.28,23.19
2023-06-05,63.1,64.56,63.1,63.95,63.4232,3168700,-1.93,34.96,23.79
2023-06-02,61.64,63.59,60.84,63.14,62.6199,7404749,-2.79,27.95,17.52
2023-06-01,65.52,65.58,63.15,63.55,63.0265,5573208,-2.32,29.44,25.67
2023-05-31,64.31,65.47,64.065,65.29,64.7522,3553586,-0.75,37.29,27.35
2023-05-30,64.27,64.74,64.01,64.15,63.6216,2339831,-2.44,25.15,26.58
2023-05-26,64.18,64.375,63.44,64.32,63.7902,2954054,-3.59,25.84,20.78
2023-05-25,64.61,64.71,63.77,64.29,63.7604,3706123,-4.60,25.51,27.45
2023-05-24,65.74,66.15,65.12,65.13,64.5935,3562145,-3.49,28.91,35.01
2023-05-23,65.63,66.4,65.44,65.59,65.0497,3966273,-3.71,31.02,45.23
2023-05-22,66.29,66.52,65.58,65.88,65.3373,1857477,-3.23,32.40,47.44
2023-05-19,66.05,66.5,65.8,65.93,65.3869,2104747,-3.39,32.64,46.86
2023-05-18,65.58,65.9,65.15,65.87,65.3274,2403918,-3.70,32.09,47.33
2023-05-17,66.65,66.76,65.71,66.04,65.496,2117958,-3.07,32.79,54.43
2023-05-16,68.0,68.08,66.56,66.59,66.0415,1770198,-1.91,35.08,53.25
2023-05-15,69.12,69.14,67.44,67.91,67.3506,1708556,-1.19,41.53,51.79
2023-05-12,68.98,69.39,68.53,68.89,68.3226,2295837,-1.28,47.57,57.26
2023-05-11,69.15,69.405,68.31,68.62,68.0548,2850129,-1.29,45.54,57.17
2023-05-10,69.43,69.705,68.695,69.3,68.7292,2963101,-0.96,50.06,58.69
2023-05-09,69.03,69.24,68.735,69.11,68.5407,2102806,-0.57,48.74,57.85
2023-05-08,69.34,69.85,69.02,69.32,68.749,2171036,-1.86,50.10,63.57
2023-05-05,68.62,69.59,68.57,69.57,68.997,2147879,-1.46,51.70,57.98
2023-05-04,68.59,69.56,67.93,69.11,68.5407,3463931,-1.33,48.92,57.49
