datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,25.36,25.4,25.35,25.36,25.36,34100,0.16,58.24,46.32
2023-07-28,25.38,25.44,25.16,25.35,25.35,17000,0.24,57.92,47.24
2023-07-27,25.36,25.45,25.18,25.4,25.4,51100,0.25,60.00,50.90
2023-07-26,25.47,25.59,25.28,25.37,25.37,118300,0.27,59.18,55.82
2023-07-25,25.31,25.6,25.31,25.49,25.49,43500,0.45,64.03,62.48
2023-07-24,25.55,25.6,25.32,25.42,25.42,120900,0.34,62.36,54.92
2023-07-21,25.41,25.54,25.35,25.54,25.54,40800,0.77,67.33,69.89
2023-07-20,25.41,25.57,25.24,25.44,25.44,31300,0.83,65.18,78.34
2023-07-19,25.2,25.56,25.14,25.45,25.45,73200,0.90,65.58,78.40
2023-07-18,25.07,25.28,24.91,25.2,25.2,24800,0.35,59.86,72.25
2023-07-17,25.09,25.26,25.02,25.11,25.11,28300,0.11,57.50,69.10
2023-07-14,25.14,25.18,24.98,25.15,25.15,29000,0.12,58.93,69.15
2023-07-13,25.12,25.26,25.01,25.1,25.1,24800,0.33,57.71,68.44
2023-07-12,25.13,25.13,24.92,25.04,25.04,36100,0.23,56.26,64.66
2023-07-11,24.79,25.11,24.71,25.08,25.08,46500,0.33,57.48,60.00
2023-07-10,24.69,24.88,24.62,24.77,24.77,34300,-0.25,49.62,55.36
2023-07-07,24.62,24.85,24.55,24.61,24.61,14000,-0.35,44.72,55.26
2023-07-06,24.85,24.85,24.55,24.55,24.55,49200,-0.35,42.79,55.23
2023-07-05,24.97,25.0,24.81,24.85,24.85,46700,-0.11,51.10,65.28
2023-07-03,25.06,25.06,24.96,25.0,25.0,14500,0.08,56.16,71.87
2023-06-30,24.96,25.03,24.81,25.03,25.03,235200,-0.06,57.21,68.48
2023-06-29,24.93,24.93,24.76,24.77,24.77,34000,-0.33,49.61,55.17
2023-06-28,24.93,24.93,24.65,24.81,24.81,30500,-0.13,50.90,47.22
2023-06-27,24.91,24.98,24.7,24.75,24.75,54800,-0.28,49.05,46.89
2023-06-26,25.05,25.19,25.0,25.02,24.606,29600,0.16,58.21,45.71
2023-06-23,24.89,25.06,24.8,24.96,24.5469,36252,0.06,56.53,39.07
2023-06-22,24.91,25.04,24.9,24.9,24.4879,26413,-0.01,54.85,45.80
2023-06-21,24.91,25.05,24.9,24.96,24.5469,29241,0.04,56.90,51.90
2023-06-20,25.1,25.18,24.92,24.92,24.5076,19355,-0.01,55.88,44.65
2023-06-16,25.095,25.2,24.99,25.09,24.6748,32363,0.21,61.61,48.31
2023-06-15,24.91,25.15,24.88,25.1,24.6846,13364,0.05,61.96,47.65
2023-06-14,25.06,25.0899,24.9,24.94,24.5273,96898,0.04,58.48,49.16
2023-06-13,24.94,25.03,24.8501,25.03,24.6158,44745,0.39,61.41,44.37
2023-06-12,24.81,24.95,24.7,24.86,24.4486,27900,0.02,57.69,42.15
2023-06-09,24.95,24.95,24.81,24.9,24.4879,24264,0.35,58.94,38.56
2023-06-08,24.89,24.94,24.8,24.91,24.4978,46381,0.34,59.23,34.75
2023-06-07,24.94,24.98,24.82,24.92,24.5076,33969,0.34,59.51,41.25
2023-06-06,24.88,25.0,24.88,24.93,24.5174,67762,0.56,59.77,47.06
2023-06-05,25.0,25.08,24.88,24.88,24.4683,43451,0.68,58.94,48.72
2023-06-02,24.9,25.2028,24.89,25.05,24.6354,36451,0.70,63.06,54.53
2023-06-01,24.65,24.98,24.65,24.9,24.4879,40629,0.56,60.81,55.36
2023-05-31,24.75,24.93,24.61,24.64,24.2322,120789,0.21,56.56,49.82
2023-05-30,24.54,24.89,24.54,24.84,24.4289,27911,0.77,61.31,64.33
2023-05-26,24.48,24.64,24.48,24.55,24.1437,24772,0.34,56.38,56.35
2023-05-25,24.52,24.66,24.31,24.57,24.1634,33201,0.54,56.85,57.08
2023-05-24,24.31,24.65,24.23,24.58,24.1732,40313,0.61,57.06,59.02
2023-05-23,24.18,24.5,24.18,24.37,23.9667,21939,0.24,53.60,45.58
2023-05-22,24.27,24.435,24.2,24.2,23.7995,84615,0.17,50.60,50.04
2023-05-19,24.47,24.47,24.15,24.35,23.947,25162,0.12,53.43,40.11
2023-05-18,24.37,24.7,24.26,24.34,23.9372,39191,0.08,53.27,46.03
2023-05-17,24.03,24.58,24.03,24.43,24.0257,40171,0.82,54.86,51.79
2023-05-16,24.21,24.28,24.05,24.07,23.6717,47471,-0.25,49.22,32.89
2023-05-15,24.16,24.42,23.97,24.21,23.8093,27440,-0.34,51.54,33.12
2023-05-12,24.01,24.185,23.95,24.03,23.6323,49470,-0.54,48.65,30.51
2023-05-11,24.11,24.12,23.85,23.97,23.5733,28190,-0.53,47.68,30.72
2023-05-10,24.11,24.34,24.1037,24.13,23.7307,27758,-0.31,50.01,34.73
2023-05-09,24.18,24.25,23.93,24.03,23.6323,51802,-0.24,48.55,36.48
