datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,10.44,10.55,10.37,10.53,10.53,21000980,0.35,61.44,66.35
2023-07-28,10.45,10.45,10.32,10.4,10.4,8005684,0.39,58.13,64.33
2023-07-27,10.455,10.505,10.28,10.33,10.33,6380711,0.17,56.25,64.73
2023-07-26,10.43,10.57,10.37,10.48,10.48,6782300,0.19,61.76,71.93
2023-07-25,10.55,10.595,10.35,10.41,10.41,7859946,0.17,60.07,65.86
2023-07-24,10.46,10.73,10.45,10.62,10.62,6691307,0.37,68.53,66.75
2023-07-21,10.49,10.55,10.39,10.48,10.48,4875979,0.55,65.52,61.94
2023-07-20,10.56,10.63,10.43,10.47,10.47,6731276,0.61,65.30,67.54
2023-07-19,10.28,10.52,10.25,10.43,10.43,8213141,0.59,64.46,67.41
2023-07-18,10.02,10.31,9.96,10.18,10.18,8232659,0.27,58.63,60.54
2023-07-17,10.1,10.1,9.9124,10.01,10.01,5981745,0.12,53.86,59.28
2023-07-14,10.19,10.22,10.11,10.16,10.16,5655456,0.18,59.48,65.48
2023-07-13,10.25,10.33,10.225,10.29,10.29,6049197,0.38,64.94,61.49
2023-07-12,10.35,10.45,10.2,10.24,10.24,6022736,0.52,63.76,61.61
2023-07-11,10.0,10.31,9.985,10.25,10.25,15363460,0.40,64.16,53.98
2023-07-10,9.87,9.94,9.8,9.93,9.93,9614963,0.08,55.85,40.69
2023-07-07,9.82,9.99,9.82,9.86,9.86,10711930,0.10,53.67,47.37
2023-07-06,9.82,9.9,9.72,9.84,9.84,6695977,-0.21,53.05,46.74
2023-07-05,9.82,9.96,9.71,9.91,9.91,6843602,-0.20,55.45,53.40
2023-07-03,9.95,10.015,9.87,9.89,9.89,4170478,-0.30,54.91,61.26
2023-06-30,9.99,10.02,9.89,9.98,9.98,7785612,-0.31,57.83,64.86
2023-06-29,9.69,9.925,9.68,9.91,9.91,6745067,-0.03,56.14,60.16
2023-06-28,9.83,9.92,9.65,9.72,9.72,6932317,-0.04,51.22,55.81
2023-06-27,9.77,9.91,9.7,9.85,9.85,5158938,0.22,55.15,62.02
2023-06-26,9.75,9.899,9.68,9.85,9.85,7387555,0.45,55.15,62.71
2023-06-23,9.77,9.89,9.58,9.76,9.76,12886680,0.38,53.00,62.72
2023-06-22,10.11,10.13,9.99,10.05,10.05,5961005,0.53,61.91,70.47
2023-06-21,10.18,10.195,10.0,10.11,10.11,10366250,0.40,63.97,69.62
2023-06-20,10.2,10.28,10.09,10.19,10.19,14702190,0.68,66.73,77.18
2023-06-16,10.0,10.32,9.98,10.29,10.29,23647619,0.96,70.24,86.51
2023-06-15,9.76,9.96,9.75,9.94,9.94,9178571,0.61,64.10,84.93
2023-06-14,9.69,9.87,9.655,9.76,9.76,11038120,0.58,60.17,78.34
2023-06-13,9.4,9.7,9.355,9.63,9.63,16920029,0.48,57.02,72.81
2023-06-12,9.39,9.54,9.32,9.4,9.4,7293820,0.22,50.59,64.79
2023-06-09,9.46,9.49,9.34,9.38,9.38,6546733,0.27,49.99,65.70
2023-06-08,9.7,9.72,9.42,9.52,9.52,6159339,0.49,54.30,71.52
2023-06-07,9.52,9.75,9.49,9.71,9.71,12644940,0.68,60.93,76.62
2023-06-06,9.37,9.55,9.32,9.51,9.51,8214341,0.27,55.64,76.39
2023-06-05,9.38,9.38,9.24,9.33,9.33,7840645,-0.14,49.97,71.45
2023-06-02,9.25,9.35,9.205,9.33,9.33,10189760,0.00,49.97,71.28
2023-06-01,9.15,9.21,8.99,9.18,9.18,8523754,-0.19,44.93,64.68
2023-05-31,9.11,9.215,9.08,9.15,9.15,15248040,-0.15,43.87,64.03
2023-05-30,9.06,9.21,8.995,9.18,9.18,10331450,0.03,44.67,51.50
2023-05-26,9.06,9.175,9.025,9.11,9.11,9488587,-0.26,42.41,42.88
2023-05-25,8.92,9.055,8.84,9.03,9.03,9529339,-0.25,39.81,49.02
2023-05-24,9.21,9.21,8.945,9.03,9.03,6534461,-0.33,39.81,56.60
2023-05-23,9.35,9.43,9.225,9.24,9.24,7322854,-0.35,44.34,55.67
