datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,19.68,20.16,19.67,20.11,20.11,1010166,-0.70,56.49,58.00
2023-07-28,19.89,19.9,19.48,19.66,19.66,583299,-0.98,48.29,55.94
2023-07-27,19.75,19.85,19.49,19.54,19.54,784165,-0.86,45.75,48.96
2023-07-26,19.6,19.735,19.36,19.47,19.47,495646,-1.04,44.28,50.17
2023-07-25,19.63,19.655,19.435,19.53,19.53,454835,-0.80,45.26,50.62
2023-07-24,19.83,20.02,19.5225,19.57,19.57,385733,-0.51,45.89,50.28
2023-07-21,20.12,20.16,19.86,19.88,19.88,649622,0.12,50.99,50.98
2023-07-20,20.44,20.44,20.005,20.11,20.11,660694,0.20,55.22,59.56
2023-07-19,20.8,20.82,20.36,20.39,20.39,555172,0.70,60.94,66.40
2023-07-18,20.68,20.93,20.62,20.81,20.81,590159,1.10,71.21,73.21
2023-07-17,20.43,20.69,20.24,20.64,20.64,742920,0.87,69.26,72.77
2023-07-14,20.57,20.57,20.235,20.4,20.4,523429,0.68,66.27,71.57
2023-07-13,20.42,20.54,20.35,20.51,20.51,747712,0.77,69.13,68.73
2023-07-12,20.36,20.57,20.26,20.33,20.33,640987,0.58,66.96,62.18
2023-07-11,19.81,20.08,19.705,20.08,20.08,596292,0.60,63.68,54.57
2023-07-10,19.79,20.0,19.67,19.76,19.76,614654,0.61,58.80,45.12
2023-07-07,19.67,20.07,19.65,19.91,19.91,981644,0.91,62.45,56.81
2023-07-06,19.5,19.705,19.195,19.69,19.69,416148,0.61,58.98,58.52
2023-07-05,19.61,19.74,19.41,19.71,19.71,512256,0.21,59.45,64.91
2023-07-03,19.64,19.82,19.6,19.77,19.77,264085,0.42,60.78,71.09
2023-06-30,19.92,19.97,19.69,19.72,19.72,871447,-0.08,60.09,66.50
2023-06-29,19.74,19.885,19.68,19.74,19.74,472629,-0.02,60.48,66.03
2023-06-28,19.46,19.77,19.42,19.75,19.75,637243,0.26,60.67,58.89
2023-06-27,19.14,19.61,19.115,19.48,19.48,488497,-0.17,57.39,60.61
2023-06-26,19.01,19.23,18.99,19.15,19.15,422037,-0.06,52.94,61.07
2023-06-23,18.9,19.12,18.845,19.0,19.0,916234,-0.42,50.78,57.35
2023-06-22,19.49,19.49,19.045,19.08,19.08,444739,-0.25,51.96,63.18
2023-06-21,19.23,19.535,19.165,19.5,19.5,608472,-0.05,58.64,67.76
2023-06-20,19.8,19.8,19.305,19.35,19.35,991322,0.24,56.80,64.82
2023-06-16,19.89,19.92,19.68,19.8,19.8,1497114,0.98,64.83,71.47
2023-06-15,19.48,19.805,19.415,19.76,19.76,1382538,0.75,64.42,68.94
2023-06-14,19.69,19.93,19.39,19.49,19.49,1035033,0.61,61.57,66.63
2023-06-13,19.35,19.74,19.28,19.65,19.65,989312,1.17,64.41,60.19
2023-06-12,19.42,19.485,19.18,19.21,19.21,1040825,0.29,59.66,53.29
2023-06-09,19.33,19.465,19.18,19.42,19.42,727070,0.78,63.41,56.85
2023-06-08,19.45,19.53,19.14,19.33,19.33,1087506,1.01,62.47,50.51
2023-06-07,19.24,19.6,19.115,19.55,19.55,1182679,1.22,66.33,58.99
2023-06-06,18.77,19.14,18.77,19.11,19.11,653336,0.64,61.97,58.11
