datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,33.66,34.07,33.26,34.01,34.01,17658200,2.45,74.43,59.49
2023-07-28,33.96,34.1,33.55,33.92,33.92,14640300,2.31,73.81,63.71
2023-07-27,33.83,34.36,33.69,33.76,33.76,21483200,2.10,72.72,64.23
2023-07-26,32.23,32.73,32.17,32.54,32.54,11678300,1.03,61.34,53.14
2023-07-25,32.3,32.37,32.11,32.32,32.32,5967100,1.05,58.44,54.77
2023-07-24,32.56,32.62,32.32,32.36,32.36,6954900,0.97,59.19,59.62
2023-07-21,32.62,32.79,32.44,32.58,32.58,23722800,1.12,63.34,63.86
2023-07-20,31.85,32.54,31.85,32.43,32.43,7862800,0.67,61.64,58.71
2023-07-19,31.71,32.1,31.69,31.89,31.89,5167000,-0.31,54.57,51.53
2023-07-18,31.59,31.96,31.3,31.56,31.56,6802400,-0.19,49.27,46.71
2023-07-17,31.64,31.9,31.47,31.61,31.61,5706800,0.14,50.09,52.38
2023-07-14,31.55,31.78,31.25,31.66,31.66,6955600,0.39,50.88,47.44
2023-07-13,31.3,31.55,31.25,31.51,31.51,7415200,0.75,48.63,39.79
2023-07-12,31.48,31.64,31.25,31.27,31.27,8681600,0.37,44.87,41.03
2023-07-11,31.57,31.57,31.29,31.39,31.39,8589700,0.14,46.45,40.97
2023-07-10,31.46,31.74,31.43,31.46,31.46,14525200,0.34,47.35,41.37
2023-07-07,32.03,32.09,31.72,31.76,31.76,9743600,0.58,51.32,53.38
2023-07-06,32.21,32.44,32.02,32.2,32.2,16423200,0.28,57.92,62.57
2023-07-05,31.42,31.76,31.24,31.75,31.75,7314600,0.01,52.06,60.92
2023-07-03,31.25,31.48,31.16,31.47,31.47,3517200,-0.46,47.87,61.76
2023-06-30,30.88,31.32,30.82,31.27,31.27,7930900,-0.90,44.66,53.91
2023-06-29,30.57,30.79,30.47,30.76,30.76,9003000,-1.00,35.21,48.94
2023-06-28,31.1,31.1,30.71,30.9,30.7,6315300,-0.86,36.82,55.47
2023-06-27,31.12,31.31,31.06,31.25,31.0477,6715700,-0.27,41.16,61.03
2023-06-26,31.15,31.2,30.88,31.12,30.9186,6105000,-0.11,38.66,54.38
2023-06-23,31.96,31.99,31.1,31.18,30.9782,12388400,-0.13,39.38,58.12
2023-06-22,31.89,32.03,31.73,31.92,31.7134,10435600,0.51,49.99,65.15
2023-06-21,31.94,32.05,31.52,31.74,31.5346,8777800,0.43,46.75,64.53
2023-06-20,32.07,32.2,31.92,31.93,31.7233,7552400,0.85,49.91,59.53
2023-06-16,31.85,32.28,31.66,32.17,31.9618,15546300,0.86,54.23,58.13
2023-06-15,31.99,31.99,31.71,31.76,31.5544,14698800,0.31,46.96,48.98
2023-06-14,31.64,31.85,31.57,31.76,31.5544,11167700,0.59,46.96,40.83
2023-06-13,31.26,31.56,31.15,31.52,31.316,10548300,0.40,42.34,33.46
2023-06-12,31.3,31.34,30.99,31.23,31.0279,16030800,0.23,36.09,31.76
2023-06-09,31.31,31.35,31.17,31.31,31.1073,6253800,-0.10,37.12,33.84
2023-06-08,31.26,31.43,31.16,31.41,31.2067,9675200,-0.14,38.39,37.63
2023-06-07,31.01,31.36,30.8,31.31,31.1073,10559100,-0.61,36.37,31.36
2023-06-06,30.88,31.17,30.8,31.08,30.8788,12374900,-0.94,31.56,23.90
2023-06-05,31.53,31.85,31.29,31.31,31.1073,5118300,-0.60,33.94,25.00
2023-06-02,31.28,31.51,31.15,31.45,31.2464,7180100,-0.38,35.45,20.74
2023-06-01,31.33,31.33,31.03,31.17,30.9683,7627000,-0.70,29.64,22.19
2023-05-31,31.13,31.25,30.7,31.12,30.9186,21178800,-1.00,28.57,16.35
2023-05-30,31.28,31.57,30.87,31.0,30.7994,11161900,-0.86,26.07,18.46
2023-05-26,31.43,31.67,31.22,31.41,31.2067,13065200,-0.95,29.33,19.27
2023-05-25,31.56,31.71,31.27,31.55,31.3458,9500400,-1.12,30.54,20.20
2023-05-24,32.05,32.13,31.7,31.92,31.7134,10550000,-0.51,33.97,31.60
2023-05-23,32.06,32.07,31.86,32.02,31.8128,6309600,-0.57,34.96,31.85
2023-05-22,31.96,32.01,31.62,31.91,31.7035,7028600,-0.80,32.97,36.24
2023-05-19,32.0,32.09,31.77,31.83,31.624,4507800,-1.02,31.56,34.26
2023-05-18,31.85,31.96,31.64,31.87,31.6637,5969500,-1.36,31.87,29.15
2023-05-17,31.89,32.16,31.73,32.12,31.9121,7575100,-0.37,33.81,26.10
2023-05-16,32.34,32.34,31.84,31.86,31.6538,6446900,-0.93,29.68,24.23
2023-05-15,32.75,32.81,32.26,32.36,32.1506,5532700,-0.18,33.40,23.73
2023-05-12,32.39,32.69,32.39,32.67,32.4585,9123000,0.10,36.00,30.66
2023-05-11,32.48,32.59,32.33,32.43,32.2201,6421700,-0.27,32.21,24.81
2023-05-10,32.67,32.88,32.32,32.59,32.3791,6270700,-0.95,33.43,24.53
2023-05-09,32.84,32.9,32.62,32.71,32.4983,6139300,-2.79,34.35,28.34
2023-05-08,33.18,33.23,32.77,32.85,32.6374,7797600,-3.04,35.39,32.35
