datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,28.97,29.13,28.74,29.1,29.1,4394800,1.17,64.06,73.15
2023-07-28,28.93,29.02,28.6,28.85,28.85,3366900,1.54,62.42,73.23
2023-07-27,28.56,29.02,28.49,28.57,28.57,4462400,1.59,60.55,67.31
2023-07-26,28.44,28.85,28.39,28.53,28.53,4609800,1.11,60.28,67.75
2023-07-25,28.71,28.97,27.99,28.03,28.03,5008800,0.84,56.96,61.91
2023-07-24,28.45,28.88,28.35,28.66,28.66,4800400,1.60,63.14,63.33
2023-07-21,29.32,29.35,28.22,28.23,28.23,6325100,1.56,60.42,62.01
2023-07-20,29.2,29.45,28.52,29.26,29.26,8613900,2.61,72.31,64.35
2023-07-19,28.0,28.6,27.8,28.5,28.5,8086300,2.18,67.99,61.98
2023-07-18,27.25,27.97,27.14,27.93,27.93,5588200,1.39,64.10,59.93
2023-07-17,26.96,27.39,26.81,27.31,27.31,4547200,0.55,59.06,58.65
2023-07-14,27.7,27.72,26.82,26.98,26.98,5170800,0.77,56.02,65.90
2023-07-13,27.38,27.74,27.18,27.42,27.42,5554600,1.17,61.70,66.69
2023-07-12,27.5,27.95,26.94,27.19,27.19,6974500,0.86,59.72,58.46
2023-07-11,26.88,27.17,26.66,27.06,27.06,4963400,0.88,58.59,56.84
2023-07-10,26.62,26.82,26.39,26.67,26.67,5470900,0.71,55.09,48.98
2023-07-07,26.31,27.01,26.31,26.65,26.65,5960400,1.11,54.91,61.00
2023-07-06,26.32,26.37,25.57,26.32,26.32,5113200,0.68,51.94,61.10
2023-07-05,26.5,26.81,26.21,26.54,26.54,3435000,0.04,54.15,57.92
2023-07-03,26.39,26.89,26.34,26.76,26.76,2272700,0.07,56.38,63.79
2023-06-30,26.56,26.59,26.16,26.21,26.21,3911400,-0.33,51.77,56.12
2023-06-29,26.56,26.62,26.12,26.25,26.25,4620300,-0.51,52.14,55.51
2023-06-28,26.03,26.38,25.69,26.33,26.0,4977600,0.38,52.85,50.03
2023-06-27,25.94,26.35,25.56,26.18,25.8519,3801700,-0.46,51.71,50.26
2023-06-26,25.73,26.11,25.71,25.96,25.6346,5419600,0.04,50.07,51.86
2023-06-23,25.36,25.65,25.22,25.54,25.2199,4680108,-0.87,46.87,46.25
2023-06-22,26.55,26.55,25.62,25.64,25.3186,5580617,-1.33,47.55,52.62
2023-06-21,26.89,26.89,26.32,26.5,26.1679,4742936,-0.62,53.71,59.19
2023-06-20,26.32,26.755,25.98,26.69,26.3555,5087813,-0.09,55.17,51.70
2023-06-16,26.7,26.855,26.34,26.54,26.2074,11161560,1.05,54.26,57.00
2023-06-15,25.81,26.955,25.7,26.76,26.4246,6201708,0.81,55.81,53.83
2023-06-14,26.36,26.955,25.715,25.95,25.6248,9039840,1.16,51.02,47.01
2023-06-13,26.0,26.825,25.76,26.64,26.3061,5985164,2.37,55.80,48.49
2023-06-12,26.29,27.06,25.43,25.92,25.5951,8790897,0.47,51.39,48.59
2023-06-09,26.85,26.96,26.38,26.41,26.079,4780077,1.15,54.85,58.22
2023-06-08,27.08,27.14,26.51,26.97,26.632,4533127,1.92,59.08,56.45
2023-06-07,26.99,27.27,26.46,27.12,26.7801,5193197,1.77,60.23,62.70
2023-06-06,25.49,26.925,25.35,26.78,26.4444,6517409,0.86,58.53,63.99
2023-06-05,26.15,26.17,25.25,25.49,25.1705,4557764,0.04,51.14,57.80
2023-06-02,25.45,26.115,25.105,25.95,25.6248,6776003,0.85,54.35,63.09
2023-06-01,24.46,25.09,24.015,24.79,24.4793,6965612,-0.38,46.49,63.61
2023-05-31,25.1,25.16,24.225,24.27,23.9658,9193433,-1.00,42.37,54.34
2023-05-30,25.4,25.46,24.675,25.45,25.131,5067055,1.67,50.59,55.35
2023-05-26,25.05,25.35,24.68,25.26,24.9434,5101022,1.04,49.11,49.83
