datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,24.34,24.49,24.25,24.49,24.49,37200,-0.01,55.11,62.56
2023-07-28,24.2,24.48,24.15,24.34,24.34,14200,-0.34,52.00,52.79
2023-07-27,24.1,24.44,24.1,24.15,24.15,13700,-0.46,47.74,49.53
2023-07-26,24.35,24.42,23.96,24.05,24.05,15900,-0.45,45.36,48.77
2023-07-25,24.4899,24.4899,24.3,24.32,24.32,10073,0.00,51.19,51.95
2023-07-24,24.48,24.48,24.31,24.47,24.47,14022,0.14,54.82,48.60
2023-07-21,24.58,24.75,24.28,24.49,24.49,9600,0.09,55.31,58.82
2023-07-20,24.6,24.66,24.5,24.5,24.5,7900,0.41,55.54,86.88
2023-07-19,24.47,24.68,24.47,24.68,24.68,6200,0.68,59.65,90.88
2023-07-18,24.68,24.68,24.45,24.5,24.5,3900,0.35,56.67,91.01
2023-07-17,24.4,24.84,24.4,24.68,24.68,6900,0.08,60.85,89.02
2023-07-14,24.5,24.86,24.41,24.61,24.61,5000,-0.29,59.78,89.09
2023-07-13,24.3,24.5,24.26,24.5,24.5,6000,0.04,58.11,89.42
2023-07-12,24.25,24.5,24.25,24.32,24.32,13300,0.05,55.28,86.03
2023-07-11,24.4,24.4,24.13,24.33,24.33,3292,0.37,55.47,79.05
2023-07-10,24.01,24.4,24.01,24.4,24.4,5783,0.25,56.76,75.28
2023-07-07,24.29,24.38,24.04,24.09,24.09,11900,0.14,52.20,76.42
2023-07-06,24.15,24.24,24.0,24.0,24.0,8500,0.20,50.80,73.42
2023-07-05,24.7,24.79,24.0,24.15,24.15,17900,0.16,53.21,71.68
2023-07-03,24.7,24.8199,24.5,24.6,24.6,9729,0.66,61.32,73.40
2023-06-30,24.69,25.0,23.75,24.9,24.9,182900,0.89,67.71,69.24
2023-06-29,24.19,24.53,24.0,24.46,24.46,48200,0.30,62.37,42.92
2023-06-28,24.29,24.29,23.95,24.27,24.27,11200,0.27,59.70,27.98
2023-06-27,23.99,24.3,23.64,23.96,23.96,11600,-0.31,54.84,36.96
2023-06-26,24.21,24.48,24.0,24.15,23.775,9100,0.20,58.88,42.68
2023-06-23,23.96,24.03,23.94,23.95,23.5781,16000,-0.29,55.69,44.86
2023-06-22,23.92,24.07,23.8,23.8,23.4304,13300,-0.60,53.15,46.64
2023-06-21,24.0,24.01,23.94,23.99,23.6175,29000,-0.46,56.98,51.64
2023-06-20,23.96,24.21,23.94,23.94,23.5683,18100,-0.50,56.21,63.95
2023-06-16,24.25,24.36,23.91,24.01,23.6372,25000,-0.21,57.55,68.72
2023-06-15,24.17,24.2,23.79,24.16,23.7848,12700,-0.07,60.42,66.03
2023-06-14,24.22,24.24,24.0,24.0,23.6273,18600,-0.39,58.37,70.05
2023-06-13,24.09,24.31,23.69,24.27,23.8931,8100,0.55,63.54,76.27
2023-06-12,24.57,24.62,23.8,23.95,23.5781,20600,0.83,59.60,81.07
2023-06-09,24.26,24.4,24.24,24.24,23.8636,14500,1.12,65.56,88.76
2023-06-08,24.4,24.45,24.28,24.4,24.0211,11400,1.42,69.10,90.88
2023-06-07,24.48,25.18,24.45,24.45,24.0703,41400,1.68,70.20,95.88
2023-06-06,24.15,24.49,24.15,24.44,24.0605,16200,1.67,70.11,95.22
2023-06-05,24.23,24.49,24.22,24.22,23.8439,19100,1.78,68.19,90.45
2023-06-02,24.45,24.49,24.07,24.23,23.8538,24600,2.18,68.37,90.05
2023-06-01,23.72,24.49,23.5,24.39,24.0113,14200,2.21,71.26,88.84
2023-05-31,23.43,23.72,22.92,23.72,23.3517,43900,1.54,65.61,79.17
2023-05-30,23.18,23.27,23.0,23.12,22.761,4600,1.78,58.89,74.76
2023-05-26,22.96,23.19,22.76,23.12,22.761,3400,1.58,58.89,68.73
2023-05-25,22.94,22.98,22.77,22.98,22.6232,4600,1.51,57.20,60.92
2023-05-24,22.5,22.81,22.5,22.77,22.4164,4800,1.63,54.61,65.59
2023-05-23,22.55,22.82,22.42,22.77,22.4164,25500,1.42,54.61,51.58
2023-05-22,22.28,22.51,22.02,22.44,22.0916,6600,1.12,50.56,41.41
2023-05-19,22.15,22.32,22.0,22.05,21.7076,10000,0.60,45.19,27.31
2023-05-18,22.01,22.49,22.0,22.18,21.8356,7800,0.58,46.76,31.17
2023-05-17,21.79,22.48,21.79,22.18,21.8356,12500,0.88,46.76,48.15
2023-05-16,21.4,21.87,21.31,21.34,21.0086,9400,-1.32,33.96,45.23
2023-05-15,21.48,21.98,21.27,21.54,21.2055,13300,-1.64,35.87,47.91
2023-05-12,21.4,22.0,21.14,21.47,21.1366,6400,-2.29,34.67,45.65
2023-05-11,21.25,21.28,20.87,21.14,20.8117,17700,-2.86,28.89,43.41
2023-05-10,21.35,22.04,21.35,21.35,21.0185,16700,-2.38,30.48,49.05
2023-05-09,21.49,21.49,21.28,21.32,20.9889,10700,-2.48,29.97,49.09
2023-05-08,21.76,21.76,21.38,21.45,21.1169,17200,-2.12,30.89,48.31
2023-05-05,21.75,22.24,21.27,21.6,21.2646,27200,-2.00,31.94,51.55
2023-05-04,22.36,22.36,21.26,21.3,20.9693,46200,-2.33,27.36,44.11
2023-05-03,23.02,23.1,22.66,22.66,22.3081,17400,-1.04,38.15,46.75
2023-05-02,23.63,23.65,22.69,23.18,22.8201,89200,-0.48,44.37,49.98
2023-05-01,24.21,24.21,23.72,23.76,23.3911,11500,0.01,53.37,68.04
2023-04-28,23.8,24.0,23.6,24.0,23.6273,99700,0.46,57.88,64.28
2023-04-27,23.6,23.85,23.6,23.73,23.3615,10200,0.13,53.80,47.26
2023-04-26,23.78,23.88,23.56,23.8,23.4304,11500,0.01,55.08,52.56
2023-04-25,23.69,23.7,23.44,23.57,23.204,4400,0.09,51.55,52.93
2023-04-24,23.66,23.75,23.57,23.6,23.2335,11600,0.39,52.05,49.66
2023-04-21,23.79,23.95,23.51,23.63,23.2631,26600,0.08,52.52,56.67
2023-04-20,23.56,23.79,23.56,23.7,23.332,15500,0.27,53.56,59.85
2023-04-19,23.51,23.8,23.42,23.66,23.2926,16000,0.31,53.07,60.10
2023-04-18,23.42,23.75,23.39,23.75,23.3812,9800,0.82,54.28,66.66
2023-04-17,23.45,23.82,23.1,23.54,23.1745,34300,0.26,51.90,65.29
2023-04-14,23.6,23.62,23.42,23.6,23.2335,19800,0.52,52.63,80.31
2023-04-13,23.49,23.79,23.49,23.79,23.4206,7500,0.70,54.88,82.09
2023-04-12,23.44,23.63,23.12,23.48,23.1154,21300,0.63,51.75,68.73
2023-04-11,23.3,23.5,23.19,23.21,22.8496,11300,0.42,48.88,67.43
2023-04-10,23.21,23.58,23.15,23.55,23.1843,3900,1.07,52.53,57.57
2023-04-06,23.19,23.5,23.19,23.43,23.0662,11500,1.60,51.34,54.23
2023-04-05,22.94,23.35,22.94,23.35,22.9874,13400,1.82,50.57,50.08
2023-04-04,23.25,23.25,22.73,22.93,22.5739,18500,-0.12,46.45,51.75
2023-04-03,23.0,23.52,22.9,23.28,22.9185,20700,0.17,49.65,52.51
2023-03-31,23.23,23.5,23.08,23.08,22.7216,45600,0.01,47.74,53.15
2023-03-30,23.19,23.45,23.01,23.09,22.7315,17400,-0.41,47.82,33.93
2023-03-29,22.76,23.0,22.6,22.85,22.4952,17400,-1.28,45.68,37.56
2023-03-28,22.08,22.8,22.08,22.79,22.4361,14200,-0.42,45.16,32.71
2023-03-27,22.06,23.19,22.0,22.48,21.7618,45200,-1.22,42.51,32.41
2023-03-24,21.75,22.55,21.55,21.83,21.1325,15400,0.17,36.53,24.75
2023-03-23,23.11,23.44,21.16,21.53,20.8421,46900,-2.13,33.57,26.80
2023-03-22,23.13,23.5,23.03,23.05,22.3135,10100,-0.48,43.01,32.81
2023-03-21,23.13,23.25,22.92,23.11,22.3716,58300,-1.18,43.46,30.69
2023-03-20,22.9,23.5,22.87,23.07,22.3329,16400,-1.19,43.09,34.31
2023-03-17,24.0,24.02,23.03,23.5,22.7492,15700,-1.10,46.07,33.86
2023-03-16,23.49,24.26,23.02,24.13,23.359,24400,-0.33,50.86,37.71
2023-03-15,23.5,23.77,23.03,23.21,22.4684,13200,-1.24,42.80,33.52
2023-03-14,22.75,24.48,22.75,23.7,22.9428,24900,-0.77,46.58,37.62
2023-03-13,22.9,23.63,21.04,21.66,20.968,113200,-2.89,18.88,34.23
2023-03-10,24.54,24.54,23.49,23.66,22.9041,40000,-0.79,35.76,46.11
2023-03-09,24.42,24.44,23.53,23.53,22.7782,28300,-0.93,32.09,31.64
2023-03-08,24.29,24.3,24.25,24.29,23.5139,3900,-0.21,46.48,35.50
2023-03-07,24.42,24.6,24.18,24.26,23.4849,5200,0.12,45.59,38.73
2023-03-06,24.4,24.75,24.4,24.6,23.814,5800,0.54,55.32,39.25
2023-03-03,24.48,24.75,24.41,24.46,23.6785,13500,0.06,51.35,34.03
2023-03-02,24.18,24.45,24.15,24.45,23.6688,2800,-0.05,51.06,26.82
2023-03-01,24.33,24.69,24.19,24.47,23.6882,18500,-0.26,51.63,25.30
2023-02-28,24.51,24.6,24.32,24.55,23.7656,19600,0.03,53.85,36.62
2023-02-27,24.65,24.65,24.4,24.45,23.6688,10200,-0.10,51.42,45.05
2023-02-24,24.45,24.58,24.44,24.46,23.6785,4300,-0.17,51.67,38.54
2023-02-23,24.58,24.58,24.4,24.5,23.7172,11400,-0.13,52.63,32.39
2023-02-22,24.06,24.38,24.06,24.14,23.3687,9300,-0.72,43.92,32.91
2023-02-21,24.32,24.32,24.02,24.06,23.2913,32300,-0.63,41.70,35.80
2023-02-17,24.52,24.54,24.34,24.4,23.6204,8400,-0.30,49.40,58.96
2023-02-16,24.65,24.7,24.5,24.5,23.7172,8800,-0.16,52.02,55.95
2023-02-15,24.76,24.76,24.51,24.73,23.9399,5600,-0.24,58.67,61.29
2023-02-14,24.77,24.77,24.52,24.52,23.7366,3100,-0.38,53.65,62.19
2023-02-13,24.71,24.79,24.52,24.55,23.7656,12100,-0.44,54.53,61.24
2023-02-10,24.78,24.87,24.63,24.63,23.8431,5900,-0.09,56.83,58.74
2023-02-09,24.9,24.98,24.63,24.63,23.8431,11800,-0.20,56.83,61.33
2023-02-08,24.76,24.97,24.76,24.86,24.0657,17800,0.21,63.49,66.25
2023-02-07,24.7,24.81,24.63,24.69,23.9011,8500,0.11,60.30,65.77
2023-02-06,24.84,24.84,24.55,24.7,23.9108,8900,0.14,60.59,58.48
2023-02-03,24.96,25.03,24.55,24.66,23.8721,19000,0.01,59.87,57.47
