datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,31.86,31.86,31.35,31.55,31.55,1543279.0,1.76,71.64,72.10
2023-07-28,31.81,32.34,31.66,31.92,31.92,1522344.0,2.40,76.42,77.76
2023-07-27,32.22,33.31,31.42,31.63,31.63,1992123.0,2.76,75.21,83.25
2023-07-26,30.27,31.67,30.2,31.66,31.66,2538860.0,2.86,75.59,83.96
2023-07-25,30.41,30.69,29.9,30.12,30.12,1546523.0,1.86,68.08,83.78
2023-07-24,30.97,30.98,29.56,30.52,30.52,1983085.0,2.17,73.53,82.39
2023-07-21,30.81,31.78,30.73,31.03,31.03,2789342.0,3.11,81.23,86.26
2023-07-20,29.73,30.72,29.43,30.58,30.58,2392525.0,2.57,79.47,81.77
2023-07-19,29.79,30.06,29.57,29.84,29.84,1617729.0,2.96,76.04,75.21
2023-07-18,29.2,31.17,29.17,29.79,29.79,4824010.0,3.80,75.78,80.38
2023-07-17,28.87,29.56,28.71,29.52,29.52,2168675.0,3.44,74.42,76.86
2023-07-14,28.6,28.99,28.52,28.87,28.87,1473624.0,2.78,70.75,75.18
2023-07-13,28.45,29.12,28.3,28.8,28.8,1982319.0,2.36,70.32,71.01
2023-07-12,28.76,28.76,28.03,28.26,28.26,1510355.0,1.59,66.87,64.77
2023-07-11,28.02,28.35,27.73,28.35,28.35,2127759.0,1.99,68.09,58.46
2023-07-10,27.97,28.51,27.6737,27.92,27.92,2085893.0,1.85,65.27,51.04
2023-07-07,26.78,28.38,26.69,28.01,28.01,3800617.0,1.94,66.41,50.76
2023-07-06,26.26,27.3299,26.21,26.88,26.88,2538248.0,0.54,57.78,46.63
2023-07-05,25.86,26.14,25.28,25.99,25.99,2436514.0,-0.45,48.00,45.36
2023-07-03,26.15,26.46,25.88,26.08,26.08,632963.0,-0.43,49.07,54.73
2023-06-30,26.64,26.64,26.01,26.09,26.09,1203959.0,-1.07,49.18,59.12
2023-06-29,26.49,26.695,26.22,26.44,26.44,1978842.0,-0.42,53.15,64.70
2023-06-28,26.32,26.835,26.06,26.67,26.67,1020858.0,0.71,55.90,65.79
2023-06-27,26.13,26.7,26.07,26.36,26.36,693678.0,1.39,52.84,70.19
2023-06-26,25.99,26.32,25.97,26.07,26.07,601778.0,1.17,49.82,71.21
2023-06-23,26.03,26.25,25.95,26.07,26.07,821300.0,1.23,49.82,66.58
2023-06-22,26.38,26.62,26.1,26.34,26.34,1153532.0,1.54,52.52,61.73
2023-06-21,26.55,26.68,26.11,26.44,26.44,1341307.0,1.62,53.52,67.82
2023-06-20,27.03,27.04,26.34,26.51,26.51,1139903.0,2.03,54.19,65.92
2023-06-16,27.04,27.79,26.86,27.16,27.16,2024608.0,2.93,60.74,61.94
2023-06-15,25.98,26.94,25.71,26.86,26.86,2307198.0,2.52,58.60,53.92
2023-06-14,25.02,26.11,24.91,25.96,25.96,2174169.0,1.57,51.17,46.78
2023-06-13,24.99,25.43,24.74,24.97,24.97,1214939.0,0.52,40.20,38.50
2023-06-12,24.88,25.01,24.55,24.9,24.9,1120091.0,0.63,39.30,33.39
2023-06-09,24.85,25.05,24.56,24.84,24.84,809172.0,-0.12,38.57,35.02
2023-06-08,24.82,25.1,24.52,24.8,24.8,1787842.0,-0.41,38.11,31.25
2023-06-07,24.61,25.29,24.38,24.82,24.82,3905590.0,-0.57,38.24,36.51
2023-06-06,24.09,24.85,24.02,24.48,24.48,1536068.0,-1.52,34.62,30.14
2023-06-05,24.34,24.49,23.99,24.23,24.23,1288170.0,-2.02,31.90,23.73
2023-06-02,24.14,24.455,23.965,24.34,24.34,2758432.0,-1.28,32.45,30.09
2023-06-01,24.53,24.86,24.08,24.39,24.39,2209113.0,-1.68,32.69,30.07
2023-05-31,24.21,24.48,23.62,24.45,24.45,2234366.0,-1.73,32.96,22.40
2023-05-30,25.02,25.02,24.03,24.27,24.27,2994734.0,-1.23,31.38,19.07
2023-05-26,25.21,25.27,24.64,24.96,24.96,2330142.0,-1.38,34.26,17.56
2023-05-25,25.37,25.52,25.0,25.21,25.21,1547401.0,-0.08,35.35,24.99
