datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,51.84,52.18,51.74,52.04,52.04,14193500,0.80,52.52,60.89
2023-07-28,52.06,52.42,51.77,52.09,52.09,27491300,1.28,52.92,65.71
2023-07-27,53.6,53.89,52.86,53.0,53.0,15795500,2.62,60.69,74.17
2023-07-26,53.54,53.65,52.96,53.22,53.22,13563700,1.69,62.76,79.69
2023-07-25,53.19,53.76,53.11,53.6,53.6,16136600,2.86,66.39,79.77
2023-07-24,52.69,53.31,52.67,53.11,53.11,18390200,0.99,63.89,74.50
2023-07-21,52.75,53.0,52.53,52.63,52.63,51284200,1.23,61.27,70.79
2023-07-20,52.06,52.87,51.92,52.37,52.37,22784400,1.38,59.80,66.70
2023-07-19,52.21,52.44,51.7,52.43,52.43,21745000,1.32,60.29,65.42
2023-07-18,50.98,51.37,50.85,51.24,51.24,16434200,-0.27,53.24,63.75
2023-07-17,50.2,50.95,50.14,50.81,50.81,16140700,-1.01,50.27,63.17
2023-07-14,50.42,50.97,50.06,50.38,50.38,19564800,-1.36,47.16,62.64
2023-07-13,50.69,51.62,50.65,51.53,51.53,17864800,0.32,55.83,63.51
2023-07-12,51.56,51.93,50.53,50.74,50.74,26332500,-0.13,49.96,56.02
2023-07-11,51.57,52.15,51.54,52.12,52.12,15002700,1.26,63.69,58.66
2023-07-10,51.07,51.5,51.02,51.4,51.4,19046500,1.19,58.12,49.97
2023-07-07,51.0,51.65,50.74,50.99,50.99,15579600,0.66,54.42,54.10
2023-07-06,51.07,51.19,50.65,51.11,51.11,13931100,-0.01,55.75,55.48
2023-07-05,50.97,51.57,50.93,51.51,51.51,14950500,0.66,60.35,61.73
2023-07-03,51.36,51.83,51.33,51.82,51.43,7338300,0.27,64.16,69.22
2023-06-30,51.88,52.26,51.52,51.74,51.3506,18188311,-0.33,63.61,73.09
2023-06-29,50.86,51.27,50.82,51.21,50.8246,14246000,-0.72,59.81,67.58
2023-06-28,50.78,51.015,50.44,50.87,50.4871,11387580,-0.09,57.15,62.14
2023-06-27,50.31,51.04,50.25,50.86,50.4772,12980980,0.06,57.07,62.78
2023-06-26,50.305,50.8,50.18,50.21,49.8321,13032100,-0.27,51.81,57.03
2023-06-23,50.64,50.72,50.09,50.33,49.9512,16544580,0.67,52.92,57.17
2023-06-22,50.65,51.14,50.4291,51.12,50.7353,14996300,1.44,60.92,63.95
2023-06-21,51.38,51.4,50.82,50.85,50.4673,16939641,1.07,58.95,63.34
2023-06-20,51.94,52.08,51.47,51.55,51.162,20140400,1.74,67.10,56.01
2023-06-16,52.2,52.405,51.93,52.07,51.6781,37134422,1.86,74.17,62.76
2023-06-15,50.905,52.07,50.83,51.93,51.5392,22496850,1.91,73.47,60.21
2023-06-14,50.8,51.22,50.63,50.96,50.5765,16630750,1.22,67.88,59.92
2023-06-13,50.685,50.94,50.45,50.8,50.4177,24035529,1.13,66.81,54.27
2023-06-12,49.915,50.51,49.67,50.48,50.1001,15497670,0.31,64.62,53.06
2023-06-09,49.532,49.97,49.365,49.66,49.2863,12173940,-0.20,58.02,46.78
2023-06-08,49.92,50.0,49.57,49.68,49.3061,13289080,0.65,58.27,53.97
2023-06-07,49.7,50.14,49.65,49.78,49.4054,15950610,1.37,59.44,49.50
2023-06-06,49.79,49.91,49.14,49.81,49.4351,16029600,0.90,59.77,51.37
2023-06-05,50.22,50.58,50.04,50.21,49.8321,13964140,1.39,64.25,56.23
2023-06-02,49.87,50.25,49.73,50.02,49.6435,19155369,0.89,63.03,56.01
2023-06-01,49.76,50.085,49.2609,49.74,49.3657,17816971,1.54,61.22,55.17
2023-05-31,49.91,50.025,49.605,49.67,49.2962,51990281,2.04,60.77,56.25
2023-05-30,49.99,50.485,49.74,50.17,49.7924,19074760,3.25,65.79,69.27
