datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,63.07,63.95,62.9,63.72,63.72,2092000,2.04,55.46,64.44
2023-07-28,63.15,63.25,62.5,63.09,63.09,1314500,2.01,51.75,62.75
2023-07-27,62.77,63.35,62.52,62.68,62.68,1347200,0.92,49.20,56.17
2023-07-26,63.8,63.8,62.53,62.8,62.8,1466200,0.86,49.91,57.08
2023-07-25,63.94,64.38,63.62,63.79,63.79,1316700,1.14,56.20,64.70
2023-07-24,64.26,64.5,63.32,63.46,63.46,973100,0.62,54.42,65.20
2023-07-21,64.17,64.39,63.49,64.15,64.15,1663900,2.26,59.07,66.78
2023-07-20,63.3,64.04,63.11,64.01,64.01,1648400,1.94,58.40,66.31
2023-07-19,62.26,62.94,62.03,62.9,62.9,1533400,0.04,52.70,66.54
2023-07-18,61.03,62.77,61.03,61.68,61.68,1611800,-1.31,45.02,57.35
2023-07-17,61.71,61.74,61.05,61.08,61.08,1121800,-1.00,40.61,48.61
2023-07-14,61.75,62.05,60.86,61.76,61.76,1175800,-0.49,44.35,56.61
2023-07-13,62.63,62.69,61.91,61.94,61.94,1124100,0.09,45.38,67.77
2023-07-12,63.65,63.65,62.5,62.65,62.65,1730100,1.70,49.59,74.29
2023-07-11,62.16,62.88,61.93,62.84,62.84,1206100,1.16,50.76,64.47
2023-07-10,61.92,62.71,61.79,61.89,61.89,1239300,-1.05,44.70,56.17
2023-07-07,62.77,62.87,61.67,62.07,62.07,1054300,-0.38,45.69,68.97
2023-07-06,62.68,63.05,62.23,62.86,62.86,1374700,0.95,50.22,73.63
2023-07-05,62.25,63.04,61.73,62.99,62.99,1612200,1.10,50.99,69.45
2023-07-03,62.15,62.52,61.82,62.08,62.08,543000,0.33,45.55,71.71
2023-06-30,62.11,62.48,61.86,62.25,62.25,1449200,-0.98,46.44,74.98
2023-06-29,60.84,62.04,60.56,61.85,61.85,1836300,-0.73,44.04,71.57
2023-06-28,61.98,61.98,60.57,60.95,60.95,1863700,-0.49,38.26,68.20
2023-06-27,63.09,63.41,61.17,61.68,61.68,1706300,-0.27,41.49,68.53
2023-06-26,62.49,63.06,61.26,62.94,62.94,2052400,0.84,47.98,68.18
2023-06-23,61.89,62.98,61.58,62.45,62.45,4453800,1.41,44.86,67.66
2023-06-22,61.89,62.12,61.64,61.91,61.91,2660300,0.40,41.26,65.45
2023-06-21,61.79,62.25,61.46,61.89,61.89,2824200,0.50,41.13,60.13
2023-06-20,63.42,63.53,61.69,61.75,61.75,2862700,0.04,40.26,57.46
2023-06-16,62.81,64.02,62.48,63.23,63.23,8439900,0.86,47.12,59.78
2023-06-15,61.37,62.65,61.21,62.58,62.58,3215300,0.04,43.17,46.26
2023-06-14,62.14,62.3,61.28,61.44,61.44,1631300,-0.07,35.30,37.84
2023-06-13,61.8,62.69,61.58,61.95,61.95,4615500,0.40,37.45,38.02
2023-06-12,61.16,62.12,61.0,62.1,62.1,3646000,0.23,38.09,31.93
2023-06-09,61.34,61.76,60.61,61.04,61.04,1509300,-1.54,30.33,25.84
2023-06-08,61.5,61.75,60.95,61.51,61.51,1313700,-1.36,31.98,25.36
2023-06-07,61.58,61.9,61.01,61.39,61.39,1648100,-2.89,31.09,25.27
2023-06-06,62.65,62.74,61.41,61.71,61.71,1930500,-3.37,32.13,25.67
2023-06-05,62.36,62.91,62.18,62.37,62.37,1377700,-2.02,34.33,26.32
2023-06-02,61.5,62.6,61.42,62.54,62.54,1760400,-1.03,34.90,26.71
2023-06-01,61.59,61.9,60.71,61.51,61.51,1755200,-2.12,28.18,25.44
2023-05-31,61.92,62.44,61.41,61.55,61.55,4628700,-3.00,28.29,25.66
2023-05-30,62.19,62.71,61.25,61.87,61.87,1307200,-2.83,29.10,28.80
2023-05-26,62.87,63.0,62.32,62.58,62.58,1347500,-3.62,30.91,28.33
2023-05-25,63.66,63.73,62.48,62.87,62.87,1716400,-2.41,31.66,28.38
2023-05-24,64.8,65.13,64.27,64.28,64.28,1423500,0.11,35.56,36.39
2023-05-23,64.36,65.96,64.36,65.08,65.08,1844300,1.16,38.03,34.59
2023-05-22,63.94,64.68,63.43,64.39,64.39,1341200,-0.38,34.38,25.27
2023-05-19,63.8,64.33,63.33,63.57,63.57,1905600,-2.22,29.83,16.78
2023-05-18,64.57,64.75,63.06,63.63,63.63,1352500,-2.93,29.97,24.88
2023-05-17,64.65,64.8,63.58,64.55,64.55,1188100,-1.64,32.14,30.22
2023-05-16,65.72,65.81,64.68,64.7,64.7,1246000,-3.34,32.49,35.62
2023-05-15,65.5,66.24,65.3,66.2,66.2,1429700,-3.76,36.22,35.47
2023-05-12,64.2,65.41,64.16,65.28,65.28,1283100,-10.06,31.76,29.73
2023-05-11,64.11,64.19,63.48,64.17,64.17,1488400,-10.24,25.97,31.16
2023-05-10,64.96,65.01,63.84,63.92,63.92,1914700,-9.73,24.64,47.86
2023-05-09,65.39,65.71,64.62,64.77,64.77,1583200,-8.76,26.13,52.93
2023-05-08,66.58,66.69,65.49,65.79,65.79,1239900,-7.76,28.02,52.85
2023-05-05,66.75,67.72,65.64,66.56,66.56,1626600,-8.69,29.51,52.33
2023-05-04,67.39,67.5,66.04,66.19,66.19,2439000,-8.40,27.79,52.44
2023-05-03,69.67,69.83,67.92,68.04,68.04,2474300,-5.81,31.34,54.49
2023-05-02,68.08,72.16,68.06,69.96,69.96,4536500,-3.85,35.74,60.62
2023-05-01,74.63,75.74,74.47,75.34,75.34,1908300,1.54,56.29,72.73
2023-04-28,73.6,75.03,73.15,74.41,74.41,1278700,-0.59,51.84,71.73
2023-04-27,73.69,73.84,72.53,73.65,73.65,1405200,-0.85,47.81,65.84
2023-04-26,73.0,73.61,72.24,73.53,73.53,1209800,-1.80,47.17,66.22
2023-04-25,75.35,75.52,72.96,73.55,73.55,1606300,-0.39,47.26,71.53
2023-04-24,74.56,75.54,74.48,75.25,75.25,1606600,1.08,55.72,77.72
2023-04-21,74.14,75.1,73.7,74.59,74.59,6704000,0.66,52.66,77.27
2023-04-20,73.64,74.28,73.13,73.85,73.85,1383600,-1.66,49.00,71.38
2023-04-19,73.67,73.83,72.66,73.81,73.81,1444400,0.03,48.80,70.59
2023-04-18,74.88,74.98,72.6,73.8,73.8,1411300,1.15,48.75,77.84
2023-04-17,75.03,75.08,74.23,75.0,75.0,1524300,2.34,54.23,79.42
2023-04-14,75.12,75.28,73.91,74.5,74.5,1047600,2.23,52.15,79.21
2023-04-13,74.05,75.51,73.99,75.33,75.33,1000900,4.29,56.08,70.15
2023-04-12,74.31,75.07,73.54,73.94,73.94,937100,2.80,50.25,61.65
2023-04-11,74.23,74.53,73.65,74.17,74.17,1070800,3.86,51.30,56.01
2023-04-10,73.48,74.66,72.99,73.93,73.93,1457000,3.12,50.30,50.87
2023-04-06,74.1,76.04,73.87,75.51,75.51,1632600,5.28,57.54,57.35
2023-04-05,72.88,74.08,72.68,73.78,73.78,1508300,1.52,50.26,59.67
2023-04-04,72.48,72.84,72.18,72.65,72.65,1213700,0.39,44.49,59.35
2023-04-03,72.09,72.83,71.97,72.66,72.66,1173000,-0.83,44.53,53.11
2023-03-31,71.17,72.37,70.96,72.27,72.27,1960900,-1.95,42.54,53.35
2023-03-30,71.39,71.48,70.84,71.04,71.04,912600,-2.58,35.82,52.12
2023-03-29,70.73,71.22,70.51,71.14,71.14,953600,-2.83,36.14,46.69
2023-03-28,70.81,71.33,70.03,70.31,70.31,1106700,-2.16,31.42,42.46
2023-03-27,70.58,71.42,70.35,70.81,70.81,1425600,-3.19,32.77,42.79
2023-03-24,70.74,71.74,67.83,70.23,70.23,3459500,-2.95,29.50,36.76
2023-03-23,72.42,72.83,71.69,72.26,72.26,2088200,0.25,35.05,39.33
2023-03-22,73.52,73.86,72.22,72.26,72.26,1337500,-0.60,35.05,47.56
2023-03-21,74.32,74.57,73.08,73.49,73.49,1064300,-0.30,38.86,47.80
2023-03-20,73.53,74.51,72.96,74.22,74.22,1197500,-0.16,41.34,54.35
2023-03-17,73.97,74.01,72.81,73.62,73.62,2857500,-2.23,38.33,46.36
2023-03-16,72.32,74.04,72.32,73.97,73.97,1336600,-3.59,39.43,35.60
2023-03-15,73.56,73.56,72.0,72.47,72.47,1502800,-4.84,31.68,28.43
2023-03-14,73.31,74.09,72.98,74.0,74.0,1269200,-3.83,36.04,29.10
2023-03-13,72.27,74.54,72.18,73.18,73.18,1351600,-3.80,31.33,22.40
2023-03-10,72.75,73.51,71.49,72.01,72.01,1514300,-4.60,23.90,23.19
2023-03-09,73.96,74.21,72.46,72.86,72.86,956200,-4.16,25.79,21.11
2023-03-08,74.21,74.32,73.6,73.79,73.79,888800,-3.87,28.03,20.85
2023-03-07,75.89,75.89,74.12,74.38,74.38,1210903,-4.13,29.54,20.59
2023-03-06,75.8,76.24,75.11,75.85,75.85,1811401,-2.64,33.76,20.48
2023-03-03,77.39,77.74,76.78,77.56,77.56,1269400,-1.44,39.91,20.83
2023-03-02,77.58,77.58,76.95,77.31,77.31,1167100,-0.93,38.38,13.81
2023-03-01,77.01,78.02,76.85,77.83,77.83,1459600,-1.52,40.36,21.54
