datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,23.25,23.29,23.1,23.17,23.17,74600,0.18,58.40,60.41
2023-07-28,23.19,23.35,23.06,23.35,23.35,44300,0.45,64.72,77.37
2023-07-27,23.3,23.3,23.16,23.27,23.27,74800,0.18,63.07,77.91
2023-07-26,23.07,23.27,23.05,23.265,23.265,52800,0.09,62.97,74.01
2023-07-25,23.06,23.07,22.806,23.02,23.02,16600,-0.13,57.74,62.70
2023-07-24,22.98,23.16,22.9,22.96,22.96,20300,-0.21,56.34,67.98
2023-07-21,23.07,23.07,22.9,22.9,22.9,10200,-0.13,54.95,67.06
2023-07-20,23.04,23.04,22.8,22.98,22.98,10700,0.28,57.20,75.68
2023-07-19,23.0,23.13,22.98,23.07,23.07,15500,0.47,59.76,70.95
2023-07-18,22.965,23.15,22.94,22.99,22.99,32300,0.12,58.22,62.90
2023-07-17,23.12,23.16,22.78,22.9,22.9,21000,0.27,56.48,62.07
2023-07-14,23.167,23.167,22.95,23.09,23.09,11400,0.49,61.50,67.23
2023-07-13,23.07,23.189,23.01,23.17,23.17,13500,0.84,63.72,71.72
2023-07-12,23.12,23.2,23.07,23.15,23.15,16600,0.43,63.41,74.42
2023-07-11,23.09,23.2,23.05,23.17,23.17,55000,0.17,63.91,78.96
2023-07-10,22.65,23.03,22.65,23.03,23.03,54700,0.23,61.96,78.98
2023-07-07,22.53,22.724,22.53,22.7,22.7,14800,-0.10,56.85,51.58
2023-07-06,22.75,22.8,22.51,22.6,22.6,31200,-0.04,55.16,60.70
2023-07-05,22.63,22.958,22.62,22.87,22.87,18300,0.21,61.18,56.37
2023-07-03,22.67,22.67,22.4,22.625,22.625,11400,0.17,57.25,54.11
2023-06-30,22.33,22.68,22.25,22.6,22.6,124800,0.48,56.83,52.25
2023-06-29,22.59,22.68,22.3,22.33,22.33,40200,-0.17,52.18,46.35
2023-06-28,23.01,23.23,22.63,22.72,22.314,49500,0.62,60.99,47.15
2023-06-27,22.8,23.08,22.793,23.0,22.589,21600,0.77,68.73,50.88
2023-06-26,22.81,22.9,22.611,22.8,22.3926,32900,0.59,65.86,50.56
2023-06-23,22.7,22.8,22.57,22.8,22.3923,49500,0.51,65.86,47.67
2023-06-22,22.57,22.7,22.57,22.64,22.2352,16500,0.39,63.55,45.62
2023-06-21,22.36,22.745,22.301,22.66,22.2548,52900,0.37,64.05,46.90
2023-06-20,22.1,22.489,22.1,22.46,22.0584,57600,0.22,61.20,49.76
