datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-06-28,18.09,18.16,17.89,17.99,17.99,35046.0,-0.72,49.85,66.32
2023-06-27,17.98,18.0,17.78,17.97,17.97,23800.0,-0.58,49.58,59.21
2023-06-26,17.88,18.08,17.67,17.82,17.82,33800.0,-0.48,47.66,53.83
2023-06-23,17.89,17.91,17.68,17.7,17.7,31200.0,-0.77,46.13,48.80
2023-06-22,18.22,18.33,17.62,17.96,17.96,45500.0,-0.66,49.01,55.89
2023-06-21,18.33,18.55,18.13,18.31,18.31,29500.0,-0.12,53.16,65.50
2023-06-20,18.87,18.89,18.26,18.33,18.33,42000.0,-0.34,53.40,72.59
2023-06-16,19.11,19.11,18.7,18.74,18.74,40500.0,-0.03,58.42,78.39
2023-06-15,18.63,19.13,18.38,18.95,18.95,70800.0,-0.07,61.16,78.46
2023-06-14,18.6,18.84,18.19,18.71,18.71,110500.0,-0.21,59.13,80.65
2023-06-13,18.43,18.58,18.23,18.55,18.55,43100.0,0.32,57.76,74.95
2023-06-12,18.63,18.63,18.01,18.3,18.3,34600.0,-0.09,55.61,74.74
2023-06-09,18.68,18.693,18.44,18.47,18.47,28300.0,0.68,57.46,74.05
2023-06-08,18.59,18.89,18.38,18.62,18.62,52100.0,1.20,59.07,70.50
2023-06-07,18.82,18.93,18.29,18.43,18.43,50500.0,1.79,57.67,70.57
2023-06-06,18.86,18.94,18.52,18.67,18.67,43100.0,1.90,60.08,76.99
2023-06-05,19.04,19.04,18.7,18.77,18.77,32600.0,2.19,61.06,81.80
2023-06-02,19.05,19.14,18.885,19.02,19.02,65500.0,2.17,63.48,85.28
2023-06-01,18.38,19.02,18.062,18.92,18.92,107900.0,1.57,62.93,84.74
2023-05-31,18.41,18.54,18.02,18.23,18.23,120000.0,0.54,59.02,79.44
2023-05-30,17.96,18.47,17.41,18.39,18.39,76600.0,2.63,60.39,70.08
2023-05-26,17.16,17.79,16.84,17.79,17.79,46900.0,2.65,56.90,61.82
2023-05-25,16.44,17.47,16.225,17.42,17.42,186400.0,2.84,54.61,61.42
2023-05-24,16.57,16.76,16.23,16.64,16.64,42000.0,2.41,49.33,57.77
2023-05-23,16.57,16.809,16.57,16.77,16.77,39200.0,2.12,50.24,45.58
2023-05-22,16.85,16.85,16.43,16.58,16.58,47500.0,1.89,48.97,42.01
2023-05-19,17.35,17.47,16.3,16.85,16.85,81300.0,1.45,50.67,38.81
2023-05-18,17.56,17.56,17.04,17.35,17.35,58600.0,1.96,53.90,38.47
2023-05-17,15.76,18.16,15.76,17.69,17.69,105200.0,3.52,56.15,42.34
2023-05-16,15.11,16.13,15.0,15.76,15.76,82200.0,-0.72,43.74,39.44
2023-05-15,14.6,15.16,14.326,15.14,15.14,63800.0,-2.02,38.56,34.16
2023-05-12,14.32,14.58,14.306,14.58,14.58,39000.0,-3.44,33.40,30.03
2023-05-11,14.43,14.44,14.0,14.23,14.23,51300.0,-4.93,30.00,31.83
2023-05-10,14.92,14.92,14.31,14.65,14.65,95200.0,-4.35,31.81,34.67
2023-05-09,15.07,15.39,14.07,14.69,14.69,92900.0,-4.03,31.98,43.45
2023-05-08,15.44,15.91,15.02,15.4,15.4,41800.0,-3.48,35.09,43.91
2023-05-05,14.59,15.56,14.59,15.39,15.39,115800.0,-4.01,35.01,44.88
2023-05-04,16.0,16.0,13.16,14.17,14.17,326400.0,-5.17,24.06,48.34
2023-05-03,17.25,17.25,16.3,16.48,16.48,42800.0,-2.80,34.18,62.15
2023-05-02,17.97,18.105,16.27,17.16,17.16,137700.0,-1.73,38.62,65.44
2023-05-01,19.16,19.16,17.9,18.02,18.02,84600.0,-1.05,45.58,76.44
2023-04-28,19.12,19.38,18.92,19.16,19.16,126100.0,-0.15,58.55,84.49
2023-04-27,18.88,19.18,18.721,19.0,19.0,39100.0,0.70,56.95,82.80
2023-04-26,18.93,19.22,18.72,18.72,18.72,42200.0,0.56,54.07,82.71
2023-04-25,19.21,19.29,18.78,18.88,18.88,33500.0,0.88,56.06,83.01
2023-04-24,19.34,19.4,18.99,19.4,19.4,57300.0,2.05,63.05,81.82
2023-04-21,19.42,19.42,18.89,19.34,19.34,27200.0,2.05,62.55,75.70
2023-04-20,18.94,19.3,18.78,19.28,19.28,112300.0,2.03,62.07,80.27
2023-04-19,19.26,19.26,18.57,18.89,18.89,60500.0,1.82,58.91,78.96
2023-04-18,19.2,19.4,18.79,19.07,19.07,53400.0,1.57,61.09,85.90
2023-04-17,18.44,19.675,18.185,19.31,19.31,168300.0,1.28,64.03,85.60
2023-04-14,18.25,18.5,17.85,18.3,18.3,37500.0,0.01,55.72,83.42
2023-04-13,18.05,18.189,17.605,18.16,18.16,25400.0,0.08,54.37,75.95
2023-04-12,17.51,18.16,17.1,18.0,18.0,62300.0,0.09,52.83,70.84
2023-04-11,17.34,17.49,17.24,17.35,17.35,36500.0,-0.16,45.99,70.38
2023-04-10,17.32,17.58,17.15,17.29,17.29,45400.0,-0.21,45.31,71.07
2023-04-06,17.06,17.523,17.06,17.25,17.25,38400.0,0.66,44.88,71.79
2023-04-05,17.24,17.385,17.008,17.07,17.07,43400.0,1.00,43.01,59.58
2023-04-04,18.14,18.14,17.15,17.5,17.5,48400.0,0.46,46.51,52.22
2023-04-03,18.4,18.4,17.81,18.03,18.03,47800.0,0.85,51.29,48.36
2023-03-31,17.86,18.65,17.86,18.29,18.29,216600.0,2.14,53.81,53.97
2023-03-30,18.01,18.17,17.76,18.08,18.08,56200.0,2.47,52.04,37.69
2023-03-29,17.65,18.18,17.38,17.91,17.629,82300.0,1.81,50.62,30.33
2023-03-28,17.5,17.559,17.22,17.51,17.2353,37800.0,1.36,47.21,24.93
2023-03-27,16.79,17.5,16.79,17.5,17.2254,55100.0,0.38,47.12,22.21
2023-03-24,16.16,16.79,15.69,16.59,16.3295,75925.0,-0.08,38.81,18.56
2023-03-23,17.34,17.345,16.0,16.07,15.8176,56138.0,-2.31,33.24,22.08
2023-03-22,17.14,17.38,16.84,17.04,16.7724,50429.0,-1.91,39.46,24.00
2023-03-21,16.27,17.22,16.1301,17.18,16.9102,59734.0,-2.07,40.48,20.77
2023-03-20,15.78,16.54,15.78,16.15,15.8964,74073.0,-3.13,27.78,16.98
2023-03-17,15.99,16.3294,14.4399,15.61,15.3649,188299.0,-3.88,19.42,16.05
2023-03-16,15.51,16.5498,15.5,16.1,15.8472,210189.0,-3.41,21.52,15.06
2023-03-15,16.93,16.93,15.4561,16.15,15.8964,157388.0,-3.08,21.74,17.03
2023-03-14,17.5,18.14,17.07,17.125,16.8561,102443.0,-2.33,26.76,21.68
2023-03-13,17.79,17.79,16.25,16.67,16.4082,223773.0,-2.93,18.62,19.15
2023-03-10,18.75,18.86,18.01,18.375,18.0864,186054.0,-1.08,30.35,21.98
2023-03-09,19.2,19.317,18.85,18.95,18.6524,65316.0,-0.71,37.82,26.15
2023-03-08,19.28,19.41,19.17,19.25,18.9477,44861.0,-0.56,42.94,27.55
2023-03-07,19.56,19.56,19.2789,19.28,18.9772,49981.0,-0.31,43.49,26.51
2023-03-06,19.53,19.63,19.3126,19.49,19.1839,42619.0,0.20,47.41,31.85
2023-03-03,19.26,19.5284,19.1537,19.51,19.2036,18536.0,-0.22,47.79,30.22
2023-03-02,19.37,19.48,19.0459,19.23,18.928,32602.0,-0.63,41.70,27.01
2023-03-01,19.55,19.55,19.35,19.45,19.1446,33285.0,-0.60,45.58,26.91
2023-02-28,19.4,19.6,19.32,19.6,19.2922,47418.0,-0.56,48.44,34.02
2023-02-27,19.68,19.68,19.33,19.45,19.1446,231476.0,-0.57,45.25,28.15
2023-02-24,19.65,19.78,19.57,19.66,19.3513,18893.0,-0.17,49.20,38.12
2023-02-23,19.69,19.8715,19.6,19.81,19.4989,33020.0,-0.14,52.23,34.45
2023-02-22,19.29,19.73,19.23,19.59,19.2824,57945.0,-0.48,47.86,38.52
2023-02-21,19.63,19.6444,19.19,19.29,18.9871,60241.0,-0.65,41.05,37.44
2023-02-17,19.85,19.85,19.61,19.73,19.4202,30278.0,-0.33,49.94,48.19
2023-02-16,19.94,19.9509,19.79,19.86,19.5481,24493.0,-0.39,53.09,57.37
2023-02-15,20.12,20.16,19.96,20.05,19.7351,70811.0,-0.52,58.08,63.85
2023-02-14,20.02,20.16,19.93,20.16,19.8434,34836.0,-0.39,61.16,72.38
2023-02-13,19.84,20.02,19.75,20.02,19.7056,24681.0,-0.46,58.56,72.62
2023-02-10,19.92,19.92,19.7,19.83,19.5186,35484.0,-0.67,54.74,72.92
2023-02-09,20.26,20.26,19.9,19.95,19.6367,33990.0,-0.43,57.87,78.17
2023-02-08,20.0,20.2,19.95,20.07,19.7548,61097.0,-0.21,61.11,82.63
2023-02-07,20.0,20.1369,19.83,19.94,19.6269,39088.0,-0.21,58.79,82.38
2023-02-06,20.2,20.2,19.93,20.06,19.745,30439.0,-0.02,61.96,87.31
2023-02-03,20.41,20.57,20.25,20.25,19.932,75766.0,0.10,67.30,91.17
