datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,45.14,45.64,44.35,44.51,44.51,8018707,-3.52,42.97,50.70
2023-07-28,43.981,45.84,43.97,45.01,45.01,9571056,-2.18,44.73,57.14
2023-07-27,45.555,46.07,43.3,43.66,43.66,15740820,-2.84,38.41,55.02
2023-07-26,48.11,48.865,48.11,48.8,48.8,6636754,2.67,64.48,67.06
2023-07-25,49.07,49.475,48.075,48.31,48.31,6411537,1.90,62.21,69.22
2023-07-24,48.4,48.97,48.14,48.94,48.94,4705526,2.04,67.35,72.28
2023-07-21,49.21,49.35,48.31,48.34,48.34,10663510,2.67,64.78,71.45
2023-07-20,48.78,48.96,48.02,48.84,48.84,9336848,4.58,68.99,68.92
2023-07-19,48.22,49.1,47.96,49.03,49.03,6063209,5.18,70.60,76.20
2023-07-18,46.92,48.09,46.92,48.03,48.03,5550337,3.00,66.80,75.28
2023-07-17,46.06,47.365,45.96,47.19,47.19,5192490,1.96,63.07,74.79
2023-07-14,46.05,46.72,45.82,46.5,46.5,4132056,1.81,59.60,73.95
2023-07-13,46.72,46.81,46.08,46.13,46.13,4172729,1.53,57.62,64.83
2023-07-12,47.5,47.53,46.331,46.41,46.41,4969587,1.57,59.68,65.65
2023-07-11,46.0,47.35,45.96,46.9,46.9,4998837,2.43,63.35,58.50
2023-07-10,44.13,45.76,44.12,45.67,45.67,4703698,2.21,57.21,50.52
2023-07-07,43.69,44.57,43.68,44.26,44.26,4252993,0.89,47.95,53.67
2023-07-06,44.27,44.45,43.55,43.85,43.85,4572545,-0.02,44.71,54.35
2023-07-05,45.23,45.27,44.63,45.03,45.03,3394000,0.93,53.61,54.17
2023-07-03,44.66,45.83,44.595,45.23,45.23,2765827,0.39,55.35,60.13
2023-06-30,45.0,45.13,44.2913,44.69,44.69,5212089,-0.37,51.41,52.90
2023-06-29,44.91,44.91,44.33,44.6,44.6,3278400,-1.02,50.73,52.89
2023-06-28,44.425,44.85,44.24,44.84,44.84,4186422,-0.23,52.54,59.06
2023-06-27,43.58,44.55,43.48,44.47,44.47,4758916,-1.05,49.99,59.95
2023-06-26,43.46,43.76,43.26,43.46,43.46,3551522,-1.66,42.14,59.82
2023-06-23,43.48,43.8,43.105,43.37,43.37,6234791,-2.44,41.38,61.05
2023-06-22,44.15,44.15,43.605,43.87,43.87,3622565,-1.74,44.39,68.70
2023-06-21,44.82,44.82,44.08,44.1,44.1,3745668,-0.96,45.82,74.20
2023-06-20,44.93,45.48,44.615,44.84,44.84,4175493,-0.34,50.69,70.70
2023-06-16,45.61,45.75,44.915,45.06,45.06,8591416,-0.23,52.22,70.18
2023-06-15,44.94,45.7,44.38,45.62,45.62,5059707,1.23,56.23,68.71
2023-06-14,45.59,45.71,44.635,45.07,45.07,4655154,1.81,52.93,60.66
2023-06-13,45.3,45.62,45.005,45.52,45.52,4215751,2.98,56.15,61.75
2023-06-12,45.85,45.92,45.02,45.12,45.12,6150575,1.50,53.83,56.11
