datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,41.5,42.08,41.34,41.86,41.488,6893200,0.58,52.02,57.87
2023-07-28,42.08,42.34,41.53,41.7,41.3294,8594800,-0.08,50.49,64.39
2023-07-27,43.12,43.28,41.85,41.96,41.5871,5815600,-0.06,53.04,71.57
2023-07-26,42.98,43.53,42.88,43.2,42.8161,3553500,1.02,68.32,79.10
2023-07-25,42.68,43.2,42.67,43.02,42.6377,3928500,0.97,67.04,73.63
2023-07-24,42.71,42.97,42.47,42.83,42.4494,4607600,1.12,65.68,74.48
2023-07-21,42.27,42.81,42.01,42.55,42.1719,16583800,1.57,63.63,73.64
2023-07-20,41.81,42.34,41.48,42.01,41.6367,5578100,1.05,59.27,69.28
2023-07-19,41.36,42.03,41.31,41.51,41.1411,5667700,0.45,54.59,62.03
2023-07-18,41.73,42.02,40.85,41.28,40.9132,7124500,-0.20,52.25,54.69
2023-07-17,42.0,42.09,41.56,41.78,41.4087,5080800,0.73,58.33,65.56
2023-07-14,42.08,42.2,41.59,42.02,41.6466,3915000,1.28,61.52,73.38
2023-07-13,41.88,42.25,41.79,42.18,41.8052,4729300,2.07,63.67,70.41
2023-07-12,41.7,42.3,41.46,42.05,41.6763,6163800,1.96,62.69,69.67
2023-07-11,41.11,41.74,41.01,41.71,41.3393,3841800,0.89,60.05,61.72
2023-07-10,41.1,41.3,40.7,40.98,40.6158,5716300,0.41,53.50,54.16
2023-07-07,41.16,41.23,40.79,40.96,40.596,5644200,1.09,53.31,60.06
2023-07-06,41.11,41.16,40.67,41.06,40.6951,4484900,0.52,54.37,60.08
2023-07-05,40.94,41.7,40.87,41.48,41.1114,6694300,0.57,58.92,66.40
2023-07-03,40.62,41.1,40.45,41.05,40.6852,2197600,0.31,55.37,58.06
2023-06-30,40.41,40.89,40.39,40.74,40.378,5990700,-0.47,52.62,53.40
2023-06-29,39.8,40.32,39.67,40.11,39.7536,4549000,-0.71,46.40,53.27
2023-06-28,40.71,40.76,39.94,40.09,39.7337,4246900,-0.03,46.19,50.58
2023-06-27,40.64,40.95,40.47,40.82,40.4572,6876700,1.02,53.20,57.28
2023-06-26,40.09,40.75,39.91,40.57,40.2095,4784100,0.66,50.83,49.17
2023-06-23,40.65,40.79,39.84,39.87,39.5157,6851200,-0.21,43.37,48.74
2023-06-22,40.97,41.1,40.38,40.54,40.1797,3243600,0.41,50.13,56.63
2023-06-21,40.54,40.92,40.01,40.91,40.5464,4536600,0.57,54.48,58.44
2023-06-20,41.21,41.23,40.69,40.74,40.378,5585900,0.99,52.73,65.14
2023-06-16,40.86,41.43,40.79,41.21,40.8438,9595000,1.23,58.51,72.09
2023-06-15,40.39,40.91,40.25,40.82,40.4572,5717300,1.13,54.68,64.55
2023-06-14,40.0,40.34,39.85,40.12,39.7635,5336000,0.64,46.44,57.44
2023-06-13,39.91,40.08,39.63,39.8,39.4463,6149900,0.15,41.97,52.02
2023-06-12,40.09,40.18,39.73,39.91,39.5553,4738300,0.57,43.12,61.93
2023-06-09,40.2,40.35,39.89,40.08,39.7238,5851000,0.69,44.88,67.16
2023-06-08,39.85,40.34,39.74,40.13,39.7734,8726400,0.62,45.39,69.03
2023-06-07,39.85,40.5,39.53,40.34,39.9815,7281100,0.19,47.49,70.28
2023-06-06,40.09,40.21,39.72,39.75,39.3968,6981200,-0.69,40.30,63.61
2023-06-05,39.73,40.32,39.7,39.98,39.6247,4107800,-0.14,42.40,62.74
2023-06-02,39.31,40.02,39.0,39.69,39.3373,6612200,-0.18,38.66,57.42
2023-06-01,39.87,39.87,39.2,39.48,39.1292,7079300,0.09,35.86,50.07
2023-05-31,39.34,39.75,38.96,39.65,39.2976,8580200,0.39,37.13,44.10
2023-05-30,39.39,39.74,39.25,39.34,38.9904,8406300,-0.03,33.10,42.72
2023-05-26,39.47,39.47,38.8,39.39,39.04,5801900,-1.37,33.42,35.81
2023-05-25,39.76,39.92,39.16,39.51,39.1589,7033000,-2.24,34.16,40.88
2023-05-24,40.54,40.66,40.08,40.15,39.7932,4638900,-2.33,38.35,46.06
2023-05-23,40.11,40.76,39.85,40.44,40.0806,13712000,-2.48,40.44,45.16
2023-05-22,40.16,40.47,39.77,40.12,39.7635,6120700,-2.50,36.92,34.44
2023-05-19,39.44,40.0,39.41,39.87,39.5157,11999300,-2.90,34.10,27.91
2023-05-18,39.1,39.45,38.88,39.39,39.04,6997500,-3.46,28.38,25.41
2023-05-17,39.35,39.8,39.05,39.26,38.9111,6907300,-3.30,26.78,24.06
2023-05-16,40.76,40.81,39.33,39.37,39.0201,8434600,-2.96,27.26,23.90
2023-05-15,42.0,42.0,40.44,40.76,40.3978,6569300,-1.81,34.48,24.59
2023-05-12,42.43,42.69,41.43,41.75,41.379,8934200,-1.43,41.80,29.02
2023-05-11,42.84,43.02,42.23,42.48,41.7457,5803400,0.04,48.90,36.11
2023-05-10,42.76,43.05,42.43,42.92,42.1781,5421000,0.14,54.05,42.17
2023-05-09,42.6,42.81,42.19,42.62,41.8833,5559000,-0.17,50.77,36.00
2023-05-08,42.87,43.33,42.63,42.77,42.0307,4748600,-0.84,52.51,41.22
2023-05-05,42.58,43.05,42.48,42.85,42.1093,3849800,-0.60,53.42,40.94
2023-05-04,42.42,43.07,41.53,42.56,41.8243,6322000,-0.66,50.54,42.32
2023-05-03,42.87,43.23,42.2,42.33,41.5983,6138800,-0.67,48.19,42.16
2023-05-02,43.16,43.35,42.38,42.57,41.8341,6183900,-0.47,50.52,39.17
2023-05-01,42.45,43.4,42.39,43.18,42.4336,8188500,0.33,57.03,38.45
2023-04-28,42.78,43.03,42.37,42.44,41.7064,11350100,-0.23,49.73,35.82
2023-04-27,42.92,43.27,42.63,42.78,42.0405,6959400,0.65,53.61,38.72
2023-04-26,43.32,43.54,42.61,42.79,42.0503,5213800,-0.10,53.73,48.89
2023-04-25,43.3,43.71,43.3,43.61,42.8562,3007200,0.53,64.17,56.61
2023-04-24,43.19,43.62,42.82,43.45,42.6989,4687400,0.19,62.86,57.06
2023-04-21,43.22,43.32,42.83,43.22,42.4729,4430100,-0.04,60.96,57.08
2023-04-20,43.08,43.14,42.66,43.0,42.2567,4304800,-0.06,59.10,57.48
2023-04-19,42.75,43.11,42.75,43.04,42.296,3377000,0.11,59.58,62.97
2023-04-18,42.8,43.04,42.58,42.85,42.1093,4393600,0.99,58.08,64.10
2023-04-17,42.32,42.72,42.2,42.67,41.9324,5737300,0.86,56.67,65.01
2023-04-14,42.42,42.6,41.92,42.13,41.4017,6651200,0.24,52.17,64.77
2023-04-13,42.95,43.03,41.95,42.89,42.1486,12061400,1.44,60.35,72.18
2023-04-12,43.3,43.5,42.96,43.08,42.3353,7717300,1.93,62.63,75.54
2023-04-11,43.35,43.43,43.07,43.26,42.5122,4589300,2.44,64.78,74.54
2023-04-10,42.93,43.28,42.43,43.26,42.5122,5005600,2.74,64.78,65.20
2023-04-06,43.13,43.33,42.77,43.06,42.3157,8745500,2.82,63.58,72.87
2023-04-05,42.01,43.08,42.01,42.93,42.1879,7595100,3.73,62.82,77.24
2023-04-04,41.76,42.07,41.61,41.86,41.1364,4131800,2.18,55.72,77.44
2023-04-03,41.81,42.17,41.44,41.81,41.0873,5013200,1.13,55.35,78.60
2023-03-31,41.55,41.93,41.35,41.89,41.1659,5378200,0.07,56.05,79.02
2023-03-30,41.42,41.91,41.22,41.45,40.7335,5341200,-0.69,53.03,79.85
2023-03-29,40.93,41.36,40.92,41.15,40.4387,6126600,-1.00,50.90,75.58
2023-03-28,40.54,41.23,40.45,40.82,40.1144,6953400,-1.02,48.51,71.71
2023-03-27,40.47,40.91,40.4,40.52,39.8196,5372000,-0.82,46.31,67.77
2023-03-24,39.13,40.25,39.06,40.24,39.5444,6985000,-1.15,44.24,62.55
