Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AACI,Armada Acquisition Corp. I Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks;
AACIW,Armada Acquisition Corp. I Warrant,$0.08,-0.0199,-19.92%,0.00,United States,2021,220,Finance,Blank Checks;
AADI,Aadi Bioscience Inc. Common Stock,$5.94,0.03,0.508%,145647968.00,United States,,53828,Health Care,Biotechnology: Pharmaceutical Preparations;
AAL,American Airlines Group Inc. Common Stock,$15.88,0.23,1.47%,10375411364.00,United States,,23510950,Consumer Discretionary,Air Freight/Delivery Services;
AAME,Atlantic American Corporation Common Stock,$1.97,0.16,8.84%,40192507.00,United States,,9362,Finance,Life Insurance;
AAOI,Applied Optoelectronics Inc. Common Stock,$14.84,2.45,19.774%,476792089.00,United States,2013,4458436,Technology,Semiconductors;
AAON,AAON Inc. Common Stock,$96.24,1.62,1.712%,5236064429.00,United States,,202729,Industrials,Industrial Machinery/Components;
AAPL,Apple Inc. Common Stock,$179.46,1.67,0.939%,2805719274720.00,United States,1980,43201424,Technology,Computer Manufacturing;
ABCB,Ameris Bancorp Common Stock,$43.15,-0.87,-1.976%,2983360277.00,United States,1994,230346,Finance,Major Banks;
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,0.13,4.348%,77238324.00,United States,,70176,Health Care,Biotechnology: Pharmaceutical Preparations;
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,5738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ABL,Abacus Life Inc. Class A Common Stock,$6.90,0.80,13.115%,0.00,United States,2020,84152,Finance,Investment Managers;
ABLLW,Abacus Life Inc. Warrant,$0.252,-0.008,-3.077%,0.00,United States,2020,52725,Finance,Investment Managers;
ABNB,Airbnb Inc. Class A Common Stock,$133.24,-0.44,-0.329%,86244071128.00,United States,2020,3254091,Consumer Discretionary,Hotels/Resorts;
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.22,0.08,1.12%,417810657.00,United States,2021,741370,Health Care,Biotechnology: Pharmaceutical Preparations;
ABSI,Absci Corporation Common Stock,$1.77,0.09,5.357%,163730912.00,United States,2021,274564,Health Care,Biotechnology: Pharmaceutical Preparations;
ABVC,ABVC BioPharma Inc. Common Stock,$1.87,-0.19,-9.223%,6186098.00,United States,,131333,Health Care,Biotechnology: Pharmaceutical Preparations;
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.02,0.19%,0.00,United States,2022,913,Finance,Blank Checks;
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8399,0.0399,0.369%,0.00,United States,2022,11373,Finance,Blank Checks;
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.01,0.64,2.338%,4586045341.00,United States,1985,1367991,Health Care,Biotechnology: Pharmaceutical Preparations;
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,-0.53,-4.871%,0.00,United States,2021,222,Finance,Blank Checks;
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0072,0.0006,9.091%,0.00,United States,2021,21011,Finance,Blank Checks;
ACCD,Accolade Inc. Common Stock,$14.13,-0.10,-0.703%,1040448985.00,United States,2020,247725,Consumer Discretionary,Business Services;
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.94,-0.32,-2.842%,140330728.00,United States,2022,639796,Energy,Oilfield Services/Equipment;
ACDCW,ProFrac Holding Corp. Warrant,$0.0065,0.00,0.00%,83377.00,United States,,3632,Energy,Oilfield Services/Equipment;
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.925,0.2047,28.419%,22477568.00,United States,,317112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACET,Adicet Bio Inc. Common Stock ,$2.14,-0.16,-6.957%,92161578.00,United States,2018,606243,Health Care,Biotechnology: Pharmaceutical Preparations;
ACGN,Aceragen Inc. Common Stock,$0.424,-0.016,-3.636%,3571566.00,United States,,40698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.27,0.30,0.39%,7122111741.00,United States,,279890,Health Care,Medical Specialities;
ACHV,Achieve Life Sciences Inc. Common Shares,$5.35,0.04,0.753%,96518066.00,United States,,27152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ACIW,ACI Worldwide Inc. Common Stock,$23.70,0.19,0.808%,2573711952.00,United States,,224803,Technology,EDP Services;
ACLS,Axcelis Technologies Inc. Common Stock,$170.39,3.28,1.963%,5591767691.00,United States,2000,354020,Technology,Industrial Machinery/Components;
ACLX,Arcellx Inc. Common Stock,$33.68,0.02,0.059%,1616421754.00,United States,2022,518381,Health Care,Biotechnology: Pharmaceutical Preparations;
ACMR,ACM Research Inc. Class A Common Stock,$13.79,0.28,2.073%,827710496.00,United States,2017,457223,Technology,Industrial Machinery/Components;
ACNB,ACNB Corporation Common Stock,$33.86,-0.25,-0.733%,289986589.00,United States,,15309,Finance,Major Banks;
ACNT,Ascent Industries Co. Common Stock,$9.11,-0.21,-2.253%,92582006.00,United States,,2427,Industrials,Steel/Iron Ore;
ACON,Aclarion Inc. Common Stock,$0.53,-0.0299,-5.34%,4166603.00,United States,2022,48226,Technology,Retail: Computer Software & Peripheral Equipment;
ACONW,Aclarion Inc. Warrant,$0.0676,-0.0001,-0.148%,531438.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment;
ACOR,Acorda Therapeutics Inc. Common Stock,$16.64,-0.32,-1.887%,20668511.00,United States,2006,12261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.96,-0.26,-3.163%,563525350.00,United States,2015,989172,Health Care,Biotechnology: Pharmaceutical Preparations;
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.01,-0.38,-3.067%,263331044.00,United States,2022,5755,Health Care, Medicinal Chemicals and Botanical Products ;
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7615,-0.1186,-13.476%,12443000.00,United States,2011,1118368,Health Care,Biotechnology: Pharmaceutical Preparations;
ACT,Enact Holdings Inc. Common Stock,$29.18,0.22,0.76%,4668618734.00,United States,2021,175285,Finance,Specialty Insurers;
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.17,4.462%,397547562.00,United States,,335461,Miscellaneous,Multi-Sector Companies;
ACVA,ACV Auctions Inc. Class A Common Stock,$15.87,-0.01,-0.063%,2551225619.00,United States,2021,942112,Consumer Discretionary,Business Services;
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.6699,-0.1531,-8.398%,19490730.00,United States,2021,49553,Health Care,Biotechnology: Pharmaceutical Preparations;
ADBE,Adobe Inc. Common Stock,$522.25,13.80,2.714%,239556075000.00,United States,1986,1974038,Technology,Computer Software: Prepackaged Software;
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2337,0.0181,1.489%,11806509.00,United States,,2856,Consumer Discretionary,Engineering & Construction;
ADEA,Adeia Inc. Common Stock,$10.05,-0.11,-1.083%,1072871539.00,United States,2003,476927,Technology,Semiconductors;
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,0.00,0.00%,0.00,United States,2021,132,Finance,Blank Checks;
ADERW,26 Capital Acquisition Corp. Warrant,$0.11,-0.03,-21.429%,0.00,United States,2021,19600,Finance,Blank Checks;
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.11,-5.14%,66479469.00,United States,,138640,Industrials,Major Chemicals;
ADI,Analog Devices Inc. Common Stock,$185.39,2.18,1.19%,92957939379.00,United States,,2047638,Technology,Semiconductors;
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.95,-0.45,-10.227%,4974369.00,United States,2018,47537,Health Care,Biotechnology: Pharmaceutical Preparations;
ADMA,ADMA Biologics Inc Common Stock,$4.61,0.13,2.902%,1036818624.00,United States,,3660215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.06,-5.263%,3011353.00,United States,,774975,Health Care,Biotechnology: Pharmaceutical Preparations;
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.69,-0.0917,-11.731%,36499093.00,United States,2018,394859,Miscellaneous,Industrial Machinery/Components;
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1161,0.0161,16.10%,6141369.00,United States,2018,15271,Miscellaneous,Industrial Machinery/Components;
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.23,-0.0201,-0.179%,0.00,United States,2020,23569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADOCW,Edoc Acquisition Corp. Warrant,$0.0206,0.0071,52.593%,0.00,United States,2020,56900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADP,Automatic Data Processing Inc. Common Stock,$251.96,-0.86,-0.34%,103804211765.00,United States,,1113147,Technology,EDP Services;
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.26,-0.04,-0.635%,905478439.00,United States,2019,1491025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADSK,Autodesk Inc. Common Stock,$211.48,3.52,1.693%,45198863090.00,United States,,1090807,Technology,Computer Software: Prepackaged Software;
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.40,-0.03,-2.098%,123486908.00,United States,2021,67350,Consumer Discretionary,Advertising;
ADTN,ADTRAN Holdings Inc. Common Stock,$8.09,0.05,0.622%,636321644.00,United States,1994,794906,Utilities,Telecommunications Equipment;
ADTX,Aditxt Inc. Common Stock,$0.321,-0.007,-2.134%,2169981.00,United States,2020,77160,Health Care,Biotechnology: Pharmaceutical Preparations;
ADUS,Addus HomeCare Corporation Common Stock,$95.44,0.98,1.037%,1547526482.00,United States,2009,108900,Health Care,Medical/Nursing Services;
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,-0.04,-1.434%,892510982.00,United States,2019,312350,Consumer Discretionary,Business Services;
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.79,-0.10,-5.291%,180777488.00,United States,2014,467767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADVWW,Advantage Solutions Inc. Warrant,$0.195,-0.025,-11.364%,63287142.00,United States,2019,71409,Consumer Discretionary,Advertising;
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,289,Finance,Blank Checks;
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks;
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0736,0.0094,14.642%,0.00,United States,2021,5847,Finance,Blank Checks;
AEHR,Aehr Test Systems Common Stock,$45.77,0.08,0.175%,1297039826.00,United States,1997,968146,Industrials,Electrical Products;
AEI,Alset Inc. Common Stock (TX),$1.33,-0.1087,-7.555%,12282708.00,United States,2020,77606,Real Estate,Building operators;
AEIS,Advanced Energy Industries Inc. Common Stock,$113.13,1.27,1.135%,4259462608.00,United States,1995,118630,Technology,Industrial Machinery/Components;
AEMD,Aethlon Medical Inc. Common Stock,$0.336,-0.0078,-2.269%,8344668.00,United States,,48582,Health Care,Medical/Dental Instruments;
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,0.00,0.00%,105044514.00,United States,,4091,Consumer Discretionary,Durable Goods;
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0356,-0.0015,-4.043%,1797877.00,United States,,100,Consumer Discretionary,Durable Goods;
AEP,American Electric Power Company Inc. Common Stock,$80.00,-1.11,-1.369%,41214083520.00,United States,,2731647,Utilities,Electric Utilities: Central;
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.12,-0.52,-1.092%,24275095193.00,United States,,2099859,Utilities,Electric Utilities: Central;
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5895,-0.0125,-2.076%,8760475.00,United States,,19303,Industrials,Office Equipment/Supplies/Services;
AEYE,AudioEye Inc. Common Stock,$5.13,-0.01,-0.195%,60566340.00,United States,,25645,Technology,Computer Software: Prepackaged Software;
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.19,0.29,2.086%,92732360.00,United States,2017,7610,Finance,Major Banks;
AFCG,AFC Gamma Inc. Common Stock,$12.97,0.06,0.465%,265336330.00,United States,2021,55262,Real Estate,Real Estate Investment Trusts;
AFIB,Acutus Medical Inc. Common Stock,$0.598,-0.006,-0.993%,17496933.00,United States,2020,146792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.13,-0.03,-0.198%,4473722024.00,United States,2021,7347854,Consumer Discretionary,Business Services;
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,-0.03,-2.97%,36264188.00,United States,2017,46384,Consumer Discretionary,Services-Misc. Amusement & Recreation;
AGEN,Agenus Inc. Common Stock,$1.34,-0.01,-0.741%,508626731.00,United States,2000,2488181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGFY,Agrify Corporation Common Stock,$2.74,0.18,7.031%,4446875.00,United States,2021,38217,Consumer Discretionary,Military/Government/Technical;
AGIL,AgileThought Inc. Class A Common Stock,$0.541,-0.1793,-24.892%,27072637.00,United States,2020,273460,Consumer Discretionary,Professional Services;
AGILW,AgileThought Inc. Warrant,$0.042,-0.018,-30.00%,2101757.00,United States,2020,5001,Consumer Discretionary,Professional Services;
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.53,0.87,3.263%,1534503094.00,United States,2013,338578,Health Care,Biotechnology: Pharmaceutical Preparations;
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.471,-0.029,-5.80%,30801120.00,United States,2016,298104,Health Care,Biotechnology: Pharmaceutical Preparations;
AGNC,AGNC Investment Corp. Common Stock,$9.68,-0.17,-1.726%,5866828942.00,United States,2008,18578593,Real Estate,Real Estate Investment Trusts;
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.56,0.08,0.356%,13673105467.00,United States,,9100,Real Estate,Real Estate Investment Trusts;
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,0.09,0.394%,13909475642.00,United States,,9401,Real Estate,Real Estate Investment Trusts;
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,15370122103.00,United States,,30900,Real Estate,Real Estate Investment Trusts;
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.19,-0.07,-0.301%,14054934210.00,United States,,14163,Real Estate,Real Estate Investment Trusts;
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.18,0.11,0.522%,12836718697.00,United States,,15885,Real Estate,Real Estate Investment Trusts;
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,-0.08,-3.62%,4103466.00,United States,2014,54907,Health Care,Biotechnology: Pharmaceutical Preparations;
AGYS,Agilysys Inc. Common Stock (DE),$71.56,1.48,2.112%,1814326372.00,United States,,84471,Technology,EDP Services;
AHCO,AdaptHealth Corp. Common Stock,$13.84,-0.04,-0.288%,1883707178.00,United States,2018,1139871,Health Care,Medical/Nursing Services;
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,-0.05,-0.455%,0.00,United States,2022,120,Finance,Blank Checks;
AIMBU,Aimfinity Investment Corp. I Subunit,$10.54,-0.03,-0.284%,0.00,United States,2022,100,Finance,Blank Checks;
AIMD,Ainos Inc. Common Stock,$0.7255,0.0355,5.145%,14539698.00,United States,,1783,Health Care,Biotechnology: Pharmaceutical Preparations;
AIMDW,Ainos Inc. Warrants,$0.15,-0.03,-16.667%,3006140.00,United States,,10000,Health Care,Biotechnology: Pharmaceutical Preparations;
AIP,Arteris Inc. Common Stock,$6.70,-0.17,-2.475%,241694447.00,United States,2021,163382,Technology,Semiconductors;
AIRG,Airgain Inc. Common Stock,$4.15,-0.22,-5.034%,43259451.00,United States,2016,35557,Technology,Radio And Television Broadcasting And Communications Equipment;
AIRS,AirSculpt Technologies Inc. Common Stock,$7.72,0.00,0.00%,438379953.00,United States,2021,73852,Health Care,Medical/Nursing Services;
AIRT,Air T Inc. Common Stock,$23.01,0.57,2.54%,64880377.00,United States,,4737,Consumer Discretionary,Air Freight/Delivery Services;
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.12,0.02,0.09%,62370879.00,United States,,218,Consumer Discretionary,Air Freight/Delivery Services;
AKAM,Akamai Technologies Inc. Common Stock,$103.95,-0.39,-0.374%,15770597223.00,United States,1999,1413053,Consumer Discretionary,Business Services;
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,245425120.00,United States,2014,1461602,Health Care,Biotechnology: Pharmaceutical Preparations;
AKLI,Akili Inc. Common Stock,$1.06,-0.02,-1.852%,82865004.00,United States,2021,29837,Technology,Computer Software: Prepackaged Software;
AKRO,Akero Therapeutics Inc. Common Stock,$47.36,-0.19,-0.40%,2372119278.00,United States,2019,524189,Health Care,Biotechnology: Pharmaceutical Preparations;
AKTS,Akoustis Technologies Inc. Common Stock,$1.93,-0.03,-1.531%,138265488.00,United States,,387942,Utilities,Telecommunications Equipment;
AKU,Akumin Inc. Common Stock (DE),$0.1324,0.0029,2.239%,11982000.00,United States,,419166,,;
AKYA,Akoya BioSciences Inc. Common Stock,$5.61,-0.42,-6.965%,274558264.00,United States,2021,243098,Industrials,Medical Specialities;
ALBT,Avalon GloboCare Corp. Common Stock,$1.16,-0.05,-4.132%,11790596.00,United States,,6212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALCO,Alico Inc. Common Stock,$23.72,-0.91,-3.695%,180522270.00,United States,,31143,,;
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks;
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.32,0.00,0.00%,0.00,United States,2023,521,Finance,Blank Checks;
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.67,-0.02,-0.26%,449430170.00,United States,2014,425136,Health Care,Biotechnology: Pharmaceutical Preparations;
ALEC,Alector Inc. Common Stock,$7.50,0.04,0.536%,628727250.00,United States,2019,253624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALGM,Allegro MicroSystems Inc. Common Stock,$39.83,0.56,1.426%,7662352809.00,United States,2020,1046633,Technology,Semiconductors;
ALGN,Align Technology Inc. Common Stock,$360.49,7.61,2.157%,27589634955.00,United States,2001,430505,Health Care,Industrial Specialties;
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9439,-0.0205,-2.126%,41062087.00,United States,2020,10286,Health Care,Biotechnology: Pharmaceutical Preparations;
ALGT,Allegiant Travel Company Common Stock,$102.71,-0.98,-0.945%,1894702976.00,United States,2006,184120,Consumer Discretionary,Air Freight/Delivery Services;
ALHC,Alignment Healthcare Inc. Common Stock,$6.77,0.21,3.201%,1275500794.00,United States,2021,457661,Health Care,Medical Specialities;
