date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-31,16.15,16.2,15.73,16.2,16.2,7200,0,USD,0.5489,,,,6609000
2023-03-30,15.43,16.13,15.3,16.09,16.09,9700,1,USD,0.3152,,,,6655000
2023-03-29,15.64,15.74,15.27,15.52,15.52,8500,2,USD,0.3152,,,,6655000
2023-03-28,15.65,15.65,15.25,15.4,15.4,13200,3,USD,0.3152,,,,6655000
2023-03-27,15.57,15.74,15.35,15.4,15.4,13600,4,USD,0.3152,,,,6655000
2023-03-24,15.5,15.77,15.5,15.63,15.63,2400,7,USD,0.3152,,,,6655000
2023-03-23,15.81,16.16,15.54,15.54,15.54,5200,8,USD,0.3152,,,,6655000
2023-03-22,16.21,16.25,15.81,15.81,15.81,5900,9,USD,0.3152,,,,6655000
2023-03-21,15.94,16.34,15.94,16.03,16.03,2700,10,USD,0.3152,,,,6655000
2023-03-20,16.01,16.21,15.84,15.84,15.84,6900,11,USD,0.3152,,,,6655000
2023-03-17,15.83,16.1,15.5,16.1,16.1,8100,14,USD,0.3152,,,,6655000
2023-03-16,15.43,15.99,15.16,15.91,15.91,13200,15,USD,0.3152,,,,6655000
2023-03-15,16.68,16.68,15.75,15.75,15.75,11400,16,USD,0.3152,,,,6655000
2023-03-14,16.97,16.97,16.5,16.54,16.54,5700,17,USD,0.3152,,,,6655000
2023-03-13,16.01,16.71,16.01,16.71,16.71,17600,18,USD,0.3152,,,,6655000
2023-03-10,16.58,16.58,16.2,16.2,16.2,12300,21,USD,0.3152,,,,6655000
2023-03-09,16.4,16.67,16.4,16.52,16.52,7600,22,USD,0.3152,,,,6655000
2023-03-08,16.45,16.47,16.4,16.43,16.43,5700,23,USD,0.3152,,,,6655000
2023-03-07,16.49,16.56,16.45,16.45,16.45,4300,24,USD,0.3152,,,,6655000
2023-03-06,16.7,16.71,16.5,16.53,16.53,14800,25,USD,0.3152,,,,6655000
2023-03-03,16.65,16.7,16.55,16.66,16.66,4300,28,USD,0.3152,,,,6655000
2023-03-02,16.7,16.7,16.61,16.66,16.66,11800,29,USD,0.3152,,,,6655000
2023-03-01,16.5,16.8,16.3,16.63,16.63,12100,30,USD,0.3152,,,,6655000
2023-02-28,16.95,17.0,16.8,16.8,16.8,7500,31,USD,0.3152,,,,6655000
2023-02-27,17.06,17.16,16.9,16.98,16.98,7200,32,USD,0.3152,,,,6655000
2023-02-24,17.05,17.05,17.05,17.05,17.05,900,35,USD,0.3152,,,,6655000
2023-02-23,17.53,17.54,17.18,17.37,17.37,8100,36,USD,0.3152,,,,6655000
2023-02-22,17.46,17.62,17.4,17.4,17.4,3500,37,USD,0.3152,,,,6655000
2023-02-21,17.64,17.69,17.45,17.45,17.45,9800,38,USD,0.3152,,,,6655000
2023-02-17,17.57,17.7,17.46,17.64,17.64,4100,42,USD,0.3152,,,,6655000
2023-02-16,17.47,17.69,17.46,17.52,17.52,5600,43,USD,0.3152,,,,6655000
2023-02-15,17.49,17.5,17.33,17.39,17.39,14900,44,USD,0.3152,,,,6655000
2023-02-14,18.44,18.44,17.55,17.56,17.56,51300,45,USD,0.3152,,,,6655000
2023-02-13,18.79,18.79,18.39,18.53,18.53,7600,46,USD,0.3152,,,,6655000
2023-02-10,18.3,18.45,18.15,18.45,18.45,5400,49,USD,0.3152,,,,6655000
2023-02-09,18.43,18.5,18.01,18.5,18.5,17300,50,USD,0.3152,,,,6655000
2023-02-08,18.0,18.15,17.9,18.1,18.1,8300,51,USD,0.3152,,,,6655000
2023-02-07,17.78,18.1,17.78,18.0,18.0,18600,52,USD,0.3152,,,,6655000
2023-02-06,17.91,17.92,17.75,17.8,17.8,3700,53,USD,0.3152,,,,6655000
2023-02-03,17.96,17.96,17.75,17.8,17.8,5100,56,USD,0.3152,,,,6655000
2023-02-02,18.09,18.1,17.9,17.99,17.99,8500,57,USD,0.3152,,,,6655000
2023-02-01,18.17,18.17,17.92,17.92,17.92,14500,58,USD,0.3152,,,,6655000
2023-01-31,18.06,18.38,18.03,18.03,18.03,4800,59,USD,0.3152,,,,6655000
2023-01-30,18.11,18.13,18.0,18.05,18.05,15900,60,USD,0.3152,,,,6655000
2023-01-27,18.13,18.29,18.0,18.28,18.28,7600,63,USD,0.3152,,,,6655000
2023-01-26,18.52,18.61,18.06,18.28,18.28,17100,64,USD,0.3152,,,,6655000
2023-01-25,18.63,18.64,18.45,18.45,18.45,6600,65,USD,0.3152,,,,6655000
2023-01-24,18.73,18.9,18.64,18.65,18.65,12400,66,USD,0.3152,,,,6655000
2023-01-23,18.71,18.75,18.71,18.72,18.72,9900,67,USD,0.3152,,,,6655000
2023-01-20,18.72,18.87,18.71,18.71,18.71,16700,70,USD,0.3152,,,,6655000
2023-01-19,18.65,18.83,18.65,18.75,18.75,7500,71,USD,0.3152,,,,6655000
2023-01-18,18.71,18.99,18.65,18.74,18.74,30000,72,USD,0.3152,,,,6655000
2023-01-17,18.66,18.67,18.46,18.65,18.65,12200,73,USD,0.3152,,,,6655000
2023-01-13,18.64,18.9,18.55,18.67,18.67,23500,77,USD,0.3152,,,,6655000
2023-01-12,18.49,18.9,18.13,18.56,18.56,11500,78,USD,0.3152,,,,6655000
2023-01-11,18.47,19.0,18.14,18.5,18.5,28400,79,USD,0.3152,,,,6655000
2023-01-10,18.42,18.48,18.22,18.43,18.43,7500,80,USD,0.3152,,,,6655000
2023-01-09,18.34,18.45,18.2,18.43,18.43,14900,81,USD,0.3152,,,,6655000
2023-01-06,17.09,18.4,17.09,18.37,18.37,91700,84,USD,0.3152,,,,6655000
2023-01-05,16.98,17.28,16.83,17.27,17.27,8300,85,USD,0.3152,,,,6655000
2023-01-04,16.75,17.27,16.7,16.81,16.81,23200,86,USD,0.3152,,,,6655000
2023-01-03,16.73,17.23,16.71,16.85,16.85,12900,87,USD,0.3152,,,,6655000
2022-12-30,17.08,17.11,16.68,16.75,16.75,34900,91,USD,0.27,,,,6673000
2022-12-29,16.71,17.26,16.71,17.21,17.21,12700,92,USD,0.27,,,,6673000
2022-12-28,17.0,17.18,16.85,17.0,17.0,13300,93,USD,0.27,,,,6673000
