date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,19.39,19.48,19.35,19.37,19.37,252300,28,USD,0.24,0.25,-0.01,-4,23000000
2023-06-01,19.25,19.425,19.25,19.39,19.39,331000,29,USD,0.24,0.25,-0.01,-4,23000000
2023-05-31,19.46,19.48,19.36,19.39,19.39,283800,30,USD,0.24,0.25,-0.01,-4,23000000
2023-05-30,19.56,19.58,19.44,19.46,19.46,856600,31,USD,0.24,0.25,-0.01,-4,23000000
2023-05-26,19.58,19.61,19.53,19.54,19.54,264000,35,USD,0.24,0.25,-0.01,-4,23000000
2023-05-25,19.62,19.63,19.54,19.58,19.58,336300,36,USD,0.24,0.25,-0.01,-4,23000000
2023-05-24,19.56,19.645,19.54,19.58,19.58,395700,37,USD,0.24,0.25,-0.01,-4,23000000
2023-05-23,19.62,19.65,19.53,19.57,19.57,480700,38,USD,0.24,0.25,-0.01,-4,23000000
2023-05-22,19.65,19.7,19.59,19.61,19.61,663600,39,USD,0.24,0.25,-0.01,-4,23000000
2023-05-19,19.66,19.73,19.63,19.67,19.67,1485000,42,USD,0.24,0.25,-0.01,-4,23000000
2023-05-18,19.85,19.87,19.5,19.66,19.66,3765300,43,USD,0.24,0.25,-0.01,-4,23000000
2023-05-17,15.53,15.56,15.11,15.56,15.56,335200,44,USD,0.24,0.25,-0.01,-4,23000000
2023-05-16,16.36,16.36,15.47,15.53,15.53,285100,45,USD,0.24,0.25,-0.01,-4,23000000
2023-05-15,16.53,16.66,16.29,16.35,16.35,296300,46,USD,0.24,0.25,-0.01,-4,23000000
2023-05-12,17.48,17.69,16.58,16.58,16.58,408100,49,USD,0.24,0.25,-0.01,-4,23000000
2023-05-11,17.79,18.39,17.54,17.55,17.55,724700,50,USD,0.24,0.25,-0.01,-4,23000000
2023-05-10,17.84,19.28,17.59,17.74,17.74,830300,51,USD,0.24,0.25,-0.01,-4,23000000
2023-05-09,17.0,17.15,16.27,17.0,17.0,362300,52,USD,0.24,0.25,-0.01,-4,23000000
2023-05-08,16.71,17.0,16.483,16.95,16.95,368300,53,USD,0.24,0.25,-0.01,-4,23000000
2023-05-05,16.54,16.879,16.33,16.69,16.69,192500,56,USD,0.24,0.25,-0.01,-4,23000000
2023-05-04,16.79,16.91,16.13,16.48,16.48,304100,57,USD,0.24,0.25,-0.01,-4,23000000
2023-05-03,16.84,17.07,16.795,16.83,16.83,203200,58,USD,0.24,0.25,-0.01,-4,23000000
2023-05-02,17.18,17.36,16.63,16.86,16.86,264300,59,USD,0.24,0.25,-0.01,-4,23000000
2023-05-01,17.07,17.29,16.8,17.19,17.19,182800,60,USD,0.24,0.25,-0.01,-4,23000000
2023-04-28,16.98,17.2,16.815,17.08,17.08,243200,63,USD,0.24,0.25,-0.01,-4,23000000
2023-04-27,17.25,17.5,17.03,17.03,17.03,179200,64,USD,0.24,0.25,-0.01,-4,23000000
2023-04-26,17.21,17.38,16.93,17.27,17.27,268300,65,USD,0.24,0.25,-0.01,-4,23000000
2023-04-25,16.6,17.29,16.6,17.21,17.21,334200,66,USD,0.24,0.25,-0.01,-4,23000000
2023-04-24,17.04,17.12,16.6,16.67,16.67,596300,67,USD,0.24,0.25,-0.01,-4,23000000
2023-04-21,17.0,17.68,16.935,17.09,17.09,1739500,70,USD,0.24,0.25,-0.01,-4,23000000
2023-04-20,17.17,17.42,16.91,16.98,16.98,295200,71,USD,0.24,0.25,-0.01,-4,23000000
2023-04-19,17.04,17.495,16.975,17.3,17.3,1606200,72,USD,0.24,0.25,-0.01,-4,23000000
2023-04-18,17.24,17.52,17.14,17.15,17.15,786900,73,USD,0.24,0.25,-0.01,-4,23000000
2023-04-17,17.08,17.36,17.08,17.19,17.19,2364000,74,USD,0.24,0.25,-0.01,-4,23000000
