date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,7.88,8.25,7.77,8.23,8.23,264100,28,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-06-01,7.87,7.89,7.6,7.68,7.68,227500,29,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-31,8.32,8.39,7.86,7.88,7.88,358100,30,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-30,8.5,8.61,8.24,8.31,8.31,205800,31,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-26,8.23,8.54,8.19,8.44,8.44,255200,35,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-25,8.2,8.23,7.99,8.19,8.19,264700,36,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-24,8.39,8.39,8.11,8.26,8.26,223700,37,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-23,8.47,8.79,8.44,8.49,8.49,279900,38,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-22,8.31,8.48,8.17,8.45,8.45,424800,39,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-19,8.24,8.24,8.01,8.19,8.19,1356900,42,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-18,7.91,8.11,7.7,8.1,8.1,444300,43,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-17,7.7,8.16,7.7,7.95,7.95,360600,44,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-16,7.7,7.76,7.49,7.65,7.65,211000,45,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-15,7.53,8.03,7.53,7.79,7.79,366900,46,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-12,7.64,7.65,7.47,7.52,7.52,420000,49,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-11,7.5,7.65,7.33,7.57,7.57,423400,50,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-10,7.9,7.94,7.42,7.63,7.63,307400,51,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-09,7.85,8.04,7.71,7.76,7.76,304000,52,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-08,8.1,8.24,7.76,7.92,7.92,300100,53,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-05,7.65,8.4,7.6,7.99,7.99,521900,56,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-04,7.92,7.93,7.32,7.4,7.4,362500,57,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-03,8.08,8.3,7.95,7.96,7.96,238600,58,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-02,8.42,8.5,8.06,8.08,8.08,268900,59,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-05-01,8.37,8.63,8.35,8.47,8.47,239700,60,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-28,8.53,8.65,8.4,8.43,8.43,317100,63,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-27,8.48,8.76,8.47,8.61,8.61,236300,64,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-26,8.57,8.73,8.31,8.4,8.4,161300,65,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-25,9.03,9.03,8.63,8.65,8.65,212100,66,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-24,8.82,9.13,8.82,9.09,9.09,249600,67,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-21,9.0,9.0,8.69,8.81,8.81,247100,70,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-20,9.19,9.19,8.89,9.03,9.03,181100,71,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-19,8.97,9.38,8.865,9.26,9.26,206703,72,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-18,9.33,9.435,9.04,9.08,9.08,174220,73,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-17,9.23,9.34,9.1,9.32,9.32,223331,74,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-14,9.3,9.605,9.06,9.15,9.15,180874,77,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-13,9.22,9.335,9.05,9.26,9.26,174299,78,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-12,9.65,9.65,9.04,9.05,9.05,206089,79,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-11,9.09,9.47,9.08,9.42,9.42,263607,80,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-10,8.73,9.14,8.69,9.0,9.0,256887,81,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-06,8.75,8.89,8.65,8.8,8.8,228375,85,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-05,8.81,8.87,8.6,8.73,8.73,293228,86,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-04,9.2,9.35,8.81,8.86,8.86,273162,87,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-04-03,9.47,9.47,9.03,9.2,9.2,366446,88,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-03-31,9.26,9.42,9.23,9.41,9.41,291411,91,USD,-0.37,-0.38,0.01,2.6316,83751000
2023-03-30,9.37,9.37,9.11,9.18,9.18,156590,92,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-29,9.05,9.3,9.05,9.15,9.15,256579,93,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-28,9.08,9.33,8.87,8.96,8.96,170091,94,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-27,8.93,9.22,8.92,9.16,9.16,200361,95,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-24,8.74,8.85,8.615,8.82,8.82,310041,98,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-23,9.17,9.28,8.7,8.9,8.9,363560,99,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-22,9.33,9.555,8.93,8.96,8.96,220384,100,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-21,9.24,9.595,9.1468,9.35,9.35,313750,101,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-20,8.84,9.375,8.77,9.01,9.01,448982,102,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-17,9.18,9.23,8.71,8.75,8.75,966172,105,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-16,9.34,9.5,9.09,9.36,9.36,339731,106,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-15,9.54,9.55,9.0,9.53,9.53,517769,107,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-14,10.33,10.7914,9.61,9.69,9.69,499727,108,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-13,10.49,10.65,9.85,9.86,9.86,550101,109,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-10,10.64,10.69,10.22,10.64,10.64,448307,112,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-09,11.02,11.065,10.585,10.73,10.73,344639,113,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-08,10.98,11.09,10.7905,11.07,11.07,234085,114,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-07,10.83,11.09,10.65,10.98,10.98,331230,115,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-06,11.62,11.67,10.52,10.92,10.92,427296,116,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-03,11.74,11.8,11.55,11.69,11.69,280081,119,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-02,12.05,12.13,11.71,11.76,11.76,179988,120,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-03-01,12.63,12.63,12.02,12.23,12.23,235781,121,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-28,12.9,13.065,12.62,12.62,12.62,244929,122,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-27,12.53,13.015,12.35,12.95,12.95,272856,123,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-24,14.19,14.19,12.05,12.58,12.58,606673,126,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-23,14.5,14.62,14.24,14.54,14.54,162398,127,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-22,14.2,14.62,14.0,14.45,14.45,211324,128,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-21,14.49,14.62,14.11,14.14,14.14,173578,129,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-17,14.76,14.83,14.52,14.75,14.75,161804,133,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-16,14.76,14.87,14.51,14.64,14.64,133380,134,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-15,14.28,15.23,14.28,15.19,15.19,121908,135,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-14,14.53,14.63,14.38,14.43,14.43,136426,136,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-13,14.46,14.69,14.1301,14.69,14.69,147262,137,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-10,14.55,14.8,14.37,14.37,14.37,149738,140,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-09,15.21,15.31,14.67,14.73,14.73,134186,141,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-08,15.05,15.315,14.95,15.09,15.09,158463,142,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-07,14.81,15.18,14.5,15.12,15.12,326594,143,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-06,15.37,15.51,14.81,14.84,14.84,178151,144,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-03,15.48,16.13,15.48,15.59,15.59,266416,147,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-02,15.01,15.8,15.01,15.74,15.74,308320,148,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-02-01,14.85,15.26,14.68,15.14,15.14,283704,149,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-31,14.48,15.02,14.27,14.95,14.95,249342,150,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-30,14.36,14.59,14.09,14.44,14.44,103598,151,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-27,14.4,14.61,13.855,14.48,14.48,128704,154,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-26,14.29,14.66,13.98,14.39,14.39,105739,155,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-25,14.05,14.17,13.43,14.17,14.17,139104,156,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-24,14.05,14.05,13.72,13.92,13.92,133936,157,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-23,13.84,14.14,13.79,13.92,13.92,205179,158,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-20,13.59,13.78,13.43,13.77,13.77,255948,161,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-19,13.39,13.57,13.09,13.34,13.34,141424,162,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-18,13.98,14.09,13.49,13.57,13.57,161873,163,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-17,13.86,14.2575,13.61,13.96,13.96,158898,164,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-13,13.82,14.04,13.65,13.91,13.91,150084,168,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-12,13.54,14.38,13.54,13.91,13.91,315769,169,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-11,13.37,13.52,13.29,13.48,13.48,177322,170,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-10,13.27,13.53,13.26,13.33,13.33,188738,171,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-09,13.64,13.64,13.24,13.33,13.33,172281,172,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-06,13.69,14.11,13.44,13.5,13.5,311828,175,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-05,13.91,14.54,13.26,13.45,13.45,223113,176,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-04,13.49,13.85,12.99,13.77,13.77,179331,177,USD,0.84,0.93,-0.09,-9.6774,84792000
2023-01-03,13.4,13.69,13.13,13.26,13.26,226653,178,USD,0.84,0.93,-0.09,-9.6774,84792000
2022-12-30,13.07,13.28,12.82,13.19,13.19,201822,182,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-29,12.7,13.31,12.62,13.23,13.23,239943,183,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-28,13.25,13.41,12.66,12.68,12.68,181448,184,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-27,13.41,13.46,13.05,13.29,13.29,146543,185,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-23,13.38,13.51,13.16,13.37,13.37,213130,189,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-22,13.08,13.37,12.11,13.33,13.33,234603,190,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-21,13.24,13.56,13.05,13.23,13.23,230036,191,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-20,12.69,13.24,12.33,13.12,13.12,379293,192,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-19,13.14,13.14,12.63,12.81,12.81,297350,193,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-16,13.09,13.57,13.02,13.16,13.16,1868280,196,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-15,14.2,14.46,13.48,13.5,13.5,321147,197,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-14,14.28,14.88,14.28,14.69,14.69,306572,198,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-13,14.84,15.58,14.51,14.54,14.54,362160,199,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-12,14.18,14.68,13.95,14.55,14.55,260403,200,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-09,14.06,14.37,13.68,14.13,14.13,233266,203,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-08,13.99,14.3,13.77,13.97,13.97,267519,204,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-07,15.0,15.0,13.49,13.91,13.91,278441,205,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-06,15.23,15.52,14.975,15.05,15.05,328188,206,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-05,15.03,15.35,15.02,15.3,15.3,224706,207,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-02,14.8,15.37,14.42,15.2,15.2,163819,210,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-12-01,15.02,15.14,14.74,15.06,15.06,185993,211,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-30,14.54,15.04,14.2,14.98,14.98,280886,212,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-29,14.45,14.89,14.275,14.56,14.56,186177,213,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-28,14.27,14.56,14.21,14.56,14.56,160561,214,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-25,14.51,14.87,14.49,14.49,14.49,69251,217,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-23,14.34,14.57,14.31,14.5,14.5,111212,219,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-22,14.28,14.51,13.83,14.43,14.43,126163,220,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-21,14.01,14.48,13.7,14.19,14.19,167379,221,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-18,14.76,14.76,13.28,13.96,13.96,242393,224,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-17,14.1,14.66,13.96,14.47,14.47,185155,225,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-16,14.85,14.97,14.39,14.52,14.52,236303,226,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-15,14.7,15.4,14.24,14.88,14.88,320393,227,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-14,13.35,15.015,13.35,14.34,14.34,1020226,228,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-11,12.69,13.62,12.49,13.47,13.47,462617,231,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-10,10.88,12.84,10.67,12.79,12.79,556893,232,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-09,11.01,11.01,9.9,10.39,10.39,463699,233,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-08,12.85,12.85,10.89,11.56,11.56,436898,234,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-07,13.46,13.76,13.41,13.53,13.53,219073,235,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-04,14.11,14.11,13.2413,13.4,13.4,209555,238,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-03,13.98,14.05,12.58,13.85,13.85,164797,239,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-02,14.79,14.83,14.09,14.23,14.23,209599,240,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-11-01,14.46,15.01,13.9205,14.95,14.95,212306,241,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-10-31,14.65,14.9049,13.87,14.19,14.19,213162,242,USD,0.38,0.58,-0.2,-34.4828,85324000
2022-10-28,14.25,14.69,14.1,14.62,14.62,131746,245,USD,0.38,0.58,-0.2,-34.4828,85324000
