date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,17.93,18.21,17.63,18.13,18.13,275600,28,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-01,17.77,18.14,17.647,17.83,17.83,311600,29,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-31,17.33,17.81,17.33,17.65,17.65,284200,30,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-30,18.07,18.21,17.31,17.34,17.34,118800,31,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-26,17.81,18.095,17.47,17.92,17.92,169900,35,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-25,18.0,18.12,17.64,17.9,17.9,261100,36,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-24,17.38,18.04,17.24,18.0,18.0,135800,37,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-23,18.07,18.07,17.32,17.55,17.55,201000,38,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-22,18.02,18.24,17.85,18.03,18.03,166600,39,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-19,18.18,18.343,17.71,18.02,18.02,170200,42,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-18,17.58,18.06,16.12,18.03,18.03,226400,43,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-17,17.13,17.91,17.1,17.67,17.67,272100,44,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-16,16.0,17.09,15.67,17.0,17.0,1631400,45,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-15,17.14,17.26,16.985,17.09,17.09,122500,46,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-12,16.97,17.27,16.81,17.09,17.09,153300,49,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-11,16.85,17.02,16.74,16.98,16.98,125100,50,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-10,17.1,17.3,16.77,16.86,16.86,144000,51,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-09,16.8,17.31,16.54,16.97,16.97,283600,52,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-08,16.9,16.935,16.67,16.8,16.8,128100,53,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-05,17.05,17.725,16.77,16.91,16.91,143800,56,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-04,17.23,17.44,16.44,16.86,16.86,227300,57,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-03,17.6,17.955,16.94,17.07,17.07,417100,58,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-02,18.13,18.499,16.81,17.36,17.36,374100,59,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-01,16.02,16.74,15.995,16.69,16.69,263200,60,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-28,15.53,16.23,15.365,16.08,16.08,133700,63,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-27,15.16,15.53,15.095,15.53,15.53,85800,64,USD,0.15,0.09,0.06,66.6667,60597700
