date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,20.33,21.71,19.83,21.67,21.67,36252,28,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-01,19.55,20.1799,19.44,20.03,20.03,19128,29,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-31,19.81,19.96,19.44,19.59,19.59,29179,30,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-30,20.24,20.24,19.86,19.98,19.98,22585,31,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-26,19.92,20.34,19.92,20.22,20.22,25642,35,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-25,20.32,21.225,20.0,20.16,20.16,23355,36,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-24,21.14,21.55,20.16,20.34,20.34,36834,37,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-23,20.43,21.42,20.43,21.21,21.21,36472,38,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-22,20.25,20.56,20.06,20.46,20.46,29124,39,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-19,20.61,20.61,19.9,20.04,20.04,43140,42,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-18,19.9,20.5,19.79,20.28,20.28,30902,43,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-17,19.29,19.95,19.068,19.92,19.92,30242,44,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-16,19.18,19.305,18.92,18.93,18.83,24973,45,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-15,18.37,19.1,18.37,18.99,18.8897,33591,46,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-12,18.13,18.7,18.02,18.43,18.3326,41648,49,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-11,18.28,18.64,18.17,18.23,18.1337,37699,50,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-10,19.3,19.3,18.337,18.43,18.3326,40046,51,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-09,19.14,19.14,18.52,18.98,18.8797,28854,52,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-08,19.88,19.905,19.12,19.16,19.0588,34368,53,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-05,19.59,19.94,19.05,19.6,19.4965,38708,56,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-04,20.23,20.23,18.9999,19.19,19.0886,86570,57,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-03,20.13,21.16,20.13,20.48,20.3718,56093,58,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-02,20.87,20.87,19.95,20.02,19.9142,61231,59,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-01,20.94,21.16,20.61,20.69,20.5807,38696,60,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
