date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,3.43,3.46,3.33,3.46,3.46,376755,28,USD,-0.05,-0.08,0.03,37.5,46115500
2023-06-01,3.35,3.4355,3.32,3.37,3.37,458351,29,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-31,3.39,3.44,3.305,3.35,3.35,429834,30,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-30,3.31,3.41,3.28,3.38,3.38,422414,31,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-26,3.21,3.285,3.19,3.27,3.27,536564,35,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-25,3.24,3.2606,3.115,3.21,3.21,330009,36,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-24,3.23,3.25,3.16,3.24,3.24,401096,37,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-23,3.33,3.3699,3.235,3.25,3.25,508777,38,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-22,3.29,3.35,3.24,3.33,3.33,650864,39,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-19,3.5,3.55,3.21,3.26,3.26,1641127,42,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-18,3.79,3.85,3.7,3.81,3.81,199833,43,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-17,3.7,3.82,3.67,3.785,3.785,353083,44,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-16,3.84,3.86,3.65,3.66,3.66,283577,45,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-15,3.91,3.94,3.76,3.86,3.86,345956,46,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-12,3.95,4.0158,3.86,3.9,3.9,942174,49,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-11,4.56,4.8,3.81,3.92,3.92,1976025,50,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-10,4.9,4.945,4.74,4.86,4.86,304604,51,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-09,4.72,4.85,4.7,4.83,4.83,139411,52,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-08,4.72,4.77,4.68,4.755,4.755,146523,53,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-05,4.8,4.8168,4.6697,4.7,4.7,109865,56,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-04,4.75,4.81,4.64,4.7,4.7,202754,57,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-03,4.82,4.92,4.77,4.77,4.77,186539,58,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-02,4.96,4.98,4.8,4.8,4.8,209395,59,USD,-0.05,-0.08,0.03,37.5,46115500
2023-05-01,4.89,5.0027,4.89,4.965,4.965,207891,60,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-28,4.8,4.95,4.77,4.94,4.94,368844,63,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-27,4.82,4.95,4.76,4.83,4.83,471248,64,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-26,4.65,4.71,4.57,4.65,4.65,460353,65,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-25,4.71,4.745,4.64,4.645,4.645,186889,66,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-24,4.9,4.91,4.72,4.76,4.76,261545,67,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-21,4.89,4.915,4.82,4.87,4.87,241029,70,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-20,4.91,4.97,4.88,4.89,4.89,247385,71,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-19,4.9,5.005,4.85,4.9,4.9,235365,72,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-18,5.12,5.12,4.89,4.955,4.955,737067,73,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-17,5.21,5.21,4.9,5.09,5.09,516628,74,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-14,5.21,5.29,5.085,5.16,5.16,271111,77,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-13,5.0,5.245,4.9,5.21,5.21,1064798,78,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-12,5.16,5.24,4.9,4.99,4.99,910136,79,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-11,4.97,5.17,4.96,5.07,5.07,138315,80,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-10,4.65,4.96,4.65,4.93,4.93,147673,81,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-06,4.72,4.77,4.6,4.71,4.71,320343,85,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-05,4.92,5.01,4.71,4.72,4.72,210376,86,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-04,5.05,5.07,4.8709,4.96,4.96,145842,87,USD,-0.05,-0.08,0.03,37.5,46115500
2023-04-03,4.87,5.005,4.79,5.0,5.0,268470,88,USD,-0.05,-0.08,0.03,37.5,46115500
2023-03-31,4.76,4.86,4.7,4.85,4.85,210289,91,USD,-0.05,-0.08,0.03,37.5,46115500
2023-03-30,4.7,4.81,4.68,4.7,4.7,269661,92,USD,0.03,0.03,0,0,46381100
2023-03-29,4.72,4.75,4.6,4.75,4.75,214155,93,USD,0.03,0.03,0,0,46381100
2023-03-28,4.71,4.74,4.61,4.65,4.65,246951,94,USD,0.03,0.03,0,0,46381100
2023-03-27,4.75,4.842,4.67,4.73,4.73,184686,95,USD,0.03,0.03,0,0,46381100
2023-03-24,4.88,5.01,4.64,4.67,4.67,304182,98,USD,0.03,0.03,0,0,46381100
2023-03-23,5.17,5.2,4.9,4.95,4.95,295514,99,USD,0.03,0.03,0,0,46381100
2023-03-22,4.96,5.18,4.96,5.11,5.11,351736,100,USD,0.03,0.03,0,0,46381100
2023-03-21,4.88,4.97,4.86,4.9,4.9,165443,101,USD,0.03,0.03,0,0,46381100
2023-03-20,4.81,5.1,4.775,4.81,4.81,129672,102,USD,0.03,0.03,0,0,46381100
2023-03-17,4.75,4.85,4.61,4.78,4.78,416954,105,USD,0.03,0.03,0,0,46381100
2023-03-16,4.78,4.9,4.735,4.78,4.78,159083,106,USD,0.03,0.03,0,0,46381100
2023-03-15,4.91,4.96,4.76,4.88,4.88,191715,107,USD,0.03,0.03,0,0,46381100
2023-03-14,4.93,5.22,4.92,5.09,5.09,361962,108,USD,0.03,0.03,0,0,46381100
2023-03-13,5.19,5.29,4.74,4.82,4.82,590279,109,USD,0.03,0.03,0,0,46381100
2023-03-10,5.4,5.52,5.23,5.24,5.24,375221,112,USD,0.03,0.03,0,0,46381100
2023-03-09,6.05,6.05,5.31,5.4,5.4,703413,113,USD,0.03,0.03,0,0,46381100
2023-03-08,5.95,6.0,5.87,5.95,5.95,134562,114,USD,0.03,0.03,0,0,46381100
2023-03-07,5.89,6.1,5.89,5.94,5.94,149977,115,USD,0.03,0.03,0,0,46381100
2023-03-06,6.0,6.14,5.85,5.88,5.88,310795,116,USD,0.03,0.03,0,0,46381100
2023-03-03,6.06,6.06,5.9,5.95,5.95,494982,119,USD,0.03,0.03,0,0,46381100
2023-03-02,5.88,6.06,5.88,6.02,6.02,63284,120,USD,0.03,0.03,0,0,46381100
2023-03-01,5.83,5.95,5.79,5.93,5.93,71384,121,USD,0.03,0.03,0,0,46381100
2023-02-28,5.87,5.98,5.81,5.84,5.84,103333,122,USD,0.03,0.03,0,0,46381100
2023-02-27,5.98,6.055,5.84,5.9,5.9,107346,123,USD,0.03,0.03,0,0,46381100
2023-02-24,5.88,5.99,5.715,5.88,5.88,121650,126,USD,0.03,0.03,0,0,46381100
2023-02-23,6.15,6.15,5.92,5.98,5.98,52921,127,USD,0.03,0.03,0,0,46381100
2023-02-22,5.85,6.09,5.83,6.05,6.05,111935,128,USD,0.03,0.03,0,0,46381100
2023-02-21,6.08,6.23,5.82,5.9,5.9,111956,129,USD,0.03,0.03,0,0,46381100
2023-02-17,6.15,6.23,5.96,6.15,6.15,117339,133,USD,0.03,0.03,0,0,46381100
2023-02-16,6.07,6.33,6.0,6.12,6.12,84377,134,USD,0.03,0.03,0,0,46381100
2023-02-15,6.0,6.28,5.93,6.11,6.11,159628,135,USD,0.03,0.03,0,0,46381100
2023-02-14,5.92,6.0573,5.82,6.0,6.0,152066,136,USD,0.03,0.03,0,0,46381100
2023-02-13,5.89,6.1,5.85,5.94,5.94,122085,137,USD,0.03,0.03,0,0,46381100
2023-02-10,6.08,6.135,5.8,5.93,5.93,125494,140,USD,0.03,0.03,0,0,46381100
2023-02-09,6.43,6.45,6.04,6.07,6.07,130919,141,USD,0.03,0.03,0,0,46381100
2023-02-08,6.51,6.51,6.27,6.34,6.34,119286,142,USD,0.03,0.03,0,0,46381100
2023-02-07,6.41,6.54,6.32,6.51,6.51,120216,143,USD,0.03,0.03,0,0,46381100
2023-02-06,6.35,6.49,6.31,6.41,6.41,118179,144,USD,0.03,0.03,0,0,46381100
2023-02-03,6.48,6.55,6.2854,6.37,6.37,120188,147,USD,0.03,0.03,0,0,46381100
2023-02-02,6.44,6.55,6.35,6.55,6.55,182148,148,USD,0.03,0.03,0,0,46381100
