date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,13.7,13.76,13.6,13.65,13.2736,204900,28,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-06-01,13.49,13.67,13.48,13.63,13.2542,65500,29,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-31,13.52,13.571,13.38,13.48,13.1083,56300,30,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-30,13.49,13.76,13.49,13.5,13.1278,60600,31,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-26,13.5,13.73,13.4,13.62,13.2445,70300,35,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-25,13.66,13.692,13.37,13.47,13.0986,69300,36,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-24,13.75,13.802,13.64,13.75,13.3709,71900,37,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-23,13.76,13.88,13.72,13.76,13.3806,125600,38,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-22,13.72,13.82,13.7,13.74,13.3612,146900,39,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-19,13.78,13.97,13.65,13.79,13.4098,174600,42,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-18,13.79,13.89,13.66,13.75,13.3709,85500,43,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-17,13.765,13.97,13.65,13.84,13.4584,101000,44,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-16,13.69,13.9,13.61,13.61,13.2347,102500,45,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-15,13.88,13.99,13.71,13.74,13.3612,95900,46,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-12,13.74,14.01,13.71,13.83,13.4487,82400,49,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-11,14.09,14.09,13.3,13.59,13.2153,70100,50,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-10,13.55,13.78,13.45,13.69,13.3125,97900,51,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-09,13.63,13.79,13.39,13.52,13.1472,79700,52,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-08,13.6,13.73,13.49,13.63,13.2542,89800,53,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-05,13.39,13.571,13.36,13.48,13.1083,93800,56,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-04,13.5,13.541,13.11,13.23,12.8652,110200,57,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-03,13.69,13.94,13.59,13.61,13.2347,60000,58,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-02,14.01,14.1,13.59,13.68,13.3028,109500,59,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-05-01,14.16,14.33,13.95,14.01,13.6237,76600,60,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-28,14.01,14.28,14.01,14.1,13.7112,57400,63,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-27,13.84,14.17,13.81,14.07,13.6821,185500,64,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-26,13.86,14.04,13.64,13.78,13.4001,179200,65,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-25,14.18,14.22,13.84,13.9,13.5167,118000,66,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-24,14.26,14.377,14.11,14.27,13.8765,51400,67,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-21,14.38,14.38,14.2,14.35,13.9543,59500,70,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-20,14.53,14.64,14.31,14.33,13.9349,63500,71,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-19,14.34,14.639,14.33,14.58,14.178,29000,72,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-18,14.6,14.68,14.38,14.42,14.0224,66400,73,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-17,14.32,14.79,14.25,14.64,14.2363,122500,74,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-14,14.5,14.55,14.15,14.25,13.8571,94400,77,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-13,14.19,14.436,14.04,14.37,13.9738,100400,78,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-12,14.0,14.29,13.9,14.18,13.789,105100,79,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-11,13.67,14.089,13.64,13.9,13.5167,164800,80,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-10,13.48,13.569,13.32,13.47,13.0986,81200,81,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-06,13.56,13.65,13.46,13.53,13.1569,52200,85,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-05,13.56,13.69,13.45,13.53,13.1569,50600,86,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-04,13.77,13.87,13.36,13.6,13.225,133600,87,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-04-03,13.55,13.89,13.51,13.72,13.3417,163500,88,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-03-31,13.64,13.78,13.51,13.62,13.2445,113000,91,USD,0.54,0.48,0.06,12.5,32465200.000000004
2023-03-30,13.585,13.97,13.43,13.54,13.1667,108000,92,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-29,13.78,13.97,13.66,13.83,13.05,146800,93,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-28,13.79,13.9,13.72,13.77,12.9934,73700,94,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-27,13.82,13.89,13.65,13.77,12.9934,139400,95,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-24,13.42,13.66,13.33,13.65,12.8801,79000,98,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-23,13.5,13.7,13.4,13.44,12.682,109600,99,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-22,13.82,13.84,13.45,13.45,12.6914,162400,100,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-21,13.68,13.83,13.65,13.78,13.0028,99600,101,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-20,13.62,13.95,13.41,13.45,12.6914,112500,102,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-17,13.9,13.9,13.35,13.44,12.682,248300,105,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-16,13.52,14.21,13.36,14.0,13.2104,178000,106,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-15,13.88,14.075,13.5,13.65,12.8801,120100,107,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-14,14.04,14.73,13.93,14.09,13.2953,215800,108,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-13,14.15,14.15,13.5,13.91,13.1255,160600,109,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-10,14.78,14.78,14.145,14.2,13.3991,181400,112,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-09,15.35,15.36,14.69,14.78,13.9464,160500,113,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-08,15.46,15.54,15.2,15.35,14.4843,97400,114,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-07,15.84,15.84,15.34,15.45,14.5786,101500,115,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-06,15.71,15.82,15.663,15.79,14.8994,89300,116,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-03,15.52,15.74,15.48,15.73,14.8428,94200,119,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-02,15.44,15.6,15.31,15.46,14.588,59600,120,USD,0.49,0.44,0.05,11.3636,27681800
2023-03-01,15.75,15.806,15.35,15.44,14.5692,78800,121,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-28,15.68,15.95,15.67,15.71,14.8239,93400,122,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-27,15.84,15.96,15.55,15.55,14.673,165800,123,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-24,15.27,15.77,15.14,15.74,14.8523,178800,126,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-23,15.1,15.55,15.0,15.27,14.4088,150900,127,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-22,14.47,14.827,14.43,14.78,13.9464,61200,128,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-21,14.75,14.84,14.45,14.49,13.6728,41300,129,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-17,14.39,14.83,14.25,14.7,13.8709,97000,133,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-16,14.56,14.67,14.41,14.44,13.6256,80900,134,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-15,14.66,14.68,14.46,14.68,13.852,76300,135,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-14,14.8,14.852,14.61,14.7,13.8709,81600,136,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-13,14.85,14.95,14.58,14.77,13.937,72500,137,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-10,14.62,14.81,14.51,14.81,13.9747,121300,140,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-09,15.22,15.22,14.62,14.66,13.8332,87500,141,USD,0.49,0.44,0.05,11.3636,27681800
2023-02-08,15.35,15.39,15.04,15.12,14.2672,60500,142,USD,0.49,0.44,0.05,11.3636,27681800
