date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,10.05,10.68,10.0,10.63,10.63,116000,28,USD,0.35,0.32,0.03,9.375,49043600
2023-06-01,9.71,10.06,9.63,9.89,9.89,70000,29,USD,0.35,0.32,0.03,9.375,49043600
2023-05-31,10.01,10.14,9.57,9.64,9.64,241800,30,USD,0.35,0.32,0.03,9.375,49043600
2023-05-30,10.13,10.15,9.894,10.07,10.07,42500,31,USD,0.35,0.32,0.03,9.375,49043600
2023-05-26,10.02,10.19,9.9,10.12,10.12,54100,35,USD,0.35,0.32,0.03,9.375,49043600
2023-05-25,10.05,10.21,9.92,10.05,10.05,72500,36,USD,0.35,0.32,0.03,9.375,49043600
2023-05-24,10.46,10.61,10.09,10.15,10.15,87300,37,USD,0.35,0.32,0.03,9.375,49043600
2023-05-23,10.43,10.72,10.34,10.52,10.52,112900,38,USD,0.35,0.32,0.03,9.375,49043600
2023-05-22,10.26,10.47,10.17,10.44,10.44,91300,39,USD,0.35,0.32,0.03,9.375,49043600
2023-05-19,10.66,10.67,10.193,10.33,10.33,61500,42,USD,0.35,0.32,0.03,9.375,49043600
2023-05-18,10.54,10.54,10.33,10.46,10.46,97400,43,USD,0.35,0.32,0.03,9.375,49043600
2023-05-17,9.99,10.57,9.67,10.57,10.57,116500,44,USD,0.35,0.32,0.03,9.375,49043600
2023-05-16,9.92,10.0,9.82,9.83,9.83,56000,45,USD,0.35,0.32,0.03,9.375,49043600
2023-05-15,9.74,9.99,9.74,9.86,9.86,74500,46,USD,0.35,0.32,0.03,9.375,49043600
2023-05-12,9.9,9.9,9.66,9.79,9.79,66800,49,USD,0.35,0.32,0.03,9.375,49043600
2023-05-11,9.91,9.99,9.71,9.84,9.84,73200,50,USD,0.35,0.32,0.03,9.375,49043600
2023-05-10,10.21,10.24,9.89,10.07,10.07,68600,51,USD,0.35,0.32,0.03,9.375,49043600
2023-05-09,9.97,10.15,9.7,10.05,10.05,128500,52,USD,0.35,0.32,0.03,9.375,49043600
2023-05-08,10.16,10.2,9.93,10.06,10.06,109300,53,USD,0.35,0.32,0.03,9.375,49043600
2023-05-05,10.01,10.03,9.62,9.98,9.98,152600,56,USD,0.35,0.32,0.03,9.375,49043600
2023-05-04,9.51,9.75,9.289,9.69,9.69,279500,57,USD,0.35,0.32,0.03,9.375,49043600
2023-05-03,9.56,10.18,9.56,9.72,9.72,268100,58,USD,0.35,0.32,0.03,9.375,49043600
2023-05-02,10.16,10.17,9.5,9.56,9.56,167700,59,USD,0.35,0.32,0.03,9.375,49043600
2023-05-01,10.1,10.36,10.08,10.21,10.21,152400,60,USD,0.35,0.32,0.03,9.375,49043600
2023-04-28,9.95,10.205,9.86,10.03,10.03,349000,63,USD,0.35,0.32,0.03,9.375,49043600
2023-04-27,9.93,10.109,9.92,9.99,9.99,115600,64,USD,0.35,0.32,0.03,9.375,49043600
2023-04-26,9.97,10.07,9.75,9.91,9.91,92400,65,USD,0.35,0.32,0.03,9.375,49043600
2023-04-25,10.24,10.28,9.96,10.03,10.03,100800,66,USD,0.35,0.32,0.03,9.375,49043600
2023-04-24,10.17,10.54,10.17,10.31,10.31,96100,67,USD,0.35,0.32,0.03,9.375,49043600
2023-04-21,10.17,10.295,10.015,10.14,10.14,68000,70,USD,0.35,0.32,0.03,9.375,49043600
2023-04-20,10.11,10.36,10.11,10.22,10.22,82000,71,USD,0.35,0.32,0.03,9.375,49043600
2023-04-19,10.06,10.31,9.981,10.25,10.25,134200,72,USD,0.35,0.32,0.03,9.375,49043600
2023-04-18,10.5,10.5,9.88,9.97,9.97,137600,73,USD,0.35,0.32,0.03,9.375,49043600
2023-04-17,9.86,10.17,9.79,10.14,10.14,114200,74,USD,0.35,0.32,0.03,9.375,49043600
2023-04-14,10.3,10.3,9.84,9.9,9.9,134600,77,USD,0.35,0.32,0.03,9.375,49043600
2023-04-13,10.06,10.315,9.99,10.16,10.16,109400,78,USD,0.35,0.32,0.03,9.375,49043600
