date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,11.32,11.46,11.225,11.35,11.35,3435996,28,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-06-01,11.34,11.41,11.11,11.15,11.15,3543312,29,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-31,10.75,11.32,10.705,11.26,11.26,7298351,30,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-30,10.51,10.77,10.49,10.68,10.68,2569566,31,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-26,10.47,10.53,10.3,10.51,10.51,1697169,35,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-25,10.71,10.76,10.45,10.48,10.48,1783126,36,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-24,10.9,10.94,10.7,10.74,10.74,2022408,37,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-23,10.9,11.19,10.89,10.96,10.96,3052526,38,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-22,10.88,11.0,10.805,10.88,10.88,1680721,39,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-19,11.23,11.23,10.81,10.88,10.88,1745400,42,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-18,11.13,11.285,11.065,11.1,11.1,1503356,43,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-17,11.1,11.25,11.01,11.22,11.22,1913294,44,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-16,11.26,11.32,11.03,11.04,11.04,2026943,45,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-15,11.28,11.36,11.23,11.25,11.25,2224093,46,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-12,11.55,11.58,11.39,11.57,11.27,1551247,49,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-11,11.41,11.55,11.3,11.53,11.231,1306338,50,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-10,11.47,11.5,11.29,11.49,11.1921,1542400,51,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-09,11.31,11.41,11.12,11.33,11.0362,1590983,52,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-08,11.24,11.4,11.225,11.35,11.0557,1260880,53,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-05,11.26,11.365,11.1491,11.29,10.9973,1584374,56,USD,-0.04,0.11,-0.15,-136.3636,231164900
2023-05-04,11.49,11.53,10.855,11.1,10.8122,3021336,57,USD,-0.04,0.11,-0.15,-136.3636,231164900
