date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,11.6,11.7,11.48,11.66,11.66,1068800,28,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-06-01,11.44,11.48,11.25,11.48,11.48,975300,29,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-31,11.21,11.5,11.18,11.43,11.43,1069200,30,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-30,11.19,11.31,11.01,11.23,11.23,918200,31,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-26,11.11,11.36,11.05,11.2,11.2,1087000,35,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-25,11.24,11.26,10.96,11.08,11.08,1289300,36,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-24,11.05,11.37,10.9,11.24,11.24,1743900,37,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-23,10.95,11.34,10.9,11.08,11.08,1630600,38,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-22,11.04,11.15,10.94,10.99,10.99,982200,39,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-19,11.12,11.27,10.85,11.03,11.03,1419500,42,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-18,11.11,11.11,10.83,10.96,10.96,1029500,43,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-17,11.16,11.2,10.86,11.13,11.13,1293300,44,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-16,11.28,11.33,11.08,11.17,11.17,815100,45,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-15,10.96,11.47,10.9,11.46,11.46,1240200,46,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-12,10.9,11.01,10.76,10.93,10.93,794500,49,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-11,10.9,10.97,10.67,10.85,10.85,1141500,50,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-10,10.9,11.04,10.73,10.94,10.94,1499400,51,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-09,10.84,10.9,10.6,10.79,10.79,1164800,52,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-08,11.24,11.25,10.57,10.91,10.91,1435600,53,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-05,10.93,11.31,10.85,11.27,11.27,1603400,56,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-04,11.01,11.1,10.84,10.91,10.91,1262800,57,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-03,10.06,11.2,10.06,11.02,11.02,2233600,58,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-02,10.46,10.46,10.22,10.31,10.31,1643900,59,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-05-01,10.4,10.56,10.32,10.52,10.52,1105300,60,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-28,10.37,10.53,10.2,10.41,10.41,998700,63,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-27,10.59,10.59,10.35,10.42,10.42,789800,64,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-26,10.68,10.73,10.45,10.55,10.55,1101200,65,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-25,10.88,10.93,10.67,10.73,10.73,1099000,66,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-24,11.0,11.0,10.76,10.94,10.94,905800,67,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-21,10.82,11.08,10.75,11.02,11.02,885900,70,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-20,10.83,10.9,10.75,10.81,10.81,933100,71,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-19,10.94,11.08,10.91,10.93,10.93,654000,72,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-18,11.31,11.33,10.94,11.04,11.04,769200,73,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-17,11.2,11.36,11.08,11.25,11.25,1345300,74,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-14,11.24,11.36,11.0,11.12,11.12,948100,77,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-13,10.84,11.39,10.83,11.24,11.24,1521400,78,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-12,10.87,10.9,10.67,10.7,10.7,1044500,79,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-11,10.57,10.91,10.54,10.76,10.76,1395000,80,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-10,10.4,10.6,10.27,10.58,10.58,1085700,81,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-06,10.09,10.58,10.04,10.44,10.44,1284000,85,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-05,9.76,10.07,9.73,10.03,10.03,1035200,86,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-04,9.98,9.98,9.75,9.85,9.85,1048400,87,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-04-03,9.75,9.92,9.73,9.91,9.91,1161200,88,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-03-31,9.72,9.88,9.65,9.81,9.81,958100,91,USD,-0.19,-0.13,-0.06,-46.1538,127921000
2023-03-30,9.89,9.89,9.48,9.65,9.65,1138200,92,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-29,9.85,9.87,9.72,9.81,9.81,1036500,93,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-28,9.93,10.02,9.7,9.76,9.76,654300,94,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-27,9.9,9.99,9.82,9.95,9.95,810900,95,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-24,9.7,9.9,9.65,9.86,9.86,925900,98,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-23,9.77,9.87,9.63,9.78,9.78,971700,99,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-22,10.0,10.08,9.6,9.62,9.62,1065900,100,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-21,9.92,10.05,9.79,9.96,9.96,1214200,101,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-20,9.52,9.93,9.48,9.87,9.87,1651400,102,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-17,9.68,9.71,9.42,9.44,9.44,5195400,105,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-16,9.64,9.82,9.51,9.78,9.78,1330600,106,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-15,9.73,9.84,9.53,9.75,9.75,1498900,107,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-14,9.92,10.0,9.74,9.95,9.95,1718200,108,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-13,9.63,9.89,9.6,9.76,9.76,1671500,109,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-10,9.91,9.98,9.53,9.73,9.73,1990800,112,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-09,9.97,10.02,9.72,9.89,9.89,1780200,113,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-08,10.06,10.1,9.86,9.96,9.96,1120000,114,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-07,10.25,10.27,10.06,10.06,10.06,1198900,115,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-06,10.45,10.48,10.17,10.25,10.25,1394000,116,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-03,10.25,10.54,10.14,10.44,10.44,1204600,119,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-02,10.1,10.23,9.96,10.18,10.18,1414800,120,USD,0.45,0.43,0.02,4.6512,151728000
2023-03-01,10.25,10.32,10.16,10.19,10.19,1622000,121,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-28,10.36,10.49,10.27,10.3,10.3,1769100,122,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-27,10.42,10.62,10.29,10.36,10.36,2016000,123,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-24,10.74,10.9,10.12,10.36,10.36,5461100,126,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-23,10.87,10.95,10.56,10.77,10.77,2036200,127,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-22,10.73,11.04,10.7,10.9,10.9,1498500,128,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-21,10.95,11.02,10.7,10.73,10.73,1635700,129,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-17,11.13,11.13,10.88,11.1,11.1,1265300,133,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-16,11.33,11.38,11.08,11.12,11.12,1370900,134,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-15,11.29,11.46,11.19,11.45,11.45,807200,135,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-14,11.23,11.41,11.08,11.34,11.34,1074500,136,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-13,11.05,11.33,10.98,11.27,11.27,972700,137,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-10,11.02,11.15,10.93,11.05,11.05,1078900,140,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-09,11.31,11.39,10.93,11.0,11.0,1040000,141,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-08,11.46,11.56,11.21,11.22,11.22,1060500,142,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-07,11.55,11.64,11.23,11.59,11.59,1302400,143,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-06,11.61,11.64,11.34,11.63,11.63,1379200,144,USD,0.45,0.43,0.02,4.6512,151728000
2023-02-03,11.64,12.02,11.64,11.69,11.69,1476900,147,USD,0.45,0.43,0.02,4.6512,151728000
