date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-31,17.04,17.29,16.98,17.27,17.27,2158700,0,,0.09,0.05,0.04,80,577900000
2023-03-30,16.97,17.17,16.91,16.97,16.97,2254200,1,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-29,16.78,16.97,16.7,16.93,16.93,1986600,2,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-28,16.45,16.62,16.36,16.6,16.6,2194500,3,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-27,16.4,16.57,16.35,16.49,16.49,3261100,4,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-24,16.09,16.25,15.88,16.22,16.22,2939100,7,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-23,15.9,16.29,15.9,16.18,16.18,6234800,8,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-22,16.17,16.26,15.81,15.83,15.83,2495000,9,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-21,16.28,16.37,16.17,16.21,16.21,3371400,10,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-20,15.92,16.11,15.84,16.07,16.07,2186400,11,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-17,16.17,16.2,15.91,15.91,15.91,4593400,14,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-16,15.8,16.29,15.71,16.24,16.24,3160300,15,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-15,15.64,15.93,15.59,15.92,15.92,3860000,16,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-14,15.88,15.96,15.64,15.91,15.91,5555000,17,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-13,15.92,15.92,15.58,15.6,15.5,3972700,18,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-10,16.22,16.23,15.74,16.01,15.9074,3741369,21,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-09,16.77,16.84,16.27,16.29,16.1856,3382287,22,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-08,16.9,16.99,16.675,16.77,16.6625,2907903,23,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-07,17.02,17.125,16.83,16.86,16.7519,2696210,24,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-06,17.305,17.425,16.97,17.03,16.9208,3163875,25,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-03,17.33,17.36,17.125,17.26,17.1494,2256666,28,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-02,16.82,17.28,16.785,17.26,17.1494,2123547,29,,0.14,0.19,-0.05,-26.3158,577800000
2023-03-01,17.01,17.09,16.84,16.92,16.8115,2607107,30,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-28,17.24,17.33,17.06,17.15,17.0401,3739432,31,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-27,17.55,17.55,17.245,17.27,17.1593,2146020,32,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-24,17.15,17.45,16.995,17.44,17.3282,2721951,35,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-23,17.63,17.72,17.325,17.5,17.3878,2130129,36,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-22,17.8,17.875,17.33,17.68,17.5667,4609670,37,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-21,18.75,18.88,18.24,18.26,18.1429,2353739,38,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-17,18.68,19.01,18.535,19.0,18.8782,2682727,42,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-16,18.87,19.06,18.675,18.7,18.5801,2459119,43,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-15,18.74,19.16,18.645,19.14,19.0173,2802288,44,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-14,18.78,18.905,18.5,18.82,18.6994,2986607,45,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-13,18.63,18.975,18.49,18.87,18.749,3645301,46,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-10,19.65,19.7353,18.605,18.66,18.5404,8312632,49,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-09,21.09,21.09,20.54,20.59,20.458,2655251,50,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-08,20.79,21.18,20.74,20.88,20.7462,2228775,51,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-07,20.69,21.005,20.505,20.91,20.776,1771900,52,,0.14,0.19,-0.05,-26.3158,577800000
2023-02-06,20.96,21.04,20.5925,20.77,20.6369,2127788,53,,0.14,0.19,-0.05,-26.3158,577800000
