date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,14.15,14.4,14.15,14.28,14.0177,148212,28,USD,0.41,0.42,-0.01,-2.381,54554600
2023-06-01,14.0,14.21,13.9316,14.19,13.9294,196043,29,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-31,14.09,14.1,13.85,13.91,13.6545,127784,30,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-30,14.0,14.18,13.99,14.13,13.8705,140448,31,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-26,13.84,14.07,13.84,14.02,13.7625,162827,35,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-25,13.76,13.93,13.75,13.88,13.6251,111934,36,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-24,13.94,14.0,13.8,13.83,13.576,124505,37,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-23,13.96,14.17,13.95,14.03,13.7723,168288,38,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-22,14.07,14.37,14.07,14.24,13.8443,260987,39,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-19,14.07,14.17,14.045,14.07,13.679,112039,42,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-18,13.91,13.99,13.85,13.96,13.5721,90906,43,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-17,13.88,14.0,13.72,13.91,13.5235,100553,44,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-16,13.71,13.9,13.66,13.75,13.3679,185633,45,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-15,13.59,13.78,13.561,13.68,13.2999,112629,46,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-12,13.82,13.94,13.54,13.59,13.2124,243277,49,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-11,13.88,14.02,13.48,13.82,13.436,272649,50,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-10,14.11,14.13,13.92,14.1,13.7082,124929,51,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-09,14.08,14.115,13.885,13.99,13.6012,113218,52,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-08,14.06,14.13,14.01,14.08,13.6887,106450,53,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-05,13.91,14.16,13.91,14.05,13.6596,122092,56,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-04,13.96,14.03,13.71,13.77,13.3874,173863,57,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-03,14.14,14.3,14.08,14.11,13.7179,101314,58,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-02,14.4,14.4,13.93,14.13,13.7374,188317,59,USD,0.41,0.42,-0.01,-2.381,54554600
2023-05-01,14.5,14.58,14.345,14.4,13.9999,113635,60,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-28,14.26,14.58,14.26,14.49,14.0874,102035,63,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-27,14.15,14.3,14.11,14.25,13.854,122161,64,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-26,14.31,14.45,14.02,14.07,13.679,217971,65,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-25,14.42,14.5,14.32,14.34,13.9415,135998,66,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-24,14.49,14.55,14.42,14.49,14.0874,170232,67,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-21,14.6,14.65,14.41,14.49,14.0874,280500,70,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-20,14.79,14.86,14.65,14.68,14.2721,113394,71,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-19,14.59,14.89,14.57,14.87,14.4568,192789,72,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-18,15.08,15.08,14.63,14.75,14.2073,558146,73,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-17,15.02,15.21,14.8916,15.2,14.6407,162548,74,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-14,15.11,15.15,14.89,15.01,14.4577,194716,77,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-13,14.84,15.075,14.82,15.02,14.4673,158757,78,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-12,14.79,14.93,14.78,14.83,14.2843,108855,79,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-11,14.785,14.83,14.62,14.72,14.1784,134944,80,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-10,14.74,14.7897,14.43,14.6,14.0628,169629,81,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-06,14.86,14.86,14.65,14.71,14.1687,80781,85,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-05,14.84,14.86,14.61,14.615,14.0772,238819,86,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-04,14.95,15.0,14.7177,14.88,14.3325,136213,87,USD,0.41,0.42,-0.01,-2.381,54554600
2023-04-03,15.0,15.13,14.85,14.95,14.3999,125831,88,USD,0.41,0.42,-0.01,-2.381,54554600
2023-03-31,15.0,15.15,14.96,15.04,14.4866,150451,91,USD,0.41,0.42,-0.01,-2.381,54554600
2023-03-30,15.09,15.11,14.96,14.97,14.4192,130789,92,USD,0.42,0.4,0.02,5,42245400
2023-03-29,14.99,15.0,14.84,14.96,14.4095,101922,93,USD,0.42,0.4,0.02,5,42245400
2023-03-28,14.71,14.89,14.71,14.85,14.3036,140171,94,USD,0.42,0.4,0.02,5,42245400
2023-03-27,14.84,14.96,14.73,14.84,14.2939,162414,95,USD,0.42,0.4,0.02,5,42245400
2023-03-24,14.48,14.75,14.3628,14.72,14.1784,133787,98,USD,0.42,0.4,0.02,5,42245400
2023-03-23,14.77,14.9299,14.47,14.54,14.005,134066,99,USD,0.42,0.4,0.02,5,42245400
2023-03-22,14.84,15.0699,14.66,14.66,14.1206,160761,100,USD,0.42,0.4,0.02,5,42245400
2023-03-21,14.76,15.19,14.56,15.04,14.3549,274389,101,USD,0.42,0.4,0.02,5,42245400
2023-03-20,14.45,14.7,14.38,14.46,13.8014,174578,102,USD,0.42,0.4,0.02,5,42245400
2023-03-17,14.72,14.81,14.3542,14.4,13.7441,447609,105,USD,0.42,0.4,0.02,5,42245400
2023-03-16,14.43,14.8299,14.2,14.77,14.0972,214245,106,USD,0.42,0.4,0.02,5,42245400
2023-03-15,14.39,14.53,14.19,14.43,13.7727,420930,107,USD,0.42,0.4,0.02,5,42245400
2023-03-14,14.73,14.97,14.535,14.66,13.9923,179794,108,USD,0.42,0.4,0.02,5,42245400
2023-03-13,14.45,14.6,14.085,14.46,13.8014,455224,109,USD,0.42,0.4,0.02,5,42245400
2023-03-10,15.29,15.355,14.43,14.61,13.9445,376809,112,USD,0.42,0.4,0.02,5,42245400
2023-03-09,15.92,15.975,15.28,15.35,14.6508,230708,113,USD,0.42,0.4,0.02,5,42245400
2023-03-08,15.81,16.085,15.81,16.0,15.2712,291361,114,USD,0.42,0.4,0.02,5,42245400
2023-03-07,15.76,15.76,15.6,15.72,15.004,188720,115,USD,0.42,0.4,0.02,5,42245400
2023-03-06,15.62,15.81,15.5,15.68,14.9658,228685,116,USD,0.42,0.4,0.02,5,42245400
2023-03-03,15.34,15.71,15.26,15.62,14.9085,350593,119,USD,0.42,0.4,0.02,5,42245400
2023-03-02,15.29,15.33,14.8988,15.23,14.5363,334949,120,USD,0.42,0.4,0.02,5,42245400
2023-03-01,15.08,15.75,15.0586,15.29,14.5936,522072,121,USD,0.42,0.4,0.02,5,42245400
2023-02-28,14.91,14.948,14.65,14.76,14.0877,107966,122,USD,0.42,0.4,0.02,5,42245400
2023-02-27,14.84,15.08,14.84,14.9,14.2213,144202,123,USD,0.42,0.4,0.02,5,42245400
2023-02-24,14.84,14.92,14.705,14.75,14.0782,140388,126,USD,0.42,0.4,0.02,5,42245400
2023-02-23,14.72,14.94,14.72,14.89,14.2118,112173,127,USD,0.42,0.4,0.02,5,42245400
2023-02-22,14.64,14.79,14.64,14.73,14.0591,136179,128,USD,0.42,0.4,0.02,5,42245400
2023-02-21,15.09,15.09,14.595,14.69,14.0209,232788,129,USD,0.42,0.4,0.02,5,42245400
2023-02-17,14.78,15.09,14.78,15.09,14.4027,170785,133,USD,0.42,0.4,0.02,5,42245400
2023-02-16,14.84,15.0248,14.81,14.82,14.145,139032,134,USD,0.42,0.4,0.02,5,42245400
2023-02-15,14.83,14.94,14.73,14.91,14.2309,146441,135,USD,0.42,0.4,0.02,5,42245400
2023-02-14,15.08,15.17,14.97,15.08,14.2627,245844,136,USD,0.42,0.4,0.02,5,42245400
2023-02-13,15.04,15.1699,14.9,15.11,14.2911,272008,137,USD,0.42,0.4,0.02,5,42245400
2023-02-10,14.98,15.035,14.83,14.96,14.1492,221428,140,USD,0.42,0.4,0.02,5,42245400
2023-02-09,15.34,15.4,14.91,14.98,14.1681,246186,141,USD,0.42,0.4,0.02,5,42245400
2023-02-08,15.54,15.6,15.15,15.22,14.3951,227859,142,USD,0.42,0.4,0.02,5,42245400
2023-02-07,15.74,15.8,15.435,15.6,14.7545,229562,143,USD,0.42,0.4,0.02,5,42245400
2023-02-06,15.9,16.0,15.22,15.6,14.7545,462872,144,USD,0.42,0.4,0.02,5,42245400
2023-02-03,15.69,15.95,15.65,15.9,15.0382,265400,147,USD,0.42,0.4,0.02,5,42245400
2023-02-02,15.74,15.945,15.65,15.69,14.8396,199444,148,USD,0.42,0.4,0.02,5,42245400
2023-02-01,15.5,15.7,15.41,15.63,14.7829,158917,149,USD,0.42,0.4,0.02,5,42245400
2023-01-31,15.31,15.51,15.27,15.51,14.6694,118898,150,USD,0.42,0.4,0.02,5,42245400
2023-01-30,15.53,15.58,15.29,15.32,14.4897,140609,151,USD,0.42,0.4,0.02,5,42245400
2023-01-27,15.4,15.6,15.4,15.55,14.7072,131128,154,USD,0.42,0.4,0.02,5,42245400
2023-01-26,15.49,15.57,15.32,15.45,14.6126,144257,155,USD,0.42,0.4,0.02,5,42245400
2023-01-25,15.3,15.45,15.15,15.44,14.6032,151306,156,USD,0.42,0.4,0.02,5,42245400
2023-01-24,15.52,15.58,15.42,15.45,14.4834,217114,157,USD,0.42,0.4,0.02,5,42245400
2023-01-23,15.12,15.53,15.11,15.53,14.5584,235002,158,USD,0.42,0.4,0.02,5,42245400
2023-01-20,14.98,15.07,14.9,15.05,14.1084,188932,161,USD,0.42,0.4,0.02,5,42245400
2023-01-19,14.97,15.02,14.86,14.98,14.0428,165226,162,USD,0.42,0.4,0.02,5,42245400
2023-01-18,15.3,15.45,14.9638,14.99,14.0521,200038,163,USD,0.42,0.4,0.02,5,42245400
2023-01-17,15.25,15.45,15.23,15.28,14.324,232818,164,USD,0.42,0.4,0.02,5,42245400
2023-01-13,14.94,15.15,14.87,15.12,14.174,170916,168,USD,0.42,0.4,0.02,5,42245400
2023-01-12,14.96,15.09,14.91,15.04,14.099,135705,169,USD,0.42,0.4,0.02,5,42245400
2023-01-11,14.7,14.92,14.6855,14.92,13.9865,173821,170,USD,0.42,0.4,0.02,5,42245400
2023-01-10,14.5,14.66,14.48,14.61,13.6959,112970,171,USD,0.42,0.4,0.02,5,42245400
2023-01-09,14.34,14.57,14.34,14.48,13.5741,141770,172,USD,0.42,0.4,0.02,5,42245400
2023-01-06,14.25,14.3459,14.1639,14.3,13.4053,176962,175,USD,0.42,0.4,0.02,5,42245400
2023-01-05,14.42,14.42,14.21,14.25,13.3584,158775,176,USD,0.42,0.4,0.02,5,42245400
2023-01-04,14.11,14.4399,14.11,14.4,13.4991,150082,177,USD,0.42,0.4,0.02,5,42245400
2023-01-03,14.0,14.21,13.99,14.12,13.2366,136730,178,USD,0.42,0.4,0.02,5,42245400
2022-12-30,13.83,14.03,13.805,13.91,13.0397,258613,182,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-29,13.88,14.05,13.8609,13.94,13.0678,156594,183,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-28,13.91,14.05,13.79,13.82,12.9553,238678,184,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-27,14.01,14.12,13.95,13.98,13.1053,184159,185,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-23,13.94,14.13,13.94,14.06,13.1803,199589,189,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-22,13.87,14.05,13.79,14.0,13.1241,234669,190,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-21,14.05,14.16,13.91,13.96,13.0866,200293,191,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-20,14.01,14.2419,13.96,14.13,13.1175,241381,192,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-19,14.44,14.49,13.95,14.02,13.0154,366272,193,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-16,14.45,14.75,14.34,14.58,13.5353,1005979,196,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-15,14.7,14.73,14.5,14.54,13.4981,217768,197,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-14,14.83,14.93,14.63,14.73,13.6745,292282,198,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-13,15.18,15.26,14.81,14.86,13.7952,236038,199,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-12,14.94,15.05,14.87,14.96,13.888,191439,200,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-09,14.81,14.915,14.71,14.87,13.8045,124808,203,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-08,14.82,14.94,14.75,14.82,13.7581,147543,204,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-07,14.78,14.89,14.65,14.66,13.6095,184263,205,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-06,15.02,15.08,14.67,14.8,13.7395,286221,206,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-05,15.03,15.13,14.95,15.02,13.9437,279709,207,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-02,14.95,15.09,14.8,15.03,13.953,292941,210,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-12-01,14.9,15.11,14.84,14.96,13.888,303692,211,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-30,14.72,14.82,14.53,14.78,13.7209,230068,212,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-29,14.47,14.9,14.47,14.69,13.6374,241929,213,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-28,14.46,14.7318,14.26,14.35,13.3218,433445,214,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-25,14.35,14.55,14.3467,14.49,13.4517,87029,217,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-23,14.26,14.3999,14.25,14.28,13.2568,141774,219,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-22,14.09,14.35,14.09,14.35,13.3218,138268,220,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-21,14.07,14.1735,13.99,14.12,13.1082,210854,221,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-18,14.15,14.2,14.0,14.01,13.0061,170067,224,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-17,13.8,14.1321,13.75,14.1,13.0897,295696,225,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-16,14.215,14.27,13.84,13.84,12.8483,262399,226,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-15,14.5,14.69,14.02,14.22,13.0739,969927,227,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-14,14.35,14.51,14.16,14.35,13.1934,187786,228,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-11,14.19,14.51,14.09,14.35,13.1934,270348,231,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-10,14.33,14.4551,13.92,14.06,12.9268,255370,232,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-09,14.09,14.36,13.85,13.97,12.844,340104,233,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-08,13.88,13.88,13.59,13.68,12.5774,221018,234,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-07,13.7,13.88,13.52,13.85,12.7337,224603,235,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-04,13.42,13.78,13.33,13.48,12.3935,332582,238,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-03,13.42,13.58,13.08,13.42,12.3384,422895,239,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-02,13.69,13.88,13.41,13.58,12.4855,208692,240,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-11-01,13.65,13.715,13.51,13.63,12.5314,110903,241,USD,0.37,0.38,-0.01,-2.6316,54772700
2022-10-31,13.74,13.74,13.52,13.53,12.4395,156305,242,USD,0.37,0.38,-0.01,-2.6316,54772700
