date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,10.48,10.94,10.44,10.91,10.7929,195825,28,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-01,10.3,10.59,10.215,10.41,10.2982,135524,29,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-31,10.33,10.33,10.17,10.23,10.1202,200509,30,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-30,10.4,10.425,10.175,10.35,10.2389,112156,31,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-26,10.26,10.44,10.18,10.42,10.3081,126026,35,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-25,10.24,10.37,10.14,10.29,10.1795,183403,36,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-24,10.43,10.689,10.305,10.31,10.1993,155529,37,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-23,10.19,10.62,10.19,10.44,10.3279,160382,38,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-22,9.98,10.245,9.89,10.17,10.0608,162137,39,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-19,10.18,10.19,9.87,9.93,9.8234,273840,42,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-18,10.01,10.12,9.4,10.05,9.9421,233118,43,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-17,9.55,10.0,9.47,9.93,9.8234,195536,44,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-16,9.53,9.78,9.38,9.42,9.3189,157917,45,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-15,9.3,9.57,9.3,9.46,9.3584,127429,46,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-12,9.3,9.35,9.24,9.3,9.2002,156995,49,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-11,9.25,9.3399,9.175,9.28,9.1804,173270,50,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-10,9.44,9.59,9.28,9.35,9.2496,174656,51,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-09,9.35,9.485,9.21,9.38,9.2793,181558,52,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-08,9.8,9.82,9.45,9.51,9.2793,177913,53,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-05,9.74,9.99,9.57,9.72,9.4842,195140,56,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-04,9.63,9.64,9.13,9.49,9.2598,333918,57,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-03,9.92,10.12,9.77,9.8,9.5623,200695,58,USD,0.26,0.28,-0.02,-7.1429,44928900
