date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-31,15.1,15.44,15.1,15.32,15.1814,207761,0,USD,0.29,0.34,-0.05,-14.7059,40500000
2023-03-30,14.9,15.285,14.9,15.02,14.8841,46468,1,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-29,14.74,15.085,14.58,15.03,14.894,74090,2,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-28,14.67,14.895,14.57,14.68,14.5471,136310,3,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-27,14.81,14.94,14.79,14.84,14.7057,50716,4,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-24,14.63,14.7,14.35,14.68,14.5471,77504,7,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-23,14.83,14.98,14.515,14.53,14.3985,84784,8,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-22,14.99,15.3,14.77,14.78,14.6462,113543,9,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-21,15.07,15.295,14.95,15.01,14.8742,115227,10,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-20,14.68,15.07,14.6425,14.87,14.7354,142012,11,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-17,15.05,15.075,14.4,14.52,14.3886,484337,14,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-16,14.56,15.175,14.405,15.13,14.9931,138088,15,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-15,15.12,15.21,14.65,14.74,14.6066,146575,16,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-14,15.43,15.76,15.26,15.4,15.2606,95192,17,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-13,15.18,15.51,15.06,15.13,14.9931,86241,18,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-10,15.58,15.61,15.14,15.29,15.1516,118245,21,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-09,15.9,16.0,15.66,15.69,15.548,64018,22,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-08,15.83,16.52,15.825,15.9,15.7561,110029,23,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-07,15.7,15.87,15.43,15.87,15.7264,65010,24,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-06,16.13,16.14,15.58,15.75,15.6075,144091,25,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-03,16.13,16.36,15.95,16.12,15.9741,78927,28,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-02,15.86,16.06,15.8,16.0,15.8552,71549,29,USD,0.34,0.3,0.04,13.3333,40504000
2023-03-01,15.73,16.0,15.73,15.93,15.7858,65690,30,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-28,15.7,15.905,15.47,15.71,15.5678,186820,31,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-27,15.6,15.93,15.53,15.87,15.6075,136536,32,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-24,15.67,15.72,15.5,15.52,15.2633,91413,35,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-23,15.81,15.96,15.59,15.92,15.6566,86289,36,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-22,16.1,16.15,15.64,15.72,15.4599,97483,37,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-21,16.25,16.35,15.91,16.0,15.7353,91429,38,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-17,16.4,16.43,16.09,16.37,16.0992,80054,42,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-16,16.09,16.38,15.82,16.28,16.0107,82873,43,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-15,15.95,16.35,15.81,16.3,16.0304,50531,44,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-14,15.87,16.19,15.77,16.08,15.814,160798,45,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-13,15.69,15.95,15.62,15.84,15.578,87482,46,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-10,15.9,16.04,15.58,15.75,15.4895,136591,49,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-09,16.34,16.34,15.59,15.9,15.637,207270,50,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-08,15.92,15.94,15.705,15.9,15.637,108613,51,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-07,15.88,16.31,15.67,16.05,15.7845,266726,52,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-06,16.29,16.29,15.89,15.99,15.7255,99314,53,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-03,16.2,16.3269,16.0,16.26,15.991,130926,56,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-02,15.98,16.32,15.76,16.26,15.991,119286,57,USD,0.34,0.3,0.04,13.3333,40504000
2023-02-01,15.39,15.94,15.38,15.89,15.6271,114180,58,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-31,15.083,15.47,15.08,15.4,15.1452,115701,59,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-30,15.24,15.36,15.06,15.1,14.8502,64475,60,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-27,15.25,15.4,15.15,15.25,14.9977,51483,63,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-26,15.29,15.4,15.15,15.29,15.0371,39050,64,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-25,15.11,15.24,14.66,15.21,14.9584,48575,65,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-24,15.29,15.4,15.02,15.15,14.8994,58548,66,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-23,15.19,15.69,15.19,15.44,15.1846,142616,67,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-20,15.31,15.48,15.0566,15.33,15.0764,110541,70,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-19,14.86,15.31,14.83,15.24,14.9879,97593,71,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-18,14.7,15.2,14.62,14.87,14.624,119314,72,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-17,14.71,14.94,14.535,14.7,14.4568,118620,73,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-13,14.71,15.02,14.265,14.69,14.447,135571,77,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-12,14.65,15.04,14.5,14.72,14.4765,149482,78,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-11,13.86,14.65,13.86,14.52,14.2798,157150,79,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-10,13.77,14.145,13.67,13.89,13.6602,156771,80,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-09,14.03,14.03,13.6,13.68,13.4537,124521,81,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-06,13.77,13.92,13.63,13.81,13.5815,90057,84,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-05,13.85,13.85,13.43,13.68,13.4537,88953,85,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-04,13.69,13.95,13.48,13.77,13.5422,107159,86,USD,0.34,0.3,0.04,13.3333,40504000
2023-01-03,13.44,13.88,13.41,13.67,13.4439,174396,87,USD,0.34,0.3,0.04,13.3333,40504000
2022-12-30,13.38,13.59,13.3,13.41,13.1882,111903,91,USD,0.21,0.27,-0.06,-22.2222,40504000
