date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-06,25.77,25.81,25.17,25.32,25.32,427400,116,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-03,26.3,26.39,25.57,25.7,25.7,877600,119,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-02,25.91,26.5,25.74,26.23,26.23,344200,120,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-01,25.46,26.07,25.46,25.98,25.98,346700,121,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-28,25.21,25.74,25.065,25.55,25.55,530000,122,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-27,25.03,25.29,24.9,25.22,25.22,309300,123,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-24,24.77,25.08,24.59,24.94,24.94,170100,126,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-23,25.06,25.26,24.76,24.99,24.99,204500,127,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-22,24.9,25.38,24.79,24.99,24.99,317200,128,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-21,25.0,25.39,24.85,24.91,24.91,341800,129,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-17,25.04,25.325,24.88,25.16,25.16,236900,133,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-16,25.19,25.8,24.96,24.98,24.98,496500,134,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-15,24.53,25.46,24.29,25.45,25.45,292300,135,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-14,24.04,24.67,23.97,24.64,24.64,813600,136,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-13,23.58,24.26,23.5,24.14,24.14,288100,137,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-10,22.66,23.57,22.57,23.56,23.56,364900,140,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-09,22.87,23.61,22.58,22.62,22.62,381800,141,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-08,23.44,23.61,22.4,22.75,22.75,765200,142,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-07,23.3,23.64,23.01,23.43,23.43,195500,143,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-06,23.75,23.88,23.285,23.37,23.37,202000,144,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-03,23.38,23.87,23.24,23.77,23.77,288800,147,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-02,23.42,23.87,23.2,23.62,23.62,437000,148,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-01,22.78,23.61,22.75,23.28,23.28,388100,149,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-31,22.85,23.07,22.67,22.76,22.76,360200,150,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-30,23.27,23.36,22.69,22.77,22.77,268800,151,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-27,23.69,23.755,23.26,23.29,23.29,198400,154,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-26,23.95,24.103,23.59,23.7,23.7,162100,155,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-25,23.63,23.84,23.19,23.81,23.81,156000,156,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-24,23.96,24.08,23.67,23.72,23.72,156600,157,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-23,24.08,24.42,23.81,23.94,23.94,198300,158,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-20,24.48,25.01,23.98,24.05,24.05,307000,161,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-19,24.42,24.55,24.16,24.23,24.23,226000,162,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-18,24.05,24.49,24.05,24.36,24.36,325300,163,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-17,23.5,24.055,23.28,23.97,23.97,262900,164,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-13,23.21,23.79,22.94,23.55,23.55,332000,168,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-12,23.05,23.31,22.805,23.01,23.01,341000,169,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-11,22.93,23.17,22.71,23.08,23.08,275700,170,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-10,22.76,22.88,22.4,22.76,22.76,343700,171,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-09,22.86,23.14,22.39,22.85,22.85,464600,172,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-06,22.86,23.03,22.655,22.81,22.81,352700,175,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-05,22.45,23.0,21.93,22.87,22.87,291400,176,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-04,23.98,23.98,22.53,22.6,22.6,535800,177,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-03,24.46,24.96,23.35,23.9,23.9,586500,178,USD,0.35,0.42,-0.07,-16.6667,37788400
2022-12-30,23.88,24.5,23.62,24.37,24.37,610200,182,USD,0.43,0.41,0.02,4.878,38425900
2022-12-29,23.52,24.44,23.52,24.02,24.02,316500,183,USD,0.43,0.41,0.02,4.878,38425900
2022-12-28,22.91,23.5,22.87,23.44,23.44,380400,184,USD,0.43,0.41,0.02,4.878,38425900
2022-12-27,22.52,23.04,22.245,22.96,22.96,256000,185,USD,0.43,0.41,0.02,4.878,38425900
2022-12-23,22.39,22.75,22.261,22.45,22.45,223300,189,USD,0.43,0.41,0.02,4.878,38425900
2022-12-22,22.17,22.42,21.83,22.4,22.4,591800,190,USD,0.43,0.41,0.02,4.878,38425900
2022-12-21,21.66,22.45,21.515,22.34,22.34,280300,191,USD,0.43,0.41,0.02,4.878,38425900
2022-12-20,21.12,21.8,21.02,21.58,21.58,240700,192,USD,0.43,0.41,0.02,4.878,38425900
2022-12-19,21.3,21.56,20.73,21.11,21.11,426300,193,USD,0.43,0.41,0.02,4.878,38425900
2022-12-16,21.45,21.91,21.3,21.36,21.36,436400,196,USD,0.43,0.41,0.02,4.878,38425900
2022-12-15,21.3,21.52,21.16,21.51,21.51,306200,197,USD,0.43,0.41,0.02,4.878,38425900
2022-12-14,21.48,21.67,21.16,21.46,21.46,306400,198,USD,0.43,0.41,0.02,4.878,38425900
2022-12-13,21.65,21.8,21.085,21.51,21.51,368700,199,USD,0.43,0.41,0.02,4.878,38425900
2022-12-12,21.29,21.32,20.88,21.1,21.1,233200,200,USD,0.43,0.41,0.02,4.878,38425900
2022-12-09,20.99,21.2,20.71,21.06,21.06,245600,203,USD,0.43,0.41,0.02,4.878,38425900
2022-12-08,21.27,21.32,20.91,21.06,21.06,254100,204,USD,0.43,0.41,0.02,4.878,38425900
2022-12-07,20.89,21.22,20.74,21.18,21.18,280200,205,USD,0.43,0.41,0.02,4.878,38425900
2022-12-06,21.22,21.36,20.84,21.05,21.05,415300,206,USD,0.43,0.41,0.02,4.878,38425900
2022-12-05,21.94,22.01,21.095,21.16,21.16,317200,207,USD,0.43,0.41,0.02,4.878,38425900
2022-12-02,21.82,22.315,21.82,22.14,22.14,263400,210,USD,0.43,0.41,0.02,4.878,38425900
2022-12-01,21.78,22.145,21.68,22.07,22.07,268400,211,USD,0.43,0.41,0.02,4.878,38425900
2022-11-30,21.27,21.73,21.03,21.72,21.72,414400,212,USD,0.43,0.41,0.02,4.878,38425900
2022-11-29,21.19,21.46,21.02,21.3,21.3,293200,213,USD,0.43,0.41,0.02,4.878,38425900
2022-11-28,21.01,21.59,20.845,21.32,21.32,322800,214,USD,0.43,0.41,0.02,4.878,38425900
2022-11-25,21.39,21.78,21.02,21.03,21.03,131200,217,USD,0.43,0.41,0.02,4.878,38425900
2022-11-23,20.46,21.4,20.46,21.36,21.36,260200,219,USD,0.43,0.41,0.02,4.878,38425900
2022-11-22,20.57,20.91,20.23,20.65,20.65,308200,220,USD,0.43,0.41,0.02,4.878,38425900
2022-11-21,20.52,20.725,20.295,20.42,20.42,507100,221,USD,0.43,0.41,0.02,4.878,38425900
2022-11-18,20.57,20.76,20.26,20.46,20.46,472800,224,USD,0.43,0.41,0.02,4.878,38425900
2022-11-17,20.1,20.587,19.87,20.3,20.3,392100,225,USD,0.43,0.41,0.02,4.878,38425900
2022-11-16,20.52,20.82,19.975,20.25,20.25,383000,226,USD,0.43,0.41,0.02,4.878,38425900
2022-11-15,20.19,20.99,19.91,20.63,20.63,685700,227,USD,0.43,0.41,0.02,4.878,38425900
2022-11-14,20.43,20.725,19.51,19.75,19.75,693900,228,USD,0.43,0.41,0.02,4.878,38425900
2022-11-11,20.45,21.42,20.38,20.53,20.53,710600,231,USD,0.43,0.41,0.02,4.878,38425900
2022-11-10,21.92,22.72,20.26,20.64,20.64,925200,232,USD,0.43,0.41,0.02,4.878,38425900
2022-11-09,24.7,24.7,20.82,20.91,20.91,1522900,233,USD,0.43,0.41,0.02,4.878,38425900
2022-11-08,24.75,25.19,24.54,24.72,24.72,241600,234,USD,0.43,0.41,0.02,4.878,38425900
2022-11-07,24.49,24.99,24.01,24.7,24.7,326000,235,USD,0.43,0.41,0.02,4.878,38425900
2022-11-04,25.16,25.33,24.23,24.57,24.57,468900,238,USD,0.43,0.41,0.02,4.878,38425900
2022-11-03,25.312,25.33,22.78,24.91,24.91,1021400,239,USD,0.43,0.41,0.02,4.878,38425900
2022-11-02,26.68,26.78,25.62,25.65,25.65,522900,240,USD,0.43,0.41,0.02,4.878,38425900
2022-11-01,27.07,27.81,26.59,26.75,26.75,417700,241,USD,0.43,0.41,0.02,4.878,38425900
2022-10-31,26.66,27.23,26.32,27.03,27.03,355400,242,USD,0.43,0.41,0.02,4.878,38425900
2022-10-28,26.65,27.1,26.42,26.62,26.62,278000,245,USD,0.43,0.41,0.02,4.878,38425900
2022-10-27,26.46,27.14,26.281,26.65,26.65,350500,246,USD,0.43,0.41,0.02,4.878,38425900
2022-10-26,26.52,26.94,26.1,26.38,26.38,381400,247,USD,0.43,0.41,0.02,4.878,38425900
2022-10-25,26.8,27.22,26.47,26.52,26.52,488700,248,USD,0.43,0.41,0.02,4.878,38425900
2022-10-24,25.77,26.805,25.31,26.67,26.67,1153900,249,USD,0.43,0.41,0.02,4.878,38425900
2022-10-21,24.59,25.75,24.4,25.58,25.58,619700,252,USD,0.43,0.41,0.02,4.878,38425900
2022-10-20,25.06,25.166,24.59,24.62,24.62,221000,253,USD,0.43,0.41,0.02,4.878,38425900
2022-10-19,24.86,25.17,24.75,25.0,25.0,276500,254,USD,0.43,0.41,0.02,4.878,38425900
2022-10-18,25.09,25.45,24.535,25.09,25.09,382900,255,USD,0.43,0.41,0.02,4.878,38425900
2022-10-17,23.88,24.68,23.88,24.59,24.59,363400,256,USD,0.43,0.41,0.02,4.878,38425900
2022-10-14,24.37,24.42,23.54,23.56,23.56,310000,259,USD,0.43,0.41,0.02,4.878,38425900
2022-10-13,23.33,24.359,23.15,24.3,24.3,440000,260,USD,0.43,0.41,0.02,4.878,38425900
2022-10-12,23.39,23.75,23.16,23.69,23.69,285600,261,USD,0.43,0.41,0.02,4.878,38425900
2022-10-11,23.69,23.745,23.08,23.37,23.37,344100,262,USD,0.43,0.41,0.02,4.878,38425900
2022-10-10,23.63,23.8,23.37,23.68,23.68,170000,263,USD,0.43,0.41,0.02,4.878,38425900
2022-10-07,23.7,23.855,23.38,23.63,23.63,233100,266,USD,0.43,0.41,0.02,4.878,38425900
2022-10-06,24.15,24.4,23.86,23.92,23.92,207900,267,USD,0.43,0.41,0.02,4.878,38425900
2022-10-05,23.99,24.197,23.6,24.15,24.15,232900,268,USD,0.43,0.41,0.02,4.878,38425900
2022-10-04,23.9,24.155,23.76,24.02,24.02,292000,269,USD,0.43,0.41,0.02,4.878,38425900
2022-10-03,22.98,23.73,22.77,23.63,23.63,324700,270,USD,0.43,0.41,0.02,4.878,38425900
2022-09-30,23.17,23.45,22.55,22.79,22.79,543700,273,USD,0.43,0.41,0.02,4.878,38425900
2022-09-29,23.38,23.54,22.84,23.21,23.21,317700,274,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-28,22.79,23.65,22.63,23.48,23.48,425800,275,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-27,22.42,22.86,22.125,22.75,22.75,445400,276,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-26,23.1,23.44,22.1,22.23,22.23,320100,277,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-23,23.49,23.53,22.96,23.3,23.3,574700,280,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-22,24.31,24.34,23.66,23.72,23.72,379500,281,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-21,23.67,24.83,23.63,24.16,24.16,338700,282,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-20,23.35,23.81,23.15,23.58,23.58,406500,283,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-19,23.09,23.469,22.94,23.37,23.37,435900,284,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-16,23.19,23.7,22.965,23.58,23.58,610000,287,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-15,23.16,23.32,22.85,23.26,23.26,381900,288,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-14,23.52,23.64,23.0,23.27,23.27,321700,289,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-13,23.11,23.43,22.92,23.35,23.35,312700,290,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-12,23.34,23.66,23.29,23.6,23.6,314300,291,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-09,22.81,23.32,22.67,23.3,23.3,295300,294,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-08,22.51,22.79,22.11,22.7,22.7,220500,295,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-07,22.46,22.58,22.166,22.51,22.51,295300,296,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-06,22.14,22.67,22.14,22.51,22.51,362700,297,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-02,22.49,22.49,21.995,22.2,22.2,474500,301,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-01,22.24,22.3,21.88,22.28,22.28,617100,302,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-31,23.15,23.27,22.345,22.4,22.4,1041400,303,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-30,23.49,23.69,22.93,23.18,23.18,398100,304,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-29,24.0,24.05,23.44,23.69,23.69,525100,305,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-26,24.8,24.88,24.04,24.11,24.11,266000,308,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-25,24.71,24.9,24.56,24.79,24.79,229900,309,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-24,24.5,24.775,24.05,24.6,24.6,324600,310,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-23,25.27,25.37,24.47,24.59,24.59,339100,311,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-22,25.65,25.65,25.032,25.24,25.24,331300,312,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-19,25.6,25.88,25.35,25.45,25.45,361600,315,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-18,25.51,26.23,25.31,25.99,25.99,486100,316,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-17,25.12,25.37,24.69,25.35,25.35,326000,317,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-16,24.68,25.1,24.52,25.0,25.0,386780,318,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-15,24.41,25.05,24.26,24.9,24.9,315236,319,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-12,24.3,24.74,24.26,24.53,24.53,474800,322,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-11,25.34,25.53,24.01,24.31,24.31,771400,323,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-10,25.71,25.918,24.94,25.39,25.39,942100,324,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-09,25.98,26.05,24.76,25.11,25.11,822000,325,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-08,25.11,26.11,25.11,26.04,26.04,877400,326,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-05,24.36,25.09,24.1,24.98,24.98,418900,329,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-04,25.23,25.253,23.851,24.38,24.38,433200,330,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-03,24.92,25.25,23.17,24.99,24.99,690000,331,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-02,24.29,25.14,24.12,24.93,24.93,700212,332,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-01,24.09,24.4863,23.7239,24.44,24.44,548330,333,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-29,24.3,24.43,23.97,24.04,24.04,504500,336,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-28,23.8,24.28,23.42,24.19,24.19,506000,337,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-27,23.11,23.73,22.66,23.64,23.64,767600,338,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-26,22.88,23.11,22.66,22.97,22.97,337100,339,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-25,23.012,23.39,22.704,22.88,22.88,320400,340,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-22,23.09,23.37,22.691,23.14,23.14,575100,343,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-21,22.5,23.52,22.27,23.1,23.1,813500,344,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-20,22.5,22.7,22.18,22.5,22.5,408400,345,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-19,21.9,22.5,21.9,22.48,22.48,364200,346,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-18,21.78,22.62,21.78,21.82,21.82,427700,347,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-15,21.56,21.69,21.09,21.4,21.4,682300,350,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-14,21.64,21.74,20.89,21.34,21.34,343500,351,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-13,21.8,21.96,20.52,21.91,21.91,843500,352,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-12,21.92,22.41,21.88,22.01,22.01,398276,353,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-11,22.45,22.69,21.95,21.99,21.99,383359,354,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-08,22.44,22.72,21.86,22.48,22.48,353400,357,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-07,22.73,22.94,22.03,22.5,22.5,834900,358,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-06,22.17,22.68,21.525,22.52,22.52,747000,359,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-05,21.77,21.98,20.281,21.93,21.93,999900,360,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-01,20.47,22.09,20.27,21.77,21.77,2052100,364,USD,0.41,0.38,0.03,7.8947,39229000
2022-06-30,20.02,20.73,20.01,20.47,20.47,276300,365,USD,0.41,0.38,0.03,7.8947,39229000
2022-06-29,20.49,20.8,19.94,20.15,20.15,234200,366,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-28,20.56,20.87,19.933,20.32,20.32,242000,367,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-27,20.32,21.05,20.32,20.51,20.51,324400,368,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-24,19.27,20.18,19.27,20.17,20.17,458300,371,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-23,19.53,19.66,19.08,19.21,19.21,203400,372,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-22,19.67,19.87,19.255,19.49,19.49,231800,373,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-21,20.01,20.17,19.56,19.92,19.92,293500,374,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-17,19.19,19.84,18.805,19.61,19.61,708300,378,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-16,19.47,19.98,18.882,18.93,18.93,416900,379,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-15,19.41,19.91,19.265,19.76,19.76,390100,380,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-14,18.93,19.46,18.5,19.39,19.39,372300,381,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-13,18.69,19.08,18.094,19.06,19.06,355200,382,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-10,19.47,19.53,19.14,19.17,19.17,161000,385,USD,0.3,0.26,0.04,15.3846,39077700
