date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,8.95,9.13,8.9,9.02,9.02,62800,28,USD,0.04,0.01,0.03,300,75291000
2023-06-01,8.84,9.16,8.708,8.95,8.95,68800,29,USD,0.04,0.01,0.03,300,75291000
2023-05-31,8.73,9.16,8.53,8.83,8.83,127500,30,USD,0.04,0.01,0.03,300,75291000
2023-05-30,8.72,8.97,8.46,8.75,8.75,22500,31,USD,0.04,0.01,0.03,300,75291000
2023-05-26,8.48,8.93,8.44,8.74,8.74,26200,35,USD,0.04,0.01,0.03,300,75291000
2023-05-25,8.53,8.63,8.251,8.56,8.56,26800,36,USD,0.04,0.01,0.03,300,75291000
2023-05-24,8.83,9.0,8.46,8.58,8.58,40100,37,USD,0.04,0.01,0.03,300,75291000
2023-05-23,8.86,9.04,8.81,9.0,9.0,55000,38,USD,0.04,0.01,0.03,300,75291000
2023-05-22,8.95,9.3,8.71,9.19,9.19,69700,39,USD,0.04,0.01,0.03,300,75291000
2023-05-19,9.78,9.79,8.52,8.81,8.81,105000,42,USD,0.04,0.01,0.03,300,75291000
2023-05-18,9.62,9.79,9.47,9.66,9.66,34400,43,USD,0.04,0.01,0.03,300,75291000
2023-05-17,9.77,9.83,9.18,9.75,9.75,51200,44,USD,0.04,0.01,0.03,300,75291000
2023-05-16,9.62,9.85,9.12,9.76,9.76,20400,45,USD,0.04,0.01,0.03,300,75291000
2023-05-15,9.61,9.89,9.229,9.84,9.84,31600,46,USD,0.04,0.01,0.03,300,75291000
2023-05-12,9.5,9.67,9.225,9.56,9.56,21100,49,USD,0.04,0.01,0.03,300,75291000
2023-05-11,9.4,10.0,9.4,9.53,9.53,25900,50,USD,0.04,0.01,0.03,300,75291000
2023-05-10,9.388,9.645,9.388,9.6,9.6,14500,51,USD,0.04,0.01,0.03,300,75291000
2023-05-09,9.36,9.46,8.8,9.18,9.18,25000,52,USD,0.04,0.01,0.03,300,75291000
2023-05-08,9.76,9.8,9.203,9.45,9.45,20300,53,USD,0.04,0.01,0.03,300,75291000
2023-05-05,9.37,9.85,9.222,9.64,9.64,26500,56,USD,0.04,0.01,0.03,300,75291000
2023-05-04,8.86,9.3,8.77,9.17,9.17,50400,57,USD,0.04,0.01,0.03,300,75291000
2023-05-03,9.26,9.51,8.7,8.95,8.95,32100,58,USD,0.04,0.01,0.03,300,75291000
2023-05-02,9.34,9.48,9.04,9.245,9.245,25400,59,USD,0.04,0.01,0.03,300,75291000
2023-05-01,9.57,10.09,9.35,9.48,9.48,43700,60,USD,0.04,0.01,0.03,300,75291000
2023-04-28,9.57,10.005,9.52,9.76,9.76,19100,63,USD,0.04,0.01,0.03,300,75291000
2023-04-27,9.34,9.735,9.25,9.67,9.67,14800,64,USD,0.04,0.01,0.03,300,75291000
2023-04-26,9.08,9.37,9.0,9.34,9.34,23200,65,USD,0.04,0.01,0.03,300,75291000
2023-04-25,9.26,9.45,9.0,9.15,9.15,26300,66,USD,0.04,0.01,0.03,300,75291000
2023-04-24,9.48,9.665,9.22,9.3,9.3,17500,67,USD,0.04,0.01,0.03,300,75291000
2023-04-21,9.58,9.78,9.39,9.51,9.51,35300,70,USD,0.04,0.01,0.03,300,75291000
2023-04-20,9.38,9.8,9.38,9.63,9.63,16900,71,USD,0.04,0.01,0.03,300,75291000
2023-04-19,9.35,9.6,9.27,9.45,9.45,19300,72,USD,0.04,0.01,0.03,300,75291000
2023-04-18,9.63,9.79,9.15,9.42,9.42,14500,73,USD,0.04,0.01,0.03,300,75291000
2023-04-17,9.44,9.71,9.25,9.54,9.54,13800,74,USD,0.04,0.01,0.03,300,75291000
2023-04-14,9.55,9.55,9.05,9.43,9.43,27300,77,USD,0.04,0.01,0.03,300,75291000
2023-04-13,9.34,9.6,9.27,9.46,9.46,21100,78,USD,0.04,0.01,0.03,300,75291000
2023-04-12,9.52,9.552,9.32,9.37,9.37,30400,79,USD,0.04,0.01,0.03,300,75291000
