date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,27.42,27.7,26.92,27.69,27.69,278900,28,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-06-01,27.09,27.25,26.22,27.14,27.14,203800,29,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-31,27.13,28.0,26.69,27.1,27.1,342200,30,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-30,27.24,27.59,26.53,27.09,27.09,216900,31,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-26,27.24,27.63,26.68,27.25,27.25,250500,35,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-25,27.62,27.84,26.78,27.17,27.17,244600,36,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-24,28.65,28.65,27.715,27.77,27.77,304600,37,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-23,27.74,28.96,27.74,28.72,28.72,262800,38,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-22,27.61,28.08,27.27,27.77,27.77,272200,39,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-19,27.22,27.5,26.84,27.45,27.45,329000,42,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-18,26.4,26.72,25.51,26.05,26.05,298200,43,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-17,26.63,26.8,26.305,26.51,26.51,300800,44,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-16,27.44,27.44,26.54,26.56,26.56,210800,45,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-15,26.83,28.3,26.635,27.88,27.88,277300,46,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-12,26.92,27.11,26.45,26.75,26.75,156500,49,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-11,26.79,27.25,26.57,26.7,26.7,259000,50,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-10,27.21,27.53,26.685,26.89,26.89,357500,51,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-09,26.12,27.17,25.815,26.83,26.83,419000,52,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-08,27.51,27.615,26.89,27.34,27.34,250700,53,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-05,27.88,27.88,27.25,27.42,27.42,233700,56,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-04,26.95,27.75,26.77,27.64,27.64,257100,57,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-03,26.6,27.43,26.36,27.13,27.13,435700,58,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-02,26.9,26.94,26.14,26.42,26.42,339800,59,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-05-01,26.44,27.37,26.26,27.07,27.07,222800,60,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-28,26.45,27.02,26.27,26.44,26.44,256400,63,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-27,26.88,26.88,26.345,26.45,26.45,293600,64,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-26,27.94,28.17,26.81,26.9,26.9,208900,65,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-25,28.18,28.465,27.7,28.08,28.08,188400,66,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-24,28.75,28.75,28.01,28.36,28.36,235900,67,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-21,28.26,28.88,28.24,28.79,28.79,212200,70,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-20,28.11,28.72,27.9,28.35,28.35,243900,71,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-19,28.32,28.53,27.87,28.25,28.25,257500,72,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-18,30.05,30.2,28.44,28.5,28.5,268800,73,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-17,29.41,30.21,29.28,29.9,29.9,335100,74,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-14,29.01,29.47,28.58,29.22,29.22,254800,77,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-13,28.24,29.73,28.17,29.05,29.05,325700,78,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-12,28.76,28.76,28.02,28.11,28.11,167500,79,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-11,28.67,28.94,28.445,28.55,28.55,398100,80,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-10,28.66,28.89,27.92,28.67,28.67,439400,81,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-06,28.44,28.97,28.095,28.86,28.86,207700,85,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-05,27.82,28.48,27.82,28.31,28.31,217800,86,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-04,28.34,28.485,27.515,27.85,27.85,286400,87,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-04-03,27.74,28.42,27.49,28.37,28.37,251400,88,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-03-31,27.5,28.24,27.5,27.89,27.89,342200,91,USD,-1.02,-0.66,-0.36,-54.5455,59771700
2023-03-30,28.07,28.185,26.9,27.4,27.4,388600,92,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-29,28.21,28.6,27.8,28.03,28.03,304500,93,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-28,27.97,28.49,27.72,27.86,27.86,204900,94,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-27,28.0,28.69,27.81,28.12,28.12,268800,95,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-24,27.52,28.16,26.86,27.98,27.98,289200,98,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-23,27.14,27.835,26.965,27.71,27.71,315200,99,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-22,28.31,28.31,26.83,26.86,26.86,396600,100,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-21,28.93,29.07,28.29,28.46,28.46,251400,101,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-20,28.12,28.81,27.93,28.73,28.73,283400,102,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-17,28.18,28.5,27.37,28.05,28.05,905000,105,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-16,27.95,28.68,27.24,28.33,28.33,340200,106,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-15,27.86,28.49,27.31,28.2,28.2,378200,107,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-14,28.75,28.8,27.51,28.27,28.27,452100,108,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-13,26.74,28.64,26.59,28.41,28.41,762100,109,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-10,29.37,29.42,26.62,26.99,26.99,751400,112,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-09,30.57,30.755,29.25,29.47,29.47,494300,113,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-08,30.82,30.98,30.375,30.58,30.58,314900,114,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-07,31.8,32.0,30.71,30.73,30.73,377200,115,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-06,32.0,32.0,31.19,31.89,31.89,404200,116,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-03,31.59,32.36,31.15,31.93,31.93,267400,119,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-02,32.27,32.395,31.21,31.43,31.43,312800,120,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-03-01,32.13,32.59,31.66,32.53,32.53,291700,121,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-28,32.8,33.375,32.06,32.13,32.13,553000,122,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-27,33.3,33.3,32.75,32.87,32.87,381000,123,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-24,34.12,34.2,32.93,33.13,33.13,409400,126,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-23,34.49,34.89,33.58,34.18,34.18,256300,127,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-22,34.16,34.88,33.72,34.23,34.23,331300,128,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-21,35.11,35.48,34.025,34.14,34.14,440500,129,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-17,34.99,35.7,34.75,35.41,35.41,279900,133,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-16,34.82,35.36,34.38,34.85,34.85,333300,134,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-15,35.68,35.97,35.19,35.25,35.25,414100,135,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-14,35.77,36.66,35.43,35.88,35.88,302800,136,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-13,37.09,38.08,35.93,36.02,36.02,500400,137,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-10,36.2,37.145,35.57,36.95,36.95,380600,140,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-09,36.01,37.13,35.8,36.23,36.23,372400,141,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-08,35.65,36.16,35.21,35.69,35.69,370500,142,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-07,36.55,36.97,35.285,35.72,35.72,414200,143,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-06,36.56,38.2,36.195,36.62,36.62,445400,144,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-03,34.9,36.7,34.86,36.49,36.49,607600,147,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-02,34.29,35.17,34.07,35.14,35.14,515800,148,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-02-01,32.94,34.49,32.49,34.2,34.2,498400,149,USD,-0.2,-0.79,0.59,74.6835,59912000
2023-01-31,32.43,33.03,31.93,32.92,32.92,502900,150,USD,-0.2,-0.79,0.59,74.6835,59912000
