date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,19.16,19.2,19.02,19.09,18.609,5041990,28,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-06-01,18.75,19.02,18.75,19.02,18.5408,2365853,29,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-31,18.855,18.88,18.715,18.74,18.2678,1830870,30,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-30,18.87,18.92,18.77,18.88,18.4043,1510043,31,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-26,18.68,18.85,18.63,18.82,18.3458,1409510,35,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-25,18.7,18.83,18.59,18.67,18.1996,2353168,36,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-24,18.64,18.805,18.395,18.75,18.2776,2756958,37,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-23,18.76,18.92,18.7,18.74,18.2678,2179016,38,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-22,18.82,18.88,18.7,18.77,18.2971,1903407,39,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-19,18.62,18.865,18.6,18.72,18.2483,2825355,42,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-18,18.4,18.6,18.34,18.58,18.1118,2283980,43,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-17,18.275,18.44,18.155,18.4,17.9364,1893813,44,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-16,18.37,18.415,18.09,18.11,17.6537,2263125,45,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-15,18.33,18.43,18.31,18.39,17.9266,1729874,46,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-12,18.25,18.33,18.19,18.25,17.7902,1878452,49,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-11,18.27,18.27,18.07,18.23,17.7707,1710355,50,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-10,18.39,18.45,18.22,18.31,17.8486,1704059,51,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-09,18.35,18.39,18.13,18.23,17.7707,1674758,52,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-08,18.31,18.47,18.22,18.42,17.9559,2082960,53,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-05,17.9,18.24,17.88,18.21,17.7512,2378402,56,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-04,18.01,18.02,17.53,17.65,17.2053,3921220,57,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-03,18.1,18.29,18.04,18.09,17.6342,1964931,58,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-02,18.2,18.249,17.73,18.04,17.5854,2781933,59,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-05-01,18.49,18.49,18.18,18.26,17.7999,1894771,60,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-28,18.28,18.51,18.21,18.48,18.0144,1666876,63,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-27,17.89,18.33,17.83,18.32,17.8584,2267145,64,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-26,18.1,18.1,17.75,17.81,17.3612,3129201,65,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-25,18.27,18.625,18.05,18.12,17.6634,3243006,66,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-24,18.17,18.46,18.12,18.46,17.9949,3248765,67,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-21,18.12,18.22,18.0209,18.2,17.7414,1778806,70,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-20,18.3,18.3293,18.055,18.13,17.6732,2672239,71,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-19,18.21,18.5,18.15,18.4,17.9364,2552268,72,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-18,18.29,18.38,17.97,18.26,17.7999,4412505,73,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-17,18.2,18.43,18.18,18.42,17.9559,2340041,74,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-14,18.73,18.87,18.19,18.25,17.7902,7062989,77,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-13,18.42,18.63,18.37,18.62,18.1508,2108387,78,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-12,18.29,18.5,18.29,18.36,17.8974,2765132,79,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-11,18.07,18.24,18.005,18.22,17.7609,2116715,80,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-10,18.0,18.135,17.67,17.94,17.488,2988292,81,USD,0.57,0.59,-0.02,-3.3898,555000000
2023-04-06,17.96,18.05,17.92,18.04,17.5854,1710300,85,USD,0.57,0.59,-0.02,-3.3898,555000000
